Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/23/2021 12:39:58 AM,"611","19.1","57","1025"
9/23/2021 12:40:58 AM,"613","19.1","57","1025"
9/23/2021 12:41:58 AM,"601","19.1","57","1025"
9/23/2021 12:42:58 AM,"592","19.1","57","1025"
9/23/2021 12:43:58 AM,"604","19.0","57","1025"
9/23/2021 12:44:58 AM,"602","19.1","57","1025"
9/23/2021 12:45:58 AM,"602","19.1","57","1025"
9/23/2021 12:46:58 AM,"601","19.1","57","1025"
9/23/2021 12:47:58 AM,"591","19.1","57","1025"
9/23/2021 12:48:58 AM,"590","19.1","57","1025"
9/23/2021 12:49:58 AM,"597","19.1","57","1025"
9/23/2021 12:50:58 AM,"606","19.1","57","1025"
9/23/2021 12:51:58 AM,"598","19.1","57","1025"
9/23/2021 12:52:58 AM,"601","19.1","57","1025"
9/23/2021 12:53:58 AM,"597","19.1","57","1025"
9/23/2021 12:54:58 AM,"611","19.1","57","1025"
9/23/2021 12:55:58 AM,"603","19.1","57","1025"
9/23/2021 12:56:58 AM,"590","19.0","57","1025"
9/23/2021 12:57:58 AM,"603","19.1","57","1025"
9/23/2021 12:58:58 AM,"609","19.1","57","1025"
9/23/2021 12:59:58 AM,"614","19.1","57","1025"
9/23/2021 1:00:58 AM,"604","19.0","57","1025"
9/23/2021 1:01:58 AM,"602","19.1","57","1025"
9/23/2021 1:02:58 AM,"601","19.1","57","1025"
9/23/2021 1:03:58 AM,"600","19.0","57","1025"
9/23/2021 1:04:58 AM,"601","19.0","57","1025"
9/23/2021 1:05:58 AM,"610","19.1","57","1025"
9/23/2021 1:06:58 AM,"600","19.1","57","1025"
9/23/2021 1:07:58 AM,"600","19.0","57","1025"
9/23/2021 1:08:58 AM,"591","19.0","57","1025"
9/23/2021 1:09:58 AM,"590","19.0","57","1025"
9/23/2021 1:10:58 AM,"603","19.1","57","1025"
9/23/2021 1:11:58 AM,"608","19.0","57","1025"
9/23/2021 1:12:58 AM,"612","19.0","57","1025"
9/23/2021 1:13:58 AM,"597","19.0","57","1025"
9/23/2021 1:14:58 AM,"614","19.0","57","1025"
9/23/2021 1:15:58 AM,"600","19.0","57","1025"
9/23/2021 1:16:58 AM,"607","19.0","57","1025"
9/23/2021 1:17:58 AM,"603","19.0","57","1025"
9/23/2021 1:18:58 AM,"602","19.0","57","1025"
9/23/2021 1:19:58 AM,"618","19.1","57","1025"
9/23/2021 1:20:58 AM,"600","19.0","57","1025"
9/23/2021 1:21:58 AM,"618","19.0","57","1025"
9/23/2021 1:22:58 AM,"614","19.0","57","1025"
9/23/2021 1:23:58 AM,"594","19.0","57","1025"
9/23/2021 1:24:58 AM,"616","19.0","57","1025"
9/23/2021 1:25:58 AM,"607","19.0","57","1025"
9/23/2021 1:26:58 AM,"621","19.0","57","1025"
9/23/2021 1:27:58 AM,"601","19.0","57","1025"
9/23/2021 1:28:58 AM,"599","19.0","57","1025"
9/23/2021 1:29:58 AM,"611","19.0","57","1025"
9/23/2021 1:30:58 AM,"604","19.0","57","1025"
9/23/2021 1:31:58 AM,"598","19.0","57","1025"
9/23/2021 1:32:58 AM,"606","19.0","57","1025"
9/23/2021 1:33:58 AM,"609","19.0","57","1025"
9/23/2021 1:34:58 AM,"590","19.0","57","1025"
9/23/2021 1:35:58 AM,"588","19.0","57","1025"
9/23/2021 1:36:58 AM,"607","19.0","57","1024"
9/23/2021 1:37:58 AM,"609","19.0","57","1025"
9/23/2021 1:38:58 AM,"614","19.0","57","1025"
9/23/2021 1:39:58 AM,"594","19.0","57","1025"
9/23/2021 1:40:58 AM,"598","19.0","57","1024"
9/23/2021 1:41:58 AM,"592","19.0","57","1024"
9/23/2021 1:42:58 AM,"597","19.0","57","1025"
9/23/2021 1:43:58 AM,"609","19.0","57","1025"
9/23/2021 1:44:58 AM,"602","19.0","57","1024"
9/23/2021 1:45:58 AM,"586","19.0","57","1024"
9/23/2021 1:46:58 AM,"604","19.0","57","1024"
9/23/2021 1:47:58 AM,"606","19.0","57","1024"
9/23/2021 1:48:58 AM,"590","19.0","57","1024"
9/23/2021 1:49:58 AM,"603","19.0","57","1024"
9/23/2021 1:50:58 AM,"600","19.0","57","1024"
9/23/2021 1:51:58 AM,"588","19.0","57","1024"
9/23/2021 1:52:58 AM,"591","19.0","57","1024"
9/23/2021 1:53:58 AM,"608","19.0","57","1024"
9/23/2021 1:54:58 AM,"594","19.0","57","1024"
9/23/2021 1:55:58 AM,"596","19.0","57","1024"
9/23/2021 1:56:58 AM,"599","19.0","57","1024"
9/23/2021 1:57:58 AM,"593","19.0","57","1024"
9/23/2021 1:58:58 AM,"602","19.0","57","1024"
9/23/2021 1:59:58 AM,"596","19.0","57","1024"
9/23/2021 2:00:58 AM,"590","19.0","57","1024"
9/23/2021 2:01:58 AM,"597","19.0","57","1024"
9/23/2021 2:02:58 AM,"595","19.0","57","1024"
9/23/2021 2:03:58 AM,"604","19.0","57","1024"
9/23/2021 2:04:58 AM,"595","19.0","57","1024"
9/23/2021 2:05:58 AM,"597","19.0","57","1024"
9/23/2021 2:06:58 AM,"596","19.0","57","1024"
9/23/2021 2:07:58 AM,"593","19.0","57","1024"
9/23/2021 2:08:58 AM,"588","19.0","57","1024"
9/23/2021 2:09:58 AM,"596","19.0","57","1024"
9/23/2021 2:10:58 AM,"584","19.0","57","1024"
9/23/2021 2:11:58 AM,"584","19.0","57","1024"
9/23/2021 2:12:58 AM,"587","19.0","57","1024"
9/23/2021 2:13:58 AM,"583","19.0","57","1024"
9/23/2021 2:14:58 AM,"587","19.0","58","1024"
9/23/2021 2:15:58 AM,"575","19.0","57","1024"
9/23/2021 2:16:58 AM,"590","19.0","57","1024"
9/23/2021 2:17:58 AM,"593","19.0","57","1024"
9/23/2021 2:18:58 AM,"595","19.0","57","1024"
9/23/2021 2:19:58 AM,"585","19.0","57","1024"
9/23/2021 2:20:58 AM,"585","19.0","57","1024"
9/23/2021 2:21:58 AM,"585","19.0","57","1024"
9/23/2021 2:22:58 AM,"585","19.0","57","1024"
9/23/2021 2:23:58 AM,"583","19.0","57","1024"
9/23/2021 2:24:58 AM,"587","19.0","57","1024"
9/23/2021 2:25:58 AM,"580","19.0","57","1024"
9/23/2021 2:26:58 AM,"603","19.0","57","1024"
9/23/2021 2:27:58 AM,"581","19.0","57","1024"
9/23/2021 2:28:58 AM,"579","19.0","58","1024"
9/23/2021 2:29:58 AM,"577","19.0","57","1024"
9/23/2021 2:30:58 AM,"580","19.0","57","1024"
9/23/2021 2:31:58 AM,"576","19.0","58","1024"
9/23/2021 2:32:58 AM,"583","19.0","57","1024"
9/23/2021 2:33:58 AM,"586","19.0","57","1024"
9/23/2021 2:34:58 AM,"560","19.0","57","1024"
9/23/2021 2:35:58 AM,"570","19.0","57","1024"
9/23/2021 2:36:58 AM,"585","19.0","58","1024"
9/23/2021 2:37:58 AM,"582","19.0","58","1024"
9/23/2021 2:38:58 AM,"582","19.0","58","1024"
9/23/2021 2:39:58 AM,"568","19.0","58","1024"
9/23/2021 2:40:58 AM,"576","19.0","58","1024"
9/23/2021 2:41:58 AM,"582","19.0","58","1024"
9/23/2021 2:42:58 AM,"584","19.0","58","1024"
9/23/2021 2:43:58 AM,"582","19.0","57","1024"
9/23/2021 2:44:58 AM,"593","19.0","58","1024"
9/23/2021 2:45:58 AM,"565","19.0","58","1024"
9/23/2021 2:46:58 AM,"572","19.0","58","1024"
9/23/2021 2:47:58 AM,"572","19.0","57","1024"
9/23/2021 2:48:58 AM,"574","19.0","58","1024"
9/23/2021 2:49:58 AM,"575","19.0","57","1024"
9/23/2021 2:50:58 AM,"572","19.0","57","1024"
9/23/2021 2:51:58 AM,"573","19.0","58","1024"
9/23/2021 2:52:58 AM,"572","19.0","58","1024"
9/23/2021 2:53:58 AM,"570","19.0","58","1024"
9/23/2021 2:54:58 AM,"561","19.0","58","1024"
9/23/2021 2:55:58 AM,"580","19.0","58","1024"
9/23/2021 2:56:58 AM,"565","19.0","58","1024"
9/23/2021 2:57:58 AM,"576","19.0","58","1024"
9/23/2021 2:58:58 AM,"570","19.0","58","1024"
9/23/2021 2:59:58 AM,"566","19.0","58","1024"
9/23/2021 3:00:58 AM,"576","19.0","58","1024"
9/23/2021 3:01:58 AM,"569","19.0","58","1024"
9/23/2021 3:02:58 AM,"570","19.0","58","1024"
9/23/2021 3:03:58 AM,"565","19.0","58","1024"
9/23/2021 3:04:58 AM,"586","19.0","58","1024"
9/23/2021 3:05:58 AM,"566","19.0","58","1024"
9/23/2021 3:06:58 AM,"567","19.0","58","1024"
9/23/2021 3:07:58 AM,"571","19.0","58","1024"
9/23/2021 3:08:58 AM,"585","19.0","58","1024"
9/23/2021 3:09:58 AM,"574","19.0","58","1024"
9/23/2021 3:10:58 AM,"572","19.0","58","1024"
9/23/2021 3:11:58 AM,"574","19.0","58","1024"
9/23/2021 3:12:58 AM,"559","19.0","58","1024"
9/23/2021 3:13:58 AM,"574","19.0","58","1023"
9/23/2021 3:14:58 AM,"568","19.0","58","1023"
9/23/2021 3:15:58 AM,"564","19.0","58","1023"
9/23/2021 3:16:58 AM,"569","19.0","58","1023"
9/23/2021 3:17:58 AM,"571","19.0","58","1023"
9/23/2021 3:18:58 AM,"575","19.0","58","1023"
9/23/2021 3:19:58 AM,"564","19.0","58","1023"
9/23/2021 3:20:58 AM,"581","19.0","58","1023"
9/23/2021 3:21:58 AM,"567","19.0","58","1023"
9/23/2021 3:22:58 AM,"563","19.0","58","1023"
9/23/2021 3:23:58 AM,"564","19.0","58","1023"
9/23/2021 3:24:58 AM,"572","19.0","58","1023"
9/23/2021 3:25:58 AM,"573","19.0","58","1023"
9/23/2021 3:26:58 AM,"571","19.0","58","1023"
9/23/2021 3:27:58 AM,"582","19.0","58","1023"
9/23/2021 3:28:58 AM,"576","19.0","58","1024"
9/23/2021 3:29:58 AM,"567","19.0","58","1024"
9/23/2021 3:30:58 AM,"580","19.0","58","1024"
9/23/2021 3:31:58 AM,"579","19.0","58","1024"
9/23/2021 3:32:58 AM,"568","19.0","58","1024"
9/23/2021 3:33:58 AM,"571","19.0","58","1024"
9/23/2021 3:34:58 AM,"574","19.0","58","1024"
9/23/2021 3:35:58 AM,"571","19.0","58","1024"
9/23/2021 3:36:58 AM,"577","19.0","58","1024"
9/23/2021 3:37:58 AM,"566","19.0","58","1023"
9/23/2021 3:38:58 AM,"578","19.0","58","1023"
9/23/2021 3:39:58 AM,"575","19.0","58","1023"
9/23/2021 3:40:58 AM,"564","19.0","58","1023"
9/23/2021 3:41:58 AM,"562","19.0","58","1023"
9/23/2021 3:42:58 AM,"567","19.0","58","1023"
9/23/2021 3:43:58 AM,"566","19.0","58","1023"
9/23/2021 3:44:58 AM,"567","19.0","58","1023"
9/23/2021 3:45:58 AM,"559","19.0","58","1023"
9/23/2021 3:46:58 AM,"567","19.0","58","1023"
9/23/2021 3:47:58 AM,"564","19.0","58","1023"
9/23/2021 3:48:58 AM,"588","19.0","58","1023"
9/23/2021 3:49:58 AM,"586","19.0","58","1023"
9/23/2021 3:50:58 AM,"566","19.0","58","1023"
9/23/2021 3:51:58 AM,"576","19.0","58","1023"
9/23/2021 3:52:58 AM,"574","19.0","58","1023"
9/23/2021 3:53:58 AM,"552","19.0","58","1023"
9/23/2021 3:54:58 AM,"574","19.0","58","1023"
9/23/2021 3:55:58 AM,"567","19.0","58","1023"
9/23/2021 3:56:58 AM,"580","19.0","58","1023"
9/23/2021 3:57:58 AM,"561","19.0","58","1023"
9/23/2021 3:58:58 AM,"568","19.0","58","1023"
9/23/2021 3:59:58 AM,"568","19.0","58","1023"
9/23/2021 4:00:58 AM,"565","19.0","58","1023"
9/23/2021 4:01:58 AM,"565","19.0","58","1023"
9/23/2021 4:02:58 AM,"560","19.0","58","1023"
9/23/2021 4:03:58 AM,"569","19.0","58","1023"
9/23/2021 4:04:58 AM,"556","19.0","58","1023"
9/23/2021 4:05:58 AM,"569","19.0","58","1023"
9/23/2021 4:06:58 AM,"564","19.0","58","1023"
9/23/2021 4:07:58 AM,"555","19.0","58","1023"
9/23/2021 4:08:58 AM,"549","19.0","58","1023"
9/23/2021 4:09:58 AM,"558","19.0","58","1023"
9/23/2021 4:10:58 AM,"556","19.0","58","1023"
9/23/2021 4:11:58 AM,"558","19.0","58","1023"
9/23/2021 4:12:58 AM,"565","19.0","58","1023"
9/23/2021 4:13:58 AM,"571","19.0","58","1023"
9/23/2021 4:14:58 AM,"558","19.0","58","1023"
9/23/2021 4:15:58 AM,"560","19.0","58","1023"
9/23/2021 4:16:58 AM,"564","19.0","58","1023"
9/23/2021 4:17:58 AM,"566","19.0","58","1023"
9/23/2021 4:18:58 AM,"559","19.0","58","1023"
9/23/2021 4:19:58 AM,"560","19.0","58","1023"
9/23/2021 4:20:58 AM,"556","19.0","58","1023"
9/23/2021 4:21:58 AM,"573","19.0","58","1023"
9/23/2021 4:22:58 AM,"561","19.0","58","1023"
9/23/2021 4:23:58 AM,"551","19.0","58","1023"
9/23/2021 4:24:58 AM,"550","19.0","58","1023"
9/23/2021 4:25:58 AM,"559","18.9","58","1023"
9/23/2021 4:26:58 AM,"555","19.0","58","1023"
9/23/2021 4:27:58 AM,"558","19.0","58","1023"
9/23/2021 4:28:58 AM,"565","19.0","58","1023"
9/23/2021 4:29:58 AM,"565","19.0","58","1023"
9/23/2021 4:30:58 AM,"568","19.0","58","1023"
9/23/2021 4:31:58 AM,"566","19.0","58","1023"
9/23/2021 4:32:58 AM,"553","19.0","58","1023"
9/23/2021 4:33:58 AM,"562","19.0","58","1023"
9/23/2021 4:34:58 AM,"557","19.0","58","1023"
9/23/2021 4:35:58 AM,"562","18.9","58","1023"
9/23/2021 4:36:58 AM,"577","19.0","58","1023"
9/23/2021 4:37:58 AM,"553","19.0","58","1023"
9/23/2021 4:38:58 AM,"562","19.0","58","1023"
9/23/2021 4:39:58 AM,"547","19.0","58","1023"
9/23/2021 4:40:58 AM,"567","19.0","58","1023"
9/23/2021 4:41:58 AM,"549","19.0","58","1023"
9/23/2021 4:42:58 AM,"561","19.0","58","1023"
9/23/2021 4:43:58 AM,"554","19.0","58","1023"
9/23/2021 4:44:58 AM,"549","19.0","58","1023"
9/23/2021 4:45:58 AM,"551","18.9","58","1023"
9/23/2021 4:46:58 AM,"553","19.0","58","1023"
9/23/2021 4:47:58 AM,"562","19.0","58","1023"
9/23/2021 4:48:58 AM,"555","19.0","58","1023"
9/23/2021 4:49:58 AM,"568","19.0","58","1023"
9/23/2021 4:50:58 AM,"562","19.0","58","1023"
9/23/2021 4:51:58 AM,"573","19.0","58","1023"
9/23/2021 4:52:58 AM,"560","19.0","58","1023"
9/23/2021 4:53:58 AM,"543","19.0","58","1023"
9/23/2021 4:54:58 AM,"553","19.0","58","1023"
9/23/2021 4:55:58 AM,"562","19.0","58","1023"
9/23/2021 4:56:58 AM,"556","19.0","58","1023"
9/23/2021 4:57:58 AM,"547","19.0","58","1023"
9/23/2021 4:58:58 AM,"555","18.9","58","1023"
9/23/2021 4:59:58 AM,"548","18.9","58","1023"
9/23/2021 5:00:58 AM,"555","18.9","58","1023"
9/23/2021 5:01:58 AM,"552","19.0","58","1023"
9/23/2021 5:02:58 AM,"551","19.0","58","1023"
9/23/2021 5:03:58 AM,"555","19.0","58","1023"
9/23/2021 5:04:58 AM,"550","19.0","58","1023"
9/23/2021 5:05:58 AM,"560","18.9","58","1023"
9/23/2021 5:06:58 AM,"554","19.0","58","1023"
9/23/2021 5:07:58 AM,"559","19.0","58","1023"
9/23/2021 5:08:58 AM,"551","19.0","58","1023"
9/23/2021 5:09:58 AM,"542","18.9","58","1023"
9/23/2021 5:10:58 AM,"556","19.0","58","1023"
9/23/2021 5:11:58 AM,"558","18.9","58","1023"
9/23/2021 5:12:58 AM,"559","19.0","58","1023"
9/23/2021 5:13:58 AM,"572","19.0","58","1023"
9/23/2021 5:14:58 AM,"555","19.0","58","1022"
9/23/2021 5:15:58 AM,"566","19.0","58","1022"
9/23/2021 5:16:58 AM,"561","19.0","58","1022"
9/23/2021 5:17:58 AM,"567","18.9","58","1022"
9/23/2021 5:18:58 AM,"557","19.0","58","1022"
9/23/2021 5:19:58 AM,"553","18.9","58","1022"
9/23/2021 5:20:58 AM,"555","19.0","58","1022"
9/23/2021 5:21:58 AM,"554","19.0","58","1022"
9/23/2021 5:22:58 AM,"569","18.9","58","1022"
9/23/2021 5:23:58 AM,"561","19.0","58","1022"
9/23/2021 5:24:58 AM,"562","18.9","58","1022"
9/23/2021 5:25:58 AM,"572","18.9","58","1022"
9/23/2021 5:26:58 AM,"556","18.9","58","1022"
9/23/2021 5:27:58 AM,"566","18.9","58","1022"
9/23/2021 5:28:58 AM,"552","19.0","58","1022"
9/23/2021 5:29:58 AM,"563","19.0","58","1022"
9/23/2021 5:30:58 AM,"562","19.0","58","1022"
9/23/2021 5:31:58 AM,"569","19.0","58","1022"
9/23/2021 5:32:58 AM,"556","18.9","58","1022"
9/23/2021 5:33:58 AM,"565","19.0","58","1022"
9/23/2021 5:34:58 AM,"557","18.9","58","1022"
9/23/2021 5:35:58 AM,"564","18.9","58","1022"
9/23/2021 5:36:58 AM,"549","18.9","58","1022"
9/23/2021 5:37:58 AM,"553","19.0","58","1022"
9/23/2021 5:38:58 AM,"558","18.9","58","1022"
9/23/2021 5:39:58 AM,"566","18.9","58","1022"
9/23/2021 5:40:58 AM,"550","18.9","58","1022"
9/23/2021 5:41:58 AM,"557","18.9","58","1022"
9/23/2021 5:42:58 AM,"548","18.9","58","1022"
9/23/2021 5:43:58 AM,"576","18.9","58","1022"
9/23/2021 5:44:58 AM,"565","18.9","58","1022"
9/23/2021 5:45:58 AM,"555","19.0","58","1022"
9/23/2021 5:46:58 AM,"556","18.9","58","1022"
9/23/2021 5:47:58 AM,"559","19.0","58","1022"
9/23/2021 5:48:58 AM,"569","18.9","58","1022"
9/23/2021 5:49:58 AM,"570","18.9","58","1022"
9/23/2021 5:50:58 AM,"554","18.9","58","1022"
9/23/2021 5:51:58 AM,"552","18.9","58","1022"
9/23/2021 5:52:58 AM,"558","18.9","58","1022"
9/23/2021 5:53:58 AM,"559","19.0","58","1022"
9/23/2021 5:54:58 AM,"562","18.9","58","1022"
9/23/2021 5:55:58 AM,"559","18.9","58","1022"
9/23/2021 5:56:58 AM,"563","18.9","58","1022"
9/23/2021 5:57:58 AM,"554","18.9","58","1022"
9/23/2021 5:58:58 AM,"558","18.9","58","1022"
9/23/2021 5:59:58 AM,"552","18.9","58","1022"
9/23/2021 6:00:58 AM,"553","18.9","58","1022"
9/23/2021 6:01:58 AM,"571","18.9","58","1022"
9/23/2021 6:02:58 AM,"556","18.9","58","1022"
9/23/2021 6:03:58 AM,"558","18.9","58","1022"
9/23/2021 6:04:58 AM,"569","18.9","58","1022"
9/23/2021 6:05:58 AM,"554","18.9","58","1022"
9/23/2021 6:06:58 AM,"565","18.9","58","1022"
9/23/2021 6:07:58 AM,"564","18.9","58","1022"
9/23/2021 6:08:58 AM,"566","18.9","58","1022"
9/23/2021 6:09:58 AM,"565","18.9","58","1022"
9/23/2021 6:10:58 AM,"575","18.9","58","1022"
9/23/2021 6:11:58 AM,"561","18.9","58","1022"
9/23/2021 6:12:58 AM,"563","18.9","58","1022"
9/23/2021 6:13:58 AM,"557","18.9","58","1022"
9/23/2021 6:14:58 AM,"564","18.9","58","1022"
9/23/2021 6:15:58 AM,"559","18.9","58","1022"
9/23/2021 6:16:58 AM,"550","18.9","58","1022"
9/23/2021 6:17:58 AM,"557","18.9","58","1022"
9/23/2021 6:18:58 AM,"568","18.9","58","1022"
9/23/2021 6:19:58 AM,"555","18.9","58","1023"
9/23/2021 6:20:58 AM,"569","18.9","58","1022"
9/23/2021 6:21:58 AM,"564","18.9","58","1022"
9/23/2021 6:22:58 AM,"556","18.9","58","1022"
9/23/2021 6:23:58 AM,"560","18.9","58","1022"
9/23/2021 6:24:58 AM,"569","19.0","58","1022"
9/23/2021 6:25:58 AM,"565","18.9","58","1022"
9/23/2021 6:26:58 AM,"565","19.0","58","1022"
9/23/2021 6:27:58 AM,"560","19.0","58","1022"
9/23/2021 6:28:58 AM,"571","18.9","58","1022"
9/23/2021 6:29:58 AM,"562","19.0","58","1022"
9/23/2021 6:30:58 AM,"576","18.9","58","1022"
9/23/2021 6:31:58 AM,"574","18.9","58","1022"
9/23/2021 6:32:58 AM,"570","19.0","58","1022"
9/23/2021 6:33:58 AM,"567","18.9","58","1022"
9/23/2021 6:34:58 AM,"564","18.9","58","1022"
9/23/2021 6:35:58 AM,"570","18.9","58","1022"
9/23/2021 6:36:58 AM,"559","18.9","58","1022"
9/23/2021 6:37:58 AM,"552","18.9","58","1022"
9/23/2021 6:38:58 AM,"571","19.0","58","1022"
9/23/2021 6:39:58 AM,"566","18.9","58","1022"
9/23/2021 6:40:58 AM,"559","18.9","58","1022"
9/23/2021 6:41:58 AM,"566","18.9","58","1022"
9/23/2021 6:42:58 AM,"568","18.9","58","1022"
9/23/2021 6:43:58 AM,"557","19.0","58","1022"
9/23/2021 6:44:58 AM,"552","18.9","58","1022"
9/23/2021 6:45:58 AM,"549","18.9","58","1022"
9/23/2021 6:46:58 AM,"548","18.9","58","1022"
9/23/2021 6:47:58 AM,"540","18.9","58","1022"
9/23/2021 6:48:58 AM,"541","18.9","58","1022"
9/23/2021 6:49:58 AM,"541","18.9","58","1022"
9/23/2021 6:50:58 AM,"564","18.9","58","1022"
9/23/2021 6:51:58 AM,"542","18.9","58","1022"
9/23/2021 6:52:58 AM,"551","18.9","58","1022"
9/23/2021 6:53:58 AM,"541","18.9","58","1022"
9/23/2021 6:54:58 AM,"542","18.9","58","1022"
9/23/2021 6:55:58 AM,"544","18.9","58","1022"
9/23/2021 6:56:58 AM,"534","18.9","58","1022"
9/23/2021 6:57:58 AM,"528","18.9","58","1023"
9/23/2021 6:58:58 AM,"546","18.9","58","1023"
9/23/2021 6:59:58 AM,"544","18.9","58","1023"
9/23/2021 7:00:58 AM,"539","18.9","58","1023"
9/23/2021 7:01:58 AM,"541","18.9","58","1023"
9/23/2021 7:02:58 AM,"534","18.9","58","1023"
9/23/2021 7:03:58 AM,"541","18.9","58","1023"
9/23/2021 7:04:58 AM,"542","18.9","58","1023"
9/23/2021 7:05:58 AM,"539","18.8","58","1023"
9/23/2021 7:06:58 AM,"535","18.8","58","1023"
9/23/2021 7:07:58 AM,"538","18.8","58","1023"
9/23/2021 7:08:58 AM,"537","18.8","58","1023"
9/23/2021 7:09:58 AM,"540","18.8","58","1022"
9/23/2021 7:10:58 AM,"540","18.8","58","1022"
9/23/2021 7:11:58 AM,"539","18.8","58","1022"
9/23/2021 7:12:58 AM,"550","18.8","58","1022"
9/23/2021 7:13:58 AM,"548","18.8","58","1022"
9/23/2021 7:14:58 AM,"530","18.8","58","1022"
9/23/2021 7:15:58 AM,"554","18.8","58","1022"
9/23/2021 7:16:58 AM,"544","18.8","58","1023"
9/23/2021 7:17:58 AM,"567","18.8","58","1022"
9/23/2021 7:18:58 AM,"569","18.8","58","1022"
9/23/2021 7:19:58 AM,"581","18.8","58","1022"
9/23/2021 7:20:58 AM,"570","18.7","58","1022"
9/23/2021 7:21:58 AM,"581","18.6","58","1022"
9/23/2021 7:22:58 AM,"565","18.6","58","1022"
9/23/2021 7:23:58 AM,"579","18.6","58","1023"
9/23/2021 7:24:58 AM,"578","18.6","58","1023"
9/23/2021 7:25:58 AM,"560","18.6","58","1023"
9/23/2021 7:26:58 AM,"562","18.7","58","1022"
9/23/2021 7:27:58 AM,"557","18.9","58","1022"
9/23/2021 7:28:58 AM,"556","18.9","58","1023"
9/23/2021 7:29:58 AM,"552","19.0","57","1023"
9/23/2021 7:30:58 AM,"536","19.0","57","1023"
9/23/2021 7:31:58 AM,"544","19.1","57","1023"
9/23/2021 7:32:58 AM,"543","19.2","57","1023"
9/23/2021 7:33:58 AM,"529","19.3","57","1023"
9/23/2021 7:34:58 AM,"543","19.4","57","1022"
9/23/2021 7:35:58 AM,"542","19.5","57","1022"
9/23/2021 7:36:58 AM,"543","19.5","57","1022"
9/23/2021 7:37:58 AM,"540","19.6","57","1023"
9/23/2021 7:38:58 AM,"538","19.8","57","1022"
9/23/2021 7:39:58 AM,"531","19.9","57","1023"
9/23/2021 7:40:58 AM,"522","19.9","57","1022"
9/23/2021 7:41:58 AM,"539","20.0","56","1022"
9/23/2021 7:42:58 AM,"544","20.1","56","1022"
9/23/2021 7:43:58 AM,"523","20.2","56","1023"
9/23/2021 7:44:58 AM,"536","20.3","56","1022"
9/23/2021 7:45:58 AM,"538","20.5","56","1022"
9/23/2021 7:46:58 AM,"529","20.5","56","1023"
9/23/2021 7:47:58 AM,"537","20.7","56","1023"
9/23/2021 7:48:58 AM,"533","20.8","56","1023"
9/23/2021 7:49:58 AM,"535","21.0","56","1022"
9/23/2021 7:50:58 AM,"547","21.0","56","1022"
9/23/2021 7:51:58 AM,"519","21.1","55","1023"
9/23/2021 7:52:58 AM,"550","21.3","55","1023"
9/23/2021 7:53:58 AM,"547","21.4","55","1023"
9/23/2021 7:54:58 AM,"531","21.5","55","1022"
9/23/2021 7:55:58 AM,"554","21.6","55","1022"
9/23/2021 7:56:58 AM,"552","21.6","55","1023"
9/23/2021 7:57:58 AM,"541","21.7","55","1023"
9/23/2021 7:58:58 AM,"553","21.8","55","1023"
9/23/2021 7:59:58 AM,"552","21.9","55","1023"
9/23/2021 8:00:58 AM,"568","22.0","55","1023"
9/23/2021 8:01:58 AM,"554","22.0","55","1023"
9/23/2021 8:02:58 AM,"545","22.1","55","1023"
9/23/2021 8:03:58 AM,"545","22.2","55","1023"
9/23/2021 8:04:58 AM,"547","22.1","55","1023"
9/23/2021 8:05:58 AM,"561","22.1","55","1022"
9/23/2021 8:06:58 AM,"574","22.0","55","1022"
9/23/2021 8:07:58 AM,"563","22.0","55","1021"
9/23/2021 8:08:58 AM,"578","21.9","55","1022"
9/23/2021 8:09:58 AM,"582","21.8","55","1022"
9/23/2021 8:10:58 AM,"585","21.7","56","1022"
9/23/2021 8:11:58 AM,"577","21.6","56","1022"
9/23/2021 8:12:58 AM,"592","21.6","56","1022"
9/23/2021 8:13:58 AM,"586","21.6","56","1023"
9/23/2021 8:14:58 AM,"587","21.6","56","1023"
9/23/2021 8:15:58 AM,"573","21.6","56","1022"
9/23/2021 8:16:58 AM,"571","21.6","56","1022"
9/23/2021 8:17:58 AM,"574","21.6","56","1022"
9/23/2021 8:18:58 AM,"574","21.5","56","1022"
9/23/2021 8:19:58 AM,"590","21.5","56","1022"
9/23/2021 8:20:58 AM,"606","21.5","56","1022"
9/23/2021 8:21:58 AM,"618","21.5","58","1022"
9/23/2021 8:22:58 AM,"640","21.5","55","1022"
9/23/2021 8:23:58 AM,"633","21.3","55","1022"
9/23/2021 8:24:58 AM,"696","21.1","54","1022"
9/23/2021 8:25:58 AM,"694","21.0","55","1022"
9/23/2021 8:26:58 AM,"692","20.9","54","1022"
9/23/2021 8:27:58 AM,"716","20.7","55","1022"
9/23/2021 8:28:58 AM,"717","20.6","55","1022"
9/23/2021 8:29:58 AM,"730","20.5","55","1022"
9/23/2021 8:30:58 AM,"759","20.4","55","1022"
9/23/2021 8:31:58 AM,"763","20.4","56","1022"
9/23/2021 8:32:58 AM,"801","20.3","56","1022"
9/23/2021 8:33:58 AM,"775","20.2","56","1022"
9/23/2021 8:34:58 AM,"781","20.2","56","1022"
9/23/2021 8:35:58 AM,"798","20.2","56","1022"
9/23/2021 8:36:58 AM,"780","20.2","56","1022"
9/23/2021 8:37:58 AM,"815","20.2","57","1022"
9/23/2021 8:38:58 AM,"806","20.1","57","1022"
9/23/2021 8:39:58 AM,"829","20.1","57","1022"
