Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/19/2021 5:22:27 AM,"736","18.6","61","1018"
10/19/2021 5:23:27 AM,"743","18.5","61","1018"
10/19/2021 5:24:27 AM,"740","18.6","61","1018"
10/19/2021 5:25:27 AM,"761","18.6","61","1018"
10/19/2021 5:26:27 AM,"736","18.6","61","1018"
10/19/2021 5:27:27 AM,"740","18.6","61","1018"
10/19/2021 5:28:27 AM,"746","18.5","61","1018"
10/19/2021 5:29:27 AM,"733","18.6","61","1018"
10/19/2021 5:30:27 AM,"744","18.6","61","1018"
10/19/2021 5:31:27 AM,"741","18.6","61","1018"
10/19/2021 5:32:27 AM,"734","18.6","61","1018"
10/19/2021 5:33:27 AM,"735","18.6","61","1018"
10/19/2021 5:34:27 AM,"734","18.5","61","1018"
10/19/2021 5:35:27 AM,"733","18.6","61","1018"
10/19/2021 5:36:27 AM,"752","18.5","61","1018"
10/19/2021 5:37:27 AM,"736","18.6","61","1018"
10/19/2021 5:38:27 AM,"730","18.6","61","1018"
10/19/2021 5:39:27 AM,"744","18.6","61","1018"
10/19/2021 5:40:27 AM,"743","18.6","61","1018"
10/19/2021 5:41:27 AM,"746","18.5","61","1018"
10/19/2021 5:42:27 AM,"752","18.6","61","1018"
10/19/2021 5:43:27 AM,"762","18.5","61","1018"
10/19/2021 5:44:27 AM,"750","18.6","61","1018"
10/19/2021 5:45:27 AM,"737","18.5","61","1018"
10/19/2021 5:46:27 AM,"724","18.5","61","1018"
10/19/2021 5:47:27 AM,"736","18.6","61","1018"
10/19/2021 5:48:27 AM,"749","18.6","61","1018"
10/19/2021 5:49:27 AM,"749","18.5","61","1018"
10/19/2021 5:50:27 AM,"744","18.6","61","1018"
10/19/2021 5:51:27 AM,"744","18.6","61","1018"
10/19/2021 5:52:27 AM,"745","18.5","61","1018"
10/19/2021 5:53:27 AM,"749","18.6","61","1018"
10/19/2021 5:54:27 AM,"730","18.5","61","1018"
10/19/2021 5:55:27 AM,"741","18.5","61","1018"
10/19/2021 5:56:27 AM,"745","18.6","61","1018"
10/19/2021 5:57:27 AM,"748","18.6","61","1018"
10/19/2021 5:58:27 AM,"745","18.6","61","1018"
10/19/2021 5:59:27 AM,"751","18.6","61","1018"
10/19/2021 6:00:27 AM,"736","18.5","61","1018"
10/19/2021 6:01:27 AM,"731","18.6","61","1018"
10/19/2021 6:02:27 AM,"739","18.6","61","1018"
10/19/2021 6:03:27 AM,"731","18.6","61","1018"
10/19/2021 6:04:27 AM,"743","18.6","61","1018"
10/19/2021 6:05:27 AM,"741","18.6","61","1018"
10/19/2021 6:06:27 AM,"739","18.6","61","1018"
10/19/2021 6:07:27 AM,"733","18.5","61","1018"
10/19/2021 6:08:27 AM,"736","18.5","61","1018"
10/19/2021 6:09:27 AM,"750","18.6","61","1018"
10/19/2021 6:10:27 AM,"736","18.5","61","1018"
10/19/2021 6:11:27 AM,"737","18.6","61","1018"
10/19/2021 6:12:27 AM,"747","18.5","61","1018"
10/19/2021 6:13:27 AM,"746","18.6","61","1018"
10/19/2021 6:14:27 AM,"750","18.6","61","1018"
10/19/2021 6:15:27 AM,"737","18.6","61","1018"
10/19/2021 6:16:27 AM,"745","18.6","61","1018"
10/19/2021 6:17:27 AM,"746","18.6","61","1018"
10/19/2021 6:18:27 AM,"742","18.6","61","1018"
10/19/2021 6:19:27 AM,"765","18.6","61","1018"
10/19/2021 6:20:27 AM,"751","18.6","61","1018"
10/19/2021 6:21:27 AM,"747","18.6","61","1018"
10/19/2021 6:22:27 AM,"749","18.6","61","1018"
10/19/2021 6:23:27 AM,"758","18.6","61","1018"
10/19/2021 6:24:27 AM,"752","18.6","61","1018"
10/19/2021 6:25:27 AM,"747","18.6","61","1018"
10/19/2021 6:26:27 AM,"758","18.6","61","1018"
10/19/2021 6:27:27 AM,"761","18.6","61","1018"
10/19/2021 6:28:27 AM,"732","18.6","61","1018"
10/19/2021 6:29:27 AM,"754","18.6","61","1018"
10/19/2021 6:30:27 AM,"754","18.6","61","1018"
10/19/2021 6:31:27 AM,"750","18.6","61","1018"
10/19/2021 6:32:27 AM,"742","18.6","61","1018"
10/19/2021 6:33:27 AM,"753","18.6","61","1018"
10/19/2021 6:34:27 AM,"757","18.6","61","1018"
10/19/2021 6:35:27 AM,"766","18.6","61","1018"
10/19/2021 6:36:27 AM,"765","18.6","61","1018"
10/19/2021 6:37:27 AM,"774","18.6","61","1018"
10/19/2021 6:38:27 AM,"778","18.6","61","1018"
10/19/2021 6:39:27 AM,"788","18.6","61","1018"
10/19/2021 6:40:27 AM,"776","18.6","61","1018"
10/19/2021 6:41:27 AM,"814","18.6","61","1018"
10/19/2021 6:42:27 AM,"801","18.6","61","1018"
10/19/2021 6:43:27 AM,"799","18.6","61","1018"
10/19/2021 6:44:27 AM,"804","18.6","61","1018"
10/19/2021 6:45:27 AM,"805","18.6","61","1018"
10/19/2021 6:46:27 AM,"824","18.6","61","1018"
10/19/2021 6:47:27 AM,"825","18.6","61","1018"
10/19/2021 6:48:27 AM,"824","18.6","61","1018"
10/19/2021 6:49:27 AM,"827","18.6","61","1018"
10/19/2021 6:50:27 AM,"826","18.6","61","1018"
10/19/2021 6:51:27 AM,"831","18.6","61","1018"
10/19/2021 6:52:27 AM,"821","18.6","61","1018"
10/19/2021 6:53:27 AM,"819","18.6","61","1018"
10/19/2021 6:54:27 AM,"820","18.6","61","1018"
10/19/2021 6:55:27 AM,"809","18.6","61","1018"
10/19/2021 6:56:27 AM,"808","18.6","61","1018"
10/19/2021 6:57:27 AM,"826","18.6","61","1018"
10/19/2021 6:58:27 AM,"805","18.7","61","1018"
10/19/2021 6:59:27 AM,"808","18.6","61","1018"
10/19/2021 7:00:27 AM,"800","18.6","61","1018"
10/19/2021 7:01:27 AM,"780","18.6","61","1018"
10/19/2021 7:02:27 AM,"783","18.6","61","1018"
10/19/2021 7:03:27 AM,"790","18.6","61","1018"
10/19/2021 7:04:27 AM,"798","18.7","61","1018"
10/19/2021 7:05:27 AM,"773","18.6","61","1018"
10/19/2021 7:06:27 AM,"762","18.7","61","1018"
10/19/2021 7:07:27 AM,"771","18.7","61","1018"
10/19/2021 7:08:27 AM,"758","18.7","61","1018"
10/19/2021 7:09:27 AM,"773","18.7","61","1018"
10/19/2021 7:10:27 AM,"756","18.7","61","1018"
10/19/2021 7:11:27 AM,"747","18.7","61","1018"
10/19/2021 7:12:27 AM,"737","18.7","61","1018"
10/19/2021 7:13:27 AM,"743","18.7","61","1018"
10/19/2021 7:14:27 AM,"726","18.7","61","1018"
10/19/2021 7:15:27 AM,"732","18.7","61","1018"
10/19/2021 7:16:27 AM,"716","18.8","61","1018"
10/19/2021 7:17:27 AM,"728","18.7","61","1018"
10/19/2021 7:18:27 AM,"703","18.8","61","1018"
10/19/2021 7:19:27 AM,"707","18.7","61","1018"
10/19/2021 7:20:27 AM,"699","18.8","61","1018"
10/19/2021 7:21:27 AM,"677","18.7","61","1018"
10/19/2021 7:22:27 AM,"679","18.8","61","1018"
10/19/2021 7:23:27 AM,"694","18.8","61","1018"
10/19/2021 7:24:27 AM,"673","18.8","61","1018"
10/19/2021 7:25:27 AM,"673","18.8","61","1018"
10/19/2021 7:26:27 AM,"683","18.8","61","1018"
10/19/2021 7:27:27 AM,"662","18.8","61","1018"
10/19/2021 7:28:27 AM,"662","18.8","61","1018"
10/19/2021 7:29:27 AM,"651","18.8","61","1018"
10/19/2021 7:30:27 AM,"647","18.8","61","1018"
10/19/2021 7:31:27 AM,"648","18.8","61","1018"
10/19/2021 7:32:27 AM,"647","18.8","61","1018"
10/19/2021 7:33:27 AM,"639","18.8","61","1018"
10/19/2021 7:34:27 AM,"641","18.8","61","1018"
10/19/2021 7:35:27 AM,"644","18.8","61","1018"
10/19/2021 7:36:27 AM,"651","18.8","61","1018"
10/19/2021 7:37:27 AM,"623","18.8","61","1018"
10/19/2021 7:38:27 AM,"622","18.8","61","1018"
10/19/2021 7:39:27 AM,"644","18.8","61","1018"
10/19/2021 7:40:27 AM,"614","18.8","61","1018"
10/19/2021 7:41:27 AM,"627","18.8","61","1018"
10/19/2021 7:42:27 AM,"634","18.8","61","1018"
10/19/2021 7:43:27 AM,"627","18.8","61","1018"
10/19/2021 7:44:27 AM,"603","18.8","61","1018"
10/19/2021 7:45:27 AM,"609","18.8","61","1018"
10/19/2021 7:46:27 AM,"610","18.8","61","1018"
10/19/2021 7:47:27 AM,"610","18.8","61","1018"
10/19/2021 7:48:27 AM,"621","18.8","62","1018"
10/19/2021 7:49:27 AM,"622","18.8","62","1018"
10/19/2021 7:50:27 AM,"611","18.8","62","1018"
10/19/2021 7:51:27 AM,"599","18.8","62","1018"
10/19/2021 7:52:27 AM,"607","18.8","62","1018"
10/19/2021 7:53:27 AM,"607","18.8","62","1018"
10/19/2021 7:54:27 AM,"604","18.8","62","1018"
10/19/2021 7:55:27 AM,"593","18.8","62","1018"
10/19/2021 7:56:27 AM,"593","18.8","62","1018"
10/19/2021 7:57:27 AM,"584","18.8","62","1018"
10/19/2021 7:58:27 AM,"585","18.8","62","1018"
10/19/2021 7:59:27 AM,"592","18.8","62","1018"
10/19/2021 8:00:27 AM,"577","18.8","62","1018"
10/19/2021 8:01:27 AM,"581","18.8","62","1018"
10/19/2021 8:02:27 AM,"582","18.8","62","1018"
10/19/2021 8:03:27 AM,"571","18.8","62","1018"
10/19/2021 8:04:27 AM,"564","18.8","62","1018"
10/19/2021 8:05:27 AM,"570","18.8","62","1018"
10/19/2021 8:06:27 AM,"554","18.8","62","1018"
10/19/2021 8:07:27 AM,"583","18.8","62","1018"
10/19/2021 8:08:27 AM,"558","18.8","62","1018"
10/19/2021 8:09:27 AM,"563","18.8","62","1018"
10/19/2021 8:10:27 AM,"567","18.8","62","1018"
10/19/2021 8:11:27 AM,"554","18.8","62","1018"
10/19/2021 8:12:27 AM,"559","18.8","62","1018"
10/19/2021 8:13:27 AM,"561","18.8","62","1018"
10/19/2021 8:14:27 AM,"560","18.8","62","1018"
10/19/2021 8:15:27 AM,"572","18.8","62","1018"
10/19/2021 8:16:27 AM,"542","18.8","62","1018"
10/19/2021 8:17:27 AM,"548","18.8","62","1018"
10/19/2021 8:18:27 AM,"550","18.8","62","1018"
10/19/2021 8:19:27 AM,"548","18.8","62","1018"
10/19/2021 8:20:27 AM,"540","18.8","62","1018"
10/19/2021 8:21:27 AM,"540","18.8","62","1018"
10/19/2021 8:22:27 AM,"552","18.9","62","1018"
10/19/2021 8:23:27 AM,"531","18.8","62","1018"
10/19/2021 8:24:27 AM,"535","18.8","62","1018"
10/19/2021 8:25:27 AM,"535","18.9","62","1018"
10/19/2021 8:26:27 AM,"533","18.8","62","1018"
10/19/2021 8:27:27 AM,"517","18.8","62","1018"
10/19/2021 8:28:27 AM,"544","18.8","62","1018"
10/19/2021 8:29:27 AM,"532","18.8","62","1018"
10/19/2021 8:30:27 AM,"525","18.9","62","1018"
10/19/2021 8:31:27 AM,"531","18.8","62","1018"
10/19/2021 8:32:27 AM,"539","18.8","62","1018"
10/19/2021 8:33:27 AM,"522","18.9","62","1018"
10/19/2021 8:34:27 AM,"525","18.8","62","1017"
10/19/2021 8:35:27 AM,"553","18.8","62","1017"
10/19/2021 8:36:27 AM,"536","18.8","62","1017"
10/19/2021 8:37:27 AM,"525","18.9","62","1017"
10/19/2021 8:38:27 AM,"533","18.9","62","1017"
10/19/2021 8:39:27 AM,"529","18.8","62","1018"
10/19/2021 8:40:27 AM,"532","18.8","62","1018"
10/19/2021 8:41:27 AM,"527","18.9","62","1018"
10/19/2021 8:42:27 AM,"524","18.9","62","1018"
10/19/2021 8:43:27 AM,"528","18.8","62","1018"
10/19/2021 8:44:27 AM,"537","18.9","62","1018"
10/19/2021 8:45:27 AM,"524","18.9","62","1018"
10/19/2021 8:46:27 AM,"522","18.9","62","1018"
10/19/2021 8:47:27 AM,"517","18.9","62","1018"
10/19/2021 8:48:27 AM,"515","18.9","62","1018"
10/19/2021 8:49:27 AM,"522","18.9","62","1018"
10/19/2021 8:50:27 AM,"525","18.9","62","1018"
10/19/2021 8:51:27 AM,"524","18.8","62","1018"
10/19/2021 8:52:27 AM,"524","18.9","62","1018"
10/19/2021 8:53:27 AM,"516","18.9","62","1018"
10/19/2021 8:54:27 AM,"521","18.9","62","1018"
10/19/2021 8:55:27 AM,"528","18.9","62","1018"
10/19/2021 8:56:27 AM,"519","18.8","62","1018"
10/19/2021 8:57:27 AM,"517","18.8","62","1018"
10/19/2021 8:58:27 AM,"522","18.9","62","1018"
10/19/2021 8:59:27 AM,"517","18.9","62","1018"
10/19/2021 9:00:27 AM,"513","18.9","62","1018"
10/19/2021 9:01:27 AM,"523","18.8","62","1018"
10/19/2021 9:02:27 AM,"499","18.9","62","1018"
10/19/2021 9:03:27 AM,"517","18.9","62","1018"
10/19/2021 9:04:27 AM,"516","18.9","62","1018"
10/19/2021 9:05:27 AM,"518","18.8","62","1018"
10/19/2021 9:06:27 AM,"517","18.9","62","1018"
10/19/2021 9:07:27 AM,"508","18.9","62","1018"
10/19/2021 9:08:27 AM,"512","18.8","62","1018"
10/19/2021 9:09:27 AM,"515","18.8","62","1018"
10/19/2021 9:10:27 AM,"517","18.8","62","1018"
10/19/2021 9:11:27 AM,"507","18.9","62","1018"
10/19/2021 9:12:27 AM,"521","18.9","62","1018"
10/19/2021 9:13:27 AM,"515","18.9","62","1018"
10/19/2021 9:14:27 AM,"516","18.9","62","1018"
10/19/2021 9:15:27 AM,"502","18.8","62","1018"
10/19/2021 9:16:27 AM,"500","18.8","62","1018"
10/19/2021 9:17:27 AM,"519","18.9","62","1018"
10/19/2021 9:18:27 AM,"521","18.8","62","1018"
10/19/2021 9:19:27 AM,"513","18.9","62","1018"
10/19/2021 9:20:27 AM,"514","18.9","62","1018"
10/19/2021 9:21:27 AM,"506","18.9","62","1018"
10/19/2021 9:22:27 AM,"513","18.8","62","1018"
10/19/2021 9:23:27 AM,"514","18.8","62","1018"
10/19/2021 9:24:27 AM,"522","18.9","62","1018"
10/19/2021 9:25:27 AM,"527","18.9","62","1018"
10/19/2021 9:26:27 AM,"512","18.9","62","1018"
10/19/2021 9:27:27 AM,"513","18.8","62","1018"
10/19/2021 9:28:27 AM,"504","18.9","62","1018"
10/19/2021 9:29:27 AM,"525","18.8","62","1018"
10/19/2021 9:30:27 AM,"505","18.9","62","1018"
10/19/2021 9:31:27 AM,"515","18.9","62","1018"
10/19/2021 9:32:27 AM,"514","18.8","62","1018"
10/19/2021 9:33:27 AM,"507","18.8","62","1018"
10/19/2021 9:34:27 AM,"514","18.9","62","1018"
10/19/2021 9:35:27 AM,"509","18.9","62","1018"
10/19/2021 9:36:27 AM,"508","18.8","62","1018"
10/19/2021 9:37:27 AM,"520","18.8","62","1018"
10/19/2021 9:38:27 AM,"513","18.9","62","1018"
10/19/2021 9:39:27 AM,"504","18.9","62","1018"
10/19/2021 9:40:27 AM,"518","18.9","62","1018"
10/19/2021 9:41:27 AM,"517","18.9","62","1018"
10/19/2021 9:42:27 AM,"513","18.9","62","1018"
10/19/2021 9:43:27 AM,"506","18.9","62","1018"
10/19/2021 9:44:27 AM,"518","18.9","62","1018"
10/19/2021 9:45:27 AM,"515","18.9","62","1018"
10/19/2021 9:46:27 AM,"502","18.9","62","1018"
10/19/2021 9:47:27 AM,"516","18.8","63","1018"
10/19/2021 9:48:27 AM,"509","18.8","62","1018"
10/19/2021 9:49:27 AM,"515","18.9","63","1018"
10/19/2021 9:50:27 AM,"508","18.9","63","1018"
10/19/2021 9:51:27 AM,"512","18.9","63","1018"
10/19/2021 9:52:27 AM,"515","18.9","63","1018"
10/19/2021 9:53:27 AM,"519","18.9","63","1018"
10/19/2021 9:54:27 AM,"509","18.8","63","1018"
10/19/2021 9:55:27 AM,"512","18.9","63","1018"
10/19/2021 9:56:27 AM,"497","18.9","63","1018"
10/19/2021 9:57:27 AM,"495","18.9","63","1018"
10/19/2021 9:58:27 AM,"498","18.9","63","1018"
10/19/2021 9:59:27 AM,"501","18.9","63","1018"
10/19/2021 10:00:27 AM,"511","18.9","63","1018"
10/19/2021 10:01:27 AM,"500","18.9","63","1018"
10/19/2021 10:02:27 AM,"509","18.9","63","1018"
10/19/2021 10:03:27 AM,"499","18.9","63","1018"
10/19/2021 10:04:27 AM,"496","18.9","63","1018"
10/19/2021 10:05:27 AM,"504","18.9","63","1018"
10/19/2021 10:06:27 AM,"504","18.9","63","1018"
10/19/2021 10:07:27 AM,"516","18.9","63","1018"
10/19/2021 10:08:27 AM,"504","18.9","63","1018"
10/19/2021 10:09:27 AM,"501","18.9","63","1018"
10/19/2021 10:10:27 AM,"508","18.9","63","1018"
10/19/2021 10:11:27 AM,"515","18.8","63","1018"
10/19/2021 10:12:27 AM,"501","18.9","63","1018"
10/19/2021 10:13:27 AM,"494","18.8","63","1018"
10/19/2021 10:14:27 AM,"490","18.9","63","1018"
10/19/2021 10:15:27 AM,"498","18.9","63","1018"
10/19/2021 10:16:27 AM,"502","18.9","63","1018"
10/19/2021 10:17:27 AM,"484","18.9","63","1018"
10/19/2021 10:18:27 AM,"487","18.9","63","1018"
10/19/2021 10:19:27 AM,"491","18.9","63","1018"
10/19/2021 10:20:27 AM,"494","18.9","63","1018"
10/19/2021 10:21:27 AM,"496","18.9","63","1018"
10/19/2021 10:22:27 AM,"486","18.9","63","1018"
10/19/2021 10:23:27 AM,"495","18.9","63","1018"
10/19/2021 10:24:27 AM,"499","18.9","63","1018"
10/19/2021 10:25:27 AM,"484","18.9","63","1018"
10/19/2021 10:26:27 AM,"485","18.9","63","1018"
10/19/2021 10:27:27 AM,"491","18.9","63","1018"
10/19/2021 10:28:27 AM,"487","18.9","63","1018"
10/19/2021 10:29:27 AM,"488","18.9","63","1018"
10/19/2021 10:30:27 AM,"484","18.9","63","1018"
10/19/2021 10:31:27 AM,"488","18.9","63","1018"
10/19/2021 10:32:27 AM,"495","18.9","63","1018"
10/19/2021 10:33:27 AM,"477","18.9","63","1018"
10/19/2021 10:34:27 AM,"486","18.9","63","1018"
10/19/2021 10:35:27 AM,"488","18.9","63","1018"
10/19/2021 10:36:27 AM,"485","18.9","63","1018"
10/19/2021 10:37:27 AM,"484","18.9","63","1018"
10/19/2021 10:38:27 AM,"482","18.9","63","1018"
10/19/2021 10:39:27 AM,"481","18.9","63","1018"
10/19/2021 10:40:27 AM,"481","18.9","63","1018"
10/19/2021 10:41:27 AM,"486","18.9","63","1018"
10/19/2021 10:42:27 AM,"480","18.9","63","1018"
10/19/2021 10:43:27 AM,"483","18.9","63","1018"
10/19/2021 10:44:27 AM,"498","18.9","63","1018"
10/19/2021 10:45:27 AM,"477","18.9","63","1018"
10/19/2021 10:46:27 AM,"476","18.9","63","1018"
10/19/2021 10:47:27 AM,"471","18.9","63","1018"
10/19/2021 10:48:27 AM,"493","18.9","63","1018"
10/19/2021 10:49:27 AM,"477","18.9","63","1018"
10/19/2021 10:50:27 AM,"477","18.9","63","1018"
10/19/2021 10:51:27 AM,"475","18.9","63","1018"
10/19/2021 10:52:27 AM,"474","18.9","63","1018"
10/19/2021 10:53:27 AM,"474","18.9","63","1018"
10/19/2021 10:54:27 AM,"464","18.9","63","1018"
10/19/2021 10:55:27 AM,"467","18.9","63","1018"
10/19/2021 10:56:27 AM,"481","18.9","63","1018"
10/19/2021 10:57:27 AM,"475","18.9","63","1018"
10/19/2021 10:58:27 AM,"476","18.9","63","1018"
10/19/2021 10:59:27 AM,"472","18.9","63","1018"
10/19/2021 11:00:27 AM,"471","18.9","63","1018"
10/19/2021 11:01:27 AM,"477","18.9","63","1018"
10/19/2021 11:02:27 AM,"478","18.9","63","1018"
10/19/2021 11:03:27 AM,"477","18.9","63","1018"
10/19/2021 11:04:27 AM,"485","18.9","63","1018"
10/19/2021 11:05:27 AM,"479","18.9","63","1018"
10/19/2021 11:06:27 AM,"469","18.9","63","1018"
10/19/2021 11:07:27 AM,"472","18.9","63","1018"
10/19/2021 11:08:27 AM,"472","18.9","63","1018"
10/19/2021 11:09:27 AM,"480","18.9","63","1018"
10/19/2021 11:10:27 AM,"469","18.9","63","1018"
10/19/2021 11:11:27 AM,"479","18.9","63","1018"
10/19/2021 11:12:27 AM,"461","18.9","63","1018"
10/19/2021 11:13:27 AM,"471","18.9","63","1018"
10/19/2021 11:14:27 AM,"476","18.9","63","1018"
10/19/2021 11:15:27 AM,"464","18.9","63","1018"
10/19/2021 11:16:27 AM,"484","18.9","63","1018"
10/19/2021 11:17:27 AM,"476","18.9","63","1018"
10/19/2021 11:18:27 AM,"472","18.9","63","1018"
10/19/2021 11:19:27 AM,"476","18.9","63","1018"
10/19/2021 11:20:27 AM,"485","18.9","63","1018"
10/19/2021 11:21:27 AM,"475","18.9","63","1018"
10/19/2021 11:22:27 AM,"487","18.9","63","1018"
10/19/2021 11:23:27 AM,"486","18.9","63","1018"
10/19/2021 11:24:27 AM,"480","18.9","63","1018"
10/19/2021 11:25:27 AM,"483","18.9","63","1018"
10/19/2021 11:26:27 AM,"483","18.9","63","1018"
10/19/2021 11:27:27 AM,"485","18.9","63","1018"
10/19/2021 11:28:27 AM,"480","18.9","63","1018"
10/19/2021 11:29:27 AM,"484","18.9","63","1018"
10/19/2021 11:30:27 AM,"486","18.9","63","1018"
10/19/2021 11:31:27 AM,"490","18.9","63","1018"
10/19/2021 11:32:27 AM,"489","18.9","63","1018"
10/19/2021 11:33:27 AM,"501","18.9","63","1018"
10/19/2021 11:34:27 AM,"491","18.9","63","1018"
10/19/2021 11:35:27 AM,"492","18.9","63","1018"
10/19/2021 11:36:27 AM,"490","18.9","63","1018"
10/19/2021 11:37:27 AM,"494","18.9","63","1018"
10/19/2021 11:38:27 AM,"485","18.9","63","1018"
10/19/2021 11:39:27 AM,"487","18.9","63","1018"
10/19/2021 11:40:27 AM,"492","18.9","63","1018"
10/19/2021 11:41:27 AM,"499","18.9","63","1018"
10/19/2021 11:42:27 AM,"492","18.9","63","1018"
10/19/2021 11:43:27 AM,"492","18.9","63","1018"
10/19/2021 11:44:27 AM,"495","18.9","63","1018"
10/19/2021 11:45:27 AM,"483","18.9","63","1018"
10/19/2021 11:46:27 AM,"488","18.9","63","1018"
10/19/2021 11:47:27 AM,"482","18.9","63","1018"
10/19/2021 11:48:27 AM,"492","18.9","63","1018"
10/19/2021 11:49:27 AM,"489","19.0","63","1018"
10/19/2021 11:50:27 AM,"498","18.9","63","1018"
10/19/2021 11:51:27 AM,"490","18.9","63","1018"
10/19/2021 11:52:27 AM,"501","18.9","63","1018"
10/19/2021 11:53:27 AM,"488","18.9","63","1018"
10/19/2021 11:54:27 AM,"490","19.0","63","1018"
10/19/2021 11:55:27 AM,"486","18.9","63","1018"
10/19/2021 11:56:27 AM,"497","19.0","63","1018"
10/19/2021 11:57:27 AM,"492","19.0","63","1018"
10/19/2021 11:58:27 AM,"490","19.0","63","1018"
10/19/2021 11:59:27 AM,"497","19.0","63","1018"
10/19/2021 12:00:27 PM,"488","19.0","63","1018"
10/19/2021 12:01:27 PM,"481","19.0","63","1018"
10/19/2021 12:02:27 PM,"484","18.9","63","1018"
10/19/2021 12:03:27 PM,"483","19.0","64","1018"
10/19/2021 12:04:27 PM,"489","19.0","64","1018"
10/19/2021 12:05:27 PM,"474","19.0","64","1018"
10/19/2021 12:06:27 PM,"471","19.0","63","1018"
10/19/2021 12:07:27 PM,"478","19.0","64","1018"
10/19/2021 12:08:27 PM,"478","19.0","64","1018"
10/19/2021 12:09:27 PM,"483","19.0","64","1018"
10/19/2021 12:10:27 PM,"484","19.0","64","1018"
10/19/2021 12:11:27 PM,"487","19.0","64","1018"
10/19/2021 12:12:27 PM,"487","19.0","64","1018"
10/19/2021 12:13:27 PM,"483","19.0","64","1018"
10/19/2021 12:14:27 PM,"477","19.0","64","1018"
10/19/2021 12:15:27 PM,"485","19.0","64","1018"
10/19/2021 12:16:27 PM,"473","19.0","64","1018"
10/19/2021 12:17:27 PM,"485","19.0","64","1018"
10/19/2021 12:18:27 PM,"477","19.0","64","1018"
10/19/2021 12:19:27 PM,"480","19.0","64","1018"
10/19/2021 12:20:27 PM,"476","19.0","64","1018"
10/19/2021 12:21:27 PM,"479","19.0","64","1018"
10/19/2021 12:22:27 PM,"477","19.0","64","1018"
10/19/2021 12:23:27 PM,"477","19.0","64","1018"
10/19/2021 12:24:27 PM,"466","19.0","64","1018"
10/19/2021 12:25:27 PM,"469","19.0","64","1018"
10/19/2021 12:26:27 PM,"479","19.0","64","1018"
10/19/2021 12:27:27 PM,"474","19.0","64","1018"
10/19/2021 12:28:27 PM,"476","19.0","64","1018"
10/19/2021 12:29:27 PM,"464","19.0","64","1018"
10/19/2021 12:30:27 PM,"474","19.0","64","1018"
10/19/2021 12:31:27 PM,"473","19.0","64","1018"
10/19/2021 12:32:27 PM,"479","19.0","64","1018"
10/19/2021 12:33:27 PM,"462","19.0","64","1018"
10/19/2021 12:34:27 PM,"472","19.0","64","1018"
10/19/2021 12:35:27 PM,"479","19.0","64","1018"
10/19/2021 12:36:27 PM,"459","19.0","64","1018"
10/19/2021 12:37:27 PM,"468","19.0","64","1018"
10/19/2021 12:38:27 PM,"459","19.0","64","1018"
10/19/2021 12:39:27 PM,"476","19.0","64","1018"
10/19/2021 12:40:27 PM,"473","19.0","64","1018"
10/19/2021 12:41:27 PM,"471","19.0","64","1018"
10/19/2021 12:42:27 PM,"474","19.0","64","1018"
10/19/2021 12:43:27 PM,"467","19.0","64","1018"
10/19/2021 12:44:27 PM,"477","19.0","64","1018"
10/19/2021 12:45:27 PM,"472","19.0","64","1018"
10/19/2021 12:46:27 PM,"477","19.0","64","1018"
10/19/2021 12:47:27 PM,"467","19.0","64","1018"
10/19/2021 12:48:27 PM,"493","19.0","64","1018"
10/19/2021 12:49:27 PM,"487","19.0","64","1018"
10/19/2021 12:50:27 PM,"487","19.0","64","1018"
10/19/2021 12:51:27 PM,"485","19.0","64","1018"
10/19/2021 12:52:27 PM,"496","19.0","64","1018"
10/19/2021 12:53:27 PM,"491","19.0","64","1018"
10/19/2021 12:54:27 PM,"489","19.0","64","1018"
10/19/2021 12:55:27 PM,"496","19.0","64","1018"
10/19/2021 12:56:27 PM,"494","19.0","64","1018"
10/19/2021 12:57:27 PM,"492","19.0","64","1018"
10/19/2021 12:58:27 PM,"484","19.0","64","1018"
10/19/2021 12:59:27 PM,"503","19.0","64","1018"
10/19/2021 1:00:27 PM,"484","19.0","64","1018"
10/19/2021 1:01:27 PM,"495","19.0","64","1018"
10/19/2021 1:02:27 PM,"490","19.0","64","1018"
10/19/2021 1:03:27 PM,"489","19.0","64","1018"
10/19/2021 1:04:27 PM,"481","19.0","64","1018"
10/19/2021 1:05:27 PM,"483","19.0","64","1018"
10/19/2021 1:06:27 PM,"476","19.0","64","1018"
10/19/2021 1:07:27 PM,"482","19.0","64","1018"
10/19/2021 1:08:27 PM,"493","19.0","64","1018"
10/19/2021 1:09:27 PM,"487","19.0","64","1018"
10/19/2021 1:10:27 PM,"480","19.0","64","1018"
10/19/2021 1:11:27 PM,"493","19.0","64","1018"
10/19/2021 1:12:27 PM,"507","19.0","64","1018"
10/19/2021 1:13:27 PM,"486","19.0","64","1018"
10/19/2021 1:14:27 PM,"487","19.0","64","1018"
10/19/2021 1:15:27 PM,"490","19.0","64","1018"
10/19/2021 1:16:27 PM,"496","19.0","64","1018"
10/19/2021 1:17:27 PM,"491","19.0","64","1018"
10/19/2021 1:18:27 PM,"495","19.0","64","1018"
10/19/2021 1:19:27 PM,"491","19.0","64","1018"
10/19/2021 1:20:27 PM,"479","19.0","64","1018"
10/19/2021 1:21:27 PM,"497","19.0","64","1018"
10/19/2021 1:22:27 PM,"488","19.0","64","1018"
