Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/8/2021 1:48:59 PM,"827","21.1","57","1032"
10/8/2021 1:49:59 PM,"815","21.0","57","1032"
10/8/2021 1:50:59 PM,"790","21.0","57","1032"
10/8/2021 1:51:59 PM,"762","21.0","56","1032"
10/8/2021 1:52:59 PM,"751","21.0","56","1032"
10/8/2021 1:53:59 PM,"779","20.9","56","1032"
10/8/2021 1:54:59 PM,"746","20.9","56","1032"
10/8/2021 1:55:59 PM,"737","20.9","56","1032"
10/8/2021 1:56:59 PM,"725","20.8","56","1032"
10/8/2021 1:57:59 PM,"709","20.8","56","1032"
10/8/2021 1:58:59 PM,"739","20.8","56","1032"
10/8/2021 1:59:59 PM,"676","20.7","56","1032"
10/8/2021 2:00:59 PM,"693","20.6","56","1032"
10/8/2021 2:01:59 PM,"704","20.6","56","1032"
10/8/2021 2:02:59 PM,"727","20.6","56","1032"
10/8/2021 2:03:59 PM,"672","20.6","56","1032"
10/8/2021 2:04:59 PM,"693","20.6","56","1032"
10/8/2021 2:05:59 PM,"699","20.6","56","1032"
10/8/2021 2:06:59 PM,"668","20.6","56","1032"
10/8/2021 2:07:59 PM,"684","20.7","56","1032"
10/8/2021 2:08:59 PM,"676","20.6","56","1032"
10/8/2021 2:09:59 PM,"665","20.6","56","1032"
10/8/2021 2:10:59 PM,"646","20.6","56","1032"
10/8/2021 2:11:59 PM,"630","20.6","56","1032"
10/8/2021 2:12:59 PM,"616","20.6","55","1032"
10/8/2021 2:13:59 PM,"652","20.6","55","1032"
10/8/2021 2:14:59 PM,"641","20.6","55","1032"
10/8/2021 2:15:59 PM,"643","20.6","55","1032"
10/8/2021 2:16:59 PM,"619","20.6","55","1032"
10/8/2021 2:17:59 PM,"655","20.5","55","1032"
10/8/2021 2:18:59 PM,"644","20.6","55","1032"
10/8/2021 2:19:59 PM,"643","20.6","55","1032"
10/8/2021 2:20:59 PM,"646","20.6","55","1032"
10/8/2021 2:21:59 PM,"658","20.6","55","1032"
10/8/2021 2:22:59 PM,"663","20.6","55","1032"
10/8/2021 2:23:59 PM,"676","20.6","54","1032"
10/8/2021 2:24:59 PM,"668","20.6","55","1032"
10/8/2021 2:25:59 PM,"655","20.6","55","1032"
10/8/2021 2:26:59 PM,"665","20.6","55","1032"
10/8/2021 2:27:59 PM,"653","20.6","55","1031"
10/8/2021 2:28:59 PM,"651","20.6","55","1031"
10/8/2021 2:29:59 PM,"723","20.6","55","1031"
10/8/2021 2:30:59 PM,"724","20.5","54","1031"
10/8/2021 2:31:59 PM,"756","20.5","54","1031"
10/8/2021 2:32:59 PM,"807","20.5","54","1031"
10/8/2021 2:33:59 PM,"690","20.5","53","1031"
10/8/2021 2:34:59 PM,"700","20.4","54","1031"
10/8/2021 2:35:59 PM,"737","20.3","54","1031"
10/8/2021 2:36:59 PM,"769","20.2","54","1031"
10/8/2021 2:37:59 PM,"792","20.3","55","1031"
10/8/2021 2:38:59 PM,"715","20.2","54","1031"
10/8/2021 2:39:59 PM,"678","20.1","54","1031"
10/8/2021 2:40:59 PM,"724","20.1","55","1031"
10/8/2021 2:41:59 PM,"714","20.1","54","1031"
10/8/2021 2:42:59 PM,"697","20.1","54","1031"
10/8/2021 2:43:59 PM,"721","20.1","55","1031"
10/8/2021 2:44:59 PM,"758","20.1","55","1031"
10/8/2021 2:45:59 PM,"730","20.1","54","1031"
10/8/2021 2:46:59 PM,"719","20.1","55","1031"
10/8/2021 2:47:59 PM,"751","20.1","55","1031"
10/8/2021 2:48:59 PM,"696","20.1","54","1031"
10/8/2021 2:49:59 PM,"714","20.1","54","1031"
10/8/2021 2:50:59 PM,"733","20.1","54","1031"
10/8/2021 2:51:59 PM,"731","20.1","54","1031"
10/8/2021 2:52:59 PM,"752","20.1","54","1031"
10/8/2021 2:53:59 PM,"741","20.1","54","1031"
10/8/2021 2:54:59 PM,"660","20.1","53","1031"
10/8/2021 2:55:59 PM,"702","20.0","53","1031"
10/8/2021 2:56:59 PM,"734","20.0","54","1031"
10/8/2021 2:57:59 PM,"675","20.0","53","1031"
10/8/2021 2:58:59 PM,"708","20.0","54","1031"
10/8/2021 2:59:59 PM,"698","20.0","53","1031"
10/8/2021 3:00:59 PM,"655","20.0","53","1030"
10/8/2021 3:01:59 PM,"604","19.9","53","1030"
10/8/2021 3:02:59 PM,"621","19.8","53","1030"
10/8/2021 3:03:59 PM,"629","19.9","53","1030"
10/8/2021 3:04:59 PM,"662","19.8","53","1030"
10/8/2021 3:05:59 PM,"684","19.9","53","1030"
10/8/2021 3:06:59 PM,"672","19.9","53","1030"
10/8/2021 3:07:59 PM,"594","19.8","52","1030"
10/8/2021 3:08:59 PM,"617","19.8","53","1030"
10/8/2021 3:09:59 PM,"629","19.8","53","1030"
10/8/2021 3:10:59 PM,"606","19.7","53","1030"
10/8/2021 3:11:59 PM,"630","19.7","53","1030"
10/8/2021 3:12:59 PM,"637","19.8","53","1030"
10/8/2021 3:13:59 PM,"643","19.8","53","1030"
10/8/2021 3:14:59 PM,"683","19.8","54","1030"
10/8/2021 3:15:59 PM,"673","19.9","54","1030"
10/8/2021 3:16:59 PM,"672","19.9","54","1030"
10/8/2021 3:17:59 PM,"684","19.9","54","1030"
10/8/2021 3:18:59 PM,"690","19.9","54","1030"
10/8/2021 3:19:59 PM,"681","19.8","54","1030"
10/8/2021 3:20:59 PM,"704","19.9","55","1030"
10/8/2021 3:21:59 PM,"712","19.9","55","1031"
10/8/2021 3:22:59 PM,"713","19.9","55","1032"
10/8/2021 3:23:59 PM,"698","19.9","55","1032"
10/8/2021 3:24:59 PM,"699","20.0","55","1031"
10/8/2021 3:25:59 PM,"685","20.0","55","1032"
10/8/2021 3:26:59 PM,"690","20.0","55","1032"
10/8/2021 3:27:59 PM,"676","20.0","55","1032"
10/8/2021 3:28:59 PM,"673","20.1","55","1032"
10/8/2021 3:29:59 PM,"663","20.1","55","1032"
10/8/2021 3:30:59 PM,"656","20.1","55","1031"
10/8/2021 3:31:59 PM,"652","20.1","55","1031"
10/8/2021 3:32:59 PM,"641","20.1","56","1031"
10/8/2021 3:33:59 PM,"623","20.1","56","1031"
10/8/2021 3:34:59 PM,"620","20.2","56","1031"
10/8/2021 3:35:59 PM,"614","20.2","56","1031"
10/8/2021 3:36:59 PM,"597","20.2","56","1031"
10/8/2021 3:37:59 PM,"594","20.3","56","1031"
10/8/2021 3:38:59 PM,"584","20.3","56","1031"
10/8/2021 3:39:59 PM,"564","20.4","56","1031"
10/8/2021 3:40:59 PM,"561","20.4","56","1031"
10/8/2021 3:41:59 PM,"561","20.4","56","1031"
10/8/2021 3:42:59 PM,"557","20.5","56","1031"
10/8/2021 3:43:59 PM,"552","20.5","56","1031"
10/8/2021 3:44:59 PM,"551","20.5","56","1031"
10/8/2021 3:45:59 PM,"532","20.6","56","1031"
10/8/2021 3:46:59 PM,"542","20.6","56","1031"
10/8/2021 3:47:59 PM,"538","20.7","56","1031"
10/8/2021 3:48:59 PM,"535","20.8","56","1031"
10/8/2021 3:49:59 PM,"509","20.9","56","1031"
10/8/2021 3:50:59 PM,"524","20.9","56","1031"
10/8/2021 3:51:59 PM,"520","21.0","56","1031"
10/8/2021 3:52:59 PM,"508","21.0","56","1031"
10/8/2021 3:53:59 PM,"522","21.1","56","1031"
10/8/2021 3:54:59 PM,"521","21.1","56","1031"
10/8/2021 3:55:59 PM,"505","21.2","56","1031"
10/8/2021 3:56:59 PM,"503","21.3","56","1031"
10/8/2021 3:57:59 PM,"508","21.4","56","1031"
10/8/2021 3:58:59 PM,"506","21.5","56","1030"
10/8/2021 3:59:59 PM,"507","21.5","56","1030"
10/8/2021 4:00:59 PM,"506","21.5","56","1030"
10/8/2021 4:01:59 PM,"499","21.6","57","1030"
10/8/2021 4:02:59 PM,"498","21.6","57","1030"
10/8/2021 4:03:59 PM,"504","21.6","57","1030"
10/8/2021 4:04:59 PM,"492","21.6","57","1030"
10/8/2021 4:05:59 PM,"496","21.6","57","1030"
10/8/2021 4:06:59 PM,"498","21.6","57","1030"
10/8/2021 4:07:59 PM,"525","21.6","57","1030"
10/8/2021 4:08:59 PM,"512","21.6","57","1030"
10/8/2021 4:09:59 PM,"513","21.6","57","1030"
10/8/2021 4:10:59 PM,"501","21.7","57","1030"
10/8/2021 4:11:59 PM,"512","21.8","57","1030"
10/8/2021 4:12:59 PM,"495","21.8","57","1030"
10/8/2021 4:13:59 PM,"485","21.8","57","1030"
10/8/2021 4:14:59 PM,"497","21.8","57","1030"
10/8/2021 4:15:59 PM,"494","21.8","57","1030"
10/8/2021 4:16:59 PM,"496","21.8","57","1030"
10/8/2021 4:17:59 PM,"496","21.8","57","1030"
10/8/2021 4:18:59 PM,"491","21.8","57","1030"
10/8/2021 4:19:59 PM,"484","21.8","57","1030"
10/8/2021 4:20:59 PM,"494","21.8","57","1030"
10/8/2021 4:21:59 PM,"492","21.8","57","1030"
10/8/2021 4:22:59 PM,"506","21.8","58","1030"
10/8/2021 4:23:59 PM,"500","21.7","57","1030"
10/8/2021 4:24:59 PM,"495","21.7","57","1030"
10/8/2021 4:25:59 PM,"508","21.7","58","1030"
10/8/2021 4:26:59 PM,"490","21.6","58","1030"
10/8/2021 4:27:59 PM,"500","21.6","58","1030"
10/8/2021 4:28:59 PM,"506","21.6","58","1030"
10/8/2021 4:29:59 PM,"502","21.6","58","1030"
10/8/2021 4:30:59 PM,"505","21.6","58","1030"
10/8/2021 4:31:59 PM,"507","21.6","58","1030"
10/8/2021 4:32:59 PM,"492","21.6","58","1030"
10/8/2021 4:33:59 PM,"512","21.5","58","1030"
10/8/2021 4:34:59 PM,"500","21.5","58","1030"
10/8/2021 4:35:59 PM,"493","21.5","58","1030"
10/8/2021 4:36:59 PM,"496","21.5","58","1030"
10/8/2021 4:37:59 PM,"489","21.5","58","1030"
10/8/2021 4:38:59 PM,"494","21.5","58","1030"
10/8/2021 4:39:59 PM,"504","21.5","58","1030"
10/8/2021 4:40:59 PM,"505","21.5","58","1030"
10/8/2021 4:41:59 PM,"505","21.4","58","1030"
10/8/2021 4:42:59 PM,"493","21.4","58","1030"
10/8/2021 4:43:59 PM,"501","21.4","58","1030"
10/8/2021 4:44:59 PM,"522","21.4","58","1030"
10/8/2021 4:45:59 PM,"504","21.4","58","1030"
10/8/2021 4:46:59 PM,"516","21.3","58","1030"
10/8/2021 4:47:59 PM,"512","21.3","58","1030"
10/8/2021 4:48:59 PM,"505","21.3","58","1030"
10/8/2021 4:49:59 PM,"498","21.3","58","1030"
10/8/2021 4:50:59 PM,"502","21.2","58","1030"
10/8/2021 4:51:59 PM,"513","21.2","58","1030"
10/8/2021 4:52:59 PM,"519","21.2","58","1030"
10/8/2021 4:53:59 PM,"519","21.2","58","1030"
10/8/2021 4:54:59 PM,"513","21.1","58","1030"
10/8/2021 4:55:59 PM,"510","21.1","58","1030"
10/8/2021 4:56:59 PM,"513","21.1","58","1030"
10/8/2021 4:57:59 PM,"506","21.1","58","1030"
10/8/2021 4:58:59 PM,"513","21.1","58","1030"
10/8/2021 4:59:59 PM,"512","21.0","58","1030"
10/8/2021 5:00:59 PM,"505","21.0","58","1030"
10/8/2021 5:01:59 PM,"500","21.0","58","1030"
10/8/2021 5:02:59 PM,"503","21.0","58","1030"
10/8/2021 5:03:59 PM,"501","21.0","58","1030"
10/8/2021 5:04:59 PM,"499","21.0","58","1030"
10/8/2021 5:05:59 PM,"505","21.0","58","1030"
10/8/2021 5:06:59 PM,"493","20.9","58","1030"
10/8/2021 5:07:59 PM,"495","21.0","58","1030"
10/8/2021 5:08:59 PM,"501","20.9","58","1030"
10/8/2021 5:09:59 PM,"510","20.9","58","1030"
10/8/2021 5:10:59 PM,"501","20.9","58","1030"
10/8/2021 5:11:59 PM,"488","20.9","58","1030"
10/8/2021 5:12:59 PM,"499","20.9","58","1030"
10/8/2021 5:13:59 PM,"493","20.8","58","1030"
10/8/2021 5:14:59 PM,"491","20.8","58","1030"
10/8/2021 5:15:59 PM,"496","20.8","58","1030"
10/8/2021 5:16:59 PM,"502","20.8","58","1030"
10/8/2021 5:17:59 PM,"487","20.8","58","1030"
10/8/2021 5:18:59 PM,"503","20.7","58","1030"
10/8/2021 5:19:59 PM,"496","20.7","58","1030"
10/8/2021 5:20:59 PM,"494","20.6","58","1030"
10/8/2021 5:21:59 PM,"494","20.6","58","1030"
10/8/2021 5:22:59 PM,"486","20.6","58","1030"
10/8/2021 5:23:59 PM,"491","20.6","58","1030"
10/8/2021 5:24:59 PM,"492","20.6","58","1030"
10/8/2021 5:25:59 PM,"490","20.6","58","1030"
10/8/2021 5:26:59 PM,"487","20.5","58","1030"
10/8/2021 5:27:59 PM,"479","20.5","58","1030"
10/8/2021 5:28:59 PM,"495","20.5","58","1030"
10/8/2021 5:29:59 PM,"490","20.5","58","1030"
10/8/2021 5:30:59 PM,"485","20.5","58","1030"
10/8/2021 5:31:59 PM,"475","20.5","58","1030"
10/8/2021 5:32:59 PM,"483","20.5","58","1030"
10/8/2021 5:33:59 PM,"487","20.5","58","1030"
10/8/2021 5:34:59 PM,"498","20.5","58","1030"
10/8/2021 5:35:59 PM,"488","20.5","58","1030"
10/8/2021 5:36:59 PM,"483","20.4","58","1030"
10/8/2021 5:37:59 PM,"486","20.4","58","1030"
10/8/2021 5:38:59 PM,"483","20.4","58","1030"
10/8/2021 5:39:59 PM,"485","20.4","58","1030"
10/8/2021 5:40:59 PM,"471","20.4","58","1030"
10/8/2021 5:41:59 PM,"481","20.4","58","1030"
10/8/2021 5:42:59 PM,"495","20.3","58","1030"
10/8/2021 5:43:59 PM,"477","20.3","58","1030"
10/8/2021 5:44:59 PM,"483","20.3","58","1030"
10/8/2021 5:45:59 PM,"491","20.3","58","1030"
10/8/2021 5:46:59 PM,"482","20.2","58","1030"
10/8/2021 5:47:59 PM,"482","20.2","58","1030"
10/8/2021 5:48:59 PM,"486","20.2","58","1030"
10/8/2021 5:49:59 PM,"479","20.2","58","1030"
10/8/2021 5:50:59 PM,"485","20.2","58","1030"
10/8/2021 5:51:59 PM,"481","20.2","58","1030"
10/8/2021 5:52:59 PM,"484","20.2","58","1030"
10/8/2021 5:53:59 PM,"480","20.1","58","1030"
10/8/2021 5:54:59 PM,"487","20.1","58","1030"
10/8/2021 5:55:59 PM,"487","20.1","58","1030"
10/8/2021 5:56:59 PM,"482","20.1","58","1030"
10/8/2021 5:57:59 PM,"488","20.1","58","1030"
10/8/2021 5:58:59 PM,"479","20.1","58","1030"
10/8/2021 5:59:59 PM,"480","20.1","58","1030"
10/8/2021 6:00:59 PM,"483","20.1","58","1030"
10/8/2021 6:01:59 PM,"485","20.0","58","1030"
10/8/2021 6:02:59 PM,"480","20.0","58","1030"
10/8/2021 6:03:59 PM,"468","20.0","58","1030"
10/8/2021 6:04:59 PM,"473","20.0","58","1030"
10/8/2021 6:05:59 PM,"474","20.0","58","1030"
10/8/2021 6:06:59 PM,"493","20.0","58","1030"
10/8/2021 6:07:59 PM,"478","20.0","58","1030"
10/8/2021 6:08:59 PM,"474","20.0","58","1030"
10/8/2021 6:09:59 PM,"473","20.0","58","1030"
10/8/2021 6:10:59 PM,"486","20.0","58","1030"
10/8/2021 6:11:59 PM,"492","19.9","58","1030"
10/8/2021 6:12:59 PM,"482","19.9","58","1030"
10/8/2021 6:13:59 PM,"489","19.9","58","1030"
10/8/2021 6:14:59 PM,"487","19.9","58","1030"
10/8/2021 6:15:59 PM,"505","19.9","58","1030"
10/8/2021 6:16:59 PM,"487","19.9","58","1030"
10/8/2021 6:17:59 PM,"499","19.9","58","1030"
10/8/2021 6:18:59 PM,"490","19.9","58","1030"
10/8/2021 6:19:59 PM,"497","19.9","58","1030"
10/8/2021 6:20:59 PM,"502","19.8","58","1030"
10/8/2021 6:21:59 PM,"499","19.8","58","1030"
10/8/2021 6:22:59 PM,"496","19.8","58","1030"
10/8/2021 6:23:59 PM,"504","19.8","58","1030"
10/8/2021 6:24:59 PM,"501","19.8","58","1030"
10/8/2021 6:25:59 PM,"504","19.8","58","1030"
10/8/2021 6:26:59 PM,"512","19.8","58","1030"
10/8/2021 6:27:59 PM,"511","19.8","58","1030"
10/8/2021 6:28:59 PM,"508","19.8","58","1030"
10/8/2021 6:29:59 PM,"513","19.8","58","1030"
10/8/2021 6:30:59 PM,"516","19.7","59","1030"
10/8/2021 6:31:59 PM,"508","19.8","59","1030"
10/8/2021 6:32:59 PM,"508","19.8","58","1030"
10/8/2021 6:33:59 PM,"515","19.7","58","1030"
10/8/2021 6:34:59 PM,"521","19.7","59","1030"
10/8/2021 6:35:59 PM,"516","19.7","59","1030"
10/8/2021 6:36:59 PM,"523","19.7","59","1030"
10/8/2021 6:37:59 PM,"521","19.7","59","1030"
10/8/2021 6:38:59 PM,"518","19.6","59","1030"
10/8/2021 6:39:59 PM,"522","19.6","59","1030"
10/8/2021 6:40:59 PM,"529","19.6","59","1030"
10/8/2021 6:41:59 PM,"530","19.6","59","1030"
10/8/2021 6:42:59 PM,"525","19.6","59","1030"
10/8/2021 6:43:59 PM,"523","19.6","59","1030"
10/8/2021 6:44:59 PM,"533","19.6","59","1030"
10/8/2021 6:45:59 PM,"533","19.6","59","1030"
10/8/2021 6:46:59 PM,"529","19.6","59","1030"
10/8/2021 6:47:59 PM,"527","19.6","59","1030"
10/8/2021 6:48:59 PM,"526","19.6","59","1030"
10/8/2021 6:49:59 PM,"540","19.6","59","1030"
10/8/2021 6:50:59 PM,"526","19.6","59","1030"
10/8/2021 6:51:59 PM,"532","19.6","59","1030"
10/8/2021 6:52:59 PM,"526","19.5","59","1030"
10/8/2021 6:53:59 PM,"524","19.6","59","1030"
10/8/2021 6:54:59 PM,"538","19.5","59","1030"
10/8/2021 6:55:59 PM,"527","19.5","59","1030"
10/8/2021 6:56:59 PM,"516","19.5","59","1030"
10/8/2021 6:57:59 PM,"506","19.5","59","1030"
10/8/2021 6:58:59 PM,"516","19.5","59","1030"
10/8/2021 6:59:59 PM,"512","19.5","59","1030"
10/8/2021 7:00:59 PM,"525","19.5","59","1030"
10/8/2021 7:01:59 PM,"513","19.5","59","1030"
10/8/2021 7:02:59 PM,"532","19.5","59","1030"
10/8/2021 7:03:59 PM,"519","19.5","59","1030"
10/8/2021 7:04:59 PM,"524","19.5","59","1030"
10/8/2021 7:05:59 PM,"512","19.5","59","1030"
10/8/2021 7:06:59 PM,"517","19.5","59","1030"
10/8/2021 7:07:59 PM,"516","19.5","59","1030"
10/8/2021 7:08:59 PM,"506","19.5","59","1030"
10/8/2021 7:09:59 PM,"497","19.5","59","1030"
10/8/2021 7:10:59 PM,"510","19.5","59","1030"
10/8/2021 7:11:59 PM,"507","19.5","59","1030"
10/8/2021 7:12:59 PM,"507","19.4","59","1030"
10/8/2021 7:13:59 PM,"507","19.5","59","1030"
10/8/2021 7:14:59 PM,"530","19.5","59","1030"
10/8/2021 7:15:59 PM,"518","19.5","59","1030"
10/8/2021 7:16:59 PM,"516","19.5","59","1030"
10/8/2021 7:17:59 PM,"518","19.5","59","1030"
10/8/2021 7:18:59 PM,"526","19.5","59","1030"
10/8/2021 7:19:59 PM,"515","19.4","59","1030"
10/8/2021 7:20:59 PM,"519","19.5","59","1030"
10/8/2021 7:21:59 PM,"518","19.5","59","1030"
10/8/2021 7:22:59 PM,"513","19.4","59","1030"
10/8/2021 7:23:59 PM,"530","19.4","59","1030"
10/8/2021 7:24:59 PM,"528","19.4","59","1030"
10/8/2021 7:25:59 PM,"527","19.4","59","1030"
10/8/2021 7:26:59 PM,"523","19.4","59","1030"
10/8/2021 7:27:59 PM,"518","19.4","59","1030"
10/8/2021 7:28:59 PM,"521","19.4","59","1030"
10/8/2021 7:29:59 PM,"541","19.4","59","1030"
10/8/2021 7:30:59 PM,"523","19.4","59","1030"
10/8/2021 7:31:59 PM,"528","19.4","59","1030"
10/8/2021 7:32:59 PM,"515","19.4","59","1030"
10/8/2021 7:33:59 PM,"519","19.4","59","1030"
10/8/2021 7:34:59 PM,"533","19.3","59","1030"
10/8/2021 7:35:59 PM,"527","19.3","59","1030"
10/8/2021 7:36:59 PM,"511","19.3","59","1030"
10/8/2021 7:37:59 PM,"522","19.4","59","1030"
10/8/2021 7:38:59 PM,"529","19.4","59","1030"
10/8/2021 7:39:59 PM,"532","19.4","59","1030"
10/8/2021 7:40:59 PM,"528","19.3","59","1030"
10/8/2021 7:41:59 PM,"511","19.3","59","1030"
10/8/2021 7:42:59 PM,"511","19.3","59","1030"
10/8/2021 7:43:59 PM,"520","19.2","59","1030"
10/8/2021 7:44:59 PM,"532","19.2","59","1030"
10/8/2021 7:45:59 PM,"535","19.2","59","1030"
10/8/2021 7:46:59 PM,"528","19.2","59","1030"
10/8/2021 7:47:59 PM,"525","19.2","59","1030"
10/8/2021 7:48:59 PM,"519","19.2","59","1030"
10/8/2021 7:49:59 PM,"520","19.2","59","1030"
10/8/2021 7:50:59 PM,"522","19.2","59","1030"
10/8/2021 7:51:59 PM,"533","19.2","59","1030"
10/8/2021 7:52:59 PM,"536","19.2","59","1030"
10/8/2021 7:53:59 PM,"534","19.2","59","1030"
10/8/2021 7:54:59 PM,"532","19.2","59","1030"
10/8/2021 7:55:59 PM,"527","19.2","59","1030"
10/8/2021 7:56:59 PM,"531","19.2","59","1030"
10/8/2021 7:57:59 PM,"541","19.2","59","1030"
10/8/2021 7:58:59 PM,"541","19.2","59","1030"
10/8/2021 7:59:59 PM,"546","19.2","59","1030"
10/8/2021 8:00:59 PM,"553","19.2","59","1030"
10/8/2021 8:01:59 PM,"538","19.2","59","1030"
10/8/2021 8:02:59 PM,"537","19.2","59","1030"
10/8/2021 8:03:59 PM,"535","19.2","59","1030"
10/8/2021 8:04:59 PM,"538","19.2","59","1030"
10/8/2021 8:05:59 PM,"547","19.2","59","1030"
10/8/2021 8:06:59 PM,"552","19.2","59","1030"
10/8/2021 8:07:59 PM,"583","19.2","59","1030"
10/8/2021 8:08:59 PM,"600","19.2","59","1030"
10/8/2021 8:09:59 PM,"597","19.2","59","1030"
10/8/2021 8:10:59 PM,"609","19.2","59","1030"
10/8/2021 8:11:59 PM,"622","19.2","59","1030"
10/8/2021 8:12:59 PM,"632","19.2","59","1030"
10/8/2021 8:13:59 PM,"627","19.2","59","1030"
10/8/2021 8:14:59 PM,"627","19.2","59","1030"
10/8/2021 8:15:59 PM,"633","19.1","59","1030"
10/8/2021 8:16:59 PM,"637","19.2","59","1030"
10/8/2021 8:17:59 PM,"618","19.2","59","1030"
10/8/2021 8:18:59 PM,"624","19.2","59","1030"
10/8/2021 8:19:59 PM,"634","19.2","59","1030"
10/8/2021 8:20:59 PM,"613","19.1","59","1030"
10/8/2021 8:21:59 PM,"613","19.2","59","1030"
10/8/2021 8:22:59 PM,"609","19.1","59","1030"
10/8/2021 8:23:59 PM,"600","19.1","59","1030"
10/8/2021 8:24:59 PM,"618","19.1","59","1030"
10/8/2021 8:25:59 PM,"599","19.1","59","1030"
10/8/2021 8:26:59 PM,"612","19.1","59","1030"
10/8/2021 8:27:59 PM,"604","19.1","59","1030"
10/8/2021 8:28:59 PM,"602","19.1","59","1030"
10/8/2021 8:29:59 PM,"610","19.1","59","1030"
10/8/2021 8:30:59 PM,"615","19.1","59","1030"
10/8/2021 8:31:59 PM,"596","19.1","59","1030"
10/8/2021 8:32:59 PM,"599","19.1","59","1030"
10/8/2021 8:33:59 PM,"603","19.1","59","1030"
10/8/2021 8:34:59 PM,"613","19.0","59","1030"
10/8/2021 8:35:59 PM,"603","19.0","59","1030"
10/8/2021 8:36:59 PM,"617","19.0","59","1030"
10/8/2021 8:37:59 PM,"614","19.0","59","1030"
10/8/2021 8:38:59 PM,"630","19.0","59","1030"
10/8/2021 8:39:59 PM,"633","19.0","59","1030"
10/8/2021 8:40:59 PM,"615","19.0","59","1030"
10/8/2021 8:41:59 PM,"640","19.0","59","1030"
10/8/2021 8:42:59 PM,"636","19.0","59","1030"
10/8/2021 8:43:59 PM,"639","19.0","59","1030"
10/8/2021 8:44:59 PM,"634","19.0","59","1030"
10/8/2021 8:45:59 PM,"630","19.0","59","1030"
10/8/2021 8:46:59 PM,"642","19.0","59","1030"
10/8/2021 8:47:59 PM,"646","19.0","59","1030"
10/8/2021 8:48:59 PM,"646","19.0","59","1030"
10/8/2021 8:49:59 PM,"651","19.0","59","1030"
10/8/2021 8:50:59 PM,"642","19.0","59","1030"
10/8/2021 8:51:59 PM,"640","19.0","59","1030"
10/8/2021 8:52:59 PM,"641","19.0","59","1030"
10/8/2021 8:53:59 PM,"648","19.0","59","1030"
10/8/2021 8:54:59 PM,"652","19.0","59","1030"
10/8/2021 8:55:59 PM,"647","19.0","59","1030"
10/8/2021 8:56:59 PM,"651","19.0","59","1030"
10/8/2021 8:57:59 PM,"649","19.0","59","1030"
10/8/2021 8:58:59 PM,"649","19.0","59","1030"
10/8/2021 8:59:59 PM,"655","19.0","59","1030"
10/8/2021 9:00:59 PM,"648","19.0","59","1030"
10/8/2021 9:01:59 PM,"649","19.0","59","1030"
10/8/2021 9:02:59 PM,"653","19.0","59","1030"
10/8/2021 9:03:59 PM,"641","19.0","59","1030"
10/8/2021 9:04:59 PM,"650","19.0","59","1030"
10/8/2021 9:05:59 PM,"657","18.9","59","1030"
10/8/2021 9:06:59 PM,"645","19.0","59","1030"
10/8/2021 9:07:59 PM,"662","18.9","59","1030"
10/8/2021 9:08:59 PM,"642","18.9","59","1030"
10/8/2021 9:09:59 PM,"638","19.0","59","1030"
10/8/2021 9:10:59 PM,"637","18.9","59","1030"
10/8/2021 9:11:59 PM,"646","18.9","59","1030"
10/8/2021 9:12:59 PM,"636","18.9","59","1030"
10/8/2021 9:13:59 PM,"627","18.9","59","1030"
10/8/2021 9:14:59 PM,"622","18.9","59","1030"
10/8/2021 9:15:59 PM,"620","18.9","59","1030"
10/8/2021 9:16:59 PM,"620","18.9","59","1030"
10/8/2021 9:17:59 PM,"602","18.9","59","1030"
10/8/2021 9:18:59 PM,"617","18.9","59","1030"
10/8/2021 9:19:59 PM,"621","18.9","59","1030"
10/8/2021 9:20:59 PM,"621","18.9","59","1030"
10/8/2021 9:21:59 PM,"614","18.9","59","1030"
10/8/2021 9:22:59 PM,"611","18.9","59","1030"
10/8/2021 9:23:59 PM,"621","18.9","59","1030"
10/8/2021 9:24:59 PM,"613","18.9","59","1030"
10/8/2021 9:25:59 PM,"609","18.9","59","1030"
10/8/2021 9:26:59 PM,"608","18.9","59","1030"
10/8/2021 9:27:59 PM,"602","18.8","59","1030"
10/8/2021 9:28:59 PM,"604","18.9","59","1030"
10/8/2021 9:29:59 PM,"613","18.9","59","1030"
10/8/2021 9:30:59 PM,"607","18.9","59","1030"
10/8/2021 9:31:59 PM,"604","18.8","59","1030"
10/8/2021 9:32:59 PM,"601","18.8","59","1030"
10/8/2021 9:33:59 PM,"602","18.8","59","1030"
10/8/2021 9:34:59 PM,"596","18.9","59","1030"
10/8/2021 9:35:59 PM,"587","18.9","59","1030"
10/8/2021 9:36:59 PM,"614","18.8","59","1030"
10/8/2021 9:37:59 PM,"607","18.8","59","1030"
10/8/2021 9:38:59 PM,"609","18.8","59","1030"
10/8/2021 9:39:59 PM,"615","18.8","59","1030"
10/8/2021 9:40:59 PM,"616","18.8","59","1030"
10/8/2021 9:41:59 PM,"607","18.8","59","1030"
10/8/2021 9:42:59 PM,"596","18.8","59","1030"
10/8/2021 9:43:59 PM,"606","18.8","59","1030"
10/8/2021 9:44:59 PM,"601","18.8","59","1030"
10/8/2021 9:45:59 PM,"603","18.8","59","1030"
10/8/2021 9:46:59 PM,"598","18.8","59","1030"
10/8/2021 9:47:59 PM,"610","18.8","59","1030"
10/8/2021 9:48:59 PM,"606","18.8","59","1030"
