Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/29/2021 3:05:39 AM,"521","20.1","58","1015"
9/29/2021 3:06:39 AM,"507","20.1","58","1015"
9/29/2021 3:07:39 AM,"520","20.1","58","1015"
9/29/2021 3:08:39 AM,"503","20.1","58","1015"
9/29/2021 3:09:39 AM,"512","20.1","58","1015"
9/29/2021 3:10:39 AM,"515","20.1","58","1015"
9/29/2021 3:11:39 AM,"521","20.1","58","1015"
9/29/2021 3:12:39 AM,"514","20.1","58","1015"
9/29/2021 3:13:39 AM,"519","20.1","58","1015"
9/29/2021 3:14:39 AM,"511","20.1","58","1015"
9/29/2021 3:15:39 AM,"520","20.1","58","1015"
9/29/2021 3:16:39 AM,"517","20.1","58","1015"
9/29/2021 3:17:39 AM,"518","20.1","58","1015"
9/29/2021 3:18:39 AM,"519","20.1","58","1015"
9/29/2021 3:19:39 AM,"521","20.1","58","1015"
9/29/2021 3:20:39 AM,"542","20.1","58","1015"
9/29/2021 3:21:39 AM,"518","20.1","58","1015"
9/29/2021 3:22:39 AM,"518","20.1","58","1015"
9/29/2021 3:23:39 AM,"529","20.1","58","1015"
9/29/2021 3:24:39 AM,"523","20.1","58","1015"
9/29/2021 3:25:39 AM,"523","20.1","58","1015"
9/29/2021 3:26:39 AM,"524","20.1","58","1015"
9/29/2021 3:27:39 AM,"531","20.1","58","1015"
9/29/2021 3:28:39 AM,"537","20.1","58","1015"
9/29/2021 3:29:39 AM,"535","20.1","58","1015"
9/29/2021 3:30:39 AM,"525","20.1","58","1015"
9/29/2021 3:31:39 AM,"525","20.1","58","1015"
9/29/2021 3:32:39 AM,"536","20.1","58","1015"
9/29/2021 3:33:39 AM,"537","20.1","58","1015"
9/29/2021 3:34:39 AM,"541","20.1","58","1015"
9/29/2021 3:35:39 AM,"545","20.1","58","1015"
9/29/2021 3:36:39 AM,"523","20.1","58","1015"
9/29/2021 3:37:39 AM,"528","20.1","58","1015"
9/29/2021 3:38:39 AM,"533","20.1","58","1015"
9/29/2021 3:39:39 AM,"520","20.1","58","1015"
9/29/2021 3:40:39 AM,"543","20.1","58","1015"
9/29/2021 3:41:39 AM,"536","20.1","58","1015"
9/29/2021 3:42:39 AM,"535","20.1","58","1015"
9/29/2021 3:43:39 AM,"546","20.0","58","1015"
9/29/2021 3:44:39 AM,"542","20.0","58","1015"
9/29/2021 3:45:39 AM,"530","20.1","58","1015"
9/29/2021 3:46:39 AM,"560","20.0","58","1015"
9/29/2021 3:47:39 AM,"534","20.1","58","1015"
9/29/2021 3:48:39 AM,"537","20.1","58","1015"
9/29/2021 3:49:39 AM,"535","20.1","58","1015"
9/29/2021 3:50:39 AM,"537","20.0","58","1015"
9/29/2021 3:51:39 AM,"534","20.0","58","1015"
9/29/2021 3:52:39 AM,"544","20.1","58","1015"
9/29/2021 3:53:39 AM,"540","20.1","58","1015"
9/29/2021 3:54:39 AM,"550","20.0","58","1015"
9/29/2021 3:55:39 AM,"557","20.0","58","1015"
9/29/2021 3:56:39 AM,"533","20.1","58","1015"
9/29/2021 3:57:39 AM,"545","20.0","58","1015"
9/29/2021 3:58:39 AM,"533","20.1","58","1015"
9/29/2021 3:59:39 AM,"549","20.0","58","1015"
9/29/2021 4:00:39 AM,"544","20.0","58","1015"
9/29/2021 4:01:39 AM,"539","20.0","58","1015"
9/29/2021 4:02:39 AM,"549","20.0","58","1015"
9/29/2021 4:03:39 AM,"550","20.0","58","1015"
9/29/2021 4:04:39 AM,"550","20.1","58","1015"
9/29/2021 4:05:39 AM,"550","20.0","58","1015"
9/29/2021 4:06:39 AM,"553","20.0","58","1015"
9/29/2021 4:07:39 AM,"555","20.0","58","1015"
9/29/2021 4:08:39 AM,"554","20.0","58","1015"
9/29/2021 4:09:39 AM,"556","20.0","58","1015"
9/29/2021 4:10:39 AM,"549","20.0","58","1015"
9/29/2021 4:11:39 AM,"550","20.0","58","1015"
9/29/2021 4:12:39 AM,"560","20.0","58","1015"
9/29/2021 4:13:39 AM,"553","20.0","58","1015"
9/29/2021 4:14:39 AM,"541","20.1","58","1015"
9/29/2021 4:15:39 AM,"553","20.0","58","1015"
9/29/2021 4:16:39 AM,"548","20.0","58","1015"
9/29/2021 4:17:39 AM,"564","20.0","58","1015"
9/29/2021 4:18:39 AM,"564","20.0","58","1014"
9/29/2021 4:19:39 AM,"551","20.1","58","1014"
9/29/2021 4:20:39 AM,"553","20.0","58","1015"
9/29/2021 4:21:39 AM,"556","20.0","58","1014"
9/29/2021 4:22:39 AM,"566","20.0","58","1014"
9/29/2021 4:23:39 AM,"562","20.0","58","1014"
9/29/2021 4:24:39 AM,"546","20.0","58","1014"
9/29/2021 4:25:39 AM,"561","20.0","58","1014"
9/29/2021 4:26:39 AM,"547","20.0","58","1014"
9/29/2021 4:27:39 AM,"549","20.0","58","1014"
9/29/2021 4:28:39 AM,"558","20.0","58","1014"
9/29/2021 4:29:39 AM,"564","20.0","58","1014"
9/29/2021 4:30:39 AM,"561","20.0","58","1014"
9/29/2021 4:31:39 AM,"569","20.0","58","1014"
9/29/2021 4:32:39 AM,"557","20.0","58","1014"
9/29/2021 4:33:39 AM,"551","20.0","58","1014"
9/29/2021 4:34:39 AM,"561","20.0","58","1014"
9/29/2021 4:35:39 AM,"557","20.0","58","1014"
9/29/2021 4:36:39 AM,"561","20.0","58","1014"
9/29/2021 4:37:39 AM,"562","20.0","58","1014"
9/29/2021 4:38:39 AM,"570","20.0","58","1014"
9/29/2021 4:39:39 AM,"567","20.0","58","1014"
9/29/2021 4:40:39 AM,"573","20.0","58","1014"
9/29/2021 4:41:39 AM,"567","20.0","58","1014"
9/29/2021 4:42:39 AM,"558","20.0","58","1014"
9/29/2021 4:43:39 AM,"570","20.0","58","1014"
9/29/2021 4:44:39 AM,"571","20.0","58","1014"
9/29/2021 4:45:39 AM,"566","20.0","58","1014"
9/29/2021 4:46:39 AM,"549","20.0","58","1014"
9/29/2021 4:47:39 AM,"570","20.0","58","1014"
9/29/2021 4:48:39 AM,"564","20.0","58","1014"
9/29/2021 4:49:39 AM,"567","20.0","58","1014"
9/29/2021 4:50:39 AM,"566","20.0","58","1014"
9/29/2021 4:51:39 AM,"572","20.0","58","1014"
9/29/2021 4:52:39 AM,"570","20.0","58","1014"
9/29/2021 4:53:39 AM,"573","20.0","58","1014"
9/29/2021 4:54:39 AM,"584","20.0","58","1014"
9/29/2021 4:55:39 AM,"575","20.0","58","1014"
9/29/2021 4:56:39 AM,"581","20.0","58","1014"
9/29/2021 4:57:39 AM,"575","20.0","58","1014"
9/29/2021 4:58:39 AM,"570","20.0","58","1014"
9/29/2021 4:59:39 AM,"577","20.0","58","1014"
9/29/2021 5:00:39 AM,"577","20.0","58","1014"
9/29/2021 5:01:39 AM,"575","20.0","58","1014"
9/29/2021 5:02:39 AM,"571","20.0","58","1014"
9/29/2021 5:03:39 AM,"583","20.0","58","1014"
9/29/2021 5:04:39 AM,"581","20.0","59","1014"
9/29/2021 5:05:39 AM,"577","20.0","59","1014"
9/29/2021 5:06:39 AM,"572","20.0","58","1014"
9/29/2021 5:07:39 AM,"567","20.0","58","1014"
9/29/2021 5:08:39 AM,"579","20.0","59","1014"
9/29/2021 5:09:39 AM,"580","20.0","59","1014"
9/29/2021 5:10:39 AM,"581","20.0","59","1014"
9/29/2021 5:11:39 AM,"592","20.0","58","1014"
9/29/2021 5:12:39 AM,"606","20.0","58","1014"
9/29/2021 5:13:39 AM,"576","20.0","58","1014"
9/29/2021 5:14:39 AM,"588","20.0","59","1014"
9/29/2021 5:15:39 AM,"591","20.0","59","1014"
9/29/2021 5:16:39 AM,"594","20.0","59","1014"
9/29/2021 5:17:39 AM,"575","20.0","59","1014"
9/29/2021 5:18:39 AM,"592","20.0","59","1014"
9/29/2021 5:19:39 AM,"586","20.0","59","1014"
9/29/2021 5:20:39 AM,"586","20.0","59","1014"
9/29/2021 5:21:39 AM,"591","20.0","59","1014"
9/29/2021 5:22:39 AM,"597","20.0","59","1014"
9/29/2021 5:23:39 AM,"581","20.0","59","1014"
9/29/2021 5:24:39 AM,"593","20.0","59","1014"
9/29/2021 5:25:39 AM,"579","20.0","59","1014"
9/29/2021 5:26:39 AM,"591","20.0","59","1014"
9/29/2021 5:27:39 AM,"584","20.0","59","1014"
9/29/2021 5:28:39 AM,"597","20.0","59","1014"
9/29/2021 5:29:39 AM,"589","20.0","59","1014"
9/29/2021 5:30:39 AM,"602","20.0","59","1014"
9/29/2021 5:31:39 AM,"600","20.0","59","1014"
9/29/2021 5:32:39 AM,"598","20.0","59","1014"
9/29/2021 5:33:39 AM,"593","20.0","59","1014"
9/29/2021 5:34:39 AM,"602","20.0","59","1014"
9/29/2021 5:35:39 AM,"593","20.0","59","1014"
9/29/2021 5:36:39 AM,"597","20.0","59","1014"
9/29/2021 5:37:39 AM,"614","20.0","59","1014"
9/29/2021 5:38:39 AM,"614","20.0","59","1014"
9/29/2021 5:39:39 AM,"602","20.0","59","1014"
9/29/2021 5:40:39 AM,"594","20.0","59","1014"
9/29/2021 5:41:39 AM,"598","20.0","59","1014"
9/29/2021 5:42:39 AM,"604","20.0","59","1014"
9/29/2021 5:43:39 AM,"601","20.0","59","1014"
9/29/2021 5:44:39 AM,"601","20.0","59","1014"
9/29/2021 5:45:39 AM,"613","20.0","59","1014"
9/29/2021 5:46:39 AM,"593","20.0","59","1014"
9/29/2021 5:47:39 AM,"613","20.0","59","1014"
9/29/2021 5:48:39 AM,"615","20.0","59","1014"
9/29/2021 5:49:39 AM,"606","20.0","59","1014"
9/29/2021 5:50:39 AM,"614","20.0","59","1014"
9/29/2021 5:51:39 AM,"609","20.0","59","1014"
9/29/2021 5:52:39 AM,"608","20.0","59","1014"
9/29/2021 5:53:39 AM,"598","20.0","59","1014"
9/29/2021 5:54:39 AM,"606","20.0","59","1014"
9/29/2021 5:55:39 AM,"606","20.0","59","1014"
9/29/2021 5:56:39 AM,"611","20.0","59","1014"
9/29/2021 5:57:39 AM,"607","20.0","59","1014"
9/29/2021 5:58:39 AM,"604","20.0","59","1014"
9/29/2021 5:59:39 AM,"614","20.0","59","1014"
9/29/2021 6:00:39 AM,"605","20.0","59","1014"
9/29/2021 6:01:39 AM,"615","20.0","59","1014"
9/29/2021 6:02:39 AM,"610","20.0","59","1014"
9/29/2021 6:03:39 AM,"618","20.0","59","1014"
9/29/2021 6:04:39 AM,"627","20.0","59","1014"
9/29/2021 6:05:39 AM,"624","20.0","59","1014"
9/29/2021 6:06:39 AM,"628","20.0","59","1014"
9/29/2021 6:07:39 AM,"618","20.0","59","1014"
9/29/2021 6:08:39 AM,"618","20.0","59","1014"
9/29/2021 6:09:39 AM,"619","20.0","59","1014"
9/29/2021 6:10:39 AM,"619","20.0","59","1014"
9/29/2021 6:11:39 AM,"632","20.0","59","1014"
9/29/2021 6:12:39 AM,"616","20.0","59","1014"
9/29/2021 6:13:39 AM,"611","20.0","59","1014"
9/29/2021 6:14:39 AM,"624","20.0","59","1014"
9/29/2021 6:15:39 AM,"635","20.0","59","1014"
9/29/2021 6:16:39 AM,"627","20.0","59","1014"
9/29/2021 6:17:39 AM,"608","20.0","59","1014"
9/29/2021 6:18:39 AM,"617","20.0","59","1014"
9/29/2021 6:19:39 AM,"633","20.0","59","1014"
9/29/2021 6:20:39 AM,"625","20.0","59","1014"
9/29/2021 6:21:39 AM,"624","20.0","59","1014"
9/29/2021 6:22:39 AM,"629","20.0","59","1014"
9/29/2021 6:23:39 AM,"638","20.0","59","1014"
9/29/2021 6:24:39 AM,"619","20.0","59","1014"
9/29/2021 6:25:39 AM,"622","20.0","59","1014"
9/29/2021 6:26:39 AM,"628","20.0","59","1014"
9/29/2021 6:27:39 AM,"624","20.0","59","1014"
9/29/2021 6:28:39 AM,"624","20.0","59","1014"
9/29/2021 6:29:39 AM,"627","20.0","59","1014"
9/29/2021 6:30:39 AM,"632","20.0","59","1014"
9/29/2021 6:31:39 AM,"643","20.0","59","1014"
9/29/2021 6:32:39 AM,"636","20.0","59","1014"
9/29/2021 6:33:39 AM,"634","20.0","59","1014"
9/29/2021 6:34:39 AM,"638","20.0","59","1014"
9/29/2021 6:35:39 AM,"652","20.0","59","1014"
9/29/2021 6:36:39 AM,"648","20.0","59","1014"
9/29/2021 6:37:39 AM,"649","20.0","59","1014"
9/29/2021 6:38:39 AM,"648","20.0","59","1014"
9/29/2021 6:39:39 AM,"644","20.0","59","1014"
9/29/2021 6:40:39 AM,"641","20.0","59","1014"
9/29/2021 6:41:39 AM,"650","20.0","59","1014"
9/29/2021 6:42:39 AM,"626","20.0","59","1014"
9/29/2021 6:43:39 AM,"624","20.0","59","1014"
9/29/2021 6:44:39 AM,"631","20.0","59","1014"
9/29/2021 6:45:39 AM,"614","20.0","59","1014"
9/29/2021 6:46:39 AM,"619","20.0","59","1014"
9/29/2021 6:47:39 AM,"609","20.0","59","1014"
9/29/2021 6:48:39 AM,"602","20.0","59","1014"
9/29/2021 6:49:39 AM,"607","20.0","59","1014"
9/29/2021 6:50:39 AM,"590","20.0","59","1014"
9/29/2021 6:51:39 AM,"589","20.0","59","1014"
9/29/2021 6:52:39 AM,"575","20.0","59","1014"
9/29/2021 6:53:39 AM,"591","20.0","59","1014"
9/29/2021 6:54:39 AM,"564","20.0","59","1014"
9/29/2021 6:55:39 AM,"578","20.0","59","1014"
9/29/2021 6:56:39 AM,"575","20.0","59","1014"
9/29/2021 6:57:39 AM,"565","20.0","59","1014"
9/29/2021 6:58:39 AM,"562","20.0","59","1014"
9/29/2021 6:59:39 AM,"544","20.0","59","1014"
9/29/2021 7:00:39 AM,"544","20.0","59","1014"
9/29/2021 7:01:39 AM,"545","20.0","59","1014"
9/29/2021 7:02:39 AM,"549","20.0","59","1014"
9/29/2021 7:03:39 AM,"544","20.0","59","1014"
9/29/2021 7:04:39 AM,"542","20.0","59","1014"
9/29/2021 7:05:39 AM,"537","20.0","59","1014"
9/29/2021 7:06:39 AM,"545","20.0","59","1014"
9/29/2021 7:07:39 AM,"554","20.0","59","1014"
9/29/2021 7:08:39 AM,"532","20.0","59","1014"
9/29/2021 7:09:39 AM,"560","20.0","59","1014"
9/29/2021 7:10:39 AM,"524","20.0","59","1014"
9/29/2021 7:11:39 AM,"533","20.0","59","1014"
9/29/2021 7:12:39 AM,"532","20.0","59","1014"
9/29/2021 7:13:39 AM,"527","20.0","59","1014"
9/29/2021 7:14:39 AM,"528","20.0","59","1014"
9/29/2021 7:15:39 AM,"524","20.0","59","1014"
9/29/2021 7:16:39 AM,"531","20.0","59","1014"
9/29/2021 7:17:39 AM,"538","20.0","59","1014"
9/29/2021 7:18:39 AM,"514","20.0","59","1014"
9/29/2021 7:19:39 AM,"513","20.0","59","1014"
9/29/2021 7:20:39 AM,"534","20.0","59","1014"
9/29/2021 7:21:39 AM,"518","20.0","59","1014"
9/29/2021 7:22:39 AM,"517","20.0","59","1014"
9/29/2021 7:23:39 AM,"522","20.0","59","1014"
9/29/2021 7:24:39 AM,"503","20.0","59","1014"
9/29/2021 7:25:39 AM,"515","20.0","59","1014"
9/29/2021 7:26:39 AM,"515","20.0","59","1014"
9/29/2021 7:27:39 AM,"510","20.0","59","1014"
9/29/2021 7:28:39 AM,"517","20.0","59","1014"
9/29/2021 7:29:39 AM,"509","20.0","59","1014"
9/29/2021 7:30:39 AM,"509","20.0","59","1014"
9/29/2021 7:31:39 AM,"512","20.0","59","1014"
9/29/2021 7:32:39 AM,"501","20.0","59","1014"
9/29/2021 7:33:39 AM,"519","20.0","59","1014"
9/29/2021 7:34:39 AM,"523","20.0","59","1014"
9/29/2021 7:35:39 AM,"525","20.0","59","1014"
9/29/2021 7:36:39 AM,"514","20.0","59","1014"
9/29/2021 7:37:39 AM,"511","20.1","59","1014"
9/29/2021 7:38:39 AM,"545","20.1","59","1014"
9/29/2021 7:39:39 AM,"524","20.1","59","1015"
9/29/2021 7:40:39 AM,"545","20.1","60","1015"
9/29/2021 7:41:39 AM,"550","20.1","60","1015"
9/29/2021 7:42:39 AM,"559","20.1","60","1015"
9/29/2021 7:43:39 AM,"588","20.1","60","1015"
9/29/2021 7:44:39 AM,"582","20.2","60","1015"
9/29/2021 7:45:39 AM,"617","20.2","60","1014"
9/29/2021 7:46:39 AM,"638","20.2","60","1015"
9/29/2021 7:47:39 AM,"644","20.3","60","1014"
9/29/2021 7:48:39 AM,"641","20.3","60","1015"
9/29/2021 7:49:39 AM,"649","20.4","60","1015"
9/29/2021 7:50:39 AM,"647","20.4","60","1015"
9/29/2021 7:51:39 AM,"655","20.4","60","1015"
9/29/2021 7:52:39 AM,"672","20.4","60","1015"
9/29/2021 7:53:39 AM,"695","20.5","60","1015"
9/29/2021 7:54:39 AM,"705","20.5","60","1015"
9/29/2021 7:55:39 AM,"704","20.5","60","1015"
9/29/2021 7:56:39 AM,"719","20.5","60","1014"
9/29/2021 7:57:39 AM,"714","20.6","61","1015"
9/29/2021 7:58:39 AM,"740","20.6","61","1015"
9/29/2021 7:59:39 AM,"750","20.6","61","1015"
9/29/2021 8:00:39 AM,"751","20.6","61","1015"
9/29/2021 8:01:39 AM,"762","20.7","61","1015"
9/29/2021 8:02:39 AM,"758","20.7","61","1015"
9/29/2021 8:03:39 AM,"759","20.8","61","1015"
9/29/2021 8:04:39 AM,"767","20.8","61","1015"
9/29/2021 8:05:39 AM,"742","20.9","61","1015"
9/29/2021 8:06:39 AM,"653","20.8","61","1015"
9/29/2021 8:07:39 AM,"610","20.9","61","1015"
9/29/2021 8:08:39 AM,"555","20.9","61","1015"
9/29/2021 8:09:39 AM,"553","20.9","61","1015"
9/29/2021 8:10:39 AM,"547","20.9","60","1014"
9/29/2021 8:11:39 AM,"545","20.9","60","1014"
9/29/2021 8:12:39 AM,"548","20.9","60","1014"
9/29/2021 8:13:39 AM,"563","20.9","60","1014"
9/29/2021 8:14:39 AM,"563","20.9","60","1014"
9/29/2021 8:15:39 AM,"558","20.9","60","1014"
9/29/2021 8:16:39 AM,"554","20.9","60","1014"
9/29/2021 8:17:39 AM,"545","20.9","60","1015"
9/29/2021 8:18:39 AM,"557","20.9","60","1015"
9/29/2021 8:19:39 AM,"550","21.0","60","1015"
9/29/2021 8:20:39 AM,"533","21.0","60","1015"
9/29/2021 8:21:39 AM,"587","21.0","60","1015"
9/29/2021 8:22:39 AM,"632","21.0","59","1015"
9/29/2021 8:23:39 AM,"637","20.9","59","1015"
9/29/2021 8:24:39 AM,"644","20.9","59","1015"
9/29/2021 8:25:39 AM,"620","20.8","59","1015"
9/29/2021 8:26:39 AM,"655","20.8","59","1015"
9/29/2021 8:27:39 AM,"692","20.6","59","1015"
9/29/2021 8:28:39 AM,"682","20.6","59","1015"
9/29/2021 8:29:39 AM,"668","20.6","59","1015"
9/29/2021 8:30:39 AM,"669","20.5","59","1015"
9/29/2021 8:31:39 AM,"671","20.5","59","1015"
9/29/2021 8:32:39 AM,"680","20.5","59","1015"
9/29/2021 8:33:39 AM,"685","20.5","59","1015"
9/29/2021 8:34:39 AM,"665","20.5","59","1015"
9/29/2021 8:35:39 AM,"676","20.5","59","1015"
9/29/2021 8:36:39 AM,"703","20.5","59","1015"
9/29/2021 8:37:39 AM,"728","20.5","59","1015"
9/29/2021 8:38:39 AM,"729","20.5","59","1015"
9/29/2021 8:39:39 AM,"737","20.5","59","1015"
9/29/2021 8:40:39 AM,"734","20.5","59","1015"
9/29/2021 8:41:39 AM,"699","20.5","59","1015"
9/29/2021 8:42:39 AM,"696","20.5","59","1015"
9/29/2021 8:43:39 AM,"731","20.5","59","1015"
9/29/2021 8:44:39 AM,"734","20.5","59","1015"
9/29/2021 8:45:39 AM,"775","20.5","60","1015"
9/29/2021 8:46:39 AM,"728","20.5","59","1015"
9/29/2021 8:47:39 AM,"731","20.5","59","1015"
9/29/2021 8:48:39 AM,"709","20.5","59","1015"
9/29/2021 8:49:39 AM,"683","20.5","59","1015"
9/29/2021 8:50:39 AM,"683","20.5","59","1015"
9/29/2021 8:51:39 AM,"696","20.6","59","1015"
9/29/2021 8:52:39 AM,"735","20.6","59","1015"
9/29/2021 8:53:39 AM,"691","20.6","59","1015"
9/29/2021 8:54:39 AM,"708","20.6","59","1015"
9/29/2021 8:55:39 AM,"693","20.6","59","1015"
9/29/2021 8:56:39 AM,"695","20.6","59","1015"
9/29/2021 8:57:39 AM,"707","20.6","59","1016"
9/29/2021 8:58:39 AM,"704","20.6","59","1016"
9/29/2021 8:59:39 AM,"740","20.7","59","1016"
9/29/2021 9:00:39 AM,"725","20.7","59","1016"
9/29/2021 9:01:39 AM,"684","20.7","59","1016"
9/29/2021 9:02:39 AM,"716","20.7","59","1016"
9/29/2021 9:03:39 AM,"707","20.7","58","1016"
9/29/2021 9:04:39 AM,"688","20.7","58","1016"
9/29/2021 9:05:39 AM,"700","20.6","58","1016"
9/29/2021 9:06:39 AM,"658","20.6","58","1016"
9/29/2021 9:07:39 AM,"649","20.6","58","1016"
9/29/2021 9:08:39 AM,"683","20.6","58","1016"
9/29/2021 9:09:39 AM,"730","20.6","58","1016"
9/29/2021 9:10:39 AM,"766","20.7","61","1016"
9/29/2021 9:11:39 AM,"696","20.9","63","1015"
9/29/2021 9:12:39 AM,"733","21.0","68","1015"
9/29/2021 9:13:39 AM,"750","21.3","63","1015"
9/29/2021 9:14:39 AM,"731","21.5","62","1015"
9/29/2021 9:15:39 AM,"757","21.4","58","1015"
9/29/2021 9:16:39 AM,"763","21.2","58","1015"
9/29/2021 9:17:39 AM,"809","21.1","58","1015"
9/29/2021 9:18:39 AM,"822","20.9","58","1015"
9/29/2021 9:19:39 AM,"952","20.8","58","1015"
9/29/2021 9:20:39 AM,"963","20.5","58","1015"
9/29/2021 9:21:39 AM,"914","20.5","59","1015"
9/29/2021 9:22:39 AM,"897","20.3","59","1015"
9/29/2021 9:23:39 AM,"880","20.2","59","1015"
9/29/2021 9:24:39 AM,"884","20.2","59","1015"
9/29/2021 9:25:39 AM,"878","20.1","59","1015"
9/29/2021 9:26:39 AM,"920","20.0","60","1015"
9/29/2021 9:27:39 AM,"916","20.0","60","1015"
9/29/2021 9:28:39 AM,"992","20.0","60","1015"
9/29/2021 9:29:39 AM,"975","20.0","60","1015"
9/29/2021 9:30:39 AM,"971","20.0","60","1015"
9/29/2021 9:31:39 AM,"991","20.0","61","1016"
9/29/2021 9:32:39 AM,"985","19.9","61","1016"
9/29/2021 9:33:39 AM,"965","20.0","61","1016"
9/29/2021 9:34:39 AM,"970","20.0","61","1016"
9/29/2021 9:35:39 AM,"1057","20.0","61","1016"
9/29/2021 9:36:39 AM,"1025","20.0","61","1016"
9/29/2021 9:37:39 AM,"1006","20.0","61","1016"
9/29/2021 9:38:39 AM,"993","20.0","61","1016"
9/29/2021 9:39:39 AM,"1017","20.0","61","1016"
9/29/2021 9:40:39 AM,"996","20.0","61","1015"
9/29/2021 9:41:39 AM,"1034","20.0","61","1015"
9/29/2021 9:42:39 AM,"1046","20.0","61","1015"
9/29/2021 9:43:39 AM,"974","19.9","61","1016"
9/29/2021 9:44:39 AM,"1012","19.9","61","1016"
9/29/2021 9:45:39 AM,"993","20.0","61","1016"
9/29/2021 9:46:39 AM,"869","19.9","61","1016"
9/29/2021 9:47:39 AM,"951","19.9","61","1016"
9/29/2021 9:48:39 AM,"884","19.8","61","1016"
9/29/2021 9:49:39 AM,"777","19.8","60","1016"
9/29/2021 9:50:39 AM,"769","19.8","60","1016"
9/29/2021 9:51:39 AM,"866","19.6","61","1016"
9/29/2021 9:52:39 AM,"761","19.6","61","1016"
9/29/2021 9:53:39 AM,"814","19.5","61","1016"
9/29/2021 9:54:39 AM,"762","19.6","61","1016"
9/29/2021 9:55:39 AM,"775","19.6","61","1016"
9/29/2021 9:56:39 AM,"740","19.6","61","1016"
9/29/2021 9:57:39 AM,"758","19.6","61","1016"
9/29/2021 9:58:39 AM,"774","19.7","61","1016"
9/29/2021 9:59:39 AM,"764","19.8","61","1016"
9/29/2021 10:00:39 AM,"762","19.8","61","1016"
9/29/2021 10:01:39 AM,"739","19.8","61","1016"
9/29/2021 10:02:39 AM,"761","19.8","61","1016"
9/29/2021 10:03:39 AM,"861","19.9","61","1016"
9/29/2021 10:04:39 AM,"857","20.0","61","1016"
9/29/2021 10:05:39 AM,"854","20.0","61","1017"
9/29/2021 10:06:39 AM,"806","20.1","61","1017"
9/29/2021 10:07:39 AM,"738","20.1","61","1017"
9/29/2021 10:08:39 AM,"691","20.2","61","1017"
9/29/2021 10:09:39 AM,"676","20.2","61","1017"
9/29/2021 10:10:39 AM,"649","20.2","61","1017"
9/29/2021 10:11:39 AM,"626","20.3","61","1017"
9/29/2021 10:12:39 AM,"573","20.3","61","1016"
9/29/2021 10:13:39 AM,"566","20.3","60","1015"
9/29/2021 10:14:39 AM,"597","20.3","60","1016"
9/29/2021 10:15:39 AM,"602","20.3","60","1016"
9/29/2021 10:16:39 AM,"724","20.3","61","1016"
9/29/2021 10:17:39 AM,"868","20.4","61","1016"
9/29/2021 10:18:39 AM,"950","20.5","61","1016"
9/29/2021 10:19:39 AM,"978","20.5","61","1016"
9/29/2021 10:20:39 AM,"940","20.5","60","1016"
9/29/2021 10:21:39 AM,"929","20.6","60","1016"
9/29/2021 10:22:39 AM,"888","20.8","60","1016"
9/29/2021 10:23:39 AM,"905","20.8","60","1016"
9/29/2021 10:24:39 AM,"896","20.9","60","1016"
9/29/2021 10:25:39 AM,"841","20.9","59","1016"
9/29/2021 10:26:39 AM,"835","21.0","59","1016"
9/29/2021 10:27:39 AM,"832","21.0","59","1016"
9/29/2021 10:28:39 AM,"790","21.0","59","1016"
9/29/2021 10:29:39 AM,"764","21.0","58","1016"
9/29/2021 10:30:39 AM,"802","21.0","58","1016"
9/29/2021 10:31:39 AM,"772","21.1","58","1016"
9/29/2021 10:32:39 AM,"760","21.1","58","1016"
9/29/2021 10:33:39 AM,"783","21.1","58","1016"
9/29/2021 10:34:39 AM,"747","21.1","58","1016"
9/29/2021 10:35:39 AM,"731","21.1","58","1016"
9/29/2021 10:36:39 AM,"770","21.1","58","1016"
9/29/2021 10:37:39 AM,"742","21.2","58","1016"
9/29/2021 10:38:39 AM,"791","21.2","58","1016"
9/29/2021 10:39:39 AM,"786","21.3","58","1016"
9/29/2021 10:40:39 AM,"741","21.4","58","1016"
9/29/2021 10:41:39 AM,"785","21.5","58","1016"
9/29/2021 10:42:39 AM,"786","21.5","58","1016"
9/29/2021 10:43:39 AM,"768","21.5","58","1016"
9/29/2021 10:44:39 AM,"791","21.6","58","1016"
9/29/2021 10:45:39 AM,"768","21.6","58","1016"
9/29/2021 10:46:39 AM,"750","21.7","57","1016"
9/29/2021 10:47:39 AM,"794","21.8","57","1016"
9/29/2021 10:48:39 AM,"770","21.9","57","1016"
9/29/2021 10:49:39 AM,"769","22.0","57","1016"
9/29/2021 10:50:39 AM,"781","22.0","57","1016"
9/29/2021 10:51:39 AM,"816","22.0","57","1016"
9/29/2021 10:52:39 AM,"774","22.0","57","1016"
9/29/2021 10:53:39 AM,"822","22.1","57","1016"
9/29/2021 10:54:39 AM,"822","22.1","57","1016"
9/29/2021 10:55:39 AM,"791","22.2","57","1016"
9/29/2021 10:56:39 AM,"804","22.2","57","1016"
9/29/2021 10:57:39 AM,"791","22.4","56","1016"
9/29/2021 10:58:39 AM,"813","22.4","56","1016"
9/29/2021 10:59:39 AM,"800","22.5","56","1016"
9/29/2021 11:00:39 AM,"802","22.5","56","1016"
9/29/2021 11:01:39 AM,"792","22.5","56","1016"
9/29/2021 11:02:39 AM,"802","22.6","56","1016"
9/29/2021 11:03:39 AM,"777","22.6","56","1016"
9/29/2021 11:04:39 AM,"827","22.6","56","1016"
9/29/2021 11:05:39 AM,"875","22.6","56","1016"
