Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
8/31/2021 1:04:45 AM,"548","20.4","68","1024"
8/31/2021 1:05:45 AM,"558","20.4","68","1024"
8/31/2021 1:06:45 AM,"563","20.4","68","1024"
8/31/2021 1:07:45 AM,"558","20.4","68","1024"
8/31/2021 1:08:45 AM,"562","20.4","68","1024"
8/31/2021 1:09:45 AM,"565","20.4","68","1024"
8/31/2021 1:10:45 AM,"564","20.4","68","1024"
8/31/2021 1:11:45 AM,"568","20.4","68","1024"
8/31/2021 1:12:45 AM,"547","20.4","68","1024"
8/31/2021 1:13:45 AM,"544","20.4","68","1024"
8/31/2021 1:14:45 AM,"560","20.4","68","1024"
8/31/2021 1:15:45 AM,"565","20.4","68","1024"
8/31/2021 1:16:45 AM,"568","20.4","68","1024"
8/31/2021 1:17:45 AM,"567","20.4","68","1024"
8/31/2021 1:18:45 AM,"575","20.4","68","1024"
8/31/2021 1:19:45 AM,"566","20.4","68","1024"
8/31/2021 1:20:45 AM,"559","20.4","68","1024"
8/31/2021 1:21:45 AM,"565","20.4","68","1024"
8/31/2021 1:22:45 AM,"570","20.4","68","1024"
8/31/2021 1:23:45 AM,"559","20.4","68","1025"
8/31/2021 1:24:45 AM,"565","20.4","68","1025"
8/31/2021 1:25:45 AM,"569","20.4","68","1025"
8/31/2021 1:26:45 AM,"557","20.4","68","1025"
8/31/2021 1:27:45 AM,"563","20.4","68","1025"
8/31/2021 1:28:45 AM,"558","20.4","68","1024"
8/31/2021 1:29:45 AM,"571","20.4","68","1025"
8/31/2021 1:30:45 AM,"566","20.4","68","1025"
8/31/2021 1:31:45 AM,"572","20.4","68","1024"
8/31/2021 1:32:45 AM,"572","20.4","68","1025"
8/31/2021 1:33:45 AM,"569","20.4","68","1024"
8/31/2021 1:34:45 AM,"575","20.4","68","1025"
8/31/2021 1:35:45 AM,"571","20.4","68","1025"
8/31/2021 1:36:45 AM,"563","20.4","68","1024"
8/31/2021 1:37:45 AM,"576","20.4","68","1025"
8/31/2021 1:38:45 AM,"561","20.4","68","1025"
8/31/2021 1:39:45 AM,"567","20.4","68","1025"
8/31/2021 1:40:45 AM,"567","20.4","68","1025"
8/31/2021 1:41:45 AM,"586","20.4","68","1025"
8/31/2021 1:42:45 AM,"572","20.4","68","1025"
8/31/2021 1:43:45 AM,"586","20.4","68","1025"
8/31/2021 1:44:45 AM,"574","20.4","68","1025"
8/31/2021 1:45:45 AM,"573","20.4","68","1025"
8/31/2021 1:46:45 AM,"586","20.4","68","1025"
8/31/2021 1:47:45 AM,"572","20.4","68","1025"
8/31/2021 1:48:45 AM,"581","20.4","68","1025"
8/31/2021 1:49:45 AM,"575","20.4","68","1025"
8/31/2021 1:50:45 AM,"579","20.4","68","1025"
8/31/2021 1:51:45 AM,"583","20.4","68","1025"
8/31/2021 1:52:45 AM,"576","20.4","68","1025"
8/31/2021 1:53:45 AM,"583","20.4","68","1025"
8/31/2021 1:54:45 AM,"575","20.4","68","1025"
8/31/2021 1:55:45 AM,"578","20.4","68","1025"
8/31/2021 1:56:45 AM,"571","20.4","68","1025"
8/31/2021 1:57:45 AM,"584","20.4","68","1025"
8/31/2021 1:58:45 AM,"580","20.4","68","1025"
8/31/2021 1:59:45 AM,"567","20.4","68","1025"
8/31/2021 2:00:45 AM,"585","20.4","68","1025"
8/31/2021 2:01:45 AM,"591","20.4","68","1025"
8/31/2021 2:02:45 AM,"574","20.4","68","1025"
8/31/2021 2:03:45 AM,"578","20.4","68","1025"
8/31/2021 2:04:45 AM,"581","20.4","68","1025"
8/31/2021 2:05:45 AM,"579","20.4","68","1025"
8/31/2021 2:06:45 AM,"583","20.4","68","1025"
8/31/2021 2:07:45 AM,"586","20.4","68","1025"
8/31/2021 2:08:45 AM,"577","20.4","68","1025"
8/31/2021 2:09:45 AM,"594","20.4","68","1025"
8/31/2021 2:10:45 AM,"579","20.4","68","1025"
8/31/2021 2:11:45 AM,"590","20.4","67","1025"
8/31/2021 2:12:45 AM,"590","20.4","68","1025"
8/31/2021 2:13:45 AM,"592","20.4","68","1025"
8/31/2021 2:14:45 AM,"568","20.4","68","1025"
8/31/2021 2:15:45 AM,"580","20.4","68","1025"
8/31/2021 2:16:45 AM,"593","20.4","67","1025"
8/31/2021 2:17:45 AM,"582","20.4","68","1025"
8/31/2021 2:18:45 AM,"579","20.4","67","1025"
8/31/2021 2:19:45 AM,"588","20.4","68","1025"
8/31/2021 2:20:45 AM,"600","20.4","68","1025"
8/31/2021 2:21:45 AM,"590","20.4","67","1025"
8/31/2021 2:22:45 AM,"590","20.4","68","1025"
8/31/2021 2:23:45 AM,"590","20.4","67","1025"
8/31/2021 2:24:45 AM,"594","20.4","68","1025"
8/31/2021 2:25:45 AM,"601","20.4","67","1025"
8/31/2021 2:26:45 AM,"600","20.4","67","1025"
8/31/2021 2:27:45 AM,"581","20.4","67","1025"
8/31/2021 2:28:45 AM,"598","20.4","67","1025"
8/31/2021 2:29:45 AM,"598","20.4","67","1025"
8/31/2021 2:30:45 AM,"594","20.4","67","1025"
8/31/2021 2:31:45 AM,"593","20.4","67","1025"
8/31/2021 2:32:45 AM,"591","20.4","67","1025"
8/31/2021 2:33:45 AM,"590","20.4","67","1025"
8/31/2021 2:34:45 AM,"583","20.4","67","1025"
8/31/2021 2:35:45 AM,"583","20.4","67","1025"
8/31/2021 2:36:45 AM,"593","20.4","67","1025"
8/31/2021 2:37:45 AM,"583","20.4","67","1025"
8/31/2021 2:38:45 AM,"592","20.4","67","1025"
8/31/2021 2:39:45 AM,"599","20.4","67","1025"
8/31/2021 2:40:45 AM,"594","20.4","67","1025"
8/31/2021 2:41:45 AM,"610","20.4","67","1025"
8/31/2021 2:42:45 AM,"607","20.4","67","1025"
8/31/2021 2:43:45 AM,"593","20.4","67","1025"
8/31/2021 2:44:45 AM,"601","20.4","67","1025"
8/31/2021 2:45:45 AM,"592","20.4","67","1025"
8/31/2021 2:46:45 AM,"608","20.4","67","1025"
8/31/2021 2:47:45 AM,"613","20.4","67","1025"
8/31/2021 2:48:45 AM,"604","20.4","67","1025"
8/31/2021 2:49:45 AM,"605","20.4","67","1025"
8/31/2021 2:50:45 AM,"617","20.4","67","1025"
8/31/2021 2:51:45 AM,"606","20.4","67","1025"
8/31/2021 2:52:45 AM,"608","20.4","67","1025"
8/31/2021 2:53:45 AM,"593","20.4","67","1025"
8/31/2021 2:54:45 AM,"598","20.4","67","1025"
8/31/2021 2:55:45 AM,"610","20.4","67","1025"
8/31/2021 2:56:45 AM,"597","20.4","67","1025"
8/31/2021 2:57:45 AM,"599","20.4","67","1025"
8/31/2021 2:58:45 AM,"611","20.4","67","1025"
8/31/2021 2:59:45 AM,"619","20.4","67","1025"
8/31/2021 3:00:45 AM,"613","20.4","67","1025"
8/31/2021 3:01:45 AM,"607","20.4","67","1025"
8/31/2021 3:02:45 AM,"611","20.4","67","1025"
8/31/2021 3:03:45 AM,"605","20.4","67","1025"
8/31/2021 3:04:45 AM,"597","20.4","67","1025"
8/31/2021 3:05:45 AM,"616","20.4","67","1025"
8/31/2021 3:06:45 AM,"607","20.4","67","1025"
8/31/2021 3:07:45 AM,"614","20.4","67","1025"
8/31/2021 3:08:45 AM,"609","20.4","67","1025"
8/31/2021 3:09:45 AM,"613","20.4","67","1025"
8/31/2021 3:10:45 AM,"621","20.4","67","1025"
8/31/2021 3:11:45 AM,"617","20.4","67","1025"
8/31/2021 3:12:45 AM,"628","20.4","67","1025"
8/31/2021 3:13:45 AM,"619","20.4","67","1025"
8/31/2021 3:14:45 AM,"611","20.4","67","1025"
8/31/2021 3:15:45 AM,"614","20.4","67","1025"
8/31/2021 3:16:45 AM,"613","20.4","67","1025"
8/31/2021 3:17:45 AM,"610","20.4","67","1025"
8/31/2021 3:18:45 AM,"617","20.4","67","1025"
8/31/2021 3:19:45 AM,"628","20.4","67","1025"
8/31/2021 3:20:45 AM,"619","20.4","67","1025"
8/31/2021 3:21:45 AM,"610","20.4","67","1025"
8/31/2021 3:22:45 AM,"622","20.4","67","1025"
8/31/2021 3:23:45 AM,"614","20.4","67","1025"
8/31/2021 3:24:45 AM,"620","20.4","67","1025"
8/31/2021 3:25:45 AM,"615","20.4","67","1025"
8/31/2021 3:26:45 AM,"602","20.4","67","1025"
8/31/2021 3:27:45 AM,"614","20.4","67","1025"
8/31/2021 3:28:45 AM,"620","20.4","67","1025"
8/31/2021 3:29:45 AM,"629","20.4","67","1025"
8/31/2021 3:30:45 AM,"614","20.4","67","1025"
8/31/2021 3:31:45 AM,"636","20.4","67","1025"
8/31/2021 3:32:45 AM,"626","20.4","67","1025"
8/31/2021 3:33:45 AM,"624","20.4","67","1025"
8/31/2021 3:34:45 AM,"624","20.4","67","1025"
8/31/2021 3:35:45 AM,"624","20.4","67","1025"
8/31/2021 3:36:45 AM,"622","20.4","67","1025"
8/31/2021 3:37:45 AM,"620","20.4","67","1025"
8/31/2021 3:38:45 AM,"613","20.4","67","1025"
8/31/2021 3:39:45 AM,"613","20.4","67","1025"
8/31/2021 3:40:45 AM,"608","20.4","67","1025"
8/31/2021 3:41:45 AM,"619","20.4","67","1025"
8/31/2021 3:42:45 AM,"624","20.4","67","1025"
8/31/2021 3:43:45 AM,"636","20.4","67","1025"
8/31/2021 3:44:45 AM,"630","20.4","67","1025"
8/31/2021 3:45:45 AM,"638","20.4","67","1025"
8/31/2021 3:46:45 AM,"617","20.4","67","1025"
8/31/2021 3:47:45 AM,"634","20.4","67","1025"
8/31/2021 3:48:45 AM,"608","20.4","67","1025"
8/31/2021 3:49:45 AM,"640","20.4","67","1025"
8/31/2021 3:50:45 AM,"624","20.4","67","1025"
8/31/2021 3:51:45 AM,"624","20.4","67","1025"
8/31/2021 3:52:45 AM,"629","20.4","67","1025"
8/31/2021 3:53:45 AM,"630","20.4","67","1025"
8/31/2021 3:54:45 AM,"633","20.4","67","1025"
8/31/2021 3:55:45 AM,"630","20.4","67","1025"
8/31/2021 3:56:45 AM,"623","20.4","67","1025"
8/31/2021 3:57:45 AM,"631","20.4","67","1025"
8/31/2021 3:58:45 AM,"637","20.4","67","1025"
8/31/2021 3:59:45 AM,"620","20.4","67","1025"
8/31/2021 4:00:45 AM,"624","20.4","67","1025"
8/31/2021 4:01:45 AM,"626","20.4","67","1025"
8/31/2021 4:02:45 AM,"635","20.4","67","1025"
8/31/2021 4:03:45 AM,"641","20.4","67","1025"
8/31/2021 4:04:45 AM,"627","20.4","67","1025"
8/31/2021 4:05:45 AM,"629","20.4","67","1025"
8/31/2021 4:06:45 AM,"630","20.4","67","1025"
8/31/2021 4:07:45 AM,"624","20.4","67","1025"
8/31/2021 4:08:45 AM,"624","20.4","67","1025"
8/31/2021 4:09:45 AM,"637","20.4","67","1025"
8/31/2021 4:10:45 AM,"626","20.4","67","1025"
8/31/2021 4:11:45 AM,"632","20.4","67","1025"
8/31/2021 4:12:45 AM,"648","20.4","67","1025"
8/31/2021 4:13:45 AM,"642","20.4","67","1025"
8/31/2021 4:14:45 AM,"646","20.4","67","1025"
8/31/2021 4:15:45 AM,"623","20.4","67","1025"
8/31/2021 4:16:45 AM,"632","20.4","67","1025"
8/31/2021 4:17:45 AM,"633","20.4","67","1025"
8/31/2021 4:18:45 AM,"618","20.4","67","1025"
8/31/2021 4:19:45 AM,"631","20.4","67","1025"
8/31/2021 4:20:45 AM,"634","20.4","67","1025"
8/31/2021 4:21:45 AM,"633","20.4","67","1025"
8/31/2021 4:22:45 AM,"641","20.4","67","1025"
8/31/2021 4:23:45 AM,"636","20.4","67","1025"
8/31/2021 4:24:45 AM,"635","20.4","67","1025"
8/31/2021 4:25:45 AM,"633","20.4","67","1025"
8/31/2021 4:26:45 AM,"632","20.4","67","1025"
8/31/2021 4:27:45 AM,"634","20.4","67","1025"
8/31/2021 4:28:45 AM,"627","20.4","67","1025"
8/31/2021 4:29:45 AM,"637","20.4","67","1025"
8/31/2021 4:30:45 AM,"645","20.4","67","1025"
8/31/2021 4:31:45 AM,"645","20.4","67","1025"
8/31/2021 4:32:45 AM,"620","20.4","67","1025"
8/31/2021 4:33:45 AM,"635","20.4","67","1025"
8/31/2021 4:34:45 AM,"630","20.4","67","1025"
8/31/2021 4:35:45 AM,"641","20.4","67","1025"
8/31/2021 4:36:45 AM,"642","20.4","67","1025"
8/31/2021 4:37:45 AM,"640","20.4","67","1025"
8/31/2021 4:38:45 AM,"641","20.4","67","1025"
8/31/2021 4:39:45 AM,"636","20.4","67","1025"
8/31/2021 4:40:45 AM,"644","20.4","67","1025"
8/31/2021 4:41:45 AM,"642","20.4","67","1025"
8/31/2021 4:42:45 AM,"651","20.4","67","1025"
8/31/2021 4:43:45 AM,"637","20.4","67","1025"
8/31/2021 4:44:45 AM,"640","20.4","67","1025"
8/31/2021 4:45:45 AM,"644","20.4","67","1025"
8/31/2021 4:46:45 AM,"633","20.4","67","1025"
8/31/2021 4:47:45 AM,"646","20.4","67","1025"
8/31/2021 4:48:45 AM,"647","20.4","67","1025"
8/31/2021 4:49:45 AM,"625","20.4","67","1025"
8/31/2021 4:50:45 AM,"641","20.4","67","1025"
8/31/2021 4:51:45 AM,"650","20.4","67","1025"
8/31/2021 4:52:45 AM,"643","20.4","67","1025"
8/31/2021 4:53:45 AM,"647","20.4","67","1025"
8/31/2021 4:54:45 AM,"640","20.4","67","1025"
8/31/2021 4:55:45 AM,"649","20.4","67","1025"
8/31/2021 4:56:45 AM,"636","20.4","67","1025"
8/31/2021 4:57:45 AM,"645","20.4","67","1025"
8/31/2021 4:58:45 AM,"635","20.4","67","1025"
8/31/2021 4:59:45 AM,"655","20.4","67","1025"
8/31/2021 5:00:45 AM,"649","20.4","67","1025"
8/31/2021 5:01:45 AM,"637","20.4","67","1025"
8/31/2021 5:02:45 AM,"631","20.4","67","1025"
8/31/2021 5:03:45 AM,"646","20.4","67","1025"
8/31/2021 5:04:45 AM,"644","20.4","67","1025"
8/31/2021 5:05:45 AM,"657","20.4","67","1025"
8/31/2021 5:06:45 AM,"654","20.4","67","1025"
8/31/2021 5:07:45 AM,"651","20.4","67","1025"
8/31/2021 5:08:45 AM,"649","20.4","67","1025"
8/31/2021 5:09:45 AM,"647","20.4","67","1025"
8/31/2021 5:10:45 AM,"656","20.4","67","1025"
8/31/2021 5:11:45 AM,"662","20.4","67","1025"
8/31/2021 5:12:45 AM,"647","20.4","67","1025"
8/31/2021 5:13:45 AM,"639","20.4","67","1025"
8/31/2021 5:14:45 AM,"640","20.4","67","1025"
8/31/2021 5:15:45 AM,"657","20.4","67","1025"
8/31/2021 5:16:45 AM,"644","20.4","67","1025"
8/31/2021 5:17:45 AM,"639","20.4","67","1025"
8/31/2021 5:18:45 AM,"654","20.4","67","1025"
8/31/2021 5:19:45 AM,"643","20.4","67","1025"
8/31/2021 5:20:45 AM,"646","20.3","67","1025"
8/31/2021 5:21:45 AM,"650","20.4","67","1025"
8/31/2021 5:22:45 AM,"662","20.4","67","1025"
8/31/2021 5:23:45 AM,"647","20.4","67","1025"
8/31/2021 5:24:45 AM,"654","20.3","67","1025"
8/31/2021 5:25:45 AM,"649","20.4","67","1025"
8/31/2021 5:26:45 AM,"634","20.3","67","1025"
8/31/2021 5:27:45 AM,"653","20.3","67","1025"
8/31/2021 5:28:45 AM,"658","20.3","67","1025"
8/31/2021 5:29:45 AM,"651","20.4","67","1025"
8/31/2021 5:30:45 AM,"649","20.4","67","1025"
8/31/2021 5:31:45 AM,"652","20.4","67","1025"
8/31/2021 5:32:45 AM,"649","20.3","67","1025"
8/31/2021 5:33:45 AM,"648","20.4","67","1025"
8/31/2021 5:34:45 AM,"650","20.4","67","1025"
8/31/2021 5:35:45 AM,"669","20.4","67","1025"
8/31/2021 5:36:45 AM,"663","20.4","67","1025"
8/31/2021 5:37:45 AM,"643","20.4","67","1025"
8/31/2021 5:38:45 AM,"660","20.3","67","1025"
8/31/2021 5:39:45 AM,"654","20.4","67","1025"
8/31/2021 5:40:45 AM,"659","20.4","67","1025"
8/31/2021 5:41:45 AM,"653","20.4","67","1025"
8/31/2021 5:42:45 AM,"652","20.4","67","1025"
8/31/2021 5:43:45 AM,"651","20.4","67","1025"
8/31/2021 5:44:45 AM,"653","20.3","67","1025"
8/31/2021 5:45:45 AM,"647","20.4","67","1025"
8/31/2021 5:46:45 AM,"646","20.3","67","1025"
8/31/2021 5:47:45 AM,"664","20.4","67","1025"
8/31/2021 5:48:45 AM,"640","20.4","67","1025"
8/31/2021 5:49:45 AM,"658","20.3","67","1025"
8/31/2021 5:50:45 AM,"654","20.4","67","1025"
8/31/2021 5:51:45 AM,"647","20.3","67","1025"
8/31/2021 5:52:45 AM,"648","20.4","67","1025"
8/31/2021 5:53:45 AM,"661","20.4","67","1025"
8/31/2021 5:54:45 AM,"658","20.3","67","1025"
8/31/2021 5:55:45 AM,"657","20.4","67","1025"
8/31/2021 5:56:45 AM,"664","20.3","67","1025"
8/31/2021 5:57:45 AM,"658","20.4","67","1025"
8/31/2021 5:58:45 AM,"658","20.4","67","1025"
8/31/2021 5:59:45 AM,"649","20.3","67","1025"
8/31/2021 6:00:45 AM,"659","20.3","67","1025"
8/31/2021 6:01:45 AM,"653","20.4","67","1025"
8/31/2021 6:02:45 AM,"664","20.4","67","1025"
8/31/2021 6:03:45 AM,"670","20.4","67","1025"
8/31/2021 6:04:45 AM,"650","20.4","67","1025"
8/31/2021 6:05:45 AM,"667","20.3","67","1025"
8/31/2021 6:06:45 AM,"650","20.3","67","1025"
8/31/2021 6:07:45 AM,"649","20.3","67","1025"
8/31/2021 6:08:45 AM,"660","20.3","67","1025"
8/31/2021 6:09:45 AM,"667","20.3","67","1025"
8/31/2021 6:10:45 AM,"649","20.3","67","1025"
8/31/2021 6:11:45 AM,"665","20.4","67","1025"
8/31/2021 6:12:45 AM,"667","20.4","67","1025"
8/31/2021 6:13:45 AM,"657","20.4","67","1025"
8/31/2021 6:14:45 AM,"655","20.4","67","1025"
8/31/2021 6:15:45 AM,"653","20.4","67","1025"
8/31/2021 6:16:45 AM,"660","20.3","67","1025"
8/31/2021 6:17:45 AM,"650","20.4","67","1025"
8/31/2021 6:18:45 AM,"678","20.3","67","1025"
8/31/2021 6:19:45 AM,"660","20.3","67","1025"
8/31/2021 6:20:45 AM,"665","20.3","67","1025"
8/31/2021 6:21:45 AM,"669","20.4","67","1026"
8/31/2021 6:22:45 AM,"676","20.4","67","1025"
8/31/2021 6:23:45 AM,"662","20.3","67","1025"
8/31/2021 6:24:45 AM,"665","20.3","67","1025"
8/31/2021 6:25:45 AM,"653","20.4","67","1026"
8/31/2021 6:26:45 AM,"657","20.3","67","1026"
8/31/2021 6:27:45 AM,"669","20.4","67","1026"
8/31/2021 6:28:45 AM,"662","20.3","67","1026"
8/31/2021 6:29:45 AM,"658","20.3","67","1026"
8/31/2021 6:30:45 AM,"655","20.3","67","1026"
8/31/2021 6:31:45 AM,"667","20.4","67","1026"
8/31/2021 6:32:45 AM,"672","20.3","67","1026"
8/31/2021 6:33:45 AM,"659","20.3","67","1026"
8/31/2021 6:34:45 AM,"662","20.4","67","1026"
8/31/2021 6:35:45 AM,"653","20.3","67","1026"
8/31/2021 6:36:45 AM,"663","20.3","67","1026"
8/31/2021 6:37:45 AM,"653","20.3","67","1026"
8/31/2021 6:38:45 AM,"665","20.3","67","1026"
8/31/2021 6:39:45 AM,"655","20.3","67","1026"
8/31/2021 6:40:45 AM,"663","20.4","67","1026"
8/31/2021 6:41:45 AM,"663","20.4","67","1026"
8/31/2021 6:42:45 AM,"670","20.3","67","1026"
8/31/2021 6:43:45 AM,"662","20.4","67","1026"
8/31/2021 6:44:45 AM,"656","20.3","67","1026"
8/31/2021 6:45:45 AM,"676","20.3","67","1026"
8/31/2021 6:46:45 AM,"660","20.3","67","1026"
8/31/2021 6:47:45 AM,"662","20.4","67","1026"
8/31/2021 6:48:45 AM,"667","20.3","67","1026"
8/31/2021 6:49:45 AM,"658","20.3","67","1026"
8/31/2021 6:50:45 AM,"667","20.3","67","1026"
8/31/2021 6:51:45 AM,"659","20.4","67","1026"
8/31/2021 6:52:45 AM,"653","20.3","67","1026"
8/31/2021 6:53:45 AM,"670","20.3","67","1026"
8/31/2021 6:54:45 AM,"663","20.3","67","1026"
8/31/2021 6:55:45 AM,"661","20.3","67","1026"
8/31/2021 6:56:45 AM,"669","20.4","67","1026"
8/31/2021 6:57:45 AM,"670","20.3","67","1026"
8/31/2021 6:58:45 AM,"665","20.3","67","1026"
8/31/2021 6:59:45 AM,"660","20.3","67","1026"
8/31/2021 7:00:45 AM,"661","20.3","67","1026"
8/31/2021 7:01:45 AM,"660","20.3","67","1026"
8/31/2021 7:02:45 AM,"653","20.3","67","1026"
8/31/2021 7:03:45 AM,"653","20.3","67","1026"
8/31/2021 7:04:45 AM,"671","20.3","67","1026"
8/31/2021 7:05:45 AM,"656","20.3","67","1026"
8/31/2021 7:06:45 AM,"644","20.3","67","1026"
8/31/2021 7:07:45 AM,"656","20.3","67","1026"
8/31/2021 7:08:45 AM,"658","20.4","67","1026"
8/31/2021 7:09:45 AM,"662","20.3","67","1026"
8/31/2021 7:10:45 AM,"654","20.4","67","1026"
8/31/2021 7:11:45 AM,"660","20.3","67","1026"
8/31/2021 7:12:45 AM,"658","20.4","67","1026"
8/31/2021 7:13:45 AM,"664","20.3","67","1026"
8/31/2021 7:14:45 AM,"660","20.3","67","1026"
8/31/2021 7:15:45 AM,"665","20.4","67","1026"
8/31/2021 7:16:45 AM,"647","20.3","67","1026"
8/31/2021 7:17:45 AM,"667","20.3","67","1026"
8/31/2021 7:18:45 AM,"655","20.3","67","1026"
8/31/2021 7:19:45 AM,"667","20.3","67","1026"
8/31/2021 7:20:45 AM,"664","20.3","67","1026"
8/31/2021 7:21:45 AM,"670","20.3","67","1026"
8/31/2021 7:22:45 AM,"660","20.3","67","1026"
8/31/2021 7:23:45 AM,"650","20.3","67","1026"
8/31/2021 7:24:45 AM,"656","20.3","67","1026"
8/31/2021 7:25:45 AM,"655","20.3","67","1026"
8/31/2021 7:26:45 AM,"640","20.3","67","1026"
8/31/2021 7:27:45 AM,"654","20.3","67","1026"
8/31/2021 7:28:45 AM,"653","20.3","67","1026"
8/31/2021 7:29:45 AM,"658","20.3","67","1026"
8/31/2021 7:30:45 AM,"651","20.3","67","1026"
8/31/2021 7:31:45 AM,"662","20.3","67","1026"
8/31/2021 7:32:45 AM,"649","20.3","67","1026"
8/31/2021 7:33:45 AM,"667","20.3","67","1026"
8/31/2021 7:34:45 AM,"662","20.3","67","1026"
8/31/2021 7:35:45 AM,"668","20.3","67","1026"
8/31/2021 7:36:45 AM,"661","20.3","67","1026"
8/31/2021 7:37:45 AM,"652","20.3","67","1026"
8/31/2021 7:38:45 AM,"653","20.3","67","1026"
8/31/2021 7:39:45 AM,"660","20.3","67","1026"
8/31/2021 7:40:45 AM,"667","20.3","67","1026"
8/31/2021 7:41:45 AM,"657","20.3","67","1026"
8/31/2021 7:42:45 AM,"679","20.3","67","1026"
8/31/2021 7:43:45 AM,"662","20.3","67","1026"
8/31/2021 7:44:45 AM,"662","20.3","67","1026"
8/31/2021 7:45:45 AM,"639","20.3","67","1026"
8/31/2021 7:46:45 AM,"655","20.3","67","1026"
8/31/2021 7:47:45 AM,"654","20.4","67","1026"
8/31/2021 7:48:45 AM,"649","20.3","67","1026"
8/31/2021 7:49:45 AM,"652","20.3","67","1026"
8/31/2021 7:50:45 AM,"649","20.3","67","1026"
8/31/2021 7:51:45 AM,"656","20.3","67","1026"
8/31/2021 7:52:45 AM,"655","20.3","67","1026"
8/31/2021 7:53:45 AM,"654","20.3","67","1026"
8/31/2021 7:54:45 AM,"641","20.4","67","1026"
8/31/2021 7:55:45 AM,"653","20.3","67","1026"
8/31/2021 7:56:45 AM,"654","20.3","67","1026"
8/31/2021 7:57:45 AM,"646","20.3","67","1026"
8/31/2021 7:58:45 AM,"662","20.3","67","1026"
8/31/2021 7:59:45 AM,"643","20.3","67","1026"
8/31/2021 8:00:45 AM,"652","20.3","67","1026"
8/31/2021 8:01:45 AM,"659","20.3","67","1026"
8/31/2021 8:02:45 AM,"648","20.3","67","1026"
8/31/2021 8:03:45 AM,"659","20.3","67","1026"
8/31/2021 8:04:45 AM,"661","20.3","67","1026"
8/31/2021 8:05:45 AM,"649","20.3","67","1026"
8/31/2021 8:06:45 AM,"651","20.3","67","1026"
8/31/2021 8:07:45 AM,"657","20.2","67","1026"
8/31/2021 8:08:45 AM,"652","20.3","67","1026"
8/31/2021 8:09:45 AM,"649","20.3","67","1026"
8/31/2021 8:10:45 AM,"642","20.3","67","1026"
8/31/2021 8:11:45 AM,"653","20.3","67","1026"
8/31/2021 8:12:45 AM,"655","20.3","67","1026"
8/31/2021 8:13:45 AM,"657","20.3","67","1026"
8/31/2021 8:14:45 AM,"662","20.3","67","1026"
8/31/2021 8:15:45 AM,"651","20.3","67","1026"
8/31/2021 8:16:45 AM,"638","20.3","67","1026"
8/31/2021 8:17:45 AM,"654","20.3","67","1026"
8/31/2021 8:18:45 AM,"654","20.3","67","1026"
8/31/2021 8:19:45 AM,"654","20.2","67","1026"
8/31/2021 8:20:45 AM,"643","20.3","67","1026"
8/31/2021 8:21:45 AM,"671","20.3","67","1026"
8/31/2021 8:22:45 AM,"654","20.3","67","1026"
8/31/2021 8:23:45 AM,"662","20.2","67","1026"
8/31/2021 8:24:45 AM,"652","20.3","67","1026"
8/31/2021 8:25:45 AM,"640","20.3","67","1026"
8/31/2021 8:26:45 AM,"646","20.3","67","1026"
8/31/2021 8:27:45 AM,"662","20.3","67","1026"
8/31/2021 8:28:45 AM,"661","20.3","67","1026"
8/31/2021 8:29:45 AM,"638","20.3","67","1026"
8/31/2021 8:30:45 AM,"648","20.3","67","1026"
8/31/2021 8:31:45 AM,"646","20.3","67","1026"
8/31/2021 8:32:45 AM,"653","20.3","67","1026"
8/31/2021 8:33:45 AM,"636","20.3","67","1026"
8/31/2021 8:34:45 AM,"644","20.3","67","1026"
8/31/2021 8:35:45 AM,"653","20.3","67","1026"
8/31/2021 8:36:45 AM,"639","20.3","67","1026"
8/31/2021 8:37:45 AM,"652","20.3","67","1026"
8/31/2021 8:38:45 AM,"650","20.3","67","1026"
8/31/2021 8:39:45 AM,"656","20.3","67","1026"
8/31/2021 8:40:45 AM,"641","20.3","67","1026"
8/31/2021 8:41:45 AM,"637","20.3","67","1026"
8/31/2021 8:42:45 AM,"639","20.3","67","1026"
8/31/2021 8:43:45 AM,"646","20.3","67","1026"
8/31/2021 8:44:45 AM,"648","20.3","67","1026"
8/31/2021 8:45:45 AM,"638","20.2","67","1026"
8/31/2021 8:46:45 AM,"640","20.3","67","1027"
8/31/2021 8:47:45 AM,"630","20.3","67","1026"
8/31/2021 8:48:45 AM,"636","20.3","67","1027"
8/31/2021 8:49:45 AM,"635","20.3","67","1027"
8/31/2021 8:50:45 AM,"643","20.3","67","1027"
8/31/2021 8:51:45 AM,"638","20.3","67","1027"
8/31/2021 8:52:45 AM,"635","20.3","67","1027"
8/31/2021 8:53:45 AM,"641","20.2","67","1027"
8/31/2021 8:54:45 AM,"651","20.3","67","1027"
8/31/2021 8:55:45 AM,"621","20.3","67","1027"
8/31/2021 8:56:45 AM,"653","20.3","67","1027"
8/31/2021 8:57:45 AM,"632","20.3","67","1027"
8/31/2021 8:58:45 AM,"631","20.3","67","1027"
8/31/2021 8:59:45 AM,"618","20.3","67","1027"
8/31/2021 9:00:45 AM,"632","20.3","67","1027"
8/31/2021 9:01:45 AM,"634","20.3","67","1027"
8/31/2021 9:02:45 AM,"625","20.3","67","1027"
8/31/2021 9:03:45 AM,"616","20.3","67","1027"
8/31/2021 9:04:45 AM,"615","20.3","67","1027"
