Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/4/2021 4:46:44 AM,"595","18.6","64","1013"
10/4/2021 4:47:44 AM,"586","18.6","64","1013"
10/4/2021 4:48:44 AM,"589","18.7","64","1013"
10/4/2021 4:49:44 AM,"593","18.7","64","1013"
10/4/2021 4:50:44 AM,"593","18.6","64","1013"
10/4/2021 4:51:44 AM,"589","18.6","64","1013"
10/4/2021 4:52:44 AM,"575","18.6","64","1013"
10/4/2021 4:53:44 AM,"578","18.7","64","1013"
10/4/2021 4:54:44 AM,"583","18.6","64","1013"
10/4/2021 4:55:44 AM,"575","18.6","64","1013"
10/4/2021 4:56:44 AM,"592","18.6","64","1013"
10/4/2021 4:57:44 AM,"589","18.7","64","1013"
10/4/2021 4:58:44 AM,"582","18.6","64","1013"
10/4/2021 4:59:44 AM,"584","18.6","64","1013"
10/4/2021 5:00:44 AM,"578","18.6","64","1013"
10/4/2021 5:01:44 AM,"588","18.6","64","1013"
10/4/2021 5:02:44 AM,"584","18.6","64","1013"
10/4/2021 5:03:44 AM,"588","18.7","64","1013"
10/4/2021 5:04:44 AM,"578","18.6","64","1013"
10/4/2021 5:05:44 AM,"589","18.6","64","1013"
10/4/2021 5:06:44 AM,"598","18.6","64","1013"
10/4/2021 5:07:44 AM,"586","18.6","64","1013"
10/4/2021 5:08:44 AM,"578","18.6","64","1013"
10/4/2021 5:09:44 AM,"574","18.6","64","1013"
10/4/2021 5:10:44 AM,"581","18.6","64","1013"
10/4/2021 5:11:44 AM,"574","18.6","64","1013"
10/4/2021 5:12:44 AM,"589","18.7","64","1013"
10/4/2021 5:13:44 AM,"572","18.6","64","1013"
10/4/2021 5:14:44 AM,"583","18.6","64","1013"
10/4/2021 5:15:44 AM,"580","18.7","64","1013"
10/4/2021 5:16:44 AM,"592","18.7","64","1013"
10/4/2021 5:17:44 AM,"585","18.7","64","1013"
10/4/2021 5:18:44 AM,"583","18.7","64","1013"
10/4/2021 5:19:44 AM,"592","18.6","64","1013"
10/4/2021 5:20:44 AM,"591","18.7","64","1013"
10/4/2021 5:21:44 AM,"581","18.7","64","1013"
10/4/2021 5:22:44 AM,"580","18.6","64","1013"
10/4/2021 5:23:44 AM,"580","18.7","64","1013"
10/4/2021 5:24:44 AM,"581","18.7","64","1013"
10/4/2021 5:25:44 AM,"584","18.7","64","1013"
10/4/2021 5:26:44 AM,"574","18.6","64","1013"
10/4/2021 5:27:44 AM,"565","18.6","64","1013"
10/4/2021 5:28:44 AM,"581","18.6","64","1013"
10/4/2021 5:29:44 AM,"584","18.6","64","1013"
10/4/2021 5:30:44 AM,"564","18.6","64","1013"
10/4/2021 5:31:44 AM,"572","18.6","64","1013"
10/4/2021 5:32:44 AM,"580","18.6","64","1013"
10/4/2021 5:33:44 AM,"585","18.7","64","1013"
10/4/2021 5:34:44 AM,"564","18.6","64","1013"
10/4/2021 5:35:44 AM,"572","18.7","64","1013"
10/4/2021 5:36:44 AM,"581","18.6","64","1013"
10/4/2021 5:37:44 AM,"579","18.6","64","1013"
10/4/2021 5:38:44 AM,"571","18.6","64","1013"
10/4/2021 5:39:44 AM,"578","18.7","64","1013"
10/4/2021 5:40:44 AM,"584","18.6","64","1013"
10/4/2021 5:41:44 AM,"577","18.7","64","1013"
10/4/2021 5:42:44 AM,"583","18.7","64","1013"
10/4/2021 5:43:44 AM,"576","18.7","64","1013"
10/4/2021 5:44:44 AM,"573","18.7","64","1013"
10/4/2021 5:45:44 AM,"574","18.6","64","1013"
10/4/2021 5:46:44 AM,"580","18.6","64","1013"
10/4/2021 5:47:44 AM,"579","18.6","64","1013"
10/4/2021 5:48:44 AM,"586","18.6","64","1013"
10/4/2021 5:49:44 AM,"582","18.6","64","1013"
10/4/2021 5:50:44 AM,"574","18.6","64","1013"
10/4/2021 5:51:44 AM,"582","18.6","64","1013"
10/4/2021 5:52:44 AM,"590","18.7","64","1013"
10/4/2021 5:53:44 AM,"572","18.6","64","1013"
10/4/2021 5:54:44 AM,"567","18.6","64","1013"
10/4/2021 5:55:44 AM,"587","18.6","64","1013"
10/4/2021 5:56:44 AM,"584","18.7","64","1013"
10/4/2021 5:57:44 AM,"597","18.6","64","1013"
10/4/2021 5:58:44 AM,"580","18.6","64","1013"
10/4/2021 5:59:44 AM,"575","18.6","64","1013"
10/4/2021 6:00:44 AM,"567","18.6","64","1013"
10/4/2021 6:01:44 AM,"579","18.6","64","1013"
10/4/2021 6:02:44 AM,"580","18.7","64","1013"
10/4/2021 6:03:44 AM,"586","18.6","64","1013"
10/4/2021 6:04:44 AM,"586","18.6","64","1013"
10/4/2021 6:05:44 AM,"567","18.6","64","1013"
10/4/2021 6:06:44 AM,"574","18.7","64","1013"
10/4/2021 6:07:44 AM,"582","18.6","64","1013"
10/4/2021 6:08:44 AM,"574","18.7","64","1014"
10/4/2021 6:09:44 AM,"579","18.6","64","1014"
10/4/2021 6:10:44 AM,"571","18.7","64","1014"
10/4/2021 6:11:44 AM,"572","18.6","64","1014"
10/4/2021 6:12:44 AM,"572","18.6","64","1014"
10/4/2021 6:13:44 AM,"577","18.7","64","1014"
10/4/2021 6:14:44 AM,"573","18.6","64","1014"
10/4/2021 6:15:44 AM,"592","18.6","64","1014"
10/4/2021 6:16:44 AM,"586","18.6","64","1014"
10/4/2021 6:17:44 AM,"583","18.7","64","1014"
10/4/2021 6:18:44 AM,"573","18.6","64","1014"
10/4/2021 6:19:44 AM,"594","18.6","64","1014"
10/4/2021 6:20:44 AM,"590","18.6","64","1014"
10/4/2021 6:21:44 AM,"588","18.6","64","1014"
10/4/2021 6:22:44 AM,"586","18.7","64","1014"
10/4/2021 6:23:44 AM,"580","18.6","64","1014"
10/4/2021 6:24:44 AM,"583","18.6","64","1014"
10/4/2021 6:25:44 AM,"585","18.6","64","1014"
10/4/2021 6:26:44 AM,"586","18.7","64","1014"
10/4/2021 6:27:44 AM,"586","18.6","64","1014"
10/4/2021 6:28:44 AM,"592","18.7","64","1014"
10/4/2021 6:29:44 AM,"576","18.7","64","1014"
10/4/2021 6:30:44 AM,"582","18.7","64","1014"
10/4/2021 6:31:44 AM,"582","18.7","64","1014"
10/4/2021 6:32:44 AM,"590","18.6","64","1014"
10/4/2021 6:33:44 AM,"588","18.6","64","1014"
10/4/2021 6:34:44 AM,"604","18.6","64","1014"
10/4/2021 6:35:44 AM,"598","18.6","64","1014"
10/4/2021 6:36:44 AM,"599","18.7","64","1014"
10/4/2021 6:37:44 AM,"601","18.7","64","1014"
10/4/2021 6:38:44 AM,"613","18.7","64","1014"
10/4/2021 6:39:44 AM,"623","18.7","64","1013"
10/4/2021 6:40:44 AM,"630","18.7","64","1014"
10/4/2021 6:41:44 AM,"640","18.7","64","1014"
10/4/2021 6:42:44 AM,"647","18.7","64","1014"
10/4/2021 6:43:44 AM,"640","18.6","64","1014"
10/4/2021 6:44:44 AM,"637","18.6","64","1014"
10/4/2021 6:45:44 AM,"648","18.7","64","1014"
10/4/2021 6:46:44 AM,"659","18.6","64","1014"
10/4/2021 6:47:44 AM,"646","18.7","64","1014"
10/4/2021 6:48:44 AM,"639","18.7","64","1014"
10/4/2021 6:49:44 AM,"645","18.7","64","1014"
10/4/2021 6:50:44 AM,"645","18.7","64","1014"
10/4/2021 6:51:44 AM,"641","18.6","64","1014"
10/4/2021 6:52:44 AM,"629","18.7","64","1014"
10/4/2021 6:53:44 AM,"631","18.7","64","1014"
10/4/2021 6:54:44 AM,"622","18.6","64","1014"
10/4/2021 6:55:44 AM,"613","18.7","64","1014"
10/4/2021 6:56:44 AM,"601","18.6","64","1014"
10/4/2021 6:57:44 AM,"591","18.6","64","1014"
10/4/2021 6:58:44 AM,"593","18.6","64","1014"
10/4/2021 6:59:44 AM,"561","18.6","64","1014"
10/4/2021 7:00:44 AM,"584","18.6","64","1014"
10/4/2021 7:01:44 AM,"575","18.6","64","1014"
10/4/2021 7:02:44 AM,"580","18.6","64","1014"
10/4/2021 7:03:44 AM,"563","18.6","64","1014"
10/4/2021 7:04:44 AM,"564","18.6","64","1014"
10/4/2021 7:05:44 AM,"561","18.6","64","1014"
10/4/2021 7:06:44 AM,"559","18.6","64","1014"
10/4/2021 7:07:44 AM,"558","18.6","64","1014"
10/4/2021 7:08:44 AM,"544","18.6","64","1014"
10/4/2021 7:09:44 AM,"561","18.6","64","1014"
10/4/2021 7:10:44 AM,"543","18.6","64","1014"
10/4/2021 7:11:44 AM,"542","18.6","64","1014"
10/4/2021 7:12:44 AM,"539","18.6","64","1014"
10/4/2021 7:13:44 AM,"537","18.6","64","1014"
10/4/2021 7:14:44 AM,"543","18.6","64","1014"
10/4/2021 7:15:44 AM,"540","18.6","64","1014"
10/4/2021 7:16:44 AM,"549","18.6","64","1014"
10/4/2021 7:17:44 AM,"552","18.6","64","1014"
10/4/2021 7:18:44 AM,"551","18.6","64","1014"
10/4/2021 7:19:44 AM,"558","18.6","64","1014"
10/4/2021 7:20:44 AM,"564","18.6","64","1014"
10/4/2021 7:21:44 AM,"553","18.6","64","1014"
10/4/2021 7:22:44 AM,"561","18.6","64","1014"
10/4/2021 7:23:44 AM,"554","18.6","64","1014"
10/4/2021 7:24:44 AM,"542","18.6","64","1014"
10/4/2021 7:25:44 AM,"536","18.5","64","1014"
10/4/2021 7:26:44 AM,"528","18.5","64","1014"
10/4/2021 7:27:44 AM,"521","18.5","64","1014"
10/4/2021 7:28:44 AM,"525","18.5","64","1014"
10/4/2021 7:29:44 AM,"511","18.5","63","1014"
10/4/2021 7:30:44 AM,"516","18.4","63","1014"
10/4/2021 7:31:44 AM,"509","18.4","63","1014"
10/4/2021 7:32:44 AM,"501","18.3","63","1014"
10/4/2021 7:33:44 AM,"496","18.3","63","1015"
10/4/2021 7:34:44 AM,"500","18.3","63","1015"
10/4/2021 7:35:44 AM,"498","18.2","64","1015"
10/4/2021 7:36:44 AM,"490","18.2","63","1015"
10/4/2021 7:37:44 AM,"489","18.2","64","1015"
10/4/2021 7:38:44 AM,"492","18.2","63","1015"
10/4/2021 7:39:44 AM,"503","18.2","64","1015"
10/4/2021 7:40:44 AM,"497","18.2","64","1015"
10/4/2021 7:41:44 AM,"486","18.2","64","1015"
10/4/2021 7:42:44 AM,"487","18.2","64","1015"
10/4/2021 7:43:44 AM,"490","18.2","63","1015"
10/4/2021 7:44:44 AM,"484","18.2","63","1015"
10/4/2021 7:45:44 AM,"486","18.2","64","1015"
10/4/2021 7:46:44 AM,"489","18.2","64","1015"
10/4/2021 7:47:44 AM,"490","18.2","64","1015"
10/4/2021 7:48:44 AM,"484","18.2","64","1015"
10/4/2021 7:49:44 AM,"490","18.2","64","1015"
10/4/2021 7:50:44 AM,"497","18.2","64","1015"
10/4/2021 7:51:44 AM,"499","18.2","64","1015"
10/4/2021 7:52:44 AM,"499","18.3","64","1015"
10/4/2021 7:53:44 AM,"484","18.4","64","1015"
10/4/2021 7:54:44 AM,"499","18.4","64","1015"
10/4/2021 7:55:44 AM,"496","18.4","64","1015"
10/4/2021 7:56:44 AM,"510","18.5","64","1015"
10/4/2021 7:57:44 AM,"491","18.5","64","1015"
10/4/2021 7:58:44 AM,"508","18.5","64","1015"
10/4/2021 7:59:44 AM,"506","18.5","64","1015"
10/4/2021 8:00:44 AM,"512","18.6","64","1015"
10/4/2021 8:01:44 AM,"508","18.6","65","1015"
10/4/2021 8:02:44 AM,"516","18.6","65","1015"
10/4/2021 8:03:44 AM,"512","18.7","64","1015"
10/4/2021 8:04:44 AM,"511","18.8","65","1015"
10/4/2021 8:05:44 AM,"508","18.8","65","1016"
10/4/2021 8:06:44 AM,"518","18.9","64","1015"
10/4/2021 8:07:44 AM,"501","18.9","63","1015"
10/4/2021 8:08:44 AM,"520","18.9","64","1015"
10/4/2021 8:09:44 AM,"515","18.9","63","1014"
10/4/2021 8:10:44 AM,"529","19.0","64","1014"
10/4/2021 8:11:44 AM,"532","19.0","64","1014"
10/4/2021 8:12:44 AM,"551","19.0","64","1014"
10/4/2021 8:13:44 AM,"533","19.0","64","1014"
10/4/2021 8:14:44 AM,"536","19.1","64","1014"
10/4/2021 8:15:44 AM,"537","19.1","64","1015"
10/4/2021 8:16:44 AM,"530","19.1","64","1015"
10/4/2021 8:17:44 AM,"523","19.1","64","1015"
10/4/2021 8:18:44 AM,"542","19.2","64","1015"
10/4/2021 8:19:44 AM,"536","19.2","64","1015"
10/4/2021 8:20:44 AM,"541","19.2","64","1015"
10/4/2021 8:21:44 AM,"541","19.2","64","1015"
10/4/2021 8:22:44 AM,"540","19.2","64","1015"
10/4/2021 8:23:44 AM,"544","19.2","64","1015"
10/4/2021 8:24:44 AM,"529","19.2","64","1015"
10/4/2021 8:25:44 AM,"550","19.2","64","1015"
10/4/2021 8:26:44 AM,"545","19.2","64","1015"
10/4/2021 8:27:44 AM,"554","19.2","64","1015"
10/4/2021 8:28:44 AM,"567","19.2","64","1015"
10/4/2021 8:29:44 AM,"565","19.2","64","1015"
10/4/2021 8:30:44 AM,"690","19.3","64","1015"
10/4/2021 8:31:44 AM,"745","19.2","63","1015"
10/4/2021 8:32:44 AM,"773","19.2","62","1015"
10/4/2021 8:33:44 AM,"777","19.1","62","1015"
10/4/2021 8:34:44 AM,"791","19.1","62","1016"
10/4/2021 8:35:44 AM,"786","19.0","62","1016"
10/4/2021 8:36:44 AM,"795","19.0","62","1016"
10/4/2021 8:37:44 AM,"796","18.9","62","1016"
10/4/2021 8:38:44 AM,"788","18.8","62","1016"
10/4/2021 8:39:44 AM,"827","18.8","62","1015"
10/4/2021 8:40:44 AM,"802","18.7","62","1016"
10/4/2021 8:41:44 AM,"783","18.6","62","1015"
10/4/2021 8:42:44 AM,"782","18.6","62","1015"
10/4/2021 8:43:44 AM,"826","18.5","62","1015"
10/4/2021 8:44:44 AM,"795","18.5","62","1016"
10/4/2021 8:45:44 AM,"776","18.5","62","1015"
10/4/2021 8:46:44 AM,"782","18.5","62","1016"
10/4/2021 8:47:44 AM,"798","18.4","62","1016"
10/4/2021 8:48:44 AM,"781","18.4","62","1016"
10/4/2021 8:49:44 AM,"769","18.4","62","1016"
10/4/2021 8:50:44 AM,"770","18.4","62","1016"
10/4/2021 8:51:44 AM,"786","18.4","62","1016"
10/4/2021 8:52:44 AM,"797","18.5","62","1016"
10/4/2021 8:53:44 AM,"798","18.5","62","1016"
10/4/2021 8:54:44 AM,"798","18.6","62","1016"
10/4/2021 8:55:44 AM,"809","18.6","62","1016"
10/4/2021 8:56:44 AM,"818","18.6","62","1016"
10/4/2021 8:57:44 AM,"817","18.8","61","1016"
10/4/2021 8:58:44 AM,"836","18.8","61","1016"
10/4/2021 8:59:44 AM,"768","18.9","61","1016"
10/4/2021 9:00:44 AM,"784","18.9","61","1016"
10/4/2021 9:01:44 AM,"777","18.9","61","1016"
10/4/2021 9:02:44 AM,"774","18.9","61","1016"
10/4/2021 9:03:44 AM,"762","18.9","61","1016"
10/4/2021 9:04:44 AM,"740","19.0","60","1016"
10/4/2021 9:05:44 AM,"766","19.0","60","1016"
10/4/2021 9:06:44 AM,"761","19.0","60","1016"
10/4/2021 9:07:44 AM,"773","19.0","61","1016"
10/4/2021 9:08:44 AM,"758","19.1","61","1016"
10/4/2021 9:09:44 AM,"778","19.0","61","1016"
10/4/2021 9:10:44 AM,"761","19.0","61","1015"
10/4/2021 9:11:44 AM,"779","19.0","61","1015"
10/4/2021 9:12:44 AM,"767","19.0","61","1015"
10/4/2021 9:13:44 AM,"821","19.0","62","1015"
10/4/2021 9:14:44 AM,"945","19.1","62","1015"
10/4/2021 9:15:44 AM,"959","19.2","61","1015"
10/4/2021 9:16:44 AM,"962","19.4","61","1015"
10/4/2021 9:17:44 AM,"1004","19.5","61","1015"
10/4/2021 9:18:44 AM,"1030","19.5","61","1015"
10/4/2021 9:19:44 AM,"1029","19.6","61","1015"
10/4/2021 9:20:44 AM,"998","19.8","61","1015"
10/4/2021 9:21:44 AM,"1048","19.8","61","1015"
10/4/2021 9:22:44 AM,"1030","19.9","61","1015"
10/4/2021 9:23:44 AM,"1016","20.0","60","1015"
10/4/2021 9:24:44 AM,"982","20.0","60","1015"
10/4/2021 9:25:44 AM,"979","20.0","60","1015"
10/4/2021 9:26:44 AM,"997","20.1","60","1015"
10/4/2021 9:27:44 AM,"989","20.1","60","1015"
10/4/2021 9:28:44 AM,"985","20.2","60","1015"
10/4/2021 9:29:44 AM,"1005","20.3","60","1015"
10/4/2021 9:30:44 AM,"1090","20.4","60","1015"
10/4/2021 9:31:44 AM,"1088","20.4","60","1015"
10/4/2021 9:32:44 AM,"1214","20.5","60","1015"
10/4/2021 9:33:44 AM,"1243","20.5","60","1015"
10/4/2021 9:34:44 AM,"1335","20.6","60","1015"
10/4/2021 9:35:44 AM,"1281","20.7","60","1015"
10/4/2021 9:36:44 AM,"1702","20.9","61","1015"
10/4/2021 9:37:44 AM,"1459","21.2","60","1015"
10/4/2021 9:38:44 AM,"1415","21.5","59","1015"
10/4/2021 9:39:44 AM,"1377","21.6","59","1015"
10/4/2021 9:40:44 AM,"1172","21.6","58","1015"
10/4/2021 9:41:44 AM,"1039","21.6","58","1015"
10/4/2021 9:42:44 AM,"978","21.5","57","1015"
10/4/2021 9:43:44 AM,"928","21.5","57","1015"
10/4/2021 9:44:44 AM,"943","21.4","57","1015"
10/4/2021 9:45:44 AM,"1048","21.4","57","1015"
10/4/2021 9:46:44 AM,"1036","21.4","57","1015"
10/4/2021 9:47:44 AM,"1031","21.4","57","1015"
10/4/2021 9:48:44 AM,"1020","21.4","57","1015"
10/4/2021 9:49:44 AM,"1073","21.5","57","1015"
10/4/2021 9:50:44 AM,"1100","21.5","58","1015"
10/4/2021 9:51:44 AM,"1109","21.5","58","1015"
10/4/2021 9:52:44 AM,"1152","21.5","58","1015"
10/4/2021 9:53:44 AM,"1147","21.5","58","1015"
10/4/2021 9:54:44 AM,"1108","21.5","57","1015"
10/4/2021 9:55:44 AM,"1205","21.5","57","1015"
10/4/2021 9:56:44 AM,"1274","21.6","58","1015"
10/4/2021 9:57:44 AM,"1259","21.6","58","1015"
10/4/2021 9:58:44 AM,"1267","21.6","58","1015"
10/4/2021 9:59:44 AM,"1255","21.8","59","1015"
10/4/2021 10:00:44 AM,"1196","21.8","59","1015"
10/4/2021 10:01:44 AM,"1154","21.7","59","1016"
10/4/2021 10:02:44 AM,"1119","21.6","59","1016"
10/4/2021 10:03:44 AM,"1059","21.6","59","1016"
10/4/2021 10:04:44 AM,"983","21.5","59","1016"
10/4/2021 10:05:44 AM,"908","21.4","59","1016"
10/4/2021 10:06:44 AM,"867","21.3","59","1016"
10/4/2021 10:07:44 AM,"816","21.2","59","1016"
10/4/2021 10:08:44 AM,"791","21.1","58","1016"
10/4/2021 10:09:44 AM,"758","21.0","58","1016"
10/4/2021 10:10:44 AM,"724","21.0","58","1016"
10/4/2021 10:11:44 AM,"714","20.9","58","1016"
10/4/2021 10:12:44 AM,"675","20.8","58","1016"
10/4/2021 10:13:44 AM,"647","20.6","58","1016"
10/4/2021 10:14:44 AM,"632","20.5","58","1015"
10/4/2021 10:15:44 AM,"651","20.5","58","1015"
10/4/2021 10:16:44 AM,"658","20.4","58","1015"
10/4/2021 10:17:44 AM,"824","20.3","58","1015"
10/4/2021 10:18:44 AM,"876","20.8","58","1015"
10/4/2021 10:19:44 AM,"854","21.1","57","1015"
10/4/2021 10:20:44 AM,"851","21.1","57","1015"
10/4/2021 10:21:44 AM,"798","21.1","56","1015"
10/4/2021 10:22:44 AM,"809","21.1","56","1015"
10/4/2021 10:23:44 AM,"790","21.1","56","1015"
10/4/2021 10:24:44 AM,"759","21.1","56","1015"
10/4/2021 10:25:44 AM,"769","21.1","56","1015"
10/4/2021 10:26:44 AM,"755","21.1","56","1015"
10/4/2021 10:27:44 AM,"722","21.1","56","1015"
10/4/2021 10:28:44 AM,"717","21.1","55","1015"
10/4/2021 10:29:44 AM,"732","21.1","55","1015"
10/4/2021 10:30:44 AM,"748","21.1","55","1015"
10/4/2021 10:31:44 AM,"746","21.1","55","1015"
10/4/2021 10:32:44 AM,"739","21.1","55","1015"
10/4/2021 10:33:44 AM,"760","21.8","55","1015"
10/4/2021 10:34:44 AM,"778","22.4","54","1015"
10/4/2021 10:35:44 AM,"789","22.6","54","1015"
10/4/2021 10:36:44 AM,"773","22.8","53","1015"
10/4/2021 10:37:44 AM,"771","22.9","53","1015"
10/4/2021 10:38:44 AM,"791","22.9","53","1015"
10/4/2021 10:39:44 AM,"797","22.8","53","1015"
10/4/2021 10:40:44 AM,"828","22.8","53","1015"
10/4/2021 10:41:44 AM,"855","22.7","53","1015"
10/4/2021 10:42:44 AM,"853","22.6","53","1015"
10/4/2021 10:43:44 AM,"837","22.6","53","1015"
10/4/2021 10:44:44 AM,"847","22.5","54","1015"
10/4/2021 10:45:44 AM,"857","22.5","54","1015"
10/4/2021 10:46:44 AM,"871","22.5","54","1015"
10/4/2021 10:47:44 AM,"866","22.5","54","1015"
10/4/2021 10:48:44 AM,"840","22.5","54","1015"
10/4/2021 10:49:44 AM,"879","22.5","54","1015"
10/4/2021 10:50:44 AM,"860","22.5","54","1015"
10/4/2021 10:51:44 AM,"854","22.4","54","1015"
10/4/2021 10:52:44 AM,"878","22.4","54","1015"
10/4/2021 10:53:44 AM,"896","22.4","54","1015"
10/4/2021 10:54:44 AM,"875","22.4","54","1015"
10/4/2021 10:55:44 AM,"900","22.4","54","1015"
10/4/2021 10:56:44 AM,"918","22.4","54","1015"
10/4/2021 10:57:44 AM,"931","22.4","54","1015"
10/4/2021 10:58:44 AM,"920","22.4","54","1015"
10/4/2021 10:59:44 AM,"912","22.4","54","1015"
10/4/2021 11:00:44 AM,"972","22.4","54","1015"
10/4/2021 11:01:44 AM,"956","22.4","54","1015"
10/4/2021 11:02:44 AM,"1004","22.4","54","1015"
10/4/2021 11:03:44 AM,"964","22.3","54","1015"
10/4/2021 11:04:44 AM,"933","22.2","54","1015"
10/4/2021 11:05:44 AM,"928","22.2","54","1015"
10/4/2021 11:06:44 AM,"981","22.4","55","1015"
10/4/2021 11:07:44 AM,"809","22.5","53","1015"
10/4/2021 11:08:44 AM,"762","22.5","53","1015"
10/4/2021 11:09:44 AM,"588","22.5","51","1015"
10/4/2021 11:10:44 AM,"654","22.4","51","1015"
10/4/2021 11:11:44 AM,"628","22.1","51","1015"
10/4/2021 11:12:44 AM,"706","21.9","52","1015"
10/4/2021 11:13:44 AM,"698","21.6","52","1015"
10/4/2021 11:14:44 AM,"668","21.4","52","1015"
10/4/2021 11:15:44 AM,"724","21.1","53","1015"
10/4/2021 11:16:44 AM,"713","20.9","53","1015"
10/4/2021 11:17:44 AM,"728","20.8","54","1015"
10/4/2021 11:18:44 AM,"798","20.6","54","1015"
10/4/2021 11:19:44 AM,"801","20.6","55","1015"
10/4/2021 11:20:44 AM,"830","20.6","55","1015"
10/4/2021 11:21:44 AM,"818","20.5","55","1015"
10/4/2021 11:22:44 AM,"796","20.5","55","1015"
10/4/2021 11:23:44 AM,"852","20.5","55","1015"
10/4/2021 11:24:44 AM,"867","20.5","56","1015"
10/4/2021 11:25:44 AM,"857","20.4","56","1015"
10/4/2021 11:26:44 AM,"881","20.4","56","1015"
10/4/2021 11:27:44 AM,"840","20.4","56","1015"
10/4/2021 11:28:44 AM,"834","20.4","56","1015"
10/4/2021 11:29:44 AM,"892","20.3","56","1015"
10/4/2021 11:30:44 AM,"905","20.3","57","1015"
10/4/2021 11:31:44 AM,"912","20.3","57","1015"
10/4/2021 11:32:44 AM,"935","20.3","57","1015"
10/4/2021 11:33:44 AM,"921","20.3","57","1015"
10/4/2021 11:34:44 AM,"940","20.3","57","1015"
10/4/2021 11:35:44 AM,"949","20.3","57","1015"
10/4/2021 11:36:44 AM,"1050","20.4","58","1015"
10/4/2021 11:37:44 AM,"971","20.4","57","1015"
10/4/2021 11:38:44 AM,"936","20.3","57","1015"
10/4/2021 11:39:44 AM,"764","20.3","56","1015"
10/4/2021 11:40:44 AM,"814","20.3","57","1015"
10/4/2021 11:41:44 AM,"838","20.2","57","1015"
10/4/2021 11:42:44 AM,"837","20.2","57","1015"
10/4/2021 11:43:44 AM,"808","20.2","57","1015"
10/4/2021 11:44:44 AM,"790","20.2","57","1015"
10/4/2021 11:45:44 AM,"732","20.2","57","1015"
10/4/2021 11:46:44 AM,"786","20.2","57","1015"
10/4/2021 11:47:44 AM,"790","20.2","57","1015"
10/4/2021 11:48:44 AM,"813","20.2","57","1015"
10/4/2021 11:49:44 AM,"866","20.2","58","1015"
10/4/2021 11:50:44 AM,"809","20.2","58","1015"
10/4/2021 11:51:44 AM,"841","20.2","58","1015"
10/4/2021 11:52:44 AM,"836","20.3","58","1015"
10/4/2021 11:53:44 AM,"804","20.3","57","1015"
10/4/2021 11:54:44 AM,"816","20.3","57","1015"
10/4/2021 11:55:44 AM,"873","20.3","58","1015"
10/4/2021 11:56:44 AM,"878","20.3","58","1016"
10/4/2021 11:57:44 AM,"925","20.4","58","1016"
10/4/2021 11:58:44 AM,"898","20.4","58","1016"
10/4/2021 11:59:44 AM,"862","20.4","58","1016"
10/4/2021 12:00:44 PM,"857","20.4","58","1016"
10/4/2021 12:01:44 PM,"829","20.4","58","1017"
10/4/2021 12:02:44 PM,"791","20.4","58","1016"
10/4/2021 12:03:44 PM,"782","20.3","57","1016"
10/4/2021 12:04:44 PM,"757","20.3","57","1016"
10/4/2021 12:05:44 PM,"721","20.2","57","1016"
10/4/2021 12:06:44 PM,"705","20.2","57","1016"
10/4/2021 12:07:44 PM,"680","20.2","57","1016"
10/4/2021 12:08:44 PM,"657","20.1","57","1016"
10/4/2021 12:09:44 PM,"637","20.1","57","1016"
10/4/2021 12:10:44 PM,"626","20.0","57","1016"
10/4/2021 12:11:44 PM,"608","20.0","57","1016"
10/4/2021 12:12:44 PM,"598","20.0","57","1016"
10/4/2021 12:13:44 PM,"597","19.9","57","1016"
10/4/2021 12:14:44 PM,"583","19.9","57","1016"
10/4/2021 12:15:44 PM,"569","19.8","57","1016"
10/4/2021 12:16:44 PM,"566","19.8","57","1016"
10/4/2021 12:17:44 PM,"549","19.7","57","1016"
10/4/2021 12:18:44 PM,"539","19.7","57","1016"
10/4/2021 12:19:44 PM,"522","19.6","57","1016"
10/4/2021 12:20:44 PM,"540","19.6","57","1016"
10/4/2021 12:21:44 PM,"526","19.5","57","1016"
10/4/2021 12:22:44 PM,"520","19.5","57","1016"
10/4/2021 12:23:44 PM,"516","19.5","57","1016"
10/4/2021 12:24:44 PM,"501","19.5","57","1016"
10/4/2021 12:25:44 PM,"515","19.4","57","1016"
10/4/2021 12:26:44 PM,"502","19.4","57","1016"
10/4/2021 12:27:44 PM,"481","19.4","57","1016"
10/4/2021 12:28:44 PM,"486","19.3","57","1016"
10/4/2021 12:29:44 PM,"475","19.2","57","1016"
10/4/2021 12:30:44 PM,"487","19.2","57","1016"
10/4/2021 12:31:44 PM,"508","19.2","57","1016"
10/4/2021 12:32:44 PM,"526","19.2","57","1016"
10/4/2021 12:33:44 PM,"525","19.2","58","1016"
10/4/2021 12:34:44 PM,"534","19.2","58","1016"
10/4/2021 12:35:44 PM,"531","19.1","58","1016"
10/4/2021 12:36:44 PM,"518","19.1","58","1016"
10/4/2021 12:37:44 PM,"518","19.1","58","1015"
10/4/2021 12:38:44 PM,"523","19.1","58","1015"
10/4/2021 12:39:44 PM,"547","19.1","58","1015"
10/4/2021 12:40:44 PM,"562","19.1","58","1015"
10/4/2021 12:41:44 PM,"588","19.1","58","1015"
10/4/2021 12:42:44 PM,"632","19.0","58","1015"
10/4/2021 12:43:44 PM,"692","19.1","58","1016"
10/4/2021 12:44:44 PM,"704","19.1","59","1016"
10/4/2021 12:45:44 PM,"747","19.1","59","1016"
