Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/27/2021 2:56:14 PM,"843","22.5","69","1013"
9/27/2021 2:57:14 PM,"843","22.5","69","1014"
9/27/2021 2:58:14 PM,"908","22.5","69","1014"
9/27/2021 2:59:14 PM,"873","22.5","69","1014"
9/27/2021 3:00:14 PM,"865","22.4","69","1014"
9/27/2021 3:01:14 PM,"861","22.4","69","1014"
9/27/2021 3:02:14 PM,"894","22.4","69","1014"
9/27/2021 3:03:14 PM,"848","22.4","68","1014"
9/27/2021 3:04:14 PM,"831","22.3","68","1014"
9/27/2021 3:05:14 PM,"819","22.3","68","1014"
9/27/2021 3:06:14 PM,"813","22.2","68","1014"
9/27/2021 3:07:14 PM,"817","22.2","68","1014"
9/27/2021 3:08:14 PM,"827","22.2","68","1014"
9/27/2021 3:09:14 PM,"809","22.2","68","1014"
9/27/2021 3:10:14 PM,"814","22.2","68","1014"
9/27/2021 3:11:14 PM,"798","22.2","68","1014"
9/27/2021 3:12:14 PM,"814","22.2","67","1014"
9/27/2021 3:13:14 PM,"830","22.2","67","1014"
9/27/2021 3:14:14 PM,"793","22.2","67","1014"
9/27/2021 3:15:14 PM,"851","22.2","67","1014"
9/27/2021 3:16:14 PM,"852","22.2","66","1014"
9/27/2021 3:17:14 PM,"835","22.2","66","1014"
9/27/2021 3:18:14 PM,"821","22.2","68","1014"
9/27/2021 3:19:14 PM,"796","22.4","68","1014"
9/27/2021 3:20:14 PM,"790","22.5","68","1014"
9/27/2021 3:21:14 PM,"781","22.5","68","1014"
9/27/2021 3:22:14 PM,"769","22.5","68","1014"
9/27/2021 3:23:14 PM,"748","22.5","68","1015"
9/27/2021 3:24:14 PM,"729","22.5","68","1015"
9/27/2021 3:25:14 PM,"735","22.5","68","1015"
9/27/2021 3:26:14 PM,"699","22.5","68","1015"
9/27/2021 3:27:14 PM,"682","22.5","68","1015"
9/27/2021 3:28:14 PM,"659","22.5","68","1016"
9/27/2021 3:29:14 PM,"656","22.5","68","1015"
9/27/2021 3:30:14 PM,"633","22.5","68","1015"
9/27/2021 3:31:14 PM,"611","22.5","68","1015"
9/27/2021 3:32:14 PM,"591","22.5","68","1015"
9/27/2021 3:33:14 PM,"587","22.5","68","1015"
9/27/2021 3:34:14 PM,"555","22.5","68","1015"
9/27/2021 3:35:14 PM,"548","22.4","68","1015"
9/27/2021 3:36:14 PM,"531","22.4","68","1015"
9/27/2021 3:37:14 PM,"533","22.4","68","1015"
9/27/2021 3:38:14 PM,"526","22.4","68","1015"
9/27/2021 3:39:14 PM,"520","22.4","68","1015"
9/27/2021 3:40:14 PM,"513","22.3","67","1015"
9/27/2021 3:41:14 PM,"509","22.3","67","1015"
9/27/2021 3:42:14 PM,"512","22.3","68","1015"
9/27/2021 3:43:14 PM,"500","22.2","68","1014"
9/27/2021 3:44:14 PM,"506","22.2","68","1015"
9/27/2021 3:45:14 PM,"500","22.2","68","1015"
9/27/2021 3:46:14 PM,"480","22.2","68","1015"
9/27/2021 3:47:14 PM,"482","22.2","69","1015"
9/27/2021 3:48:14 PM,"493","22.3","69","1015"
9/27/2021 3:49:14 PM,"489","22.3","69","1015"
9/27/2021 3:50:14 PM,"485","22.4","69","1015"
9/27/2021 3:51:14 PM,"481","22.4","70","1015"
9/27/2021 3:52:14 PM,"479","22.4","70","1015"
9/27/2021 3:53:14 PM,"489","22.5","70","1015"
9/27/2021 3:54:14 PM,"485","22.5","70","1015"
9/27/2021 3:55:14 PM,"470","22.6","71","1015"
9/27/2021 3:56:14 PM,"484","22.6","71","1015"
9/27/2021 3:57:14 PM,"491","22.7","71","1015"
9/27/2021 3:58:14 PM,"476","22.8","71","1015"
9/27/2021 3:59:14 PM,"488","22.9","71","1015"
9/27/2021 4:00:14 PM,"477","22.9","71","1015"
9/27/2021 4:01:14 PM,"470","23.0","71","1015"
9/27/2021 4:02:14 PM,"477","23.0","71","1015"
9/27/2021 4:03:14 PM,"476","23.1","71","1015"
9/27/2021 4:04:14 PM,"492","23.1","71","1015"
9/27/2021 4:05:14 PM,"482","23.2","71","1015"
9/27/2021 4:06:14 PM,"471","23.3","71","1015"
9/27/2021 4:07:14 PM,"479","23.4","71","1015"
9/27/2021 4:08:14 PM,"483","23.4","71","1015"
9/27/2021 4:09:14 PM,"496","23.5","71","1015"
9/27/2021 4:10:14 PM,"472","23.5","71","1015"
9/27/2021 4:11:14 PM,"498","23.6","71","1015"
9/27/2021 4:12:14 PM,"473","23.6","71","1015"
9/27/2021 4:13:14 PM,"471","23.7","70","1015"
9/27/2021 4:14:14 PM,"466","23.8","70","1015"
9/27/2021 4:15:14 PM,"474","23.7","69","1015"
9/27/2021 4:16:14 PM,"491","23.7","68","1015"
9/27/2021 4:17:14 PM,"489","23.7","68","1015"
9/27/2021 4:18:14 PM,"467","23.6","68","1015"
9/27/2021 4:19:14 PM,"475","23.6","67","1015"
9/27/2021 4:20:14 PM,"463","23.5","67","1015"
9/27/2021 4:21:14 PM,"480","23.5","67","1015"
9/27/2021 4:22:14 PM,"471","23.5","67","1015"
9/27/2021 4:23:14 PM,"473","23.4","67","1015"
9/27/2021 4:24:14 PM,"476","23.4","67","1015"
9/27/2021 4:25:14 PM,"472","23.3","67","1015"
9/27/2021 4:26:14 PM,"468","23.2","67","1015"
9/27/2021 4:27:14 PM,"468","23.2","66","1015"
9/27/2021 4:28:14 PM,"461","23.1","66","1015"
9/27/2021 4:29:14 PM,"466","23.1","66","1015"
9/27/2021 4:30:14 PM,"454","23.1","66","1015"
9/27/2021 4:31:14 PM,"458","23.0","66","1015"
9/27/2021 4:32:14 PM,"451","23.0","66","1015"
9/27/2021 4:33:14 PM,"458","23.0","66","1015"
9/27/2021 4:34:14 PM,"461","22.9","66","1015"
9/27/2021 4:35:14 PM,"461","22.9","66","1015"
9/27/2021 4:36:14 PM,"462","22.9","66","1015"
9/27/2021 4:37:14 PM,"454","22.8","66","1015"
9/27/2021 4:38:14 PM,"444","22.8","66","1015"
9/27/2021 4:39:14 PM,"456","22.8","66","1015"
9/27/2021 4:40:14 PM,"461","22.7","66","1015"
9/27/2021 4:41:14 PM,"451","22.6","66","1015"
9/27/2021 4:42:14 PM,"446","22.6","66","1015"
9/27/2021 4:43:14 PM,"468","22.6","66","1015"
9/27/2021 4:44:14 PM,"463","22.6","66","1015"
9/27/2021 4:45:14 PM,"452","22.6","66","1015"
9/27/2021 4:46:14 PM,"463","22.5","66","1015"
9/27/2021 4:47:14 PM,"455","22.5","66","1015"
9/27/2021 4:48:14 PM,"458","22.5","66","1015"
9/27/2021 4:49:14 PM,"462","22.5","66","1015"
9/27/2021 4:50:14 PM,"454","22.5","66","1015"
9/27/2021 4:51:14 PM,"446","22.5","66","1015"
9/27/2021 4:52:14 PM,"459","22.4","66","1015"
9/27/2021 4:53:14 PM,"457","22.4","66","1015"
9/27/2021 4:54:14 PM,"452","22.4","66","1015"
9/27/2021 4:55:14 PM,"455","22.4","66","1016"
9/27/2021 4:56:14 PM,"468","22.4","66","1016"
9/27/2021 4:57:14 PM,"458","22.4","67","1015"
9/27/2021 4:58:14 PM,"450","22.3","67","1016"
9/27/2021 4:59:14 PM,"451","22.2","66","1015"
9/27/2021 5:00:14 PM,"445","22.2","67","1016"
9/27/2021 5:01:14 PM,"463","22.2","67","1016"
9/27/2021 5:02:14 PM,"460","22.2","67","1016"
9/27/2021 5:03:14 PM,"461","22.2","67","1016"
9/27/2021 5:04:14 PM,"453","22.2","67","1016"
9/27/2021 5:05:14 PM,"480","22.1","67","1016"
9/27/2021 5:06:14 PM,"455","22.1","67","1016"
9/27/2021 5:07:14 PM,"452","22.1","67","1016"
9/27/2021 5:08:14 PM,"458","22.1","67","1016"
9/27/2021 5:09:14 PM,"456","22.1","67","1016"
9/27/2021 5:10:14 PM,"469","22.0","67","1016"
9/27/2021 5:11:14 PM,"472","22.0","67","1016"
9/27/2021 5:12:14 PM,"470","22.0","67","1016"
9/27/2021 5:13:14 PM,"460","22.0","67","1016"
9/27/2021 5:14:14 PM,"471","22.0","67","1016"
9/27/2021 5:15:14 PM,"451","22.0","67","1016"
9/27/2021 5:16:14 PM,"460","22.0","67","1016"
9/27/2021 5:17:14 PM,"469","22.0","67","1016"
9/27/2021 5:18:14 PM,"466","21.9","67","1016"
9/27/2021 5:19:14 PM,"451","21.9","67","1016"
9/27/2021 5:20:14 PM,"468","21.9","67","1016"
9/27/2021 5:21:14 PM,"461","21.9","67","1016"
9/27/2021 5:22:14 PM,"455","21.9","67","1016"
9/27/2021 5:23:14 PM,"465","21.9","66","1016"
9/27/2021 5:24:14 PM,"465","21.8","67","1016"
9/27/2021 5:25:14 PM,"465","21.8","66","1016"
9/27/2021 5:26:14 PM,"448","21.8","67","1016"
9/27/2021 5:27:14 PM,"457","21.8","67","1016"
9/27/2021 5:28:14 PM,"455","21.8","67","1016"
9/27/2021 5:29:14 PM,"466","21.7","66","1016"
9/27/2021 5:30:14 PM,"449","21.7","66","1016"
9/27/2021 5:31:14 PM,"462","21.6","66","1016"
9/27/2021 5:32:14 PM,"452","21.6","66","1016"
9/27/2021 5:33:14 PM,"456","21.6","66","1016"
9/27/2021 5:34:14 PM,"459","21.6","66","1016"
9/27/2021 5:35:14 PM,"444","21.6","66","1016"
9/27/2021 5:36:14 PM,"457","21.6","66","1016"
9/27/2021 5:37:14 PM,"456","21.5","66","1016"
9/27/2021 5:38:14 PM,"447","21.5","66","1016"
9/27/2021 5:39:14 PM,"453","21.5","66","1016"
9/27/2021 5:40:14 PM,"455","21.5","66","1016"
9/27/2021 5:41:14 PM,"460","21.5","66","1016"
9/27/2021 5:42:14 PM,"460","21.5","66","1016"
9/27/2021 5:43:14 PM,"454","21.5","66","1016"
9/27/2021 5:44:14 PM,"457","21.5","66","1016"
9/27/2021 5:45:14 PM,"468","21.5","66","1016"
9/27/2021 5:46:14 PM,"457","21.5","66","1016"
9/27/2021 5:47:14 PM,"459","21.5","66","1016"
9/27/2021 5:48:14 PM,"451","21.5","66","1016"
9/27/2021 5:49:14 PM,"452","21.4","66","1016"
9/27/2021 5:50:14 PM,"459","21.4","66","1016"
9/27/2021 5:51:14 PM,"462","21.4","66","1016"
9/27/2021 5:52:14 PM,"456","21.4","66","1016"
9/27/2021 5:53:14 PM,"448","21.4","66","1016"
9/27/2021 5:54:14 PM,"465","21.3","66","1016"
9/27/2021 5:55:14 PM,"454","21.3","66","1016"
9/27/2021 5:56:14 PM,"458","21.3","66","1016"
9/27/2021 5:57:14 PM,"458","21.2","66","1016"
9/27/2021 5:58:14 PM,"449","21.2","66","1017"
9/27/2021 5:59:14 PM,"449","21.2","66","1017"
9/27/2021 6:00:14 PM,"450","21.2","66","1017"
9/27/2021 6:01:14 PM,"456","21.2","66","1017"
9/27/2021 6:02:14 PM,"455","21.2","66","1017"
9/27/2021 6:03:14 PM,"459","21.1","66","1017"
9/27/2021 6:04:14 PM,"459","21.1","66","1017"
9/27/2021 6:05:14 PM,"446","21.1","66","1017"
9/27/2021 6:06:14 PM,"447","21.1","66","1017"
9/27/2021 6:07:14 PM,"448","21.1","66","1017"
9/27/2021 6:08:14 PM,"453","21.0","66","1017"
9/27/2021 6:09:14 PM,"447","21.0","66","1017"
9/27/2021 6:10:14 PM,"451","21.0","66","1017"
9/27/2021 6:11:14 PM,"447","21.0","66","1017"
9/27/2021 6:12:14 PM,"443","21.0","66","1017"
9/27/2021 6:13:14 PM,"437","21.0","66","1017"
9/27/2021 6:14:14 PM,"445","21.0","66","1017"
9/27/2021 6:15:14 PM,"454","21.0","66","1017"
9/27/2021 6:16:14 PM,"443","21.0","66","1017"
9/27/2021 6:17:14 PM,"431","21.0","66","1017"
9/27/2021 6:18:14 PM,"434","21.0","66","1017"
9/27/2021 6:19:14 PM,"445","20.9","66","1017"
9/27/2021 6:20:14 PM,"432","21.0","66","1017"
9/27/2021 6:21:14 PM,"441","20.9","66","1017"
9/27/2021 6:22:14 PM,"431","20.9","65","1017"
9/27/2021 6:23:14 PM,"438","20.9","65","1017"
9/27/2021 6:24:14 PM,"431","20.9","65","1017"
9/27/2021 6:25:14 PM,"431","20.9","65","1017"
9/27/2021 6:26:14 PM,"434","20.9","65","1017"
9/27/2021 6:27:14 PM,"438","20.9","65","1017"
9/27/2021 6:28:14 PM,"441","20.9","65","1017"
9/27/2021 6:29:14 PM,"438","20.8","65","1017"
9/27/2021 6:30:14 PM,"425","20.8","65","1017"
9/27/2021 6:31:14 PM,"439","20.8","65","1017"
9/27/2021 6:32:14 PM,"449","20.8","65","1017"
9/27/2021 6:33:14 PM,"442","20.8","65","1017"
9/27/2021 6:34:14 PM,"438","20.8","65","1017"
9/27/2021 6:35:14 PM,"438","20.8","65","1017"
9/27/2021 6:36:14 PM,"443","20.8","65","1017"
9/27/2021 6:37:14 PM,"439","20.8","65","1017"
9/27/2021 6:38:14 PM,"442","20.8","65","1017"
9/27/2021 6:39:14 PM,"455","20.7","65","1017"
9/27/2021 6:40:14 PM,"441","20.7","65","1017"
9/27/2021 6:41:14 PM,"444","20.7","65","1017"
9/27/2021 6:42:14 PM,"457","20.7","65","1017"
9/27/2021 6:43:14 PM,"452","20.6","65","1017"
9/27/2021 6:44:14 PM,"451","20.7","65","1017"
9/27/2021 6:45:14 PM,"451","20.6","65","1017"
9/27/2021 6:46:14 PM,"452","20.6","65","1017"
9/27/2021 6:47:14 PM,"452","20.6","65","1017"
9/27/2021 6:48:14 PM,"465","20.6","65","1017"
9/27/2021 6:49:14 PM,"434","20.6","65","1017"
9/27/2021 6:50:14 PM,"458","20.6","65","1017"
9/27/2021 6:51:14 PM,"452","20.6","65","1017"
9/27/2021 6:52:14 PM,"457","20.6","65","1017"
9/27/2021 6:53:14 PM,"460","20.6","65","1018"
9/27/2021 6:54:14 PM,"461","20.6","65","1018"
9/27/2021 6:55:14 PM,"459","20.6","65","1018"
9/27/2021 6:56:14 PM,"463","20.5","65","1018"
9/27/2021 6:57:14 PM,"463","20.5","65","1018"
9/27/2021 6:58:14 PM,"464","20.5","65","1018"
9/27/2021 6:59:14 PM,"465","20.5","65","1018"
9/27/2021 7:00:14 PM,"485","20.5","65","1018"
9/27/2021 7:01:14 PM,"484","20.5","65","1018"
9/27/2021 7:02:14 PM,"482","20.5","65","1018"
9/27/2021 7:03:14 PM,"484","20.5","65","1018"
9/27/2021 7:04:14 PM,"497","20.5","65","1018"
9/27/2021 7:05:14 PM,"514","20.5","65","1018"
9/27/2021 7:06:14 PM,"506","20.5","65","1018"
9/27/2021 7:07:14 PM,"505","20.5","65","1018"
9/27/2021 7:08:14 PM,"505","20.5","65","1018"
9/27/2021 7:09:14 PM,"514","20.5","65","1018"
9/27/2021 7:10:14 PM,"494","20.5","65","1018"
9/27/2021 7:11:14 PM,"510","20.5","65","1018"
9/27/2021 7:12:14 PM,"506","20.5","65","1018"
9/27/2021 7:13:14 PM,"502","20.5","65","1018"
9/27/2021 7:14:14 PM,"502","20.5","65","1018"
9/27/2021 7:15:14 PM,"502","20.5","64","1018"
9/27/2021 7:16:14 PM,"507","20.5","64","1018"
9/27/2021 7:17:14 PM,"512","20.5","64","1018"
9/27/2021 7:18:14 PM,"492","20.5","64","1018"
9/27/2021 7:19:14 PM,"494","20.5","64","1018"
9/27/2021 7:20:14 PM,"492","20.5","64","1018"
9/27/2021 7:21:14 PM,"492","20.5","64","1018"
9/27/2021 7:22:14 PM,"478","20.5","64","1018"
9/27/2021 7:23:14 PM,"482","20.4","64","1018"
9/27/2021 7:24:14 PM,"489","20.4","64","1018"
9/27/2021 7:25:14 PM,"479","20.4","64","1018"
9/27/2021 7:26:14 PM,"475","20.4","64","1018"
9/27/2021 7:27:14 PM,"489","20.4","64","1018"
9/27/2021 7:28:14 PM,"479","20.4","64","1018"
9/27/2021 7:29:14 PM,"480","20.4","64","1018"
9/27/2021 7:30:14 PM,"474","20.4","64","1018"
9/27/2021 7:31:14 PM,"455","20.4","64","1018"
9/27/2021 7:32:14 PM,"461","20.4","64","1018"
9/27/2021 7:33:14 PM,"475","20.4","64","1018"
9/27/2021 7:34:14 PM,"475","20.4","64","1018"
9/27/2021 7:35:14 PM,"475","20.4","64","1018"
9/27/2021 7:36:14 PM,"471","20.4","64","1018"
9/27/2021 7:37:14 PM,"473","20.4","64","1018"
9/27/2021 7:38:14 PM,"472","20.4","64","1018"
9/27/2021 7:39:14 PM,"479","20.4","64","1018"
9/27/2021 7:40:14 PM,"476","20.4","64","1018"
9/27/2021 7:41:14 PM,"478","20.3","64","1018"
9/27/2021 7:42:14 PM,"476","20.3","64","1018"
9/27/2021 7:43:14 PM,"475","20.3","64","1018"
9/27/2021 7:44:14 PM,"481","20.3","64","1018"
9/27/2021 7:45:14 PM,"484","20.3","64","1018"
9/27/2021 7:46:14 PM,"470","20.3","64","1018"
9/27/2021 7:47:14 PM,"468","20.3","64","1018"
9/27/2021 7:48:14 PM,"479","20.3","64","1018"
9/27/2021 7:49:14 PM,"480","20.3","64","1018"
9/27/2021 7:50:14 PM,"475","20.2","64","1018"
9/27/2021 7:51:14 PM,"482","20.2","64","1018"
9/27/2021 7:52:14 PM,"475","20.2","64","1018"
9/27/2021 7:53:14 PM,"472","20.2","64","1018"
9/27/2021 7:54:14 PM,"480","20.2","64","1018"
9/27/2021 7:55:14 PM,"476","20.2","64","1018"
9/27/2021 7:56:14 PM,"474","20.2","64","1019"
9/27/2021 7:57:14 PM,"470","20.2","64","1018"
9/27/2021 7:58:14 PM,"466","20.2","64","1019"
9/27/2021 7:59:14 PM,"477","20.2","64","1019"
9/27/2021 8:00:14 PM,"478","20.2","64","1019"
9/27/2021 8:01:14 PM,"485","20.2","64","1019"
9/27/2021 8:02:14 PM,"486","20.2","64","1019"
9/27/2021 8:03:14 PM,"489","20.1","64","1019"
9/27/2021 8:04:14 PM,"482","20.2","64","1019"
9/27/2021 8:05:14 PM,"497","20.2","64","1019"
9/27/2021 8:06:14 PM,"488","20.2","64","1019"
9/27/2021 8:07:14 PM,"497","20.2","64","1019"
9/27/2021 8:08:14 PM,"497","20.1","64","1019"
9/27/2021 8:09:14 PM,"485","20.2","64","1019"
9/27/2021 8:10:14 PM,"476","20.2","64","1019"
9/27/2021 8:11:14 PM,"503","20.1","64","1019"
9/27/2021 8:12:14 PM,"490","20.1","64","1019"
9/27/2021 8:13:14 PM,"499","20.1","64","1019"
9/27/2021 8:14:14 PM,"493","20.1","64","1019"
9/27/2021 8:15:14 PM,"489","20.1","64","1019"
9/27/2021 8:16:14 PM,"506","20.2","64","1019"
9/27/2021 8:17:14 PM,"508","20.2","64","1019"
9/27/2021 8:18:14 PM,"501","20.2","64","1019"
9/27/2021 8:19:14 PM,"499","20.2","64","1019"
9/27/2021 8:20:14 PM,"507","20.2","64","1019"
9/27/2021 8:21:14 PM,"502","20.2","64","1019"
9/27/2021 8:22:14 PM,"505","20.2","64","1019"
9/27/2021 8:23:14 PM,"506","20.2","64","1019"
9/27/2021 8:24:14 PM,"512","20.2","64","1019"
9/27/2021 8:25:14 PM,"504","20.2","64","1019"
9/27/2021 8:26:14 PM,"492","20.2","64","1019"
9/27/2021 8:27:14 PM,"485","20.2","64","1019"
9/27/2021 8:28:14 PM,"486","20.2","64","1019"
9/27/2021 8:29:14 PM,"491","20.2","64","1019"
9/27/2021 8:30:14 PM,"484","20.2","64","1019"
9/27/2021 8:31:14 PM,"492","20.2","64","1019"
9/27/2021 8:32:14 PM,"492","20.2","64","1019"
9/27/2021 8:33:14 PM,"473","20.2","64","1019"
9/27/2021 8:34:14 PM,"483","20.2","64","1019"
9/27/2021 8:35:14 PM,"482","20.2","64","1019"
9/27/2021 8:36:14 PM,"486","20.1","64","1019"
9/27/2021 8:37:14 PM,"490","20.2","64","1019"
9/27/2021 8:38:14 PM,"489","20.2","64","1019"
9/27/2021 8:39:14 PM,"483","20.2","64","1019"
9/27/2021 8:40:14 PM,"497","20.2","64","1019"
9/27/2021 8:41:14 PM,"479","20.2","64","1019"
9/27/2021 8:42:14 PM,"488","20.2","64","1019"
9/27/2021 8:43:14 PM,"490","20.2","64","1019"
9/27/2021 8:44:14 PM,"499","20.2","64","1019"
9/27/2021 8:45:14 PM,"485","20.2","64","1019"
9/27/2021 8:46:14 PM,"496","20.1","63","1019"
9/27/2021 8:47:14 PM,"483","20.1","64","1019"
9/27/2021 8:48:14 PM,"484","20.2","63","1019"
9/27/2021 8:49:14 PM,"483","20.1","63","1019"
9/27/2021 8:50:14 PM,"470","20.1","63","1020"
9/27/2021 8:51:14 PM,"476","20.2","63","1020"
9/27/2021 8:52:14 PM,"460","20.1","63","1020"
9/27/2021 8:53:14 PM,"473","20.1","63","1020"
9/27/2021 8:54:14 PM,"458","20.1","63","1020"
9/27/2021 8:55:14 PM,"468","20.1","63","1020"
9/27/2021 8:56:14 PM,"466","20.1","63","1020"
9/27/2021 8:57:14 PM,"462","20.1","63","1020"
9/27/2021 8:58:14 PM,"461","20.1","63","1020"
9/27/2021 8:59:14 PM,"453","20.1","63","1020"
9/27/2021 9:00:14 PM,"451","20.1","63","1020"
9/27/2021 9:01:14 PM,"455","20.1","63","1020"
9/27/2021 9:02:14 PM,"449","20.1","63","1020"
9/27/2021 9:03:14 PM,"453","20.1","63","1020"
9/27/2021 9:04:14 PM,"444","20.1","63","1020"
9/27/2021 9:05:14 PM,"453","20.1","63","1020"
9/27/2021 9:06:14 PM,"442","20.1","63","1020"
9/27/2021 9:07:14 PM,"459","20.0","63","1020"
9/27/2021 9:08:14 PM,"442","20.0","63","1020"
9/27/2021 9:09:14 PM,"444","20.0","63","1020"
9/27/2021 9:10:14 PM,"452","20.0","63","1020"
9/27/2021 9:11:14 PM,"458","20.0","63","1020"
9/27/2021 9:12:14 PM,"451","20.0","63","1020"
9/27/2021 9:13:14 PM,"446","20.0","63","1020"
9/27/2021 9:14:14 PM,"458","20.0","63","1020"
9/27/2021 9:15:14 PM,"434","20.0","63","1020"
9/27/2021 9:16:14 PM,"449","20.0","63","1020"
9/27/2021 9:17:14 PM,"460","20.0","63","1020"
9/27/2021 9:18:14 PM,"457","20.0","63","1020"
9/27/2021 9:19:14 PM,"446","20.0","63","1020"
9/27/2021 9:20:14 PM,"449","20.0","63","1020"
9/27/2021 9:21:14 PM,"457","20.0","63","1020"
9/27/2021 9:22:14 PM,"462","20.0","63","1020"
9/27/2021 9:23:14 PM,"456","20.0","63","1020"
9/27/2021 9:24:14 PM,"445","20.0","63","1020"
9/27/2021 9:25:14 PM,"451","20.0","63","1020"
9/27/2021 9:26:14 PM,"453","20.0","63","1020"
9/27/2021 9:27:14 PM,"457","20.0","63","1020"
9/27/2021 9:28:14 PM,"445","19.9","63","1020"
9/27/2021 9:29:14 PM,"449","20.0","63","1020"
9/27/2021 9:30:14 PM,"442","19.9","63","1020"
9/27/2021 9:31:14 PM,"448","19.9","63","1020"
9/27/2021 9:32:14 PM,"447","19.9","63","1020"
9/27/2021 9:33:14 PM,"459","19.9","63","1020"
9/27/2021 9:34:14 PM,"449","19.9","63","1020"
9/27/2021 9:35:14 PM,"451","20.0","63","1020"
9/27/2021 9:36:14 PM,"457","19.9","63","1020"
9/27/2021 9:37:14 PM,"454","19.9","63","1020"
9/27/2021 9:38:14 PM,"451","19.9","63","1020"
9/27/2021 9:39:14 PM,"455","19.9","63","1020"
9/27/2021 9:40:14 PM,"451","19.9","63","1020"
9/27/2021 9:41:14 PM,"459","19.9","63","1020"
9/27/2021 9:42:14 PM,"467","19.9","63","1020"
9/27/2021 9:43:14 PM,"469","19.9","63","1020"
9/27/2021 9:44:14 PM,"455","19.8","63","1020"
9/27/2021 9:45:14 PM,"459","19.9","63","1020"
9/27/2021 9:46:14 PM,"461","19.9","63","1020"
9/27/2021 9:47:14 PM,"459","19.9","63","1020"
9/27/2021 9:48:14 PM,"481","19.9","63","1020"
9/27/2021 9:49:14 PM,"464","19.8","63","1020"
9/27/2021 9:50:14 PM,"468","19.9","63","1020"
9/27/2021 9:51:14 PM,"466","19.9","63","1020"
9/27/2021 9:52:14 PM,"462","19.9","63","1020"
9/27/2021 9:53:14 PM,"478","19.9","63","1021"
9/27/2021 9:54:14 PM,"475","19.9","63","1021"
9/27/2021 9:55:14 PM,"471","19.9","63","1021"
9/27/2021 9:56:14 PM,"484","19.9","63","1021"
9/27/2021 9:57:14 PM,"480","19.9","63","1021"
9/27/2021 9:58:14 PM,"486","19.9","63","1021"
9/27/2021 9:59:14 PM,"483","19.9","63","1021"
9/27/2021 10:00:14 PM,"476","19.9","63","1021"
9/27/2021 10:01:14 PM,"488","19.9","63","1021"
9/27/2021 10:02:14 PM,"475","19.9","63","1021"
9/27/2021 10:03:14 PM,"483","19.9","63","1021"
9/27/2021 10:04:14 PM,"481","19.9","63","1021"
9/27/2021 10:05:14 PM,"482","19.9","63","1021"
9/27/2021 10:06:14 PM,"473","19.9","63","1021"
9/27/2021 10:07:14 PM,"466","19.9","63","1021"
9/27/2021 10:08:14 PM,"483","19.9","63","1021"
9/27/2021 10:09:14 PM,"485","19.9","63","1021"
9/27/2021 10:10:14 PM,"470","19.9","63","1021"
9/27/2021 10:11:14 PM,"478","19.9","63","1021"
9/27/2021 10:12:14 PM,"471","19.9","63","1021"
9/27/2021 10:13:14 PM,"465","19.8","63","1021"
9/27/2021 10:14:14 PM,"473","19.9","63","1021"
9/27/2021 10:15:14 PM,"470","19.9","63","1021"
9/27/2021 10:16:14 PM,"472","19.9","63","1021"
9/27/2021 10:17:14 PM,"467","19.8","63","1021"
9/27/2021 10:18:14 PM,"481","19.9","63","1021"
9/27/2021 10:19:14 PM,"475","19.9","63","1021"
9/27/2021 10:20:14 PM,"480","19.8","63","1021"
9/27/2021 10:21:14 PM,"479","19.9","63","1021"
9/27/2021 10:22:14 PM,"467","19.9","63","1021"
9/27/2021 10:23:14 PM,"470","19.9","63","1021"
9/27/2021 10:24:14 PM,"464","19.8","63","1021"
9/27/2021 10:25:14 PM,"462","19.8","63","1021"
9/27/2021 10:26:14 PM,"464","19.8","63","1021"
9/27/2021 10:27:14 PM,"455","19.9","63","1021"
9/27/2021 10:28:14 PM,"463","19.8","63","1021"
9/27/2021 10:29:14 PM,"476","19.9","63","1021"
9/27/2021 10:30:14 PM,"473","19.9","63","1021"
9/27/2021 10:31:14 PM,"473","19.8","63","1021"
9/27/2021 10:32:14 PM,"462","19.8","63","1021"
9/27/2021 10:33:14 PM,"467","19.8","63","1021"
9/27/2021 10:34:14 PM,"468","19.9","63","1021"
9/27/2021 10:35:14 PM,"470","19.8","63","1021"
9/27/2021 10:36:14 PM,"455","19.8","63","1021"
9/27/2021 10:37:14 PM,"463","19.8","63","1021"
9/27/2021 10:38:14 PM,"468","19.8","63","1021"
9/27/2021 10:39:14 PM,"469","19.8","63","1021"
9/27/2021 10:40:14 PM,"469","19.8","63","1021"
9/27/2021 10:41:14 PM,"467","19.8","63","1021"
9/27/2021 10:42:14 PM,"469","19.8","63","1021"
9/27/2021 10:43:14 PM,"473","19.8","63","1021"
9/27/2021 10:44:14 PM,"467","19.8","63","1021"
9/27/2021 10:45:14 PM,"461","19.8","63","1021"
9/27/2021 10:46:14 PM,"476","19.8","63","1021"
9/27/2021 10:47:14 PM,"453","19.8","63","1021"
9/27/2021 10:48:14 PM,"476","19.8","63","1021"
9/27/2021 10:49:14 PM,"465","19.8","63","1021"
9/27/2021 10:50:14 PM,"469","19.9","63","1021"
9/27/2021 10:51:14 PM,"480","19.8","63","1021"
9/27/2021 10:52:14 PM,"464","19.8","63","1021"
9/27/2021 10:53:14 PM,"467","19.8","63","1021"
9/27/2021 10:54:14 PM,"461","19.8","63","1021"
9/27/2021 10:55:14 PM,"476","19.9","63","1021"
9/27/2021 10:56:14 PM,"468","19.8","63","1021"
