Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/2/2021 7:36:39 PM,"518","21.1","62","1024"
9/2/2021 7:37:39 PM,"513","21.1","62","1024"
9/2/2021 7:38:39 PM,"508","21.1","62","1024"
9/2/2021 7:39:39 PM,"503","21.1","62","1024"
9/2/2021 7:40:39 PM,"521","21.1","62","1024"
9/2/2021 7:41:39 PM,"523","21.1","62","1024"
9/2/2021 7:42:39 PM,"499","21.0","62","1024"
9/2/2021 7:43:39 PM,"513","21.0","62","1024"
9/2/2021 7:44:39 PM,"510","21.1","62","1024"
9/2/2021 7:45:39 PM,"529","21.0","62","1024"
9/2/2021 7:46:39 PM,"515","21.0","62","1024"
9/2/2021 7:47:39 PM,"528","21.0","62","1024"
9/2/2021 7:48:39 PM,"531","21.0","62","1024"
9/2/2021 7:49:39 PM,"532","21.0","62","1024"
9/2/2021 7:50:39 PM,"543","21.0","62","1024"
9/2/2021 7:51:39 PM,"546","21.0","62","1024"
9/2/2021 7:52:39 PM,"541","21.0","62","1024"
9/2/2021 7:53:39 PM,"539","21.0","62","1024"
9/2/2021 7:54:39 PM,"553","21.0","62","1024"
9/2/2021 7:55:39 PM,"553","21.0","62","1024"
9/2/2021 7:56:39 PM,"545","21.0","62","1024"
9/2/2021 7:57:39 PM,"561","21.0","62","1024"
9/2/2021 7:58:39 PM,"570","21.0","62","1024"
9/2/2021 7:59:39 PM,"594","21.0","62","1024"
9/2/2021 8:00:39 PM,"598","21.0","62","1024"
9/2/2021 8:01:39 PM,"591","21.0","62","1024"
9/2/2021 8:02:39 PM,"608","21.0","62","1024"
9/2/2021 8:03:39 PM,"604","21.0","63","1024"
9/2/2021 8:04:39 PM,"618","21.0","63","1024"
9/2/2021 8:05:39 PM,"622","21.0","63","1024"
9/2/2021 8:06:39 PM,"604","21.0","63","1024"
9/2/2021 8:07:39 PM,"622","21.0","63","1024"
9/2/2021 8:08:39 PM,"611","21.0","63","1024"
9/2/2021 8:09:39 PM,"617","21.0","63","1024"
9/2/2021 8:10:39 PM,"601","21.0","63","1024"
9/2/2021 8:11:39 PM,"610","21.0","63","1024"
9/2/2021 8:12:39 PM,"611","21.0","63","1024"
9/2/2021 8:13:39 PM,"612","21.0","63","1024"
9/2/2021 8:14:39 PM,"631","21.0","63","1024"
9/2/2021 8:15:39 PM,"607","21.0","63","1024"
9/2/2021 8:16:39 PM,"623","21.0","63","1024"
9/2/2021 8:17:39 PM,"613","21.0","63","1024"
9/2/2021 8:18:39 PM,"614","21.1","63","1024"
9/2/2021 8:19:39 PM,"618","21.0","63","1024"
9/2/2021 8:20:39 PM,"612","21.1","63","1024"
9/2/2021 8:21:39 PM,"626","21.0","63","1024"
9/2/2021 8:22:39 PM,"609","21.1","63","1024"
9/2/2021 8:23:39 PM,"632","21.0","63","1024"
9/2/2021 8:24:39 PM,"616","21.1","63","1024"
9/2/2021 8:25:39 PM,"633","21.1","63","1024"
9/2/2021 8:26:39 PM,"624","21.1","63","1024"
9/2/2021 8:27:39 PM,"629","21.1","63","1024"
9/2/2021 8:28:39 PM,"625","21.1","63","1024"
9/2/2021 8:29:39 PM,"622","21.1","63","1024"
9/2/2021 8:30:39 PM,"621","21.1","63","1024"
9/2/2021 8:31:39 PM,"619","21.1","63","1024"
9/2/2021 8:32:39 PM,"612","21.1","63","1024"
9/2/2021 8:33:39 PM,"631","21.1","63","1024"
9/2/2021 8:34:39 PM,"621","21.1","63","1024"
9/2/2021 8:35:39 PM,"611","21.0","63","1024"
9/2/2021 8:36:39 PM,"634","21.1","63","1024"
9/2/2021 8:37:39 PM,"622","21.1","63","1024"
9/2/2021 8:38:39 PM,"621","21.0","63","1024"
9/2/2021 8:39:39 PM,"606","21.0","63","1024"
9/2/2021 8:40:39 PM,"606","21.0","63","1024"
9/2/2021 8:41:39 PM,"601","21.0","63","1024"
9/2/2021 8:42:39 PM,"587","21.0","63","1024"
9/2/2021 8:43:39 PM,"614","21.0","63","1024"
9/2/2021 8:44:39 PM,"601","21.0","63","1024"
9/2/2021 8:45:39 PM,"606","21.0","63","1024"
9/2/2021 8:46:39 PM,"591","21.0","63","1024"
9/2/2021 8:47:39 PM,"594","21.0","63","1024"
9/2/2021 8:48:39 PM,"598","21.0","63","1024"
9/2/2021 8:49:39 PM,"595","21.0","63","1024"
9/2/2021 8:50:39 PM,"604","21.0","63","1024"
9/2/2021 8:51:39 PM,"591","21.0","63","1024"
9/2/2021 8:52:39 PM,"582","21.0","63","1024"
9/2/2021 8:53:39 PM,"591","21.0","63","1024"
9/2/2021 8:54:39 PM,"582","21.0","63","1024"
9/2/2021 8:55:39 PM,"571","21.0","63","1024"
9/2/2021 8:56:39 PM,"556","21.0","63","1024"
9/2/2021 8:57:39 PM,"568","21.0","63","1024"
9/2/2021 8:58:39 PM,"568","21.0","63","1024"
9/2/2021 8:59:39 PM,"568","21.0","63","1024"
9/2/2021 9:00:39 PM,"568","21.0","63","1024"
9/2/2021 9:01:39 PM,"560","21.0","63","1024"
9/2/2021 9:02:39 PM,"555","21.0","63","1024"
9/2/2021 9:03:39 PM,"562","21.0","63","1024"
9/2/2021 9:04:39 PM,"574","21.0","63","1024"
9/2/2021 9:05:39 PM,"562","21.0","63","1024"
9/2/2021 9:06:39 PM,"557","21.0","63","1024"
9/2/2021 9:07:39 PM,"552","21.0","63","1024"
9/2/2021 9:08:39 PM,"555","21.0","63","1024"
9/2/2021 9:09:39 PM,"539","21.0","63","1024"
9/2/2021 9:10:39 PM,"538","21.0","63","1024"
9/2/2021 9:11:39 PM,"539","21.0","63","1024"
9/2/2021 9:12:39 PM,"536","21.0","63","1024"
9/2/2021 9:13:39 PM,"522","21.0","63","1024"
9/2/2021 9:14:39 PM,"535","21.0","63","1024"
9/2/2021 9:15:39 PM,"527","21.0","63","1024"
9/2/2021 9:16:39 PM,"541","21.0","63","1024"
9/2/2021 9:17:39 PM,"534","21.0","63","1024"
9/2/2021 9:18:39 PM,"530","21.0","63","1024"
9/2/2021 9:19:39 PM,"531","21.0","63","1024"
9/2/2021 9:20:39 PM,"517","21.0","63","1024"
9/2/2021 9:21:39 PM,"525","21.0","63","1024"
9/2/2021 9:22:39 PM,"513","21.0","63","1024"
9/2/2021 9:23:39 PM,"517","21.0","63","1024"
9/2/2021 9:24:39 PM,"512","21.0","63","1024"
9/2/2021 9:25:39 PM,"515","21.0","63","1024"
9/2/2021 9:26:39 PM,"500","20.9","63","1024"
9/2/2021 9:27:39 PM,"502","20.9","63","1024"
9/2/2021 9:28:39 PM,"494","20.9","63","1024"
9/2/2021 9:29:39 PM,"511","20.9","63","1024"
9/2/2021 9:30:39 PM,"500","21.0","63","1024"
9/2/2021 9:31:39 PM,"512","20.9","63","1024"
9/2/2021 9:32:39 PM,"509","20.9","63","1024"
9/2/2021 9:33:39 PM,"494","20.9","63","1024"
9/2/2021 9:34:39 PM,"492","20.9","63","1024"
9/2/2021 9:35:39 PM,"508","20.9","63","1024"
9/2/2021 9:36:39 PM,"500","20.9","63","1024"
9/2/2021 9:37:39 PM,"491","20.9","63","1024"
9/2/2021 9:38:39 PM,"503","20.9","63","1024"
9/2/2021 9:39:39 PM,"497","20.9","63","1024"
9/2/2021 9:40:39 PM,"495","20.9","63","1024"
9/2/2021 9:41:39 PM,"488","20.9","63","1024"
9/2/2021 9:42:39 PM,"499","20.9","63","1024"
9/2/2021 9:43:39 PM,"494","20.9","63","1024"
9/2/2021 9:44:39 PM,"503","20.9","63","1024"
9/2/2021 9:45:39 PM,"492","20.9","63","1024"
9/2/2021 9:46:39 PM,"507","20.9","63","1024"
9/2/2021 9:47:39 PM,"503","20.9","63","1024"
9/2/2021 9:48:39 PM,"490","20.9","63","1024"
9/2/2021 9:49:39 PM,"500","20.9","63","1024"
9/2/2021 9:50:39 PM,"492","20.8","63","1024"
9/2/2021 9:51:39 PM,"498","20.8","63","1024"
9/2/2021 9:52:39 PM,"496","20.8","63","1024"
9/2/2021 9:53:39 PM,"507","20.8","63","1024"
9/2/2021 9:54:39 PM,"496","20.8","63","1024"
9/2/2021 9:55:39 PM,"497","20.8","63","1024"
9/2/2021 9:56:39 PM,"493","20.8","63","1024"
9/2/2021 9:57:39 PM,"492","20.8","63","1024"
9/2/2021 9:58:39 PM,"490","20.8","63","1024"
9/2/2021 9:59:39 PM,"494","20.8","63","1024"
9/2/2021 10:00:39 PM,"487","20.8","63","1024"
9/2/2021 10:01:39 PM,"493","20.8","63","1024"
9/2/2021 10:02:39 PM,"496","20.8","63","1024"
9/2/2021 10:03:39 PM,"483","20.8","63","1024"
9/2/2021 10:04:39 PM,"493","20.8","63","1024"
9/2/2021 10:05:39 PM,"495","20.8","63","1024"
9/2/2021 10:06:39 PM,"498","20.8","63","1024"
9/2/2021 10:07:39 PM,"501","20.8","63","1024"
9/2/2021 10:08:39 PM,"489","20.8","63","1024"
9/2/2021 10:09:39 PM,"492","20.8","63","1024"
9/2/2021 10:10:39 PM,"493","20.8","63","1024"
9/2/2021 10:11:39 PM,"496","20.8","63","1024"
9/2/2021 10:12:39 PM,"506","20.8","63","1024"
9/2/2021 10:13:39 PM,"506","20.8","63","1024"
9/2/2021 10:14:39 PM,"486","20.7","63","1024"
9/2/2021 10:15:39 PM,"500","20.7","63","1024"
9/2/2021 10:16:39 PM,"498","20.7","63","1024"
9/2/2021 10:17:39 PM,"489","20.7","63","1024"
9/2/2021 10:18:39 PM,"504","20.7","63","1024"
9/2/2021 10:19:39 PM,"503","20.7","63","1024"
9/2/2021 10:20:39 PM,"498","20.7","63","1024"
9/2/2021 10:21:39 PM,"517","20.7","63","1024"
9/2/2021 10:22:39 PM,"489","20.7","63","1024"
9/2/2021 10:23:39 PM,"512","20.7","63","1024"
9/2/2021 10:24:39 PM,"499","20.7","63","1024"
9/2/2021 10:25:39 PM,"498","20.7","63","1024"
9/2/2021 10:26:39 PM,"502","20.7","63","1024"
9/2/2021 10:27:39 PM,"500","20.7","63","1024"
9/2/2021 10:28:39 PM,"495","20.7","63","1024"
9/2/2021 10:29:39 PM,"496","20.6","63","1024"
9/2/2021 10:30:39 PM,"505","20.6","63","1024"
9/2/2021 10:31:39 PM,"505","20.6","63","1024"
9/2/2021 10:32:39 PM,"509","20.6","63","1024"
9/2/2021 10:33:39 PM,"510","20.6","63","1024"
9/2/2021 10:34:39 PM,"504","20.6","63","1024"
9/2/2021 10:35:39 PM,"514","20.6","63","1024"
9/2/2021 10:36:39 PM,"520","20.6","63","1024"
9/2/2021 10:37:39 PM,"512","20.6","63","1024"
9/2/2021 10:38:39 PM,"509","20.6","63","1024"
9/2/2021 10:39:39 PM,"512","20.6","63","1024"
9/2/2021 10:40:39 PM,"502","20.6","63","1024"
9/2/2021 10:41:39 PM,"517","20.6","63","1024"
9/2/2021 10:42:39 PM,"503","20.6","63","1024"
9/2/2021 10:43:39 PM,"522","20.6","63","1024"
9/2/2021 10:44:39 PM,"514","20.6","63","1024"
9/2/2021 10:45:39 PM,"504","20.6","63","1024"
9/2/2021 10:46:39 PM,"509","20.6","63","1024"
9/2/2021 10:47:39 PM,"513","20.6","63","1024"
9/2/2021 10:48:39 PM,"515","20.6","63","1024"
9/2/2021 10:49:39 PM,"515","20.6","63","1024"
9/2/2021 10:50:39 PM,"513","20.6","63","1024"
9/2/2021 10:51:39 PM,"503","20.6","63","1024"
9/2/2021 10:52:39 PM,"512","20.6","63","1024"
9/2/2021 10:53:39 PM,"519","20.6","63","1024"
9/2/2021 10:54:39 PM,"511","20.6","63","1024"
9/2/2021 10:55:39 PM,"512","20.6","63","1024"
9/2/2021 10:56:39 PM,"514","20.6","63","1024"
9/2/2021 10:57:39 PM,"511","20.6","63","1024"
9/2/2021 10:58:39 PM,"504","20.6","63","1024"
9/2/2021 10:59:39 PM,"508","20.6","63","1024"
9/2/2021 11:00:39 PM,"514","20.6","63","1024"
9/2/2021 11:01:39 PM,"508","20.5","63","1024"
9/2/2021 11:02:39 PM,"515","20.5","63","1024"
9/2/2021 11:03:39 PM,"501","20.5","63","1024"
9/2/2021 11:04:39 PM,"513","20.5","63","1024"
9/2/2021 11:05:39 PM,"518","20.5","63","1024"
9/2/2021 11:06:39 PM,"507","20.5","63","1024"
9/2/2021 11:07:39 PM,"507","20.5","63","1024"
9/2/2021 11:08:39 PM,"506","20.5","63","1024"
9/2/2021 11:09:39 PM,"514","20.5","63","1024"
9/2/2021 11:10:39 PM,"511","20.5","63","1024"
9/2/2021 11:11:39 PM,"501","20.5","63","1024"
9/2/2021 11:12:39 PM,"516","20.5","63","1024"
9/2/2021 11:13:39 PM,"510","20.5","63","1024"
9/2/2021 11:14:39 PM,"505","20.5","63","1024"
9/2/2021 11:15:39 PM,"522","20.5","63","1024"
9/2/2021 11:16:39 PM,"509","20.5","63","1025"
9/2/2021 11:17:39 PM,"524","20.5","63","1025"
9/2/2021 11:18:39 PM,"533","20.5","63","1025"
9/2/2021 11:19:39 PM,"513","20.5","63","1025"
9/2/2021 11:20:39 PM,"488","20.5","63","1025"
9/2/2021 11:21:39 PM,"503","20.5","63","1025"
9/2/2021 11:22:39 PM,"508","20.5","63","1025"
9/2/2021 11:23:39 PM,"518","20.5","63","1025"
9/2/2021 11:24:39 PM,"526","20.5","63","1024"
9/2/2021 11:25:39 PM,"518","20.5","63","1025"
9/2/2021 11:26:39 PM,"512","20.5","63","1024"
9/2/2021 11:27:39 PM,"522","20.5","63","1024"
9/2/2021 11:28:39 PM,"518","20.5","63","1024"
9/2/2021 11:29:39 PM,"516","20.5","63","1024"
9/2/2021 11:30:39 PM,"503","20.5","63","1024"
9/2/2021 11:31:39 PM,"506","20.5","63","1024"
9/2/2021 11:32:39 PM,"518","20.5","63","1024"
9/2/2021 11:33:39 PM,"519","20.5","63","1024"
9/2/2021 11:34:39 PM,"531","20.5","63","1024"
9/2/2021 11:35:39 PM,"515","20.5","63","1024"
9/2/2021 11:36:39 PM,"519","20.5","63","1024"
9/2/2021 11:37:39 PM,"523","20.5","63","1024"
9/2/2021 11:38:39 PM,"515","20.5","63","1024"
9/2/2021 11:39:39 PM,"512","20.5","63","1024"
9/2/2021 11:40:39 PM,"515","20.5","63","1024"
9/2/2021 11:41:39 PM,"515","20.5","63","1024"
9/2/2021 11:42:39 PM,"511","20.5","63","1024"
9/2/2021 11:43:39 PM,"519","20.5","63","1024"
9/2/2021 11:44:39 PM,"523","20.5","63","1024"
9/2/2021 11:45:39 PM,"514","20.5","63","1024"
9/2/2021 11:46:39 PM,"520","20.5","63","1024"
9/2/2021 11:47:39 PM,"523","20.5","63","1024"
9/2/2021 11:48:39 PM,"513","20.5","63","1024"
9/2/2021 11:49:39 PM,"522","20.5","63","1024"
9/2/2021 11:50:39 PM,"513","20.5","63","1024"
9/2/2021 11:51:39 PM,"513","20.5","63","1024"
9/2/2021 11:52:39 PM,"523","20.5","63","1024"
9/2/2021 11:53:39 PM,"509","20.5","63","1024"
9/2/2021 11:54:39 PM,"518","20.5","63","1024"
9/2/2021 11:55:39 PM,"514","20.4","63","1024"
9/2/2021 11:56:39 PM,"516","20.5","63","1024"
9/2/2021 11:57:39 PM,"500","20.4","63","1024"
9/2/2021 11:58:39 PM,"514","20.5","63","1024"
9/2/2021 11:59:39 PM,"515","20.4","63","1024"
9/3/2021 12:00:39 AM,"520","20.4","63","1024"
9/3/2021 12:01:39 AM,"518","20.4","63","1024"
9/3/2021 12:02:39 AM,"522","20.4","63","1024"
9/3/2021 12:03:39 AM,"531","20.4","63","1024"
9/3/2021 12:04:39 AM,"513","20.4","63","1024"
9/3/2021 12:05:39 AM,"506","20.4","63","1024"
9/3/2021 12:06:39 AM,"516","20.4","63","1024"
9/3/2021 12:07:39 AM,"504","20.4","63","1024"
9/3/2021 12:08:39 AM,"520","20.4","63","1025"
9/3/2021 12:09:39 AM,"519","20.4","63","1024"
9/3/2021 12:10:39 AM,"514","20.4","63","1024"
9/3/2021 12:11:39 AM,"522","20.4","63","1025"
9/3/2021 12:12:39 AM,"515","20.4","63","1024"
9/3/2021 12:13:39 AM,"517","20.4","63","1024"
9/3/2021 12:14:39 AM,"517","20.4","63","1024"
9/3/2021 12:15:39 AM,"519","20.4","63","1024"
9/3/2021 12:16:39 AM,"516","20.4","63","1024"
9/3/2021 12:17:39 AM,"533","20.4","63","1024"
9/3/2021 12:18:39 AM,"518","20.4","63","1024"
9/3/2021 12:19:39 AM,"529","20.4","63","1024"
9/3/2021 12:20:39 AM,"516","20.4","63","1024"
9/3/2021 12:21:39 AM,"528","20.4","63","1024"
9/3/2021 12:22:39 AM,"523","20.4","63","1024"
9/3/2021 12:23:39 AM,"516","20.4","63","1024"
9/3/2021 12:24:39 AM,"528","20.4","63","1024"
9/3/2021 12:25:39 AM,"528","20.4","63","1024"
9/3/2021 12:26:39 AM,"520","20.4","63","1024"
9/3/2021 12:27:39 AM,"511","20.4","63","1024"
9/3/2021 12:28:39 AM,"521","20.4","63","1024"
9/3/2021 12:29:39 AM,"525","20.4","63","1024"
9/3/2021 12:30:39 AM,"526","20.4","63","1024"
9/3/2021 12:31:39 AM,"508","20.4","63","1024"
9/3/2021 12:32:39 AM,"522","20.4","63","1024"
9/3/2021 12:33:39 AM,"519","20.4","63","1024"
9/3/2021 12:34:39 AM,"540","20.4","63","1024"
9/3/2021 12:35:39 AM,"513","20.4","63","1024"
9/3/2021 12:36:39 AM,"507","20.3","63","1024"
9/3/2021 12:37:39 AM,"511","20.4","63","1024"
9/3/2021 12:38:39 AM,"520","20.3","63","1024"
9/3/2021 12:39:39 AM,"504","20.4","63","1024"
9/3/2021 12:40:39 AM,"517","20.3","63","1024"
9/3/2021 12:41:39 AM,"522","20.4","63","1024"
9/3/2021 12:42:39 AM,"510","20.3","63","1024"
9/3/2021 12:43:39 AM,"527","20.3","63","1024"
9/3/2021 12:44:39 AM,"517","20.4","63","1024"
9/3/2021 12:45:39 AM,"515","20.3","63","1024"
9/3/2021 12:46:39 AM,"515","20.3","63","1024"
9/3/2021 12:47:39 AM,"520","20.3","63","1024"
9/3/2021 12:48:39 AM,"522","20.3","63","1024"
9/3/2021 12:49:39 AM,"511","20.3","63","1024"
9/3/2021 12:50:39 AM,"510","20.3","63","1024"
9/3/2021 12:51:39 AM,"515","20.3","63","1024"
9/3/2021 12:52:39 AM,"509","20.3","63","1024"
9/3/2021 12:53:39 AM,"523","20.3","63","1024"
9/3/2021 12:54:39 AM,"520","20.3","63","1024"
9/3/2021 12:55:39 AM,"513","20.3","63","1024"
9/3/2021 12:56:39 AM,"519","20.3","63","1024"
9/3/2021 12:57:39 AM,"516","20.3","63","1024"
9/3/2021 12:58:39 AM,"525","20.3","63","1024"
9/3/2021 12:59:39 AM,"524","20.3","63","1024"
9/3/2021 1:00:39 AM,"508","20.3","63","1024"
9/3/2021 1:01:39 AM,"512","20.3","63","1024"
9/3/2021 1:02:39 AM,"528","20.3","63","1024"
9/3/2021 1:03:39 AM,"520","20.3","63","1024"
9/3/2021 1:04:39 AM,"519","20.3","63","1024"
9/3/2021 1:05:39 AM,"512","20.3","63","1024"
9/3/2021 1:06:39 AM,"512","20.3","63","1024"
9/3/2021 1:07:39 AM,"518","20.2","63","1024"
9/3/2021 1:08:39 AM,"516","20.2","63","1024"
9/3/2021 1:09:39 AM,"520","20.2","63","1024"
9/3/2021 1:10:39 AM,"523","20.3","63","1024"
9/3/2021 1:11:39 AM,"514","20.2","63","1024"
9/3/2021 1:12:39 AM,"519","20.2","63","1024"
9/3/2021 1:13:39 AM,"509","20.2","63","1024"
9/3/2021 1:14:39 AM,"512","20.3","63","1024"
9/3/2021 1:15:39 AM,"515","20.2","63","1024"
9/3/2021 1:16:39 AM,"510","20.2","63","1024"
9/3/2021 1:17:39 AM,"518","20.2","63","1024"
9/3/2021 1:18:39 AM,"513","20.2","63","1024"
9/3/2021 1:19:39 AM,"508","20.2","63","1024"
9/3/2021 1:20:39 AM,"524","20.2","63","1024"
9/3/2021 1:21:39 AM,"509","20.2","63","1024"
9/3/2021 1:22:39 AM,"531","20.2","64","1024"
9/3/2021 1:23:39 AM,"536","20.2","63","1024"
9/3/2021 1:24:39 AM,"517","20.2","63","1024"
9/3/2021 1:25:39 AM,"519","20.2","63","1024"
9/3/2021 1:26:39 AM,"514","20.2","63","1024"
9/3/2021 1:27:39 AM,"518","20.2","63","1024"
9/3/2021 1:28:39 AM,"502","20.2","63","1024"
9/3/2021 1:29:39 AM,"519","20.2","63","1024"
9/3/2021 1:30:39 AM,"533","20.2","63","1024"
9/3/2021 1:31:39 AM,"520","20.2","63","1024"
9/3/2021 1:32:39 AM,"531","20.2","63","1024"
9/3/2021 1:33:39 AM,"505","20.2","64","1024"
9/3/2021 1:34:39 AM,"501","20.2","64","1024"
9/3/2021 1:35:39 AM,"518","20.2","64","1024"
9/3/2021 1:36:39 AM,"511","20.2","63","1024"
9/3/2021 1:37:39 AM,"513","20.2","64","1024"
9/3/2021 1:38:39 AM,"501","20.2","64","1024"
9/3/2021 1:39:39 AM,"518","20.2","64","1024"
9/3/2021 1:40:39 AM,"515","20.2","63","1024"
9/3/2021 1:41:39 AM,"511","20.2","64","1024"
9/3/2021 1:42:39 AM,"514","20.2","64","1024"
9/3/2021 1:43:39 AM,"512","20.2","64","1024"
9/3/2021 1:44:39 AM,"506","20.2","64","1024"
9/3/2021 1:45:39 AM,"509","20.2","63","1024"
9/3/2021 1:46:39 AM,"514","20.2","64","1024"
9/3/2021 1:47:39 AM,"517","20.2","64","1024"
9/3/2021 1:48:39 AM,"513","20.2","64","1024"
9/3/2021 1:49:39 AM,"522","20.2","64","1024"
9/3/2021 1:50:39 AM,"513","20.2","64","1024"
9/3/2021 1:51:39 AM,"505","20.2","64","1024"
9/3/2021 1:52:39 AM,"510","20.2","64","1024"
9/3/2021 1:53:39 AM,"511","20.2","64","1024"
9/3/2021 1:54:39 AM,"520","20.2","64","1024"
9/3/2021 1:55:39 AM,"517","20.1","64","1024"
9/3/2021 1:56:39 AM,"520","20.2","64","1024"
9/3/2021 1:57:39 AM,"517","20.2","64","1024"
9/3/2021 1:58:39 AM,"523","20.2","64","1024"
9/3/2021 1:59:39 AM,"518","20.2","64","1024"
9/3/2021 2:00:39 AM,"506","20.2","64","1024"
9/3/2021 2:01:39 AM,"530","20.1","64","1024"
9/3/2021 2:02:39 AM,"515","20.2","64","1024"
9/3/2021 2:03:39 AM,"527","20.2","64","1024"
9/3/2021 2:04:39 AM,"514","20.2","64","1024"
9/3/2021 2:05:39 AM,"519","20.1","64","1024"
9/3/2021 2:06:39 AM,"509","20.2","64","1024"
9/3/2021 2:07:39 AM,"530","20.1","64","1024"
9/3/2021 2:08:39 AM,"522","20.1","64","1024"
9/3/2021 2:09:39 AM,"519","20.1","64","1024"
9/3/2021 2:10:39 AM,"512","20.1","64","1024"
9/3/2021 2:11:39 AM,"525","20.1","64","1024"
9/3/2021 2:12:39 AM,"520","20.1","64","1024"
9/3/2021 2:13:39 AM,"498","20.2","64","1024"
9/3/2021 2:14:39 AM,"526","20.2","64","1024"
9/3/2021 2:15:39 AM,"510","20.1","64","1024"
9/3/2021 2:16:39 AM,"510","20.1","64","1024"
9/3/2021 2:17:39 AM,"507","20.1","64","1024"
9/3/2021 2:18:39 AM,"519","20.2","64","1024"
9/3/2021 2:19:39 AM,"512","20.1","64","1024"
9/3/2021 2:20:39 AM,"513","20.1","64","1024"
9/3/2021 2:21:39 AM,"510","20.1","64","1024"
9/3/2021 2:22:39 AM,"529","20.1","64","1024"
9/3/2021 2:23:39 AM,"507","20.1","64","1024"
9/3/2021 2:24:39 AM,"521","20.1","64","1024"
9/3/2021 2:25:39 AM,"521","20.1","64","1024"
9/3/2021 2:26:39 AM,"519","20.1","64","1024"
9/3/2021 2:27:39 AM,"530","20.1","64","1024"
9/3/2021 2:28:39 AM,"502","20.1","64","1024"
9/3/2021 2:29:39 AM,"523","20.1","64","1024"
9/3/2021 2:30:39 AM,"519","20.1","64","1024"
9/3/2021 2:31:39 AM,"521","20.1","64","1024"
9/3/2021 2:32:39 AM,"525","20.1","64","1024"
9/3/2021 2:33:39 AM,"516","20.1","64","1024"
9/3/2021 2:34:39 AM,"519","20.1","64","1024"
9/3/2021 2:35:39 AM,"532","20.1","64","1024"
9/3/2021 2:36:39 AM,"508","20.1","64","1024"
9/3/2021 2:37:39 AM,"519","20.1","64","1024"
9/3/2021 2:38:39 AM,"508","20.1","64","1024"
9/3/2021 2:39:39 AM,"518","20.1","64","1024"
9/3/2021 2:40:39 AM,"516","20.1","64","1024"
9/3/2021 2:41:39 AM,"516","20.1","64","1024"
9/3/2021 2:42:39 AM,"522","20.1","64","1024"
9/3/2021 2:43:39 AM,"523","20.1","64","1024"
9/3/2021 2:44:39 AM,"516","20.1","64","1024"
9/3/2021 2:45:39 AM,"516","20.1","64","1024"
9/3/2021 2:46:39 AM,"531","20.0","64","1024"
9/3/2021 2:47:39 AM,"519","20.1","64","1024"
9/3/2021 2:48:39 AM,"509","20.1","64","1024"
9/3/2021 2:49:39 AM,"512","20.1","64","1024"
9/3/2021 2:50:39 AM,"516","20.1","64","1024"
9/3/2021 2:51:39 AM,"524","20.1","64","1024"
9/3/2021 2:52:39 AM,"517","20.1","64","1024"
9/3/2021 2:53:39 AM,"515","20.1","64","1024"
9/3/2021 2:54:39 AM,"518","20.1","64","1024"
9/3/2021 2:55:39 AM,"512","20.1","64","1024"
9/3/2021 2:56:39 AM,"526","20.1","64","1024"
9/3/2021 2:57:39 AM,"515","20.1","64","1024"
9/3/2021 2:58:39 AM,"521","20.1","64","1024"
9/3/2021 2:59:39 AM,"510","20.1","64","1024"
9/3/2021 3:00:39 AM,"524","20.1","64","1024"
9/3/2021 3:01:39 AM,"524","20.1","64","1024"
9/3/2021 3:02:39 AM,"513","20.1","64","1024"
9/3/2021 3:03:39 AM,"530","20.0","64","1024"
9/3/2021 3:04:39 AM,"523","20.1","64","1024"
9/3/2021 3:05:39 AM,"525","20.1","64","1024"
9/3/2021 3:06:39 AM,"517","20.1","64","1024"
9/3/2021 3:07:39 AM,"532","20.1","64","1024"
9/3/2021 3:08:39 AM,"518","20.0","64","1024"
9/3/2021 3:09:39 AM,"520","20.0","64","1024"
9/3/2021 3:10:39 AM,"508","20.1","64","1024"
9/3/2021 3:11:39 AM,"510","20.1","64","1024"
9/3/2021 3:12:39 AM,"524","20.1","64","1023"
9/3/2021 3:13:39 AM,"529","20.1","64","1023"
9/3/2021 3:14:39 AM,"516","20.0","64","1023"
9/3/2021 3:15:39 AM,"526","20.1","64","1023"
9/3/2021 3:16:39 AM,"521","20.0","64","1023"
9/3/2021 3:17:39 AM,"510","20.1","64","1023"
9/3/2021 3:18:39 AM,"513","20.1","64","1023"
9/3/2021 3:19:39 AM,"528","20.0","64","1023"
9/3/2021 3:20:39 AM,"525","20.0","64","1023"
9/3/2021 3:21:39 AM,"522","20.1","64","1023"
9/3/2021 3:22:39 AM,"523","20.0","64","1023"
9/3/2021 3:23:39 AM,"528","20.0","64","1023"
9/3/2021 3:24:39 AM,"519","20.0","64","1023"
9/3/2021 3:25:39 AM,"518","20.0","64","1023"
9/3/2021 3:26:39 AM,"524","20.0","64","1023"
9/3/2021 3:27:39 AM,"525","20.0","64","1023"
9/3/2021 3:28:39 AM,"518","20.0","64","1023"
9/3/2021 3:29:39 AM,"521","20.0","64","1023"
9/3/2021 3:30:39 AM,"511","20.0","64","1023"
9/3/2021 3:31:39 AM,"513","20.0","64","1023"
9/3/2021 3:32:39 AM,"521","20.0","64","1023"
9/3/2021 3:33:39 AM,"522","20.0","64","1023"
9/3/2021 3:34:39 AM,"523","20.0","64","1023"
9/3/2021 3:35:39 AM,"522","20.0","64","1023"
9/3/2021 3:36:39 AM,"527","20.0","64","1023"
