Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/6/2021 6:11:23 AM,"634","20.2","68","1023"
9/6/2021 6:12:23 AM,"642","20.3","68","1023"
9/6/2021 6:13:23 AM,"647","20.2","68","1023"
9/6/2021 6:14:23 AM,"642","20.3","68","1023"
9/6/2021 6:15:23 AM,"651","20.2","68","1023"
9/6/2021 6:16:23 AM,"649","20.2","68","1023"
9/6/2021 6:17:23 AM,"657","20.2","68","1023"
9/6/2021 6:18:23 AM,"646","20.3","68","1023"
9/6/2021 6:19:23 AM,"651","20.2","68","1023"
9/6/2021 6:20:23 AM,"655","20.2","68","1023"
9/6/2021 6:21:23 AM,"659","20.2","68","1023"
9/6/2021 6:22:23 AM,"648","20.2","68","1023"
9/6/2021 6:23:23 AM,"656","20.2","68","1023"
9/6/2021 6:24:23 AM,"656","20.2","68","1023"
9/6/2021 6:25:23 AM,"651","20.3","68","1023"
9/6/2021 6:26:23 AM,"660","20.2","68","1023"
9/6/2021 6:27:23 AM,"673","20.2","68","1023"
9/6/2021 6:28:23 AM,"658","20.2","68","1023"
9/6/2021 6:29:23 AM,"646","20.2","68","1023"
9/6/2021 6:30:23 AM,"657","20.2","68","1023"
9/6/2021 6:31:23 AM,"648","20.3","68","1023"
9/6/2021 6:32:23 AM,"673","20.2","68","1023"
9/6/2021 6:33:23 AM,"665","20.2","68","1023"
9/6/2021 6:34:23 AM,"672","20.2","68","1023"
9/6/2021 6:35:23 AM,"680","20.2","68","1023"
9/6/2021 6:36:23 AM,"654","20.2","68","1023"
9/6/2021 6:37:23 AM,"672","20.2","68","1023"
9/6/2021 6:38:23 AM,"668","20.2","68","1023"
9/6/2021 6:39:23 AM,"671","20.2","68","1023"
9/6/2021 6:40:23 AM,"658","20.2","68","1023"
9/6/2021 6:41:23 AM,"683","20.2","68","1023"
9/6/2021 6:42:23 AM,"677","20.2","68","1023"
9/6/2021 6:43:23 AM,"665","20.2","68","1023"
9/6/2021 6:44:23 AM,"667","20.2","68","1023"
9/6/2021 6:45:23 AM,"673","20.2","68","1024"
9/6/2021 6:46:23 AM,"684","20.2","68","1024"
9/6/2021 6:47:23 AM,"672","20.2","68","1024"
9/6/2021 6:48:23 AM,"680","20.2","68","1024"
9/6/2021 6:49:23 AM,"683","20.2","68","1024"
9/6/2021 6:50:23 AM,"680","20.2","68","1024"
9/6/2021 6:51:23 AM,"668","20.2","68","1024"
9/6/2021 6:52:23 AM,"695","20.2","68","1024"
9/6/2021 6:53:23 AM,"689","20.2","68","1024"
9/6/2021 6:54:23 AM,"705","20.2","68","1024"
9/6/2021 6:55:23 AM,"695","20.2","68","1024"
9/6/2021 6:56:23 AM,"707","20.2","68","1024"
9/6/2021 6:57:23 AM,"701","20.2","68","1024"
9/6/2021 6:58:23 AM,"707","20.2","68","1024"
9/6/2021 6:59:23 AM,"693","20.2","68","1024"
9/6/2021 7:00:23 AM,"700","20.2","68","1024"
9/6/2021 7:01:23 AM,"713","20.2","68","1024"
9/6/2021 7:02:23 AM,"717","20.2","68","1024"
9/6/2021 7:03:23 AM,"721","20.2","68","1024"
9/6/2021 7:04:23 AM,"717","20.2","68","1024"
9/6/2021 7:05:23 AM,"709","20.2","68","1024"
9/6/2021 7:06:23 AM,"736","20.2","68","1024"
9/6/2021 7:07:23 AM,"718","20.2","68","1024"
9/6/2021 7:08:23 AM,"725","20.2","68","1024"
9/6/2021 7:09:23 AM,"731","20.2","68","1024"
9/6/2021 7:10:23 AM,"734","20.2","68","1024"
9/6/2021 7:11:23 AM,"721","20.2","68","1024"
9/6/2021 7:12:23 AM,"725","20.2","68","1024"
9/6/2021 7:13:23 AM,"737","20.2","68","1024"
9/6/2021 7:14:23 AM,"736","20.2","68","1024"
9/6/2021 7:15:23 AM,"748","20.2","68","1024"
9/6/2021 7:16:23 AM,"745","20.2","68","1024"
9/6/2021 7:17:23 AM,"761","20.2","68","1024"
9/6/2021 7:18:23 AM,"773","20.2","68","1023"
9/6/2021 7:19:23 AM,"759","20.2","68","1024"
9/6/2021 7:20:23 AM,"777","20.2","68","1024"
9/6/2021 7:21:23 AM,"775","20.2","68","1024"
9/6/2021 7:22:23 AM,"782","20.2","68","1024"
9/6/2021 7:23:23 AM,"765","20.2","68","1024"
9/6/2021 7:24:23 AM,"772","20.2","68","1024"
9/6/2021 7:25:23 AM,"767","20.2","68","1024"
9/6/2021 7:26:23 AM,"785","20.2","68","1024"
9/6/2021 7:27:23 AM,"775","20.3","68","1024"
9/6/2021 7:28:23 AM,"786","20.2","68","1024"
9/6/2021 7:29:23 AM,"767","20.3","68","1024"
9/6/2021 7:30:23 AM,"781","20.3","68","1024"
9/6/2021 7:31:23 AM,"770","20.4","68","1024"
9/6/2021 7:32:23 AM,"775","20.5","68","1024"
9/6/2021 7:33:23 AM,"765","20.5","68","1024"
9/6/2021 7:34:23 AM,"752","20.5","68","1024"
9/6/2021 7:35:23 AM,"764","20.5","68","1024"
9/6/2021 7:36:23 AM,"742","20.6","68","1024"
9/6/2021 7:37:23 AM,"754","20.6","68","1025"
9/6/2021 7:38:23 AM,"739","20.8","68","1025"
9/6/2021 7:39:23 AM,"744","20.8","68","1025"
9/6/2021 7:40:23 AM,"733","20.9","68","1025"
9/6/2021 7:41:23 AM,"732","20.9","68","1025"
9/6/2021 7:42:23 AM,"729","21.0","68","1025"
9/6/2021 7:43:23 AM,"729","21.0","68","1025"
9/6/2021 7:44:23 AM,"715","21.0","68","1025"
9/6/2021 7:45:23 AM,"713","21.1","68","1024"
9/6/2021 7:46:23 AM,"706","21.2","68","1025"
9/6/2021 7:47:23 AM,"712","21.2","67","1025"
9/6/2021 7:48:23 AM,"704","21.3","67","1025"
9/6/2021 7:49:23 AM,"715","21.4","67","1025"
9/6/2021 7:50:23 AM,"702","21.5","67","1025"
9/6/2021 7:51:23 AM,"718","21.5","67","1025"
9/6/2021 7:52:23 AM,"719","21.5","67","1025"
9/6/2021 7:53:23 AM,"718","21.6","67","1025"
9/6/2021 7:54:23 AM,"740","21.6","67","1024"
9/6/2021 7:55:23 AM,"726","21.8","67","1025"
9/6/2021 7:56:23 AM,"707","21.9","67","1025"
9/6/2021 7:57:23 AM,"711","21.9","67","1025"
9/6/2021 7:58:23 AM,"740","22.0","67","1025"
9/6/2021 7:59:23 AM,"712","22.0","67","1025"
9/6/2021 8:00:23 AM,"723","22.1","67","1025"
9/6/2021 8:01:23 AM,"716","22.1","67","1025"
9/6/2021 8:02:23 AM,"704","22.2","67","1026"
9/6/2021 8:03:23 AM,"678","22.3","67","1025"
9/6/2021 8:04:23 AM,"698","22.4","67","1026"
9/6/2021 8:05:23 AM,"690","22.2","68","1026"
9/6/2021 8:06:23 AM,"696","22.1","68","1026"
9/6/2021 8:07:23 AM,"709","22.0","68","1025"
9/6/2021 8:08:23 AM,"694","22.0","68","1025"
9/6/2021 8:09:23 AM,"688","22.0","68","1025"
9/6/2021 8:10:23 AM,"676","21.9","68","1026"
9/6/2021 8:11:23 AM,"682","21.9","68","1024"
9/6/2021 8:12:23 AM,"683","21.8","68","1024"
9/6/2021 8:13:23 AM,"668","21.8","68","1024"
9/6/2021 8:14:23 AM,"657","21.7","68","1024"
9/6/2021 8:15:23 AM,"673","21.6","68","1025"
9/6/2021 8:16:23 AM,"649","21.6","68","1025"
9/6/2021 8:17:23 AM,"658","21.6","68","1024"
9/6/2021 8:18:23 AM,"683","21.6","68","1024"
9/6/2021 8:19:23 AM,"693","21.6","68","1025"
9/6/2021 8:20:23 AM,"702","21.6","68","1024"
9/6/2021 8:21:23 AM,"707","21.6","68","1025"
9/6/2021 8:22:23 AM,"726","21.6","68","1025"
9/6/2021 8:23:23 AM,"740","21.6","69","1025"
9/6/2021 8:24:23 AM,"788","21.5","67","1025"
9/6/2021 8:25:23 AM,"736","21.5","67","1025"
9/6/2021 8:26:23 AM,"790","21.4","67","1025"
9/6/2021 8:27:23 AM,"837","21.4","67","1025"
9/6/2021 8:28:23 AM,"850","21.2","67","1025"
9/6/2021 8:29:23 AM,"853","21.2","67","1025"
9/6/2021 8:30:23 AM,"823","21.1","67","1025"
9/6/2021 8:31:23 AM,"836","21.1","67","1026"
9/6/2021 8:32:23 AM,"834","21.0","68","1025"
9/6/2021 8:33:23 AM,"848","21.0","68","1025"
9/6/2021 8:34:23 AM,"853","21.0","68","1025"
9/6/2021 8:35:23 AM,"865","21.0","68","1025"
9/6/2021 8:36:23 AM,"868","21.0","68","1025"
9/6/2021 8:37:23 AM,"875","21.0","68","1025"
9/6/2021 8:38:23 AM,"847","21.0","68","1026"
9/6/2021 8:39:23 AM,"889","21.0","68","1025"
9/6/2021 8:40:23 AM,"940","21.0","68","1026"
9/6/2021 8:41:23 AM,"888","21.0","68","1026"
9/6/2021 8:42:23 AM,"885","21.0","68","1025"
9/6/2021 8:43:23 AM,"950","21.0","68","1025"
9/6/2021 8:44:23 AM,"910","21.1","68","1026"
9/6/2021 8:45:23 AM,"941","21.1","68","1026"
9/6/2021 8:46:23 AM,"961","21.1","68","1026"
9/6/2021 8:47:23 AM,"916","21.1","68","1026"
9/6/2021 8:48:23 AM,"870","21.2","68","1026"
9/6/2021 8:49:23 AM,"926","21.2","68","1026"
9/6/2021 8:50:23 AM,"878","21.2","68","1026"
9/6/2021 8:51:23 AM,"897","21.2","68","1026"
9/6/2021 8:52:23 AM,"957","21.3","68","1026"
9/6/2021 8:53:23 AM,"866","21.2","68","1026"
9/6/2021 8:54:23 AM,"817","21.2","67","1026"
9/6/2021 8:55:23 AM,"811","21.2","67","1026"
9/6/2021 8:56:23 AM,"812","21.2","67","1026"
9/6/2021 8:57:23 AM,"835","21.3","67","1026"
9/6/2021 8:58:23 AM,"846","21.3","67","1026"
9/6/2021 8:59:23 AM,"906","21.3","67","1026"
9/6/2021 9:00:23 AM,"944","21.3","67","1026"
9/6/2021 9:01:23 AM,"976","21.4","67","1026"
9/6/2021 9:02:23 AM,"985","21.4","67","1026"
9/6/2021 9:03:23 AM,"1061","21.4","67","1026"
9/6/2021 9:04:23 AM,"1038","21.4","67","1026"
9/6/2021 9:05:23 AM,"940","21.4","67","1026"
9/6/2021 9:06:23 AM,"896","21.4","67","1025"
9/6/2021 9:07:23 AM,"878","21.5","67","1025"
9/6/2021 9:08:23 AM,"886","21.5","67","1025"
9/6/2021 9:09:23 AM,"896","21.6","68","1025"
9/6/2021 9:10:23 AM,"844","21.8","69","1025"
9/6/2021 9:11:23 AM,"832","22.1","69","1025"
9/6/2021 9:12:23 AM,"809","22.5","70","1025"
9/6/2021 9:13:23 AM,"852","22.8","66","1025"
9/6/2021 9:14:23 AM,"875","22.9","66","1025"
9/6/2021 9:15:23 AM,"881","23.1","65","1025"
9/6/2021 9:16:23 AM,"937","23.3","65","1025"
9/6/2021 9:17:23 AM,"913","23.5","64","1025"
9/6/2021 9:18:23 AM,"923","23.5","64","1025"
9/6/2021 9:19:23 AM,"899","23.5","64","1025"
9/6/2021 9:20:23 AM,"884","23.5","64","1025"
9/6/2021 9:21:23 AM,"863","23.5","64","1025"
9/6/2021 9:22:23 AM,"855","23.5","63","1025"
9/6/2021 9:23:23 AM,"846","23.5","63","1025"
9/6/2021 9:24:23 AM,"841","23.5","63","1025"
9/6/2021 9:25:23 AM,"820","23.5","63","1025"
9/6/2021 9:26:23 AM,"853","23.5","63","1025"
9/6/2021 9:27:23 AM,"849","23.6","63","1025"
9/6/2021 9:28:23 AM,"836","23.6","63","1025"
9/6/2021 9:29:23 AM,"803","23.6","63","1025"
9/6/2021 9:30:23 AM,"823","23.7","63","1025"
9/6/2021 9:31:23 AM,"831","23.7","63","1025"
9/6/2021 9:32:23 AM,"827","23.8","63","1025"
9/6/2021 9:33:23 AM,"814","23.8","62","1025"
9/6/2021 9:34:23 AM,"908","23.8","62","1025"
9/6/2021 9:35:23 AM,"837","23.9","62","1025"
9/6/2021 9:36:23 AM,"866","23.9","62","1025"
9/6/2021 9:37:23 AM,"841","23.9","62","1025"
9/6/2021 9:38:23 AM,"820","23.9","62","1025"
9/6/2021 9:39:23 AM,"853","24.0","62","1025"
9/6/2021 9:40:23 AM,"849","24.0","62","1025"
9/6/2021 9:41:23 AM,"872","24.0","62","1025"
9/6/2021 9:42:23 AM,"955","24.0","62","1025"
9/6/2021 9:43:23 AM,"852","24.1","62","1025"
9/6/2021 9:44:23 AM,"864","24.1","61","1025"
9/6/2021 9:45:23 AM,"841","24.1","61","1025"
9/6/2021 9:46:23 AM,"843","24.1","61","1025"
9/6/2021 9:47:23 AM,"868","24.2","66","1025"
9/6/2021 9:48:23 AM,"867","24.4","63","1025"
9/6/2021 9:49:23 AM,"861","24.4","62","1025"
9/6/2021 9:50:23 AM,"960","24.6","64","1025"
9/6/2021 9:51:23 AM,"968","24.9","62","1025"
9/6/2021 9:52:23 AM,"1020","25.0","62","1025"
9/6/2021 9:53:23 AM,"952","25.0","61","1025"
9/6/2021 9:54:23 AM,"1015","25.0","61","1025"
9/6/2021 9:55:23 AM,"1101","25.0","61","1025"
9/6/2021 9:56:23 AM,"1036","25.0","61","1025"
9/6/2021 9:57:23 AM,"950","24.9","61","1025"
9/6/2021 9:58:23 AM,"937","24.9","61","1025"
9/6/2021 9:59:23 AM,"973","25.2","60","1025"
9/6/2021 10:00:23 AM,"1047","25.1","61","1026"
9/6/2021 10:01:23 AM,"1041","25.1","61","1025"
9/6/2021 10:02:23 AM,"948","25.0","62","1026"
9/6/2021 10:03:23 AM,"903","24.9","62","1026"
9/6/2021 10:04:23 AM,"867","24.8","63","1026"
9/6/2021 10:05:23 AM,"855","24.7","63","1026"
9/6/2021 10:06:23 AM,"837","24.6","63","1026"
9/6/2021 10:07:23 AM,"826","24.5","63","1026"
9/6/2021 10:08:23 AM,"818","24.5","63","1026"
9/6/2021 10:09:23 AM,"807","24.5","63","1026"
9/6/2021 10:10:23 AM,"779","24.5","63","1026"
9/6/2021 10:11:23 AM,"777","24.4","63","1026"
9/6/2021 10:12:23 AM,"722","24.3","63","1026"
9/6/2021 10:13:23 AM,"687","24.3","64","1026"
9/6/2021 10:14:23 AM,"675","24.2","64","1025"
9/6/2021 10:15:23 AM,"696","24.2","64","1025"
9/6/2021 10:16:23 AM,"716","24.2","65","1025"
9/6/2021 10:17:23 AM,"752","24.2","65","1025"
9/6/2021 10:18:23 AM,"769","24.2","65","1025"
9/6/2021 10:19:23 AM,"801","24.2","65","1025"
9/6/2021 10:20:23 AM,"829","24.2","65","1025"
9/6/2021 10:21:23 AM,"1104","24.3","67","1025"
9/6/2021 10:22:23 AM,"1236","24.5","64","1025"
9/6/2021 10:23:23 AM,"1257","24.8","63","1025"
9/6/2021 10:24:23 AM,"1190","25.0","63","1025"
9/6/2021 10:25:23 AM,"1176","25.1","62","1025"
9/6/2021 10:26:23 AM,"1237","25.3","62","1025"
9/6/2021 10:27:23 AM,"1129","25.5","62","1025"
9/6/2021 10:28:23 AM,"1186","25.5","61","1025"
9/6/2021 10:29:23 AM,"1166","25.7","61","1025"
9/6/2021 10:30:23 AM,"1135","25.8","60","1025"
9/6/2021 10:31:23 AM,"1130","25.9","63","1025"
9/6/2021 10:32:23 AM,"1047","26.0","60","1025"
9/6/2021 10:33:23 AM,"1028","26.0","60","1025"
9/6/2021 10:34:23 AM,"1014","26.1","60","1025"
9/6/2021 10:35:23 AM,"1021","26.1","59","1025"
9/6/2021 10:36:23 AM,"1047","26.2","59","1025"
9/6/2021 10:37:23 AM,"1095","26.2","59","1025"
9/6/2021 10:38:23 AM,"1108","26.2","59","1025"
9/6/2021 10:39:23 AM,"1115","26.3","59","1025"
9/6/2021 10:40:23 AM,"1051","26.3","59","1025"
9/6/2021 10:41:23 AM,"1062","26.4","59","1025"
9/6/2021 10:42:23 AM,"1065","26.4","59","1025"
9/6/2021 10:43:23 AM,"1076","26.4","59","1025"
9/6/2021 10:44:23 AM,"1085","26.5","59","1025"
9/6/2021 10:45:23 AM,"1029","26.5","59","1025"
9/6/2021 10:46:23 AM,"1006","26.5","58","1025"
9/6/2021 10:47:23 AM,"976","26.5","58","1025"
9/6/2021 10:48:23 AM,"997","26.5","58","1025"
9/6/2021 10:49:23 AM,"1025","26.5","58","1025"
9/6/2021 10:50:23 AM,"1046","26.6","58","1025"
9/6/2021 10:51:23 AM,"1053","26.6","58","1025"
9/6/2021 10:52:23 AM,"962","26.7","58","1025"
9/6/2021 10:53:23 AM,"1004","26.7","58","1025"
9/6/2021 10:54:23 AM,"1013","26.8","58","1025"
9/6/2021 10:55:23 AM,"1045","26.8","57","1025"
9/6/2021 10:56:23 AM,"1025","26.8","57","1025"
9/6/2021 10:57:23 AM,"1109","26.9","57","1025"
9/6/2021 10:58:23 AM,"1037","26.9","57","1025"
9/6/2021 10:59:23 AM,"826","26.9","56","1025"
9/6/2021 11:00:23 AM,"893","26.9","56","1025"
9/6/2021 11:01:23 AM,"908","27.0","56","1025"
9/6/2021 11:02:23 AM,"928","27.0","56","1025"
9/6/2021 11:03:23 AM,"933","27.0","56","1025"
9/6/2021 11:04:23 AM,"784","27.0","55","1025"
9/6/2021 11:05:23 AM,"856","27.0","56","1025"
9/6/2021 11:06:23 AM,"960","27.1","57","1025"
9/6/2021 11:07:23 AM,"946","27.2","58","1025"
9/6/2021 11:08:23 AM,"897","27.5","59","1025"
9/6/2021 11:09:23 AM,"926","27.7","58","1025"
9/6/2021 11:10:23 AM,"922","27.6","58","1025"
9/6/2021 11:11:23 AM,"960","27.5","58","1025"
9/6/2021 11:12:23 AM,"959","27.3","58","1025"
9/6/2021 11:13:23 AM,"1015","27.2","58","1025"
9/6/2021 11:14:23 AM,"1025","27.0","57","1025"
9/6/2021 11:15:23 AM,"1068","26.9","57","1025"
9/6/2021 11:16:23 AM,"1107","26.7","57","1025"
9/6/2021 11:17:23 AM,"1082","26.5","57","1025"
9/6/2021 11:18:23 AM,"1066","26.4","57","1025"
9/6/2021 11:19:23 AM,"1070","26.2","57","1025"
9/6/2021 11:20:23 AM,"1102","26.2","57","1025"
9/6/2021 11:21:23 AM,"1080","26.1","58","1025"
9/6/2021 11:22:23 AM,"1114","26.0","58","1025"
9/6/2021 11:23:23 AM,"1146","26.0","58","1025"
9/6/2021 11:24:23 AM,"1140","26.0","58","1025"
9/6/2021 11:25:23 AM,"1164","25.9","58","1025"
9/6/2021 11:26:23 AM,"1116","25.9","58","1025"
9/6/2021 11:27:23 AM,"1118","25.9","58","1025"
9/6/2021 11:28:23 AM,"1149","25.9","58","1025"
9/6/2021 11:29:23 AM,"1134","25.8","59","1025"
9/6/2021 11:30:23 AM,"1145","25.8","59","1025"
9/6/2021 11:31:23 AM,"1112","25.8","59","1025"
9/6/2021 11:32:23 AM,"1137","25.8","59","1025"
9/6/2021 11:33:23 AM,"1185","25.8","59","1025"
9/6/2021 11:34:23 AM,"1159","25.8","59","1025"
9/6/2021 11:35:23 AM,"1180","25.8","59","1025"
9/6/2021 11:36:23 AM,"1210","25.8","59","1025"
9/6/2021 11:37:23 AM,"1269","25.8","59","1025"
9/6/2021 11:38:23 AM,"1209","25.8","59","1025"
9/6/2021 11:39:23 AM,"1193","25.8","60","1025"
9/6/2021 11:40:23 AM,"1191","25.8","59","1025"
9/6/2021 11:41:23 AM,"1147","25.8","59","1025"
9/6/2021 11:42:23 AM,"1148","25.8","59","1025"
9/6/2021 11:43:23 AM,"1129","25.8","59","1025"
9/6/2021 11:44:23 AM,"1089","25.9","59","1025"
9/6/2021 11:45:23 AM,"1142","25.9","59","1025"
9/6/2021 11:46:23 AM,"1154","25.9","59","1025"
9/6/2021 11:47:23 AM,"1144","25.8","59","1025"
9/6/2021 11:48:23 AM,"1130","25.9","59","1025"
9/6/2021 11:49:23 AM,"1153","25.9","59","1025"
9/6/2021 11:50:23 AM,"1144","25.9","59","1025"
9/6/2021 11:51:23 AM,"1159","25.9","59","1025"
9/6/2021 11:52:23 AM,"1199","25.9","59","1025"
9/6/2021 11:53:23 AM,"1186","25.9","59","1025"
9/6/2021 11:54:23 AM,"1190","25.9","59","1025"
9/6/2021 11:55:23 AM,"1213","26.0","63","1025"
9/6/2021 11:56:23 AM,"1178","26.1","63","1025"
9/6/2021 11:57:23 AM,"1147","26.1","62","1026"
9/6/2021 11:58:23 AM,"1045","26.0","63","1026"
9/6/2021 11:59:23 AM,"975","26.0","63","1026"
9/6/2021 12:00:23 PM,"942","25.9","62","1026"
9/6/2021 12:01:23 PM,"910","25.9","62","1026"
9/6/2021 12:02:23 PM,"876","25.9","62","1026"
9/6/2021 12:03:23 PM,"848","26.0","62","1026"
9/6/2021 12:04:23 PM,"836","26.0","62","1026"
9/6/2021 12:05:23 PM,"822","26.1","62","1026"
9/6/2021 12:06:23 PM,"803","26.1","62","1026"
9/6/2021 12:07:23 PM,"784","26.2","62","1026"
9/6/2021 12:08:23 PM,"754","26.2","62","1026"
9/6/2021 12:09:23 PM,"752","26.3","62","1026"
9/6/2021 12:10:23 PM,"719","26.4","62","1026"
9/6/2021 12:11:23 PM,"710","26.4","62","1026"
9/6/2021 12:12:23 PM,"714","26.4","63","1026"
9/6/2021 12:13:23 PM,"698","26.5","63","1026"
9/6/2021 12:14:23 PM,"700","26.5","63","1026"
9/6/2021 12:15:23 PM,"642","26.6","64","1027"
9/6/2021 12:16:23 PM,"616","26.6","64","1027"
9/6/2021 12:17:23 PM,"606","26.6","64","1027"
9/6/2021 12:18:23 PM,"619","26.6","64","1027"
9/6/2021 12:19:23 PM,"597","26.6","64","1027"
9/6/2021 12:20:23 PM,"578","26.5","64","1027"
9/6/2021 12:21:23 PM,"580","26.5","64","1027"
9/6/2021 12:22:23 PM,"572","26.5","64","1027"
9/6/2021 12:23:23 PM,"583","26.4","64","1027"
9/6/2021 12:24:23 PM,"583","26.3","64","1026"
9/6/2021 12:25:23 PM,"580","26.2","64","1027"
9/6/2021 12:26:23 PM,"577","26.1","64","1026"
9/6/2021 12:27:23 PM,"571","26.0","64","1026"
9/6/2021 12:28:23 PM,"574","26.0","65","1026"
9/6/2021 12:29:23 PM,"551","25.9","65","1026"
9/6/2021 12:30:23 PM,"578","25.8","65","1026"
9/6/2021 12:31:23 PM,"575","25.7","65","1026"
9/6/2021 12:32:23 PM,"556","25.6","65","1026"
9/6/2021 12:33:23 PM,"548","25.5","66","1026"
9/6/2021 12:34:23 PM,"537","25.5","66","1026"
9/6/2021 12:35:23 PM,"547","25.5","65","1026"
9/6/2021 12:36:23 PM,"618","25.5","67","1026"
9/6/2021 12:37:23 PM,"653","25.5","67","1025"
9/6/2021 12:38:23 PM,"627","25.5","67","1025"
9/6/2021 12:39:23 PM,"647","25.5","67","1025"
9/6/2021 12:40:23 PM,"664","25.5","66","1025"
9/6/2021 12:41:23 PM,"703","25.5","68","1025"
9/6/2021 12:42:23 PM,"708","25.5","68","1025"
9/6/2021 12:43:23 PM,"680","25.5","67","1025"
9/6/2021 12:44:23 PM,"701","25.5","67","1026"
9/6/2021 12:45:23 PM,"703","25.5","67","1025"
9/6/2021 12:46:23 PM,"692","25.5","67","1026"
9/6/2021 12:47:23 PM,"681","25.5","67","1025"
9/6/2021 12:48:23 PM,"659","25.6","67","1025"
9/6/2021 12:49:23 PM,"682","25.5","63","1025"
9/6/2021 12:50:23 PM,"706","25.4","62","1025"
9/6/2021 12:51:23 PM,"688","25.4","61","1025"
9/6/2021 12:52:23 PM,"694","25.3","60","1025"
9/6/2021 12:53:23 PM,"713","25.2","60","1025"
9/6/2021 12:54:23 PM,"686","25.1","60","1025"
9/6/2021 12:55:23 PM,"729","25.1","60","1025"
9/6/2021 12:56:23 PM,"739","25.1","60","1025"
9/6/2021 12:57:23 PM,"748","25.0","60","1025"
9/6/2021 12:58:23 PM,"736","25.0","60","1025"
9/6/2021 12:59:23 PM,"775","25.0","59","1025"
9/6/2021 1:00:23 PM,"886","25.0","59","1025"
9/6/2021 1:01:23 PM,"1112","25.0","59","1025"
9/6/2021 1:02:23 PM,"887","25.0","59","1025"
9/6/2021 1:03:23 PM,"826","25.1","59","1025"
9/6/2021 1:04:23 PM,"792","25.1","59","1025"
9/6/2021 1:05:23 PM,"784","25.1","59","1025"
9/6/2021 1:06:23 PM,"834","25.1","59","1025"
9/6/2021 1:07:23 PM,"879","25.1","58","1025"
9/6/2021 1:08:23 PM,"844","25.1","58","1025"
9/6/2021 1:09:23 PM,"810","25.2","58","1025"
9/6/2021 1:10:23 PM,"802","25.2","58","1025"
9/6/2021 1:11:23 PM,"837","25.2","58","1025"
9/6/2021 1:12:23 PM,"1024","25.2","58","1025"
9/6/2021 1:13:23 PM,"914","25.2","58","1025"
9/6/2021 1:14:23 PM,"873","25.3","57","1025"
9/6/2021 1:15:23 PM,"739","25.3","56","1025"
9/6/2021 1:16:23 PM,"706","25.4","57","1025"
9/6/2021 1:17:23 PM,"723","25.4","56","1025"
9/6/2021 1:18:23 PM,"932","25.4","56","1025"
9/6/2021 1:19:23 PM,"813","25.4","56","1025"
9/6/2021 1:20:23 PM,"736","25.4","56","1025"
9/6/2021 1:21:23 PM,"742","25.4","56","1025"
9/6/2021 1:22:23 PM,"721","25.3","56","1025"
9/6/2021 1:23:23 PM,"714","25.3","56","1025"
9/6/2021 1:24:23 PM,"783","25.3","56","1025"
9/6/2021 1:25:23 PM,"775","25.3","56","1025"
9/6/2021 1:26:23 PM,"765","25.4","56","1025"
9/6/2021 1:27:23 PM,"762","25.4","56","1025"
9/6/2021 1:28:23 PM,"779","25.4","56","1025"
9/6/2021 1:29:23 PM,"795","25.4","56","1025"
9/6/2021 1:30:23 PM,"818","25.4","56","1025"
9/6/2021 1:31:23 PM,"776","25.4","56","1025"
9/6/2021 1:32:23 PM,"778","25.4","56","1025"
9/6/2021 1:33:23 PM,"789","25.4","56","1025"
9/6/2021 1:34:23 PM,"775","25.4","57","1025"
9/6/2021 1:35:23 PM,"771","25.4","57","1025"
9/6/2021 1:36:23 PM,"767","25.5","58","1026"
9/6/2021 1:37:23 PM,"707","25.5","58","1026"
9/6/2021 1:38:23 PM,"665","25.8","58","1025"
9/6/2021 1:39:23 PM,"647","26.0","59","1025"
9/6/2021 1:40:23 PM,"634","26.3","59","1025"
9/6/2021 1:41:23 PM,"625","26.6","59","1025"
9/6/2021 1:42:23 PM,"598","26.9","59","1025"
9/6/2021 1:43:23 PM,"647","27.2","60","1025"
9/6/2021 1:44:23 PM,"690","27.6","61","1025"
9/6/2021 1:45:23 PM,"702","27.9","60","1025"
9/6/2021 1:46:23 PM,"729","27.9","59","1025"
9/6/2021 1:47:23 PM,"767","27.9","58","1025"
9/6/2021 1:48:23 PM,"834","27.8","56","1025"
9/6/2021 1:49:23 PM,"893","27.8","56","1025"
9/6/2021 1:50:23 PM,"945","27.7","55","1025"
9/6/2021 1:51:23 PM,"972","27.6","55","1025"
9/6/2021 1:52:23 PM,"1006","27.5","55","1025"
9/6/2021 1:53:23 PM,"1045","27.5","55","1025"
9/6/2021 1:54:23 PM,"1066","27.5","55","1025"
9/6/2021 1:55:23 PM,"1051","27.5","55","1025"
9/6/2021 1:56:23 PM,"1080","27.5","55","1025"
9/6/2021 1:57:23 PM,"1065","27.5","55","1025"
9/6/2021 1:58:23 PM,"1084","27.5","55","1025"
9/6/2021 1:59:23 PM,"1039","27.5","55","1025"
9/6/2021 2:00:23 PM,"1056","27.6","54","1025"
9/6/2021 2:01:23 PM,"1077","27.5","54","1025"
9/6/2021 2:02:23 PM,"1111","27.6","54","1025"
9/6/2021 2:03:23 PM,"1093","27.6","54","1025"
9/6/2021 2:04:23 PM,"1117","27.6","54","1025"
9/6/2021 2:05:23 PM,"1108","27.7","54","1025"
9/6/2021 2:06:23 PM,"1165","27.8","54","1025"
9/6/2021 2:07:23 PM,"1169","27.8","54","1025"
