Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/27/2021 6:44:22 AM,"574","18.8","61","1023"
10/27/2021 6:45:22 AM,"565","18.8","61","1023"
10/27/2021 6:46:22 AM,"552","18.8","61","1023"
10/27/2021 6:47:22 AM,"563","18.8","61","1023"
10/27/2021 6:48:22 AM,"568","18.8","61","1023"
10/27/2021 6:49:22 AM,"572","18.8","61","1023"
10/27/2021 6:50:22 AM,"575","18.8","61","1023"
10/27/2021 6:51:22 AM,"564","18.8","61","1023"
10/27/2021 6:52:22 AM,"575","18.8","61","1023"
10/27/2021 6:53:22 AM,"574","18.8","61","1023"
10/27/2021 6:54:22 AM,"578","18.8","61","1023"
10/27/2021 6:55:22 AM,"566","18.8","61","1023"
10/27/2021 6:56:22 AM,"569","18.8","61","1023"
10/27/2021 6:57:22 AM,"575","18.8","61","1023"
10/27/2021 6:58:22 AM,"573","18.8","61","1023"
10/27/2021 6:59:22 AM,"563","18.8","61","1023"
10/27/2021 7:00:22 AM,"568","18.8","61","1023"
10/27/2021 7:01:22 AM,"576","18.8","61","1023"
10/27/2021 7:02:22 AM,"575","18.8","61","1023"
10/27/2021 7:03:22 AM,"579","18.8","61","1023"
10/27/2021 7:04:22 AM,"574","18.8","61","1023"
10/27/2021 7:05:22 AM,"566","18.8","61","1023"
10/27/2021 7:06:22 AM,"566","18.8","61","1023"
10/27/2021 7:07:22 AM,"592","18.8","61","1023"
10/27/2021 7:08:22 AM,"580","18.8","61","1023"
10/27/2021 7:09:22 AM,"579","18.8","61","1023"
10/27/2021 7:10:22 AM,"572","18.8","61","1023"
10/27/2021 7:11:22 AM,"575","18.8","61","1023"
10/27/2021 7:12:22 AM,"576","18.8","61","1023"
10/27/2021 7:13:22 AM,"573","18.8","61","1023"
10/27/2021 7:14:22 AM,"564","18.8","61","1023"
10/27/2021 7:15:22 AM,"580","18.8","62","1023"
10/27/2021 7:16:22 AM,"578","18.8","62","1023"
10/27/2021 7:17:22 AM,"583","18.8","62","1023"
10/27/2021 7:18:22 AM,"598","18.8","62","1023"
10/27/2021 7:19:22 AM,"586","18.8","62","1023"
10/27/2021 7:20:22 AM,"607","18.9","62","1023"
10/27/2021 7:21:22 AM,"606","18.9","62","1023"
10/27/2021 7:22:22 AM,"612","18.8","62","1023"
10/27/2021 7:23:22 AM,"603","18.9","62","1023"
10/27/2021 7:24:22 AM,"601","18.9","62","1023"
10/27/2021 7:25:22 AM,"595","18.9","62","1023"
10/27/2021 7:26:22 AM,"569","18.9","62","1023"
10/27/2021 7:27:22 AM,"571","19.0","62","1023"
10/27/2021 7:28:22 AM,"575","19.0","62","1023"
10/27/2021 7:29:22 AM,"546","19.0","63","1023"
10/27/2021 7:30:22 AM,"543","19.0","63","1023"
10/27/2021 7:31:22 AM,"534","19.1","63","1023"
10/27/2021 7:32:22 AM,"520","19.1","63","1024"
10/27/2021 7:33:22 AM,"526","19.2","63","1024"
10/27/2021 7:34:22 AM,"518","19.3","63","1024"
10/27/2021 7:35:22 AM,"522","19.4","63","1024"
10/27/2021 7:36:22 AM,"506","19.4","63","1024"
10/27/2021 7:37:22 AM,"505","19.5","63","1024"
10/27/2021 7:38:22 AM,"508","19.5","63","1024"
10/27/2021 7:39:22 AM,"488","19.6","63","1024"
10/27/2021 7:40:22 AM,"510","19.8","63","1024"
10/27/2021 7:41:22 AM,"494","19.8","63","1024"
10/27/2021 7:42:22 AM,"491","19.9","64","1024"
10/27/2021 7:43:22 AM,"485","20.0","64","1024"
10/27/2021 7:44:22 AM,"485","20.0","64","1024"
10/27/2021 7:45:22 AM,"485","20.1","64","1024"
10/27/2021 7:46:22 AM,"481","20.2","64","1024"
10/27/2021 7:47:22 AM,"485","20.2","64","1024"
10/27/2021 7:48:22 AM,"486","20.3","64","1024"
10/27/2021 7:49:22 AM,"484","20.4","64","1024"
10/27/2021 7:50:22 AM,"488","20.5","64","1024"
10/27/2021 7:51:22 AM,"480","20.5","64","1024"
10/27/2021 7:52:22 AM,"493","20.6","64","1024"
10/27/2021 7:53:22 AM,"490","20.6","64","1024"
10/27/2021 7:54:22 AM,"494","20.8","64","1024"
10/27/2021 7:55:22 AM,"489","20.9","64","1024"
10/27/2021 7:56:22 AM,"476","20.9","64","1024"
10/27/2021 7:57:22 AM,"492","21.0","64","1024"
10/27/2021 7:58:22 AM,"497","21.0","64","1024"
10/27/2021 7:59:22 AM,"488","21.1","64","1024"
10/27/2021 8:00:22 AM,"506","21.2","64","1024"
10/27/2021 8:01:22 AM,"499","21.2","64","1024"
10/27/2021 8:02:22 AM,"493","21.4","64","1024"
10/27/2021 8:03:22 AM,"504","21.4","64","1024"
10/27/2021 8:04:22 AM,"490","21.5","64","1024"
10/27/2021 8:05:22 AM,"502","21.5","64","1024"
10/27/2021 8:06:22 AM,"517","21.6","63","1024"
10/27/2021 8:07:22 AM,"497","21.6","63","1024"
10/27/2021 8:08:22 AM,"525","21.6","62","1024"
10/27/2021 8:09:22 AM,"516","21.6","62","1024"
10/27/2021 8:10:22 AM,"528","21.5","62","1024"
10/27/2021 8:11:22 AM,"529","21.5","62","1023"
10/27/2021 8:12:22 AM,"525","21.5","62","1023"
10/27/2021 8:13:22 AM,"539","21.4","62","1023"
10/27/2021 8:14:22 AM,"551","21.4","62","1023"
10/27/2021 8:15:22 AM,"557","21.3","61","1023"
10/27/2021 8:16:22 AM,"540","21.2","61","1023"
10/27/2021 8:17:22 AM,"556","21.2","61","1023"
10/27/2021 8:18:22 AM,"567","21.1","61","1024"
10/27/2021 8:19:22 AM,"585","21.1","61","1024"
10/27/2021 8:20:22 AM,"616","21.0","60","1024"
10/27/2021 8:21:22 AM,"637","20.9","60","1024"
10/27/2021 8:22:22 AM,"667","20.8","60","1024"
10/27/2021 8:23:22 AM,"691","20.6","61","1024"
10/27/2021 8:24:22 AM,"701","20.5","61","1024"
10/27/2021 8:25:22 AM,"730","20.4","61","1024"
10/27/2021 8:26:22 AM,"726","20.2","61","1024"
10/27/2021 8:27:22 AM,"688","20.1","61","1024"
10/27/2021 8:28:22 AM,"681","20.0","62","1024"
10/27/2021 8:29:22 AM,"688","20.0","62","1024"
10/27/2021 8:30:22 AM,"727","19.9","62","1024"
10/27/2021 8:31:22 AM,"708","19.8","63","1024"
10/27/2021 8:32:22 AM,"722","19.8","63","1024"
10/27/2021 8:33:22 AM,"693","19.8","63","1024"
10/27/2021 8:34:22 AM,"733","19.7","63","1024"
10/27/2021 8:35:22 AM,"685","19.7","63","1024"
10/27/2021 8:36:22 AM,"690","19.6","63","1024"
10/27/2021 8:37:22 AM,"712","19.6","64","1024"
10/27/2021 8:38:22 AM,"694","19.6","64","1024"
10/27/2021 8:39:22 AM,"696","19.5","64","1024"
10/27/2021 8:40:22 AM,"712","19.5","64","1024"
10/27/2021 8:41:22 AM,"701","19.5","64","1024"
10/27/2021 8:42:22 AM,"712","19.5","64","1024"
10/27/2021 8:43:22 AM,"715","19.5","64","1024"
10/27/2021 8:44:22 AM,"750","19.5","64","1024"
10/27/2021 8:45:22 AM,"730","19.5","64","1024"
10/27/2021 8:46:22 AM,"715","19.4","64","1024"
10/27/2021 8:47:22 AM,"720","19.4","64","1024"
10/27/2021 8:48:22 AM,"686","19.4","64","1024"
10/27/2021 8:49:22 AM,"717","19.4","64","1024"
10/27/2021 8:50:22 AM,"702","19.4","64","1024"
10/27/2021 8:51:22 AM,"753","19.3","64","1024"
10/27/2021 8:52:22 AM,"700","19.3","64","1024"
10/27/2021 8:53:22 AM,"707","19.3","65","1024"
10/27/2021 8:54:22 AM,"698","19.2","65","1024"
10/27/2021 8:55:22 AM,"702","19.2","65","1024"
10/27/2021 8:56:22 AM,"747","19.2","65","1024"
10/27/2021 8:57:22 AM,"724","19.2","65","1024"
10/27/2021 8:58:22 AM,"712","19.2","65","1024"
10/27/2021 8:59:22 AM,"703","19.2","65","1024"
10/27/2021 9:00:22 AM,"723","19.2","65","1024"
10/27/2021 9:01:22 AM,"739","19.2","65","1024"
10/27/2021 9:02:22 AM,"729","19.2","65","1024"
10/27/2021 9:03:22 AM,"734","19.2","65","1024"
10/27/2021 9:04:22 AM,"720","19.2","65","1024"
10/27/2021 9:05:22 AM,"742","19.2","65","1024"
10/27/2021 9:06:22 AM,"698","19.2","64","1024"
10/27/2021 9:07:22 AM,"709","19.2","65","1024"
10/27/2021 9:08:22 AM,"699","19.2","65","1024"
10/27/2021 9:09:22 AM,"721","19.2","65","1024"
10/27/2021 9:10:22 AM,"699","19.2","65","1024"
10/27/2021 9:11:22 AM,"687","19.3","65","1024"
10/27/2021 9:12:22 AM,"677","19.3","65","1024"
10/27/2021 9:13:22 AM,"720","19.3","65","1024"
10/27/2021 9:14:22 AM,"729","19.4","66","1024"
10/27/2021 9:15:22 AM,"669","19.4","66","1024"
10/27/2021 9:16:22 AM,"630","19.5","64","1024"
10/27/2021 9:17:22 AM,"653","19.5","64","1024"
10/27/2021 9:18:22 AM,"621","19.5","63","1024"
10/27/2021 9:19:22 AM,"609","19.4","63","1024"
10/27/2021 9:20:22 AM,"589","19.3","63","1024"
10/27/2021 9:21:22 AM,"614","19.3","63","1024"
10/27/2021 9:22:22 AM,"606","19.2","63","1024"
10/27/2021 9:23:22 AM,"628","19.2","63","1024"
10/27/2021 9:24:22 AM,"641","19.2","64","1024"
10/27/2021 9:25:22 AM,"623","19.1","64","1024"
10/27/2021 9:26:22 AM,"615","19.2","63","1024"
10/27/2021 9:27:22 AM,"625","19.1","63","1024"
10/27/2021 9:28:22 AM,"591","19.1","63","1024"
10/27/2021 9:29:22 AM,"636","19.0","64","1024"
10/27/2021 9:30:22 AM,"596","19.0","64","1024"
10/27/2021 9:31:22 AM,"599","19.0","64","1024"
10/27/2021 9:32:22 AM,"582","18.9","64","1024"
10/27/2021 9:33:22 AM,"594","18.8","64","1024"
10/27/2021 9:34:22 AM,"607","18.7","64","1024"
10/27/2021 9:35:22 AM,"593","18.6","64","1024"
10/27/2021 9:36:22 AM,"600","18.6","65","1024"
10/27/2021 9:37:22 AM,"562","18.6","65","1024"
10/27/2021 9:38:22 AM,"632","18.5","65","1024"
10/27/2021 9:39:22 AM,"640","18.5","65","1024"
10/27/2021 9:40:22 AM,"695","18.5","65","1024"
10/27/2021 9:41:22 AM,"620","18.6","65","1024"
10/27/2021 9:42:22 AM,"663","18.6","65","1024"
10/27/2021 9:43:22 AM,"576","18.5","64","1024"
10/27/2021 9:44:22 AM,"601","18.5","65","1024"
10/27/2021 9:45:22 AM,"566","18.5","64","1024"
10/27/2021 9:46:22 AM,"594","18.4","65","1024"
10/27/2021 9:47:22 AM,"619","18.4","65","1024"
10/27/2021 9:48:22 AM,"601","18.4","65","1024"
10/27/2021 9:49:22 AM,"585","18.4","65","1024"
10/27/2021 9:50:22 AM,"618","18.4","65","1024"
10/27/2021 9:51:22 AM,"679","18.4","65","1024"
10/27/2021 9:52:22 AM,"600","18.4","65","1024"
10/27/2021 9:53:22 AM,"653","18.4","65","1024"
10/27/2021 9:54:22 AM,"628","18.4","65","1024"
10/27/2021 9:55:22 AM,"592","18.3","65","1024"
10/27/2021 9:56:22 AM,"623","18.3","65","1024"
10/27/2021 9:57:22 AM,"586","18.3","65","1024"
10/27/2021 9:58:22 AM,"648","18.3","65","1024"
10/27/2021 9:59:22 AM,"612","18.3","65","1024"
10/27/2021 10:00:22 AM,"631","18.3","65","1024"
10/27/2021 10:01:22 AM,"642","18.3","65","1024"
10/27/2021 10:02:22 AM,"656","18.4","65","1024"
10/27/2021 10:03:22 AM,"655","18.5","65","1024"
10/27/2021 10:04:22 AM,"660","18.6","65","1024"
10/27/2021 10:05:22 AM,"670","18.6","65","1024"
10/27/2021 10:06:22 AM,"722","18.8","65","1024"
10/27/2021 10:07:22 AM,"685","18.9","65","1024"
10/27/2021 10:08:22 AM,"741","18.9","65","1024"
10/27/2021 10:09:22 AM,"759","19.0","65","1024"
10/27/2021 10:10:22 AM,"674","19.0","66","1024"
10/27/2021 10:11:22 AM,"742","19.1","65","1024"
10/27/2021 10:12:22 AM,"761","19.2","65","1024"
10/27/2021 10:13:22 AM,"804","19.2","65","1024"
10/27/2021 10:14:22 AM,"754","19.2","64","1024"
10/27/2021 10:15:22 AM,"738","19.2","64","1024"
10/27/2021 10:16:22 AM,"750","19.3","64","1024"
10/27/2021 10:17:22 AM,"794","19.3","64","1024"
10/27/2021 10:18:22 AM,"842","19.4","64","1024"
10/27/2021 10:19:22 AM,"919","19.4","64","1024"
10/27/2021 10:20:22 AM,"865","19.5","64","1024"
10/27/2021 10:21:22 AM,"840","19.5","64","1024"
10/27/2021 10:22:22 AM,"802","19.5","63","1024"
10/27/2021 10:23:22 AM,"787","19.5","63","1024"
10/27/2021 10:24:22 AM,"785","19.5","63","1024"
10/27/2021 10:25:22 AM,"782","19.6","63","1024"
10/27/2021 10:26:22 AM,"794","19.6","63","1024"
10/27/2021 10:27:22 AM,"780","19.6","63","1024"
10/27/2021 10:28:22 AM,"785","19.8","63","1024"
10/27/2021 10:29:22 AM,"831","19.8","63","1024"
10/27/2021 10:30:22 AM,"840","19.8","63","1024"
10/27/2021 10:31:22 AM,"831","19.8","63","1024"
10/27/2021 10:32:22 AM,"884","19.9","63","1024"
10/27/2021 10:33:22 AM,"926","20.0","63","1024"
10/27/2021 10:34:22 AM,"894","20.1","63","1024"
10/27/2021 10:35:22 AM,"942","20.1","63","1024"
10/27/2021 10:36:22 AM,"914","20.1","62","1024"
10/27/2021 10:37:22 AM,"893","20.1","62","1024"
10/27/2021 10:38:22 AM,"910","20.2","62","1024"
10/27/2021 10:39:22 AM,"901","20.1","62","1024"
10/27/2021 10:40:22 AM,"890","20.1","62","1024"
10/27/2021 10:41:22 AM,"917","20.1","62","1024"
10/27/2021 10:42:22 AM,"902","20.1","62","1024"
10/27/2021 10:43:22 AM,"892","20.1","62","1024"
10/27/2021 10:44:22 AM,"902","20.1","62","1024"
10/27/2021 10:45:22 AM,"902","20.1","62","1024"
10/27/2021 10:46:22 AM,"878","20.1","62","1024"
10/27/2021 10:47:22 AM,"916","20.1","62","1024"
10/27/2021 10:48:22 AM,"921","20.1","62","1024"
10/27/2021 10:49:22 AM,"912","20.2","62","1024"
10/27/2021 10:50:22 AM,"896","20.2","62","1024"
10/27/2021 10:51:22 AM,"899","20.2","62","1024"
10/27/2021 10:52:22 AM,"899","20.2","62","1024"
10/27/2021 10:53:22 AM,"922","20.2","62","1024"
10/27/2021 10:54:22 AM,"889","20.2","62","1024"
10/27/2021 10:55:22 AM,"892","20.2","62","1024"
10/27/2021 10:56:22 AM,"878","20.2","62","1024"
10/27/2021 10:57:22 AM,"898","20.2","62","1024"
10/27/2021 10:58:22 AM,"896","20.2","62","1024"
10/27/2021 10:59:22 AM,"882","20.2","62","1024"
10/27/2021 11:00:22 AM,"896","20.2","62","1024"
10/27/2021 11:01:22 AM,"896","20.3","62","1024"
10/27/2021 11:02:22 AM,"892","20.3","62","1024"
10/27/2021 11:03:22 AM,"885","20.3","62","1024"
10/27/2021 11:04:22 AM,"881","20.3","62","1024"
10/27/2021 11:05:22 AM,"876","20.4","63","1024"
10/27/2021 11:06:22 AM,"897","20.4","63","1024"
10/27/2021 11:07:22 AM,"863","20.5","64","1024"
10/27/2021 11:08:22 AM,"854","20.6","63","1024"
10/27/2021 11:09:22 AM,"865","20.6","63","1024"
10/27/2021 11:10:22 AM,"902","20.6","63","1024"
10/27/2021 11:11:22 AM,"978","20.5","62","1024"
10/27/2021 11:12:22 AM,"1001","20.3","62","1024"
10/27/2021 11:13:22 AM,"1010","20.1","62","1024"
10/27/2021 11:14:22 AM,"1046","20.0","63","1024"
10/27/2021 11:15:22 AM,"1100","19.9","63","1024"
10/27/2021 11:16:22 AM,"1103","19.8","63","1024"
10/27/2021 11:17:22 AM,"1155","19.6","64","1024"
10/27/2021 11:18:22 AM,"1138","19.5","64","1024"
10/27/2021 11:19:22 AM,"1156","19.5","64","1024"
10/27/2021 11:20:22 AM,"1151","19.5","64","1024"
10/27/2021 11:21:22 AM,"1188","19.4","64","1024"
10/27/2021 11:22:22 AM,"1140","19.4","64","1024"
10/27/2021 11:23:22 AM,"1156","19.2","64","1024"
10/27/2021 11:24:22 AM,"1117","19.2","64","1024"
10/27/2021 11:25:22 AM,"1146","19.2","65","1024"
10/27/2021 11:26:22 AM,"1165","19.2","65","1024"
10/27/2021 11:27:22 AM,"1179","19.2","65","1024"
10/27/2021 11:28:22 AM,"1221","19.1","65","1024"
10/27/2021 11:29:22 AM,"1216","19.1","65","1024"
10/27/2021 11:30:22 AM,"1266","19.1","65","1024"
10/27/2021 11:31:22 AM,"1335","19.2","66","1024"
10/27/2021 11:32:22 AM,"1380","19.2","66","1024"
10/27/2021 11:33:22 AM,"1415","19.2","66","1024"
10/27/2021 11:34:22 AM,"1459","19.2","66","1024"
10/27/2021 11:35:22 AM,"1449","19.2","66","1024"
10/27/2021 11:36:22 AM,"1474","19.2","66","1024"
10/27/2021 11:37:22 AM,"1421","19.2","66","1024"
10/27/2021 11:38:22 AM,"1419","19.2","66","1024"
10/27/2021 11:39:22 AM,"1423","19.2","66","1024"
10/27/2021 11:40:22 AM,"1440","19.2","66","1024"
10/27/2021 11:41:22 AM,"1484","19.2","67","1024"
10/27/2021 11:42:22 AM,"1533","19.3","67","1024"
10/27/2021 11:43:22 AM,"1519","19.4","66","1024"
10/27/2021 11:44:22 AM,"1409","19.4","66","1024"
10/27/2021 11:45:22 AM,"1302","19.4","66","1024"
10/27/2021 11:46:22 AM,"1292","19.3","66","1024"
10/27/2021 11:47:22 AM,"1204","19.2","65","1024"
10/27/2021 11:48:22 AM,"1100","19.1","65","1024"
10/27/2021 11:49:22 AM,"1117","19.0","65","1024"
10/27/2021 11:50:22 AM,"1128","19.0","65","1024"
10/27/2021 11:51:22 AM,"1166","18.9","66","1024"
10/27/2021 11:52:22 AM,"1217","18.9","66","1024"
10/27/2021 11:53:22 AM,"1238","18.9","66","1024"
10/27/2021 11:54:22 AM,"1201","18.9","66","1024"
10/27/2021 11:55:22 AM,"1292","18.9","67","1024"
10/27/2021 11:56:22 AM,"1268","19.0","67","1024"
10/27/2021 11:57:22 AM,"1220","19.0","66","1024"
10/27/2021 11:58:22 AM,"1198","19.1","66","1024"
10/27/2021 11:59:22 AM,"1157","19.1","66","1024"
10/27/2021 12:00:22 PM,"1148","19.1","66","1025"
10/27/2021 12:01:22 PM,"1091","19.2","66","1026"
10/27/2021 12:02:22 PM,"1023","19.2","66","1025"
10/27/2021 12:03:22 PM,"991","19.2","66","1026"
10/27/2021 12:04:22 PM,"947","19.3","66","1025"
10/27/2021 12:05:22 PM,"911","19.3","66","1025"
10/27/2021 12:06:22 PM,"905","19.4","66","1025"
10/27/2021 12:07:22 PM,"852","19.4","66","1026"
10/27/2021 12:08:22 PM,"794","19.5","66","1025"
10/27/2021 12:09:22 PM,"771","19.5","65","1026"
10/27/2021 12:10:22 PM,"749","19.4","65","1025"
10/27/2021 12:11:22 PM,"736","19.4","65","1025"
10/27/2021 12:12:22 PM,"712","19.4","65","1025"
10/27/2021 12:13:22 PM,"679","19.4","65","1025"
10/27/2021 12:14:22 PM,"683","19.5","65","1025"
10/27/2021 12:15:22 PM,"642","19.4","65","1025"
10/27/2021 12:16:22 PM,"631","19.5","65","1025"
10/27/2021 12:17:22 PM,"626","19.5","65","1025"
10/27/2021 12:18:22 PM,"618","19.5","65","1025"
10/27/2021 12:19:22 PM,"602","19.5","65","1025"
10/27/2021 12:20:22 PM,"584","19.5","65","1025"
10/27/2021 12:21:22 PM,"575","19.5","65","1025"
10/27/2021 12:22:22 PM,"570","19.5","65","1025"
10/27/2021 12:23:22 PM,"563","19.5","64","1025"
10/27/2021 12:24:22 PM,"561","19.5","64","1025"
10/27/2021 12:25:22 PM,"549","19.6","64","1025"
10/27/2021 12:26:22 PM,"559","19.6","64","1025"
10/27/2021 12:27:22 PM,"538","19.7","64","1025"
10/27/2021 12:28:22 PM,"536","19.8","64","1025"
10/27/2021 12:29:22 PM,"531","19.8","64","1025"
10/27/2021 12:30:22 PM,"535","19.9","64","1025"
10/27/2021 12:31:22 PM,"532","19.9","64","1025"
10/27/2021 12:32:22 PM,"529","20.0","64","1025"
10/27/2021 12:33:22 PM,"513","20.0","64","1025"
10/27/2021 12:34:22 PM,"512","20.0","64","1025"
10/27/2021 12:35:22 PM,"500","20.1","64","1024"
10/27/2021 12:36:22 PM,"500","20.2","64","1025"
10/27/2021 12:37:22 PM,"503","20.2","64","1024"
10/27/2021 12:38:22 PM,"509","20.3","64","1025"
10/27/2021 12:39:22 PM,"514","20.4","64","1025"
10/27/2021 12:40:22 PM,"504","20.4","64","1025"
10/27/2021 12:41:22 PM,"509","20.5","64","1024"
10/27/2021 12:42:22 PM,"493","20.5","64","1024"
10/27/2021 12:43:22 PM,"511","20.5","64","1024"
10/27/2021 12:44:22 PM,"502","20.6","64","1024"
10/27/2021 12:45:22 PM,"503","20.7","64","1024"
10/27/2021 12:46:22 PM,"488","20.7","64","1024"
10/27/2021 12:47:22 PM,"496","20.8","64","1024"
10/27/2021 12:48:22 PM,"481","20.8","64","1024"
10/27/2021 12:49:22 PM,"491","20.9","64","1024"
10/27/2021 12:50:22 PM,"483","20.9","64","1024"
10/27/2021 12:51:22 PM,"479","20.9","64","1024"
10/27/2021 12:52:22 PM,"485","20.8","64","1024"
10/27/2021 12:53:22 PM,"496","20.8","64","1024"
10/27/2021 12:54:22 PM,"494","20.8","64","1024"
10/27/2021 12:55:22 PM,"491","20.7","64","1024"
10/27/2021 12:56:22 PM,"486","20.7","64","1024"
10/27/2021 12:57:22 PM,"476","20.6","64","1024"
10/27/2021 12:58:22 PM,"478","20.6","64","1024"
10/27/2021 12:59:22 PM,"478","20.5","64","1024"
10/27/2021 1:00:22 PM,"486","20.5","64","1024"
10/27/2021 1:01:22 PM,"489","20.5","64","1024"
10/27/2021 1:02:22 PM,"484","20.5","64","1024"
10/27/2021 1:03:22 PM,"484","20.5","64","1024"
10/27/2021 1:04:22 PM,"473","20.5","64","1024"
10/27/2021 1:05:22 PM,"480","20.5","64","1024"
10/27/2021 1:06:22 PM,"473","20.5","64","1024"
10/27/2021 1:07:22 PM,"470","20.4","64","1024"
10/27/2021 1:08:22 PM,"481","20.4","64","1024"
10/27/2021 1:09:22 PM,"472","20.4","64","1024"
10/27/2021 1:10:22 PM,"468","20.3","64","1024"
10/27/2021 1:11:22 PM,"472","20.3","64","1024"
10/27/2021 1:12:22 PM,"476","20.3","64","1024"
10/27/2021 1:13:22 PM,"466","20.3","64","1024"
10/27/2021 1:14:22 PM,"469","20.3","64","1024"
10/27/2021 1:15:22 PM,"465","20.3","64","1024"
10/27/2021 1:16:22 PM,"466","20.2","64","1024"
10/27/2021 1:17:22 PM,"474","20.2","64","1024"
10/27/2021 1:18:22 PM,"484","20.2","64","1024"
10/27/2021 1:19:22 PM,"464","20.2","64","1024"
10/27/2021 1:20:22 PM,"465","20.2","64","1024"
10/27/2021 1:21:22 PM,"464","20.2","64","1024"
10/27/2021 1:22:22 PM,"456","20.2","64","1024"
10/27/2021 1:23:22 PM,"467","20.1","64","1024"
10/27/2021 1:24:22 PM,"465","20.1","64","1024"
10/27/2021 1:25:22 PM,"467","20.1","64","1024"
10/27/2021 1:26:22 PM,"471","20.1","64","1024"
10/27/2021 1:27:22 PM,"470","20.1","64","1024"
10/27/2021 1:28:22 PM,"466","20.1","64","1024"
10/27/2021 1:29:22 PM,"458","20.1","64","1024"
10/27/2021 1:30:22 PM,"473","20.0","64","1024"
10/27/2021 1:31:22 PM,"476","20.0","64","1024"
10/27/2021 1:32:22 PM,"474","20.1","64","1024"
10/27/2021 1:33:22 PM,"459","20.0","64","1024"
10/27/2021 1:34:22 PM,"458","20.0","64","1024"
10/27/2021 1:35:22 PM,"474","20.1","64","1024"
10/27/2021 1:36:22 PM,"465","20.0","64","1024"
10/27/2021 1:37:22 PM,"478","20.0","64","1024"
10/27/2021 1:38:22 PM,"463","20.0","64","1024"
10/27/2021 1:39:22 PM,"466","20.0","64","1024"
10/27/2021 1:40:22 PM,"466","20.0","64","1024"
10/27/2021 1:41:22 PM,"469","20.0","63","1024"
10/27/2021 1:42:22 PM,"475","20.0","63","1024"
10/27/2021 1:43:22 PM,"468","20.0","63","1024"
10/27/2021 1:44:22 PM,"464","19.9","63","1024"
10/27/2021 1:45:22 PM,"474","20.0","63","1024"
10/27/2021 1:46:22 PM,"479","19.9","63","1024"
10/27/2021 1:47:22 PM,"465","19.9","63","1024"
10/27/2021 1:48:22 PM,"467","19.9","63","1024"
10/27/2021 1:49:22 PM,"475","19.9","63","1024"
10/27/2021 1:50:22 PM,"469","19.9","63","1024"
10/27/2021 1:51:22 PM,"473","19.9","63","1024"
10/27/2021 1:52:22 PM,"472","19.8","63","1024"
10/27/2021 1:53:22 PM,"469","19.8","63","1024"
10/27/2021 1:54:22 PM,"470","19.8","63","1024"
10/27/2021 1:55:22 PM,"468","19.8","63","1024"
10/27/2021 1:56:22 PM,"472","19.8","63","1024"
10/27/2021 1:57:22 PM,"461","19.8","63","1024"
10/27/2021 1:58:22 PM,"464","19.8","63","1024"
10/27/2021 1:59:22 PM,"466","19.8","63","1024"
10/27/2021 2:00:22 PM,"465","19.8","63","1024"
10/27/2021 2:01:22 PM,"457","19.7","63","1024"
10/27/2021 2:02:22 PM,"457","19.7","63","1024"
10/27/2021 2:03:22 PM,"466","19.7","63","1024"
10/27/2021 2:04:22 PM,"456","19.6","63","1024"
10/27/2021 2:05:22 PM,"466","19.6","63","1024"
10/27/2021 2:06:22 PM,"457","19.6","63","1024"
10/27/2021 2:07:22 PM,"450","19.6","63","1024"
10/27/2021 2:08:22 PM,"466","19.6","63","1024"
10/27/2021 2:09:22 PM,"447","19.6","63","1024"
10/27/2021 2:10:22 PM,"463","19.6","63","1024"
10/27/2021 2:11:22 PM,"451","19.6","63","1024"
10/27/2021 2:12:22 PM,"455","19.6","63","1024"
10/27/2021 2:13:22 PM,"458","19.5","63","1024"
10/27/2021 2:14:22 PM,"458","19.5","63","1024"
10/27/2021 2:15:22 PM,"454","19.5","63","1024"
10/27/2021 2:16:22 PM,"451","19.5","63","1024"
10/27/2021 2:17:22 PM,"458","19.5","63","1024"
10/27/2021 2:18:22 PM,"458","19.5","63","1024"
10/27/2021 2:19:22 PM,"447","19.5","63","1024"
10/27/2021 2:20:22 PM,"448","19.5","63","1024"
10/27/2021 2:21:22 PM,"450","19.5","63","1024"
10/27/2021 2:22:22 PM,"443","19.5","63","1024"
10/27/2021 2:23:22 PM,"446","19.5","63","1024"
10/27/2021 2:24:22 PM,"444","19.5","63","1024"
10/27/2021 2:25:22 PM,"454","19.4","63","1024"
10/27/2021 2:26:22 PM,"454","19.5","63","1024"
10/27/2021 2:27:22 PM,"458","19.4","63","1024"
10/27/2021 2:28:22 PM,"450","19.4","63","1023"
10/27/2021 2:29:22 PM,"443","19.4","63","1024"
10/27/2021 2:30:22 PM,"449","19.4","63","1023"
10/27/2021 2:31:22 PM,"452","19.4","63","1023"
10/27/2021 2:32:22 PM,"445","19.4","63","1023"
10/27/2021 2:33:22 PM,"450","19.4","63","1023"
10/27/2021 2:34:22 PM,"447","19.4","63","1023"
10/27/2021 2:35:22 PM,"448","19.4","63","1023"
10/27/2021 2:36:22 PM,"437","19.4","63","1023"
10/27/2021 2:37:22 PM,"437","19.4","63","1023"
10/27/2021 2:38:22 PM,"431","19.3","63","1023"
10/27/2021 2:39:22 PM,"453","19.3","63","1023"
10/27/2021 2:40:22 PM,"451","19.3","63","1023"
10/27/2021 2:41:22 PM,"446","19.3","63","1023"
10/27/2021 2:42:22 PM,"442","19.3","63","1023"
