Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/1/2021 3:19:20 AM,"489","20.6","65","1029"
9/1/2021 3:20:20 AM,"485","20.6","65","1029"
9/1/2021 3:21:20 AM,"494","20.6","65","1029"
9/1/2021 3:22:20 AM,"487","20.6","65","1029"
9/1/2021 3:23:20 AM,"504","20.6","65","1029"
9/1/2021 3:24:20 AM,"489","20.6","65","1029"
9/1/2021 3:25:20 AM,"500","20.6","65","1029"
9/1/2021 3:26:20 AM,"495","20.6","65","1029"
9/1/2021 3:27:20 AM,"485","20.6","65","1029"
9/1/2021 3:28:20 AM,"488","20.6","65","1029"
9/1/2021 3:29:20 AM,"495","20.6","65","1029"
9/1/2021 3:30:20 AM,"479","20.6","65","1029"
9/1/2021 3:31:20 AM,"494","20.6","65","1029"
9/1/2021 3:32:20 AM,"481","20.6","65","1029"
9/1/2021 3:33:20 AM,"492","20.6","65","1029"
9/1/2021 3:34:20 AM,"480","20.6","65","1029"
9/1/2021 3:35:20 AM,"505","20.6","65","1029"
9/1/2021 3:36:20 AM,"488","20.6","65","1029"
9/1/2021 3:37:20 AM,"494","20.6","65","1029"
9/1/2021 3:38:20 AM,"484","20.6","65","1029"
9/1/2021 3:39:20 AM,"493","20.6","65","1029"
9/1/2021 3:40:20 AM,"499","20.6","65","1029"
9/1/2021 3:41:20 AM,"492","20.6","65","1029"
9/1/2021 3:42:20 AM,"496","20.6","65","1029"
9/1/2021 3:43:20 AM,"490","20.5","65","1029"
9/1/2021 3:44:20 AM,"483","20.6","65","1029"
9/1/2021 3:45:20 AM,"479","20.6","65","1029"
9/1/2021 3:46:20 AM,"495","20.6","65","1029"
9/1/2021 3:47:20 AM,"496","20.6","65","1029"
9/1/2021 3:48:20 AM,"504","20.5","65","1029"
9/1/2021 3:49:20 AM,"490","20.6","65","1029"
9/1/2021 3:50:20 AM,"490","20.6","65","1029"
9/1/2021 3:51:20 AM,"493","20.6","65","1029"
9/1/2021 3:52:20 AM,"489","20.6","65","1029"
9/1/2021 3:53:20 AM,"488","20.6","65","1029"
9/1/2021 3:54:20 AM,"487","20.5","65","1029"
9/1/2021 3:55:20 AM,"480","20.6","65","1029"
9/1/2021 3:56:20 AM,"481","20.6","65","1029"
9/1/2021 3:57:20 AM,"492","20.6","65","1029"
9/1/2021 3:58:20 AM,"489","20.6","65","1029"
9/1/2021 3:59:20 AM,"488","20.5","65","1029"
9/1/2021 4:00:20 AM,"488","20.6","65","1029"
9/1/2021 4:01:20 AM,"481","20.6","65","1029"
9/1/2021 4:02:20 AM,"488","20.5","65","1029"
9/1/2021 4:03:20 AM,"503","20.6","65","1029"
9/1/2021 4:04:20 AM,"493","20.6","65","1029"
9/1/2021 4:05:20 AM,"496","20.6","65","1029"
9/1/2021 4:06:20 AM,"487","20.5","65","1029"
9/1/2021 4:07:20 AM,"490","20.6","65","1029"
9/1/2021 4:08:20 AM,"504","20.6","65","1029"
9/1/2021 4:09:20 AM,"483","20.5","65","1029"
9/1/2021 4:10:20 AM,"508","20.5","65","1029"
9/1/2021 4:11:20 AM,"486","20.6","65","1029"
9/1/2021 4:12:20 AM,"489","20.5","65","1029"
9/1/2021 4:13:20 AM,"492","20.5","65","1029"
9/1/2021 4:14:20 AM,"479","20.5","65","1029"
9/1/2021 4:15:20 AM,"501","20.6","65","1029"
9/1/2021 4:16:20 AM,"494","20.5","65","1029"
9/1/2021 4:17:20 AM,"501","20.6","65","1029"
9/1/2021 4:18:20 AM,"493","20.6","65","1029"
9/1/2021 4:19:20 AM,"502","20.6","65","1029"
9/1/2021 4:20:20 AM,"497","20.6","65","1029"
9/1/2021 4:21:20 AM,"481","20.6","65","1029"
9/1/2021 4:22:20 AM,"484","20.6","65","1029"
9/1/2021 4:23:20 AM,"487","20.6","65","1029"
9/1/2021 4:24:20 AM,"490","20.5","65","1029"
9/1/2021 4:25:20 AM,"487","20.6","65","1029"
9/1/2021 4:26:20 AM,"494","20.6","65","1029"
9/1/2021 4:27:20 AM,"496","20.6","65","1029"
9/1/2021 4:28:20 AM,"496","20.6","65","1029"
9/1/2021 4:29:20 AM,"494","20.5","65","1029"
9/1/2021 4:30:20 AM,"480","20.6","65","1029"
9/1/2021 4:31:20 AM,"488","20.6","65","1029"
9/1/2021 4:32:20 AM,"498","20.6","65","1029"
9/1/2021 4:33:20 AM,"502","20.6","65","1029"
9/1/2021 4:34:20 AM,"495","20.6","65","1029"
9/1/2021 4:35:20 AM,"496","20.5","65","1029"
9/1/2021 4:36:20 AM,"501","20.6","65","1029"
9/1/2021 4:37:20 AM,"500","20.6","65","1029"
9/1/2021 4:38:20 AM,"486","20.5","65","1029"
9/1/2021 4:39:20 AM,"477","20.6","65","1029"
9/1/2021 4:40:20 AM,"489","20.6","65","1029"
9/1/2021 4:41:20 AM,"493","20.5","65","1029"
9/1/2021 4:42:20 AM,"488","20.6","65","1030"
9/1/2021 4:43:20 AM,"484","20.6","65","1030"
9/1/2021 4:44:20 AM,"499","20.6","65","1030"
9/1/2021 4:45:20 AM,"483","20.6","65","1030"
9/1/2021 4:46:20 AM,"503","20.5","65","1030"
9/1/2021 4:47:20 AM,"495","20.6","65","1030"
9/1/2021 4:48:20 AM,"488","20.5","65","1030"
9/1/2021 4:49:20 AM,"497","20.6","65","1029"
9/1/2021 4:50:20 AM,"501","20.6","65","1030"
9/1/2021 4:51:20 AM,"493","20.6","65","1030"
9/1/2021 4:52:20 AM,"481","20.5","65","1030"
9/1/2021 4:53:20 AM,"502","20.6","65","1029"
9/1/2021 4:54:20 AM,"498","20.6","65","1030"
9/1/2021 4:55:20 AM,"502","20.6","65","1029"
9/1/2021 4:56:20 AM,"485","20.5","65","1029"
9/1/2021 4:57:20 AM,"501","20.6","65","1030"
9/1/2021 4:58:20 AM,"505","20.5","65","1029"
9/1/2021 4:59:20 AM,"495","20.5","65","1029"
9/1/2021 5:00:20 AM,"503","20.6","65","1029"
9/1/2021 5:01:20 AM,"501","20.6","65","1029"
9/1/2021 5:02:20 AM,"504","20.6","65","1029"
9/1/2021 5:03:20 AM,"482","20.6","65","1029"
9/1/2021 5:04:20 AM,"493","20.6","65","1029"
9/1/2021 5:05:20 AM,"492","20.5","65","1029"
9/1/2021 5:06:20 AM,"491","20.6","65","1029"
9/1/2021 5:07:20 AM,"491","20.5","65","1029"
9/1/2021 5:08:20 AM,"485","20.6","65","1029"
9/1/2021 5:09:20 AM,"489","20.5","65","1029"
9/1/2021 5:10:20 AM,"493","20.5","65","1029"
9/1/2021 5:11:20 AM,"495","20.6","65","1029"
9/1/2021 5:12:20 AM,"494","20.6","65","1029"
9/1/2021 5:13:20 AM,"501","20.5","65","1029"
9/1/2021 5:14:20 AM,"489","20.6","65","1029"
9/1/2021 5:15:20 AM,"508","20.5","65","1029"
9/1/2021 5:16:20 AM,"502","20.5","65","1029"
9/1/2021 5:17:20 AM,"499","20.6","65","1029"
9/1/2021 5:18:20 AM,"491","20.6","65","1029"
9/1/2021 5:19:20 AM,"504","20.5","65","1029"
9/1/2021 5:20:20 AM,"496","20.5","65","1029"
9/1/2021 5:21:20 AM,"504","20.5","65","1029"
9/1/2021 5:22:20 AM,"493","20.5","65","1029"
9/1/2021 5:23:20 AM,"503","20.5","65","1029"
9/1/2021 5:24:20 AM,"487","20.5","65","1029"
9/1/2021 5:25:20 AM,"512","20.6","65","1029"
9/1/2021 5:26:20 AM,"487","20.6","65","1029"
9/1/2021 5:27:20 AM,"492","20.6","65","1029"
9/1/2021 5:28:20 AM,"513","20.5","65","1029"
9/1/2021 5:29:20 AM,"511","20.5","65","1029"
9/1/2021 5:30:20 AM,"505","20.5","65","1029"
9/1/2021 5:31:20 AM,"508","20.5","65","1029"
9/1/2021 5:32:20 AM,"508","20.5","65","1029"
9/1/2021 5:33:20 AM,"507","20.6","65","1029"
9/1/2021 5:34:20 AM,"495","20.5","65","1029"
9/1/2021 5:35:20 AM,"498","20.5","65","1029"
9/1/2021 5:36:20 AM,"488","20.5","65","1029"
9/1/2021 5:37:20 AM,"503","20.6","65","1029"
9/1/2021 5:38:20 AM,"501","20.5","65","1029"
9/1/2021 5:39:20 AM,"512","20.6","65","1029"
9/1/2021 5:40:20 AM,"505","20.6","65","1029"
9/1/2021 5:41:20 AM,"505","20.5","65","1029"
9/1/2021 5:42:20 AM,"504","20.5","65","1029"
9/1/2021 5:43:20 AM,"503","20.5","65","1029"
9/1/2021 5:44:20 AM,"501","20.5","65","1029"
9/1/2021 5:45:20 AM,"513","20.6","65","1029"
9/1/2021 5:46:20 AM,"506","20.5","65","1029"
9/1/2021 5:47:20 AM,"492","20.5","65","1029"
9/1/2021 5:48:20 AM,"509","20.6","65","1029"
9/1/2021 5:49:20 AM,"503","20.6","65","1029"
9/1/2021 5:50:20 AM,"513","20.5","65","1029"
9/1/2021 5:51:20 AM,"511","20.5","65","1029"
9/1/2021 5:52:20 AM,"499","20.5","65","1029"
9/1/2021 5:53:20 AM,"513","20.5","65","1029"
9/1/2021 5:54:20 AM,"519","20.5","65","1029"
9/1/2021 5:55:20 AM,"498","20.5","65","1029"
9/1/2021 5:56:20 AM,"512","20.5","65","1029"
9/1/2021 5:57:20 AM,"492","20.5","65","1029"
9/1/2021 5:58:20 AM,"517","20.5","65","1029"
9/1/2021 5:59:20 AM,"504","20.5","65","1029"
9/1/2021 6:00:20 AM,"508","20.5","65","1029"
9/1/2021 6:01:20 AM,"502","20.6","65","1029"
9/1/2021 6:02:20 AM,"507","20.5","65","1029"
9/1/2021 6:03:20 AM,"514","20.5","65","1029"
9/1/2021 6:04:20 AM,"521","20.5","65","1029"
9/1/2021 6:05:20 AM,"514","20.5","65","1029"
9/1/2021 6:06:20 AM,"508","20.5","65","1029"
9/1/2021 6:07:20 AM,"511","20.6","65","1029"
9/1/2021 6:08:20 AM,"501","20.5","65","1029"
9/1/2021 6:09:20 AM,"529","20.6","65","1029"
9/1/2021 6:10:20 AM,"517","20.6","65","1029"
9/1/2021 6:11:20 AM,"506","20.5","65","1029"
9/1/2021 6:12:20 AM,"501","20.5","65","1029"
9/1/2021 6:13:20 AM,"509","20.5","65","1029"
9/1/2021 6:14:20 AM,"511","20.5","65","1029"
9/1/2021 6:15:20 AM,"522","20.5","65","1029"
9/1/2021 6:16:20 AM,"507","20.5","65","1029"
9/1/2021 6:17:20 AM,"524","20.5","65","1029"
9/1/2021 6:18:20 AM,"516","20.5","65","1029"
9/1/2021 6:19:20 AM,"520","20.5","65","1029"
9/1/2021 6:20:20 AM,"513","20.5","65","1029"
9/1/2021 6:21:20 AM,"512","20.5","65","1029"
9/1/2021 6:22:20 AM,"519","20.5","65","1029"
9/1/2021 6:23:20 AM,"509","20.6","65","1029"
9/1/2021 6:24:20 AM,"516","20.6","65","1029"
9/1/2021 6:25:20 AM,"509","20.5","65","1029"
9/1/2021 6:26:20 AM,"524","20.5","65","1029"
9/1/2021 6:27:20 AM,"513","20.5","65","1029"
9/1/2021 6:28:20 AM,"529","20.5","65","1029"
9/1/2021 6:29:20 AM,"501","20.5","65","1029"
9/1/2021 6:30:20 AM,"515","20.5","65","1029"
9/1/2021 6:31:20 AM,"505","20.5","65","1029"
9/1/2021 6:32:20 AM,"513","20.5","65","1029"
9/1/2021 6:33:20 AM,"522","20.5","65","1029"
9/1/2021 6:34:20 AM,"516","20.5","65","1029"
9/1/2021 6:35:20 AM,"526","20.5","65","1029"
9/1/2021 6:36:20 AM,"515","20.5","65","1029"
9/1/2021 6:37:20 AM,"532","20.5","65","1029"
9/1/2021 6:38:20 AM,"525","20.5","65","1029"
9/1/2021 6:39:20 AM,"517","20.5","65","1029"
9/1/2021 6:40:20 AM,"513","20.5","65","1029"
9/1/2021 6:41:20 AM,"511","20.5","65","1029"
9/1/2021 6:42:20 AM,"525","20.5","65","1029"
9/1/2021 6:43:20 AM,"518","20.5","65","1029"
9/1/2021 6:44:20 AM,"516","20.5","65","1029"
9/1/2021 6:45:20 AM,"517","20.5","65","1029"
9/1/2021 6:46:20 AM,"525","20.5","65","1029"
9/1/2021 6:47:20 AM,"517","20.5","65","1029"
9/1/2021 6:48:20 AM,"519","20.5","65","1029"
9/1/2021 6:49:20 AM,"517","20.5","65","1029"
9/1/2021 6:50:20 AM,"520","20.5","65","1029"
9/1/2021 6:51:20 AM,"515","20.5","65","1029"
9/1/2021 6:52:20 AM,"518","20.5","65","1029"
9/1/2021 6:53:20 AM,"523","20.6","65","1029"
9/1/2021 6:54:20 AM,"520","20.5","65","1029"
9/1/2021 6:55:20 AM,"542","20.5","65","1029"
9/1/2021 6:56:20 AM,"518","20.5","65","1029"
9/1/2021 6:57:20 AM,"516","20.5","65","1029"
9/1/2021 6:58:20 AM,"515","20.5","65","1029"
9/1/2021 6:59:20 AM,"522","20.6","65","1029"
9/1/2021 7:00:20 AM,"528","20.5","65","1029"
9/1/2021 7:01:20 AM,"518","20.5","65","1029"
9/1/2021 7:02:20 AM,"535","20.5","65","1029"
9/1/2021 7:03:20 AM,"527","20.5","65","1029"
9/1/2021 7:04:20 AM,"527","20.5","65","1029"
9/1/2021 7:05:20 AM,"523","20.5","65","1029"
9/1/2021 7:06:20 AM,"520","20.5","65","1029"
9/1/2021 7:07:20 AM,"535","20.5","65","1029"
9/1/2021 7:08:20 AM,"526","20.5","65","1029"
9/1/2021 7:09:20 AM,"534","20.5","65","1029"
9/1/2021 7:10:20 AM,"522","20.5","65","1029"
9/1/2021 7:11:20 AM,"523","20.5","65","1029"
9/1/2021 7:12:20 AM,"530","20.5","65","1030"
9/1/2021 7:13:20 AM,"526","20.5","65","1029"
9/1/2021 7:14:20 AM,"513","20.5","65","1030"
9/1/2021 7:15:20 AM,"537","20.5","65","1030"
9/1/2021 7:16:20 AM,"527","20.5","65","1030"
9/1/2021 7:17:20 AM,"530","20.6","65","1030"
9/1/2021 7:18:20 AM,"533","20.6","65","1030"
9/1/2021 7:19:20 AM,"525","20.6","65","1030"
9/1/2021 7:20:20 AM,"536","20.5","65","1030"
9/1/2021 7:21:20 AM,"542","20.5","65","1030"
9/1/2021 7:22:20 AM,"537","20.5","65","1030"
9/1/2021 7:23:20 AM,"548","20.5","65","1029"
9/1/2021 7:24:20 AM,"546","20.5","65","1030"
9/1/2021 7:25:20 AM,"537","20.5","65","1029"
9/1/2021 7:26:20 AM,"546","20.5","65","1030"
9/1/2021 7:27:20 AM,"558","20.5","65","1030"
9/1/2021 7:28:20 AM,"548","20.5","65","1030"
9/1/2021 7:29:20 AM,"540","20.5","65","1030"
9/1/2021 7:30:20 AM,"545","20.5","65","1030"
9/1/2021 7:31:20 AM,"560","20.5","65","1030"
9/1/2021 7:32:20 AM,"559","20.5","65","1030"
9/1/2021 7:33:20 AM,"541","20.5","65","1030"
9/1/2021 7:34:20 AM,"556","20.5","65","1030"
9/1/2021 7:35:20 AM,"550","20.5","66","1030"
9/1/2021 7:36:20 AM,"561","20.5","65","1030"
9/1/2021 7:37:20 AM,"554","20.5","65","1030"
9/1/2021 7:38:20 AM,"554","20.5","65","1030"
9/1/2021 7:39:20 AM,"553","20.5","65","1030"
9/1/2021 7:40:20 AM,"550","20.5","66","1030"
9/1/2021 7:41:20 AM,"554","20.5","65","1030"
9/1/2021 7:42:20 AM,"543","20.5","66","1030"
9/1/2021 7:43:20 AM,"547","20.5","66","1030"
9/1/2021 7:44:20 AM,"565","20.5","66","1030"
9/1/2021 7:45:20 AM,"553","20.5","66","1030"
9/1/2021 7:46:20 AM,"556","20.5","66","1030"
9/1/2021 7:47:20 AM,"558","20.5","66","1030"
9/1/2021 7:48:20 AM,"562","20.5","66","1030"
9/1/2021 7:49:20 AM,"553","20.5","66","1030"
9/1/2021 7:50:20 AM,"556","20.5","66","1030"
9/1/2021 7:51:20 AM,"563","20.5","66","1030"
9/1/2021 7:52:20 AM,"564","20.5","66","1030"
9/1/2021 7:53:20 AM,"553","20.5","66","1030"
9/1/2021 7:54:20 AM,"567","20.5","66","1030"
9/1/2021 7:55:20 AM,"700","20.5","66","1030"
9/1/2021 7:56:20 AM,"795","20.5","66","1030"
9/1/2021 7:57:20 AM,"831","20.6","66","1030"
9/1/2021 7:58:20 AM,"855","20.6","66","1030"
9/1/2021 7:59:20 AM,"875","20.6","66","1030"
9/1/2021 8:00:20 AM,"878","20.6","66","1030"
9/1/2021 8:01:20 AM,"880","20.6","66","1030"
9/1/2021 8:02:20 AM,"884","20.6","66","1030"
9/1/2021 8:03:20 AM,"867","20.5","66","1030"
9/1/2021 8:04:20 AM,"867","20.6","66","1030"
9/1/2021 8:05:20 AM,"862","20.5","66","1030"
9/1/2021 8:06:20 AM,"846","20.5","66","1030"
9/1/2021 8:07:20 AM,"831","20.5","66","1030"
9/1/2021 8:08:20 AM,"846","20.5","66","1030"
9/1/2021 8:09:20 AM,"834","20.5","66","1030"
9/1/2021 8:10:20 AM,"831","20.5","66","1030"
9/1/2021 8:11:20 AM,"814","20.5","66","1030"
9/1/2021 8:12:20 AM,"786","20.5","66","1030"
9/1/2021 8:13:20 AM,"777","20.5","66","1030"
9/1/2021 8:14:20 AM,"749","20.5","66","1030"
9/1/2021 8:15:20 AM,"730","20.5","66","1030"
9/1/2021 8:16:20 AM,"706","20.5","66","1030"
9/1/2021 8:17:20 AM,"698","20.5","66","1030"
9/1/2021 8:18:20 AM,"692","20.5","66","1030"
9/1/2021 8:19:20 AM,"682","20.5","66","1030"
9/1/2021 8:20:20 AM,"670","20.5","66","1030"
9/1/2021 8:21:20 AM,"640","20.5","66","1030"
9/1/2021 8:22:20 AM,"632","20.5","66","1030"
9/1/2021 8:23:20 AM,"619","20.5","66","1030"
9/1/2021 8:24:20 AM,"617","20.5","66","1030"
9/1/2021 8:25:20 AM,"619","20.5","66","1030"
9/1/2021 8:26:20 AM,"619","20.4","66","1030"
9/1/2021 8:27:20 AM,"607","20.4","66","1030"
9/1/2021 8:28:20 AM,"602","20.4","66","1030"
9/1/2021 8:29:20 AM,"602","20.4","66","1030"
9/1/2021 8:30:20 AM,"583","20.4","66","1030"
9/1/2021 8:31:20 AM,"594","20.4","66","1030"
9/1/2021 8:32:20 AM,"583","20.4","66","1030"
9/1/2021 8:33:20 AM,"571","20.4","66","1030"
9/1/2021 8:34:20 AM,"563","20.4","66","1030"
9/1/2021 8:35:20 AM,"555","20.4","66","1031"
9/1/2021 8:36:20 AM,"555","20.4","66","1030"
9/1/2021 8:37:20 AM,"543","20.4","66","1030"
9/1/2021 8:38:20 AM,"539","20.4","66","1030"
9/1/2021 8:39:20 AM,"538","20.4","66","1030"
9/1/2021 8:40:20 AM,"537","20.4","66","1031"
9/1/2021 8:41:20 AM,"535","20.4","66","1031"
9/1/2021 8:42:20 AM,"543","20.4","66","1031"
9/1/2021 8:43:20 AM,"528","20.4","67","1031"
9/1/2021 8:44:20 AM,"524","20.4","67","1031"
9/1/2021 8:45:20 AM,"526","20.4","67","1031"
9/1/2021 8:46:20 AM,"541","20.4","67","1030"
9/1/2021 8:47:20 AM,"507","20.4","67","1030"
9/1/2021 8:48:20 AM,"516","20.5","67","1031"
9/1/2021 8:49:20 AM,"512","20.5","67","1031"
9/1/2021 8:50:20 AM,"524","20.5","67","1030"
9/1/2021 8:51:20 AM,"514","20.5","67","1031"
9/1/2021 8:52:20 AM,"520","20.5","67","1031"
9/1/2021 8:53:20 AM,"514","20.5","67","1031"
9/1/2021 8:54:20 AM,"520","20.5","67","1031"
9/1/2021 8:55:20 AM,"494","20.5","67","1031"
9/1/2021 8:56:20 AM,"506","20.5","67","1031"
9/1/2021 8:57:20 AM,"505","20.5","67","1031"
9/1/2021 8:58:20 AM,"514","20.6","68","1031"
9/1/2021 8:59:20 AM,"530","20.6","68","1031"
9/1/2021 9:00:20 AM,"528","20.6","68","1031"
9/1/2021 9:01:20 AM,"527","20.6","68","1031"
9/1/2021 9:02:20 AM,"523","20.6","68","1031"
9/1/2021 9:03:20 AM,"522","20.7","68","1030"
9/1/2021 9:04:20 AM,"513","20.7","68","1031"
9/1/2021 9:05:20 AM,"513","20.8","68","1031"
9/1/2021 9:06:20 AM,"492","20.8","68","1031"
9/1/2021 9:07:20 AM,"493","20.8","68","1031"
9/1/2021 9:08:20 AM,"505","20.8","68","1031"
9/1/2021 9:09:20 AM,"489","20.8","68","1031"
9/1/2021 9:10:20 AM,"508","20.8","68","1031"
9/1/2021 9:11:20 AM,"512","20.9","68","1031"
9/1/2021 9:12:20 AM,"541","20.9","68","1031"
9/1/2021 9:13:20 AM,"545","20.9","68","1031"
9/1/2021 9:14:20 AM,"576","20.9","68","1031"
9/1/2021 9:15:20 AM,"613","20.9","68","1031"
9/1/2021 9:16:20 AM,"611","20.9","68","1031"
9/1/2021 9:17:20 AM,"619","20.9","68","1031"
9/1/2021 9:18:20 AM,"653","20.9","68","1031"
9/1/2021 9:19:20 AM,"683","20.9","68","1031"
9/1/2021 9:20:20 AM,"675","21.0","68","1031"
9/1/2021 9:21:20 AM,"699","20.9","68","1031"
9/1/2021 9:22:20 AM,"714","21.0","68","1031"
9/1/2021 9:23:20 AM,"723","21.0","68","1031"
9/1/2021 9:24:20 AM,"741","21.0","68","1031"
9/1/2021 9:25:20 AM,"750","21.0","68","1031"
9/1/2021 9:26:20 AM,"765","21.0","68","1031"
9/1/2021 9:27:20 AM,"793","21.0","68","1031"
9/1/2021 9:28:20 AM,"800","21.0","68","1031"
9/1/2021 9:29:20 AM,"819","21.0","68","1031"
9/1/2021 9:30:20 AM,"814","21.0","68","1031"
9/1/2021 9:31:20 AM,"825","21.0","68","1031"
9/1/2021 9:32:20 AM,"848","21.0","68","1031"
9/1/2021 9:33:20 AM,"869","21.0","68","1031"
9/1/2021 9:34:20 AM,"877","21.0","68","1031"
9/1/2021 9:35:20 AM,"879","21.0","68","1031"
9/1/2021 9:36:20 AM,"881","21.0","68","1032"
9/1/2021 9:37:20 AM,"910","21.0","68","1031"
9/1/2021 9:38:20 AM,"891","21.0","68","1030"
9/1/2021 9:39:20 AM,"881","21.0","68","1030"
9/1/2021 9:40:20 AM,"850","21.0","68","1030"
9/1/2021 9:41:20 AM,"842","21.0","68","1030"
9/1/2021 9:42:20 AM,"820","21.0","68","1030"
9/1/2021 9:43:20 AM,"799","21.0","68","1030"
9/1/2021 9:44:20 AM,"789","21.0","68","1030"
9/1/2021 9:45:20 AM,"768","21.0","68","1030"
9/1/2021 9:46:20 AM,"763","21.0","68","1030"
9/1/2021 9:47:20 AM,"752","21.0","68","1030"
9/1/2021 9:48:20 AM,"750","21.1","68","1030"
9/1/2021 9:49:20 AM,"733","21.1","68","1030"
9/1/2021 9:50:20 AM,"732","21.2","67","1030"
9/1/2021 9:51:20 AM,"723","21.4","66","1030"
9/1/2021 9:52:20 AM,"708","21.5","66","1030"
9/1/2021 9:53:20 AM,"697","21.6","65","1030"
9/1/2021 9:54:20 AM,"713","21.8","65","1030"
9/1/2021 9:55:20 AM,"725","21.9","64","1030"
9/1/2021 9:56:20 AM,"718","22.0","64","1030"
9/1/2021 9:57:20 AM,"709","22.0","63","1030"
9/1/2021 9:58:20 AM,"689","22.1","63","1030"
9/1/2021 9:59:20 AM,"689","22.1","63","1030"
9/1/2021 10:00:20 AM,"708","22.2","63","1030"
9/1/2021 10:01:20 AM,"710","22.3","62","1030"
9/1/2021 10:02:20 AM,"713","22.4","62","1030"
9/1/2021 10:03:20 AM,"707","22.4","62","1030"
9/1/2021 10:04:20 AM,"713","22.5","62","1030"
9/1/2021 10:05:20 AM,"688","22.5","61","1030"
9/1/2021 10:06:20 AM,"691","22.5","61","1030"
9/1/2021 10:07:20 AM,"719","22.5","61","1030"
9/1/2021 10:08:20 AM,"681","22.5","60","1030"
9/1/2021 10:09:20 AM,"740","22.5","60","1030"
9/1/2021 10:10:20 AM,"728","22.5","60","1030"
9/1/2021 10:11:20 AM,"738","22.6","61","1030"
9/1/2021 10:12:20 AM,"735","22.6","60","1030"
9/1/2021 10:13:20 AM,"757","22.7","60","1030"
9/1/2021 10:14:20 AM,"736","22.7","60","1030"
9/1/2021 10:15:20 AM,"744","22.8","60","1030"
9/1/2021 10:16:20 AM,"755","22.8","60","1030"
9/1/2021 10:17:20 AM,"739","22.8","60","1030"
9/1/2021 10:18:20 AM,"737","22.9","60","1030"
9/1/2021 10:19:20 AM,"732","22.9","60","1030"
9/1/2021 10:20:20 AM,"735","22.9","59","1030"
9/1/2021 10:21:20 AM,"743","23.0","59","1030"
9/1/2021 10:22:20 AM,"731","23.0","59","1030"
9/1/2021 10:23:20 AM,"740","23.0","59","1030"
9/1/2021 10:24:20 AM,"715","23.0","59","1030"
9/1/2021 10:25:20 AM,"753","23.0","59","1030"
9/1/2021 10:26:20 AM,"713","23.0","59","1030"
9/1/2021 10:27:20 AM,"753","23.0","59","1030"
9/1/2021 10:28:20 AM,"764","23.0","59","1030"
9/1/2021 10:29:20 AM,"713","23.0","59","1030"
9/1/2021 10:30:20 AM,"759","23.0","59","1030"
9/1/2021 10:31:20 AM,"735","23.0","58","1030"
9/1/2021 10:32:20 AM,"753","23.0","58","1030"
9/1/2021 10:33:20 AM,"749","23.0","58","1030"
9/1/2021 10:34:20 AM,"772","23.0","58","1030"
9/1/2021 10:35:20 AM,"773","23.1","58","1030"
9/1/2021 10:36:20 AM,"754","23.0","58","1030"
9/1/2021 10:37:20 AM,"786","23.0","58","1030"
9/1/2021 10:38:20 AM,"810","23.0","58","1030"
9/1/2021 10:39:20 AM,"810","23.0","58","1030"
9/1/2021 10:40:20 AM,"827","23.0","58","1030"
9/1/2021 10:41:20 AM,"862","23.1","58","1030"
9/1/2021 10:42:20 AM,"879","23.1","58","1030"
9/1/2021 10:43:20 AM,"860","23.1","58","1030"
9/1/2021 10:44:20 AM,"855","23.1","58","1030"
9/1/2021 10:45:20 AM,"842","23.2","58","1030"
9/1/2021 10:46:20 AM,"843","23.2","58","1030"
9/1/2021 10:47:20 AM,"856","23.2","58","1030"
9/1/2021 10:48:20 AM,"860","23.2","57","1030"
9/1/2021 10:49:20 AM,"828","23.2","58","1030"
9/1/2021 10:50:20 AM,"834","23.2","58","1030"
9/1/2021 10:51:20 AM,"815","23.2","58","1030"
9/1/2021 10:52:20 AM,"818","23.2","58","1030"
9/1/2021 10:53:20 AM,"808","23.2","58","1030"
9/1/2021 10:54:20 AM,"802","23.2","58","1030"
9/1/2021 10:55:20 AM,"805","23.2","57","1030"
9/1/2021 10:56:20 AM,"816","23.2","57","1030"
9/1/2021 10:57:20 AM,"839","23.2","57","1030"
9/1/2021 10:58:20 AM,"834","23.2","58","1030"
9/1/2021 10:59:20 AM,"861","23.2","58","1030"
9/1/2021 11:00:20 AM,"860","23.2","58","1030"
9/1/2021 11:01:20 AM,"897","23.3","58","1030"
9/1/2021 11:02:20 AM,"897","23.3","58","1030"
9/1/2021 11:03:20 AM,"874","23.3","58","1030"
9/1/2021 11:04:20 AM,"859","23.4","58","1030"
9/1/2021 11:05:20 AM,"901","23.4","57","1030"
9/1/2021 11:06:20 AM,"876","23.4","57","1030"
9/1/2021 11:07:20 AM,"890","23.4","57","1030"
9/1/2021 11:08:20 AM,"878","23.3","57","1030"
9/1/2021 11:09:20 AM,"886","23.4","57","1030"
9/1/2021 11:10:20 AM,"898","23.4","57","1030"
9/1/2021 11:11:20 AM,"888","23.4","57","1030"
9/1/2021 11:12:20 AM,"882","23.4","57","1030"
9/1/2021 11:13:20 AM,"881","23.4","57","1030"
9/1/2021 11:14:20 AM,"861","23.4","57","1030"
9/1/2021 11:15:20 AM,"859","23.4","57","1030"
9/1/2021 11:16:20 AM,"856","23.4","57","1030"
9/1/2021 11:17:20 AM,"852","23.4","57","1030"
9/1/2021 11:18:20 AM,"860","23.4","57","1030"
9/1/2021 11:19:20 AM,"875","23.5","57","1030"
