Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/5/2021 5:29:47 AM,"534","20.8","70","1020"
9/5/2021 5:30:47 AM,"531","20.8","70","1020"
9/5/2021 5:31:47 AM,"543","20.8","70","1020"
9/5/2021 5:32:47 AM,"537","20.8","70","1020"
9/5/2021 5:33:47 AM,"530","20.8","70","1020"
9/5/2021 5:34:47 AM,"536","20.8","70","1020"
9/5/2021 5:35:47 AM,"535","20.8","70","1020"
9/5/2021 5:36:47 AM,"528","20.8","70","1020"
9/5/2021 5:37:47 AM,"533","20.8","70","1020"
9/5/2021 5:38:47 AM,"544","20.8","70","1020"
9/5/2021 5:39:47 AM,"536","20.8","70","1020"
9/5/2021 5:40:47 AM,"528","20.8","70","1020"
9/5/2021 5:41:47 AM,"535","20.8","70","1020"
9/5/2021 5:42:47 AM,"533","20.8","70","1020"
9/5/2021 5:43:47 AM,"529","20.8","70","1020"
9/5/2021 5:44:47 AM,"540","20.8","70","1020"
9/5/2021 5:45:47 AM,"527","20.8","70","1020"
9/5/2021 5:46:47 AM,"554","20.7","70","1020"
9/5/2021 5:47:47 AM,"537","20.8","70","1020"
9/5/2021 5:48:47 AM,"528","20.8","70","1020"
9/5/2021 5:49:47 AM,"542","20.8","70","1020"
9/5/2021 5:50:47 AM,"544","20.8","70","1020"
9/5/2021 5:51:47 AM,"542","20.8","70","1020"
9/5/2021 5:52:47 AM,"529","20.8","70","1020"
9/5/2021 5:53:47 AM,"532","20.8","70","1020"
9/5/2021 5:54:47 AM,"533","20.8","70","1020"
9/5/2021 5:55:47 AM,"525","20.8","70","1020"
9/5/2021 5:56:47 AM,"532","20.8","70","1020"
9/5/2021 5:57:47 AM,"529","20.7","70","1020"
9/5/2021 5:58:47 AM,"523","20.8","70","1020"
9/5/2021 5:59:47 AM,"545","20.8","70","1020"
9/5/2021 6:00:47 AM,"542","20.8","70","1020"
9/5/2021 6:01:47 AM,"534","20.8","70","1020"
9/5/2021 6:02:47 AM,"539","20.8","70","1020"
9/5/2021 6:03:47 AM,"524","20.8","70","1020"
9/5/2021 6:04:47 AM,"532","20.8","70","1020"
9/5/2021 6:05:47 AM,"551","20.7","70","1020"
9/5/2021 6:06:47 AM,"528","20.8","70","1020"
9/5/2021 6:07:47 AM,"537","20.8","70","1020"
9/5/2021 6:08:47 AM,"537","20.8","70","1020"
9/5/2021 6:09:47 AM,"530","20.8","70","1020"
9/5/2021 6:10:47 AM,"537","20.7","70","1020"
9/5/2021 6:11:47 AM,"549","20.8","70","1020"
9/5/2021 6:12:47 AM,"535","20.8","70","1020"
9/5/2021 6:13:47 AM,"539","20.8","70","1020"
9/5/2021 6:14:47 AM,"537","20.7","70","1020"
9/5/2021 6:15:47 AM,"532","20.8","70","1020"
9/5/2021 6:16:47 AM,"531","20.8","70","1020"
9/5/2021 6:17:47 AM,"536","20.8","70","1020"
9/5/2021 6:18:47 AM,"525","20.7","70","1020"
9/5/2021 6:19:47 AM,"533","20.8","70","1020"
9/5/2021 6:20:47 AM,"536","20.8","70","1020"
9/5/2021 6:21:47 AM,"527","20.8","70","1020"
9/5/2021 6:22:47 AM,"537","20.8","70","1020"
9/5/2021 6:23:47 AM,"535","20.8","70","1020"
9/5/2021 6:24:47 AM,"529","20.8","70","1020"
9/5/2021 6:25:47 AM,"537","20.8","70","1020"
9/5/2021 6:26:47 AM,"526","20.8","70","1020"
9/5/2021 6:27:47 AM,"532","20.7","70","1020"
9/5/2021 6:28:47 AM,"521","20.8","70","1020"
9/5/2021 6:29:47 AM,"540","20.8","70","1020"
9/5/2021 6:30:47 AM,"542","20.7","70","1020"
9/5/2021 6:31:47 AM,"540","20.7","70","1020"
9/5/2021 6:32:47 AM,"520","20.8","70","1020"
9/5/2021 6:33:47 AM,"531","20.7","70","1020"
9/5/2021 6:34:47 AM,"517","20.8","70","1020"
9/5/2021 6:35:47 AM,"528","20.7","70","1020"
9/5/2021 6:36:47 AM,"524","20.7","70","1020"
9/5/2021 6:37:47 AM,"539","20.7","70","1020"
9/5/2021 6:38:47 AM,"530","20.7","70","1020"
9/5/2021 6:39:47 AM,"541","20.7","70","1020"
9/5/2021 6:40:47 AM,"534","20.7","70","1020"
9/5/2021 6:41:47 AM,"542","20.7","70","1020"
9/5/2021 6:42:47 AM,"522","20.8","70","1020"
9/5/2021 6:43:47 AM,"527","20.7","70","1020"
9/5/2021 6:44:47 AM,"524","20.7","70","1020"
9/5/2021 6:45:47 AM,"533","20.8","70","1020"
9/5/2021 6:46:47 AM,"524","20.7","70","1020"
9/5/2021 6:47:47 AM,"532","20.7","70","1020"
9/5/2021 6:48:47 AM,"528","20.7","70","1020"
9/5/2021 6:49:47 AM,"529","20.7","70","1020"
9/5/2021 6:50:47 AM,"536","20.8","70","1020"
9/5/2021 6:51:47 AM,"538","20.7","70","1020"
9/5/2021 6:52:47 AM,"535","20.7","70","1020"
9/5/2021 6:53:47 AM,"535","20.7","70","1020"
9/5/2021 6:54:47 AM,"523","20.7","70","1020"
9/5/2021 6:55:47 AM,"538","20.7","70","1020"
9/5/2021 6:56:47 AM,"534","20.7","70","1020"
9/5/2021 6:57:47 AM,"549","20.7","70","1020"
9/5/2021 6:58:47 AM,"527","20.7","70","1020"
9/5/2021 6:59:47 AM,"545","20.7","70","1020"
9/5/2021 7:00:47 AM,"529","20.7","70","1020"
9/5/2021 7:01:47 AM,"538","20.7","70","1020"
9/5/2021 7:02:47 AM,"535","20.7","70","1020"
9/5/2021 7:03:47 AM,"546","20.7","70","1020"
9/5/2021 7:04:47 AM,"532","20.7","70","1020"
9/5/2021 7:05:47 AM,"533","20.7","70","1020"
9/5/2021 7:06:47 AM,"537","20.8","70","1020"
9/5/2021 7:07:47 AM,"536","20.7","70","1020"
9/5/2021 7:08:47 AM,"528","20.7","70","1020"
9/5/2021 7:09:47 AM,"535","20.7","70","1020"
9/5/2021 7:10:47 AM,"531","20.7","70","1020"
9/5/2021 7:11:47 AM,"532","20.7","70","1020"
9/5/2021 7:12:47 AM,"530","20.7","70","1020"
9/5/2021 7:13:47 AM,"519","20.7","70","1020"
9/5/2021 7:14:47 AM,"520","20.7","70","1020"
9/5/2021 7:15:47 AM,"523","20.7","70","1020"
9/5/2021 7:16:47 AM,"525","20.7","70","1020"
9/5/2021 7:17:47 AM,"533","20.7","70","1020"
9/5/2021 7:18:47 AM,"520","20.7","70","1020"
9/5/2021 7:19:47 AM,"527","20.7","70","1020"
9/5/2021 7:20:47 AM,"527","20.7","70","1020"
9/5/2021 7:21:47 AM,"529","20.7","70","1020"
9/5/2021 7:22:47 AM,"528","20.7","70","1020"
9/5/2021 7:23:47 AM,"534","20.7","70","1020"
9/5/2021 7:24:47 AM,"526","20.7","70","1020"
9/5/2021 7:25:47 AM,"520","20.7","70","1020"
9/5/2021 7:26:47 AM,"528","20.6","70","1020"
9/5/2021 7:27:47 AM,"538","20.7","70","1020"
9/5/2021 7:28:47 AM,"533","20.7","70","1020"
9/5/2021 7:29:47 AM,"529","20.7","70","1020"
9/5/2021 7:30:47 AM,"518","20.7","70","1020"
9/5/2021 7:31:47 AM,"542","20.7","70","1020"
9/5/2021 7:32:47 AM,"541","20.6","70","1020"
9/5/2021 7:33:47 AM,"535","20.7","70","1020"
9/5/2021 7:34:47 AM,"540","20.6","70","1020"
9/5/2021 7:35:47 AM,"539","20.7","70","1020"
9/5/2021 7:36:47 AM,"542","20.7","70","1020"
9/5/2021 7:37:47 AM,"522","20.7","70","1020"
9/5/2021 7:38:47 AM,"530","20.7","70","1020"
9/5/2021 7:39:47 AM,"520","20.7","70","1020"
9/5/2021 7:40:47 AM,"526","20.7","70","1020"
9/5/2021 7:41:47 AM,"531","20.6","70","1020"
9/5/2021 7:42:47 AM,"528","20.7","70","1020"
9/5/2021 7:43:47 AM,"534","20.7","70","1020"
9/5/2021 7:44:47 AM,"525","20.6","70","1020"
9/5/2021 7:45:47 AM,"524","20.6","70","1020"
9/5/2021 7:46:47 AM,"521","20.7","70","1020"
9/5/2021 7:47:47 AM,"527","20.6","70","1020"
9/5/2021 7:48:47 AM,"536","20.7","70","1020"
9/5/2021 7:49:47 AM,"515","20.6","70","1020"
9/5/2021 7:50:47 AM,"525","20.7","70","1020"
9/5/2021 7:51:47 AM,"524","20.6","70","1020"
9/5/2021 7:52:47 AM,"527","20.6","70","1020"
9/5/2021 7:53:47 AM,"520","20.6","70","1020"
9/5/2021 7:54:47 AM,"527","20.6","70","1020"
9/5/2021 7:55:47 AM,"538","20.6","70","1020"
9/5/2021 7:56:47 AM,"526","20.7","70","1020"
9/5/2021 7:57:47 AM,"522","20.7","70","1020"
9/5/2021 7:58:47 AM,"522","20.7","70","1020"
9/5/2021 7:59:47 AM,"538","20.6","70","1020"
9/5/2021 8:00:47 AM,"522","20.6","70","1020"
9/5/2021 8:01:47 AM,"530","20.6","70","1020"
9/5/2021 8:02:47 AM,"524","20.6","70","1020"
9/5/2021 8:03:47 AM,"520","20.6","70","1020"
9/5/2021 8:04:47 AM,"529","20.7","70","1020"
9/5/2021 8:05:47 AM,"512","20.7","70","1020"
9/5/2021 8:06:47 AM,"525","20.6","70","1020"
9/5/2021 8:07:47 AM,"528","20.7","70","1020"
9/5/2021 8:08:47 AM,"527","20.6","70","1020"
9/5/2021 8:09:47 AM,"533","20.7","70","1020"
9/5/2021 8:10:47 AM,"532","20.7","70","1020"
9/5/2021 8:11:47 AM,"522","20.6","70","1020"
9/5/2021 8:12:47 AM,"527","20.7","70","1020"
9/5/2021 8:13:47 AM,"532","20.6","70","1020"
9/5/2021 8:14:47 AM,"525","20.6","70","1020"
9/5/2021 8:15:47 AM,"532","20.6","70","1020"
9/5/2021 8:16:47 AM,"531","20.6","70","1020"
9/5/2021 8:17:47 AM,"522","20.6","70","1020"
9/5/2021 8:18:47 AM,"530","20.6","70","1020"
9/5/2021 8:19:47 AM,"510","20.6","70","1020"
9/5/2021 8:20:47 AM,"519","20.6","70","1020"
9/5/2021 8:21:47 AM,"520","20.6","70","1020"
9/5/2021 8:22:47 AM,"532","20.6","70","1020"
9/5/2021 8:23:47 AM,"532","20.7","70","1021"
9/5/2021 8:24:47 AM,"539","20.7","70","1021"
9/5/2021 8:25:47 AM,"520","20.7","70","1021"
9/5/2021 8:26:47 AM,"507","20.6","70","1021"
9/5/2021 8:27:47 AM,"529","20.6","70","1021"
9/5/2021 8:28:47 AM,"531","20.6","70","1021"
9/5/2021 8:29:47 AM,"523","20.6","70","1021"
9/5/2021 8:30:47 AM,"513","20.6","70","1021"
9/5/2021 8:31:47 AM,"524","20.6","70","1021"
9/5/2021 8:32:47 AM,"524","20.6","70","1021"
9/5/2021 8:33:47 AM,"511","20.6","70","1021"
9/5/2021 8:34:47 AM,"511","20.6","70","1021"
9/5/2021 8:35:47 AM,"516","20.6","70","1021"
9/5/2021 8:36:47 AM,"525","20.6","70","1021"
9/5/2021 8:37:47 AM,"525","20.6","70","1021"
9/5/2021 8:38:47 AM,"530","20.6","70","1021"
9/5/2021 8:39:47 AM,"516","20.6","70","1021"
9/5/2021 8:40:47 AM,"530","20.6","70","1021"
9/5/2021 8:41:47 AM,"528","20.6","70","1021"
9/5/2021 8:42:47 AM,"531","20.6","70","1021"
9/5/2021 8:43:47 AM,"517","20.6","70","1021"
9/5/2021 8:44:47 AM,"529","20.6","70","1021"
9/5/2021 8:45:47 AM,"513","20.6","70","1021"
9/5/2021 8:46:47 AM,"531","20.6","70","1021"
9/5/2021 8:47:47 AM,"522","20.6","70","1021"
9/5/2021 8:48:47 AM,"513","20.6","70","1021"
9/5/2021 8:49:47 AM,"524","20.6","70","1021"
9/5/2021 8:50:47 AM,"517","20.6","70","1021"
9/5/2021 8:51:47 AM,"523","20.6","70","1021"
9/5/2021 8:52:47 AM,"522","20.6","70","1021"
9/5/2021 8:53:47 AM,"515","20.6","70","1021"
9/5/2021 8:54:47 AM,"509","20.6","70","1021"
9/5/2021 8:55:47 AM,"520","20.6","70","1021"
9/5/2021 8:56:47 AM,"527","20.6","70","1021"
9/5/2021 8:57:47 AM,"523","20.6","70","1021"
9/5/2021 8:58:47 AM,"512","20.6","70","1021"
9/5/2021 8:59:47 AM,"519","20.6","70","1021"
9/5/2021 9:00:47 AM,"513","20.6","70","1021"
9/5/2021 9:01:47 AM,"515","20.6","70","1021"
9/5/2021 9:02:47 AM,"525","20.6","70","1021"
9/5/2021 9:03:47 AM,"514","20.6","70","1021"
9/5/2021 9:04:47 AM,"514","20.6","70","1021"
9/5/2021 9:05:47 AM,"521","20.6","70","1021"
9/5/2021 9:06:47 AM,"522","20.6","70","1021"
9/5/2021 9:07:47 AM,"522","20.6","70","1021"
9/5/2021 9:08:47 AM,"529","20.6","70","1021"
9/5/2021 9:09:47 AM,"526","20.6","70","1021"
9/5/2021 9:10:47 AM,"515","20.6","70","1021"
9/5/2021 9:11:47 AM,"503","20.6","70","1021"
9/5/2021 9:12:47 AM,"512","20.6","70","1021"
9/5/2021 9:13:47 AM,"517","20.6","70","1021"
9/5/2021 9:14:47 AM,"519","20.6","70","1021"
9/5/2021 9:15:47 AM,"521","20.6","70","1021"
9/5/2021 9:16:47 AM,"519","20.6","70","1021"
9/5/2021 9:17:47 AM,"517","20.6","70","1021"
9/5/2021 9:18:47 AM,"513","20.6","70","1021"
9/5/2021 9:19:47 AM,"521","20.6","70","1021"
9/5/2021 9:20:47 AM,"515","20.6","70","1021"
9/5/2021 9:21:47 AM,"512","20.6","70","1021"
9/5/2021 9:22:47 AM,"501","20.6","70","1021"
9/5/2021 9:23:47 AM,"520","20.6","70","1021"
9/5/2021 9:24:47 AM,"525","20.6","70","1021"
9/5/2021 9:25:47 AM,"533","20.6","70","1021"
9/5/2021 9:26:47 AM,"522","20.6","70","1021"
9/5/2021 9:27:47 AM,"504","20.6","70","1021"
9/5/2021 9:28:47 AM,"518","20.6","70","1021"
9/5/2021 9:29:47 AM,"521","20.6","70","1021"
9/5/2021 9:30:47 AM,"520","20.6","70","1021"
9/5/2021 9:31:47 AM,"517","20.6","70","1021"
9/5/2021 9:32:47 AM,"518","20.6","70","1021"
9/5/2021 9:33:47 AM,"506","20.6","70","1021"
9/5/2021 9:34:47 AM,"514","20.6","70","1021"
9/5/2021 9:35:47 AM,"515","20.6","70","1021"
9/5/2021 9:36:47 AM,"514","20.6","70","1021"
9/5/2021 9:37:47 AM,"517","20.6","70","1021"
9/5/2021 9:38:47 AM,"511","20.6","70","1021"
9/5/2021 9:39:47 AM,"506","20.6","70","1021"
9/5/2021 9:40:47 AM,"522","20.6","70","1021"
9/5/2021 9:41:47 AM,"526","20.6","70","1021"
9/5/2021 9:42:47 AM,"514","20.6","70","1021"
9/5/2021 9:43:47 AM,"517","20.6","70","1021"
9/5/2021 9:44:47 AM,"527","20.6","70","1021"
9/5/2021 9:45:47 AM,"522","20.6","70","1021"
9/5/2021 9:46:47 AM,"507","20.6","70","1021"
9/5/2021 9:47:47 AM,"518","20.6","70","1021"
9/5/2021 9:48:47 AM,"514","20.6","70","1021"
9/5/2021 9:49:47 AM,"515","20.6","70","1021"
9/5/2021 9:50:47 AM,"520","20.6","70","1021"
9/5/2021 9:51:47 AM,"515","20.6","70","1021"
9/5/2021 9:52:47 AM,"518","20.6","70","1021"
9/5/2021 9:53:47 AM,"514","20.6","70","1021"
9/5/2021 9:54:47 AM,"528","20.6","70","1021"
9/5/2021 9:55:47 AM,"505","20.6","70","1021"
9/5/2021 9:56:47 AM,"523","20.6","70","1021"
9/5/2021 9:57:47 AM,"528","20.6","70","1021"
9/5/2021 9:58:47 AM,"516","20.6","70","1021"
9/5/2021 9:59:47 AM,"525","20.6","70","1021"
9/5/2021 10:00:47 AM,"516","20.6","70","1021"
9/5/2021 10:01:47 AM,"510","20.6","70","1021"
9/5/2021 10:02:47 AM,"512","20.6","70","1021"
9/5/2021 10:03:47 AM,"524","20.6","70","1021"
9/5/2021 10:04:47 AM,"523","20.6","70","1021"
9/5/2021 10:05:47 AM,"500","20.6","70","1021"
9/5/2021 10:06:47 AM,"517","20.6","70","1021"
9/5/2021 10:07:47 AM,"524","20.6","70","1021"
9/5/2021 10:08:47 AM,"502","20.6","70","1021"
9/5/2021 10:09:47 AM,"531","20.6","70","1021"
9/5/2021 10:10:47 AM,"526","20.6","70","1021"
9/5/2021 10:11:47 AM,"517","20.6","70","1021"
9/5/2021 10:12:47 AM,"518","20.6","70","1021"
9/5/2021 10:13:47 AM,"519","20.6","70","1021"
9/5/2021 10:14:47 AM,"522","20.6","70","1021"
9/5/2021 10:15:47 AM,"522","20.6","70","1021"
9/5/2021 10:16:47 AM,"525","20.6","70","1021"
9/5/2021 10:17:47 AM,"513","20.6","70","1021"
9/5/2021 10:18:47 AM,"538","20.6","70","1021"
9/5/2021 10:19:47 AM,"519","20.6","70","1021"
9/5/2021 10:20:47 AM,"532","20.6","70","1022"
9/5/2021 10:21:47 AM,"533","20.6","70","1022"
9/5/2021 10:22:47 AM,"529","20.6","70","1022"
9/5/2021 10:23:47 AM,"519","20.6","70","1022"
9/5/2021 10:24:47 AM,"530","20.6","70","1022"
9/5/2021 10:25:47 AM,"519","20.6","70","1022"
9/5/2021 10:26:47 AM,"516","20.6","70","1022"
9/5/2021 10:27:47 AM,"535","20.6","70","1022"
9/5/2021 10:28:47 AM,"515","20.6","70","1022"
9/5/2021 10:29:47 AM,"498","20.6","70","1022"
9/5/2021 10:30:47 AM,"512","20.6","70","1022"
9/5/2021 10:31:47 AM,"516","20.6","70","1022"
9/5/2021 10:32:47 AM,"515","20.6","70","1022"
9/5/2021 10:33:47 AM,"517","20.6","70","1022"
9/5/2021 10:34:47 AM,"520","20.6","70","1022"
9/5/2021 10:35:47 AM,"521","20.7","70","1022"
9/5/2021 10:36:47 AM,"534","20.7","70","1022"
9/5/2021 10:37:47 AM,"525","20.6","70","1022"
9/5/2021 10:38:47 AM,"553","20.6","70","1022"
9/5/2021 10:39:47 AM,"533","20.6","70","1022"
9/5/2021 10:40:47 AM,"557","20.6","70","1022"
9/5/2021 10:41:47 AM,"540","20.6","70","1022"
9/5/2021 10:42:47 AM,"544","20.6","70","1022"
9/5/2021 10:43:47 AM,"553","20.7","70","1022"
9/5/2021 10:44:47 AM,"539","20.6","70","1022"
9/5/2021 10:45:47 AM,"545","20.6","70","1022"
9/5/2021 10:46:47 AM,"566","20.6","70","1022"
9/5/2021 10:47:47 AM,"549","20.6","70","1022"
9/5/2021 10:48:47 AM,"555","20.7","70","1022"
9/5/2021 10:49:47 AM,"571","20.7","70","1022"
9/5/2021 10:50:47 AM,"565","20.7","70","1022"
9/5/2021 10:51:47 AM,"574","20.6","70","1022"
9/5/2021 10:52:47 AM,"591","20.7","70","1022"
9/5/2021 10:53:47 AM,"588","20.7","70","1022"
9/5/2021 10:54:47 AM,"610","20.7","70","1022"
9/5/2021 10:55:47 AM,"597","20.7","70","1022"
9/5/2021 10:56:47 AM,"615","20.7","70","1022"
9/5/2021 10:57:47 AM,"619","20.7","70","1022"
9/5/2021 10:58:47 AM,"624","20.7","70","1022"
9/5/2021 10:59:47 AM,"626","20.7","70","1022"
9/5/2021 11:00:47 AM,"634","20.7","70","1022"
9/5/2021 11:01:47 AM,"623","20.7","70","1022"
9/5/2021 11:02:47 AM,"640","20.8","70","1022"
9/5/2021 11:03:47 AM,"634","20.7","70","1022"
9/5/2021 11:04:47 AM,"638","20.8","70","1022"
9/5/2021 11:05:47 AM,"630","20.8","70","1022"
9/5/2021 11:06:47 AM,"635","20.8","70","1022"
9/5/2021 11:07:47 AM,"648","20.8","71","1021"
9/5/2021 11:08:47 AM,"652","20.8","70","1021"
9/5/2021 11:09:47 AM,"649","20.8","70","1021"
9/5/2021 11:10:47 AM,"659","20.8","70","1021"
9/5/2021 11:11:47 AM,"667","20.8","70","1022"
9/5/2021 11:12:47 AM,"735","20.8","71","1022"
9/5/2021 11:13:47 AM,"719","20.9","71","1022"
9/5/2021 11:14:47 AM,"704","20.9","71","1022"
9/5/2021 11:15:47 AM,"715","20.9","70","1022"
9/5/2021 11:16:47 AM,"683","20.9","70","1022"
9/5/2021 11:17:47 AM,"671","20.9","70","1022"
9/5/2021 11:18:47 AM,"677","20.9","70","1022"
9/5/2021 11:19:47 AM,"662","20.8","70","1022"
9/5/2021 11:20:47 AM,"677","20.8","70","1022"
9/5/2021 11:21:47 AM,"663","20.8","70","1022"
9/5/2021 11:22:47 AM,"667","20.7","70","1022"
9/5/2021 11:23:47 AM,"653","20.7","70","1022"
9/5/2021 11:24:47 AM,"669","20.7","70","1022"
9/5/2021 11:25:47 AM,"664","20.7","70","1022"
9/5/2021 11:26:47 AM,"663","20.6","70","1022"
9/5/2021 11:27:47 AM,"654","20.6","70","1022"
9/5/2021 11:28:47 AM,"661","20.6","70","1022"
9/5/2021 11:29:47 AM,"673","20.6","70","1022"
9/5/2021 11:30:47 AM,"658","20.6","70","1022"
9/5/2021 11:31:47 AM,"669","20.6","70","1022"
9/5/2021 11:32:47 AM,"655","20.5","70","1022"
9/5/2021 11:33:47 AM,"658","20.6","70","1022"
9/5/2021 11:34:47 AM,"662","20.5","70","1022"
9/5/2021 11:35:47 AM,"645","20.5","70","1022"
9/5/2021 11:36:47 AM,"642","20.5","70","1022"
9/5/2021 11:37:47 AM,"635","20.5","70","1022"
9/5/2021 11:38:47 AM,"636","20.5","70","1022"
9/5/2021 11:39:47 AM,"648","20.5","70","1022"
9/5/2021 11:40:47 AM,"649","20.5","71","1022"
9/5/2021 11:41:47 AM,"644","20.5","70","1022"
9/5/2021 11:42:47 AM,"655","20.5","70","1022"
9/5/2021 11:43:47 AM,"649","20.5","71","1022"
9/5/2021 11:44:47 AM,"640","20.5","71","1022"
9/5/2021 11:45:47 AM,"654","20.5","71","1022"
9/5/2021 11:46:47 AM,"642","20.5","71","1022"
9/5/2021 11:47:47 AM,"644","20.5","71","1022"
9/5/2021 11:48:47 AM,"626","20.5","71","1022"
9/5/2021 11:49:47 AM,"630","20.5","71","1022"
9/5/2021 11:50:47 AM,"634","20.5","71","1022"
9/5/2021 11:51:47 AM,"636","20.5","71","1022"
9/5/2021 11:52:47 AM,"651","20.5","71","1022"
9/5/2021 11:53:47 AM,"635","20.5","71","1022"
9/5/2021 11:54:47 AM,"625","20.5","71","1022"
9/5/2021 11:55:47 AM,"631","20.5","71","1022"
9/5/2021 11:56:47 AM,"632","20.5","71","1022"
9/5/2021 11:57:47 AM,"636","20.5","71","1022"
9/5/2021 11:58:47 AM,"627","20.5","71","1022"
9/5/2021 11:59:47 AM,"631","20.5","71","1022"
9/5/2021 12:00:47 PM,"643","20.5","71","1022"
9/5/2021 12:01:47 PM,"616","20.5","71","1022"
9/5/2021 12:02:47 PM,"624","20.5","71","1022"
9/5/2021 12:03:47 PM,"625","20.5","71","1022"
9/5/2021 12:04:47 PM,"616","20.4","71","1022"
9/5/2021 12:05:47 PM,"612","20.5","71","1022"
9/5/2021 12:06:47 PM,"605","20.5","71","1022"
9/5/2021 12:07:47 PM,"620","20.5","71","1022"
9/5/2021 12:08:47 PM,"621","20.5","71","1022"
9/5/2021 12:09:47 PM,"608","20.5","71","1022"
9/5/2021 12:10:47 PM,"624","20.4","71","1022"
9/5/2021 12:11:47 PM,"631","20.5","71","1022"
9/5/2021 12:12:47 PM,"626","20.4","71","1022"
9/5/2021 12:13:47 PM,"638","20.5","71","1022"
9/5/2021 12:14:47 PM,"623","20.4","71","1022"
9/5/2021 12:15:47 PM,"637","20.5","71","1022"
9/5/2021 12:16:47 PM,"636","20.4","71","1022"
9/5/2021 12:17:47 PM,"642","20.4","71","1022"
9/5/2021 12:18:47 PM,"647","20.5","71","1022"
9/5/2021 12:19:47 PM,"637","20.4","71","1022"
9/5/2021 12:20:47 PM,"639","20.4","71","1022"
9/5/2021 12:21:47 PM,"635","20.4","71","1022"
9/5/2021 12:22:47 PM,"620","20.4","71","1022"
9/5/2021 12:23:47 PM,"633","20.4","71","1022"
9/5/2021 12:24:47 PM,"636","20.4","71","1022"
9/5/2021 12:25:47 PM,"615","20.4","71","1022"
9/5/2021 12:26:47 PM,"608","20.4","71","1022"
9/5/2021 12:27:47 PM,"618","20.4","71","1022"
9/5/2021 12:28:47 PM,"607","20.4","71","1022"
9/5/2021 12:29:47 PM,"578","20.4","71","1022"
9/5/2021 12:30:47 PM,"589","20.4","71","1022"
9/5/2021 12:31:47 PM,"582","20.4","71","1022"
9/5/2021 12:32:47 PM,"565","20.4","71","1022"
9/5/2021 12:33:47 PM,"571","20.4","71","1022"
9/5/2021 12:34:47 PM,"556","20.4","71","1022"
9/5/2021 12:35:47 PM,"564","20.4","71","1022"
9/5/2021 12:36:47 PM,"552","20.4","71","1022"
9/5/2021 12:37:47 PM,"555","20.4","71","1022"
9/5/2021 12:38:47 PM,"553","20.4","71","1022"
9/5/2021 12:39:47 PM,"541","20.4","71","1022"
9/5/2021 12:40:47 PM,"535","20.4","71","1022"
9/5/2021 12:41:47 PM,"544","20.4","71","1022"
9/5/2021 12:42:47 PM,"546","20.4","71","1022"
9/5/2021 12:43:47 PM,"551","20.4","71","1022"
9/5/2021 12:44:47 PM,"546","20.4","71","1022"
9/5/2021 12:45:47 PM,"554","20.4","71","1022"
9/5/2021 12:46:47 PM,"550","20.4","71","1022"
9/5/2021 12:47:47 PM,"548","20.4","71","1022"
9/5/2021 12:48:47 PM,"541","20.4","71","1022"
9/5/2021 12:49:47 PM,"542","20.4","71","1022"
9/5/2021 12:50:47 PM,"540","20.4","71","1022"
9/5/2021 12:51:47 PM,"521","20.4","71","1022"
9/5/2021 12:52:47 PM,"524","20.4","71","1022"
9/5/2021 12:53:47 PM,"528","20.4","71","1022"
9/5/2021 12:54:47 PM,"524","20.4","71","1022"
9/5/2021 12:55:47 PM,"530","20.4","71","1022"
9/5/2021 12:56:47 PM,"530","20.4","71","1022"
9/5/2021 12:57:47 PM,"510","20.4","71","1022"
9/5/2021 12:58:47 PM,"522","20.4","71","1022"
9/5/2021 12:59:47 PM,"533","20.4","71","1022"
9/5/2021 1:00:47 PM,"545","20.4","71","1022"
9/5/2021 1:01:47 PM,"523","20.4","71","1022"
9/5/2021 1:02:47 PM,"534","20.4","71","1022"
9/5/2021 1:03:47 PM,"527","20.4","71","1022"
9/5/2021 1:04:47 PM,"522","20.4","71","1022"
9/5/2021 1:05:47 PM,"522","20.4","71","1022"
9/5/2021 1:06:47 PM,"522","20.4","71","1022"
9/5/2021 1:07:47 PM,"532","20.4","71","1022"
9/5/2021 1:08:47 PM,"532","20.4","71","1022"
9/5/2021 1:09:47 PM,"539","20.4","71","1022"
9/5/2021 1:10:47 PM,"539","20.4","71","1022"
9/5/2021 1:11:47 PM,"531","20.4","71","1022"
9/5/2021 1:12:47 PM,"533","20.4","71","1022"
9/5/2021 1:13:47 PM,"525","20.4","71","1022"
9/5/2021 1:14:47 PM,"531","20.4","71","1022"
9/5/2021 1:15:47 PM,"524","20.4","71","1022"
9/5/2021 1:16:47 PM,"523","20.4","71","1022"
9/5/2021 1:17:47 PM,"528","20.4","71","1022"
9/5/2021 1:18:47 PM,"546","20.4","71","1022"
9/5/2021 1:19:47 PM,"527","20.4","71","1022"
9/5/2021 1:20:47 PM,"537","20.4","71","1022"
9/5/2021 1:21:47 PM,"556","20.4","71","1022"
9/5/2021 1:22:47 PM,"536","20.4","71","1022"
9/5/2021 1:23:47 PM,"534","20.4","71","1022"
9/5/2021 1:24:47 PM,"543","20.4","71","1022"
9/5/2021 1:25:47 PM,"546","20.4","71","1022"
9/5/2021 1:26:47 PM,"551","20.4","71","1022"
9/5/2021 1:27:47 PM,"549","20.4","71","1022"
9/5/2021 1:28:47 PM,"533","20.4","71","1022"
9/5/2021 1:29:47 PM,"548","20.4","71","1022"
