Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/20/2021 1:55:56 PM,"552","21.0","68","1005"
10/20/2021 1:56:56 PM,"550","21.0","68","1005"
10/20/2021 1:57:56 PM,"528","21.0","68","1005"
10/20/2021 1:58:56 PM,"528","21.0","67","1005"
10/20/2021 1:59:56 PM,"546","21.0","67","1005"
10/20/2021 2:00:56 PM,"543","21.0","67","1005"
10/20/2021 2:01:56 PM,"539","21.0","67","1005"
10/20/2021 2:02:56 PM,"543","20.9","67","1005"
10/20/2021 2:03:56 PM,"545","20.9","67","1005"
10/20/2021 2:04:56 PM,"542","20.9","67","1005"
10/20/2021 2:05:56 PM,"548","20.9","67","1005"
10/20/2021 2:06:56 PM,"544","20.9","67","1005"
10/20/2021 2:07:56 PM,"547","20.9","67","1005"
10/20/2021 2:08:56 PM,"540","20.9","67","1005"
10/20/2021 2:09:56 PM,"549","20.9","67","1005"
10/20/2021 2:10:56 PM,"543","20.9","67","1005"
10/20/2021 2:11:56 PM,"557","20.8","67","1005"
10/20/2021 2:12:56 PM,"545","20.8","67","1005"
10/20/2021 2:13:56 PM,"571","20.8","67","1005"
10/20/2021 2:14:56 PM,"556","20.8","67","1005"
10/20/2021 2:15:56 PM,"561","20.8","67","1005"
10/20/2021 2:16:56 PM,"574","20.8","67","1005"
10/20/2021 2:17:56 PM,"586","20.8","67","1005"
10/20/2021 2:18:56 PM,"569","20.8","67","1005"
10/20/2021 2:19:56 PM,"567","20.8","67","1005"
10/20/2021 2:20:56 PM,"577","20.7","67","1005"
10/20/2021 2:21:56 PM,"577","20.7","67","1005"
10/20/2021 2:22:56 PM,"578","20.7","67","1005"
10/20/2021 2:23:56 PM,"576","20.7","67","1005"
10/20/2021 2:24:56 PM,"571","20.6","67","1005"
10/20/2021 2:25:56 PM,"589","20.6","67","1005"
10/20/2021 2:26:56 PM,"575","20.6","67","1005"
10/20/2021 2:27:56 PM,"574","20.6","67","1005"
10/20/2021 2:28:56 PM,"558","20.6","67","1005"
10/20/2021 2:29:56 PM,"568","20.6","67","1005"
10/20/2021 2:30:56 PM,"569","20.6","67","1005"
10/20/2021 2:31:56 PM,"549","20.6","67","1005"
10/20/2021 2:32:56 PM,"561","20.6","67","1004"
10/20/2021 2:33:56 PM,"557","20.6","67","1004"
10/20/2021 2:34:56 PM,"550","20.6","67","1004"
10/20/2021 2:35:56 PM,"550","20.5","67","1004"
10/20/2021 2:36:56 PM,"537","20.6","67","1005"
10/20/2021 2:37:56 PM,"538","20.5","67","1005"
10/20/2021 2:38:56 PM,"526","20.5","67","1004"
10/20/2021 2:39:56 PM,"540","20.5","67","1004"
10/20/2021 2:40:56 PM,"522","20.5","67","1004"
10/20/2021 2:41:56 PM,"520","20.5","67","1004"
10/20/2021 2:42:56 PM,"533","20.5","67","1004"
10/20/2021 2:43:56 PM,"536","20.5","67","1004"
10/20/2021 2:44:56 PM,"523","20.5","67","1004"
10/20/2021 2:45:56 PM,"531","20.5","67","1004"
10/20/2021 2:46:56 PM,"525","20.5","67","1004"
10/20/2021 2:47:56 PM,"512","20.5","67","1004"
10/20/2021 2:48:56 PM,"502","20.5","67","1004"
10/20/2021 2:49:56 PM,"518","20.5","67","1004"
10/20/2021 2:50:56 PM,"535","20.5","67","1004"
10/20/2021 2:51:56 PM,"528","20.5","67","1004"
10/20/2021 2:52:56 PM,"523","20.5","67","1004"
10/20/2021 2:53:56 PM,"523","20.5","67","1004"
10/20/2021 2:54:56 PM,"534","20.5","67","1004"
10/20/2021 2:55:56 PM,"533","20.5","67","1004"
10/20/2021 2:56:56 PM,"527","20.5","67","1004"
10/20/2021 2:57:56 PM,"523","20.5","67","1004"
10/20/2021 2:58:56 PM,"532","20.4","67","1004"
10/20/2021 2:59:56 PM,"528","20.4","67","1004"
10/20/2021 3:00:56 PM,"534","20.5","67","1004"
10/20/2021 3:01:56 PM,"503","20.4","67","1004"
10/20/2021 3:02:56 PM,"519","20.4","67","1004"
10/20/2021 3:03:56 PM,"512","20.4","67","1004"
10/20/2021 3:04:56 PM,"523","20.4","67","1004"
10/20/2021 3:05:56 PM,"517","20.4","67","1004"
10/20/2021 3:06:56 PM,"530","20.4","67","1004"
10/20/2021 3:07:56 PM,"532","20.4","67","1004"
10/20/2021 3:08:56 PM,"537","20.4","67","1004"
10/20/2021 3:09:56 PM,"536","20.4","67","1004"
10/20/2021 3:10:56 PM,"529","20.4","67","1004"
10/20/2021 3:11:56 PM,"539","20.4","67","1004"
10/20/2021 3:12:56 PM,"538","20.4","67","1004"
10/20/2021 3:13:56 PM,"532","20.4","67","1004"
10/20/2021 3:14:56 PM,"537","20.4","67","1004"
10/20/2021 3:15:56 PM,"534","20.3","67","1004"
10/20/2021 3:16:56 PM,"529","20.4","67","1004"
10/20/2021 3:17:56 PM,"550","20.3","67","1004"
10/20/2021 3:18:56 PM,"534","20.3","67","1004"
10/20/2021 3:19:56 PM,"532","20.3","67","1004"
10/20/2021 3:20:56 PM,"553","20.3","67","1004"
10/20/2021 3:21:56 PM,"539","20.3","67","1004"
10/20/2021 3:22:56 PM,"521","20.3","67","1004"
10/20/2021 3:23:56 PM,"550","20.3","67","1004"
10/20/2021 3:24:56 PM,"563","20.2","67","1004"
10/20/2021 3:25:56 PM,"552","20.3","67","1004"
10/20/2021 3:26:56 PM,"546","20.2","67","1004"
10/20/2021 3:27:56 PM,"550","20.3","67","1004"
10/20/2021 3:28:56 PM,"552","20.2","67","1004"
10/20/2021 3:29:56 PM,"543","20.3","67","1004"
10/20/2021 3:30:56 PM,"552","20.2","67","1004"
10/20/2021 3:31:56 PM,"565","20.2","67","1004"
10/20/2021 3:32:56 PM,"565","20.2","67","1004"
10/20/2021 3:33:56 PM,"571","20.2","67","1004"
10/20/2021 3:34:56 PM,"566","20.2","67","1004"
10/20/2021 3:35:56 PM,"550","20.2","67","1004"
10/20/2021 3:36:56 PM,"559","20.2","67","1004"
10/20/2021 3:37:56 PM,"562","20.2","67","1004"
10/20/2021 3:38:56 PM,"564","20.2","68","1004"
10/20/2021 3:39:56 PM,"557","20.2","67","1004"
10/20/2021 3:40:56 PM,"565","20.2","67","1004"
10/20/2021 3:41:56 PM,"572","20.2","67","1004"
10/20/2021 3:42:56 PM,"575","20.2","67","1004"
10/20/2021 3:43:56 PM,"576","20.2","67","1004"
10/20/2021 3:44:56 PM,"575","20.2","68","1004"
10/20/2021 3:45:56 PM,"578","20.2","68","1004"
10/20/2021 3:46:56 PM,"573","20.2","68","1004"
10/20/2021 3:47:56 PM,"579","20.2","68","1004"
10/20/2021 3:48:56 PM,"580","20.2","68","1004"
10/20/2021 3:49:56 PM,"582","20.1","68","1004"
10/20/2021 3:50:56 PM,"574","20.2","68","1004"
10/20/2021 3:51:56 PM,"591","20.1","68","1004"
10/20/2021 3:52:56 PM,"589","20.2","68","1004"
10/20/2021 3:53:56 PM,"578","20.1","68","1004"
10/20/2021 3:54:56 PM,"577","20.1","68","1004"
10/20/2021 3:55:56 PM,"571","20.2","68","1004"
10/20/2021 3:56:56 PM,"575","20.1","68","1003"
10/20/2021 3:57:56 PM,"583","20.1","68","1004"
10/20/2021 3:58:56 PM,"575","20.2","68","1004"
10/20/2021 3:59:56 PM,"583","20.1","68","1003"
10/20/2021 4:00:56 PM,"581","20.1","68","1003"
10/20/2021 4:01:56 PM,"571","20.1","68","1003"
10/20/2021 4:02:56 PM,"570","20.2","68","1003"
10/20/2021 4:03:56 PM,"570","20.2","68","1004"
10/20/2021 4:04:56 PM,"583","20.1","68","1003"
10/20/2021 4:05:56 PM,"568","20.1","68","1003"
10/20/2021 4:06:56 PM,"575","20.2","68","1003"
10/20/2021 4:07:56 PM,"584","20.1","68","1003"
10/20/2021 4:08:56 PM,"565","20.1","68","1003"
10/20/2021 4:09:56 PM,"577","20.1","68","1003"
10/20/2021 4:10:56 PM,"597","20.1","68","1003"
10/20/2021 4:11:56 PM,"572","20.1","68","1003"
10/20/2021 4:12:56 PM,"570","20.1","68","1003"
10/20/2021 4:13:56 PM,"583","20.1","68","1003"
10/20/2021 4:14:56 PM,"581","20.1","68","1003"
10/20/2021 4:15:56 PM,"583","20.1","68","1003"
10/20/2021 4:16:56 PM,"567","20.1","68","1003"
10/20/2021 4:17:56 PM,"574","20.1","68","1003"
10/20/2021 4:18:56 PM,"568","20.1","68","1003"
10/20/2021 4:19:56 PM,"568","20.1","68","1003"
10/20/2021 4:20:56 PM,"578","20.1","68","1003"
10/20/2021 4:21:56 PM,"563","20.1","68","1003"
10/20/2021 4:22:56 PM,"561","20.1","68","1003"
10/20/2021 4:23:56 PM,"563","20.1","68","1003"
10/20/2021 4:24:56 PM,"578","20.1","68","1003"
10/20/2021 4:25:56 PM,"575","20.1","68","1003"
10/20/2021 4:26:56 PM,"565","20.1","68","1003"
10/20/2021 4:27:56 PM,"557","20.1","68","1003"
10/20/2021 4:28:56 PM,"547","20.1","68","1003"
10/20/2021 4:29:56 PM,"555","20.1","68","1003"
10/20/2021 4:30:56 PM,"556","20.1","68","1003"
10/20/2021 4:31:56 PM,"559","20.1","68","1003"
10/20/2021 4:32:56 PM,"549","20.1","68","1003"
10/20/2021 4:33:56 PM,"546","20.1","68","1003"
10/20/2021 4:34:56 PM,"548","20.1","68","1003"
10/20/2021 4:35:56 PM,"550","20.1","68","1003"
10/20/2021 4:36:56 PM,"534","20.0","68","1003"
10/20/2021 4:37:56 PM,"538","20.0","68","1003"
10/20/2021 4:38:56 PM,"535","20.1","68","1003"
10/20/2021 4:39:56 PM,"543","20.1","68","1003"
10/20/2021 4:40:56 PM,"533","20.1","68","1003"
10/20/2021 4:41:56 PM,"528","20.0","68","1003"
10/20/2021 4:42:56 PM,"525","20.0","68","1003"
10/20/2021 4:43:56 PM,"527","20.0","68","1003"
10/20/2021 4:44:56 PM,"535","20.0","68","1003"
10/20/2021 4:45:56 PM,"530","20.0","68","1003"
10/20/2021 4:46:56 PM,"538","20.0","68","1003"
10/20/2021 4:47:56 PM,"535","20.0","68","1003"
10/20/2021 4:48:56 PM,"533","20.0","68","1003"
10/20/2021 4:49:56 PM,"520","20.0","68","1003"
10/20/2021 4:50:56 PM,"518","20.0","68","1003"
10/20/2021 4:51:56 PM,"519","20.0","68","1003"
10/20/2021 4:52:56 PM,"512","20.0","68","1003"
10/20/2021 4:53:56 PM,"527","20.0","68","1003"
10/20/2021 4:54:56 PM,"519","20.0","68","1003"
10/20/2021 4:55:56 PM,"534","20.0","68","1003"
10/20/2021 4:56:56 PM,"509","20.0","68","1003"
10/20/2021 4:57:56 PM,"514","20.0","68","1003"
10/20/2021 4:58:56 PM,"522","20.0","68","1003"
10/20/2021 4:59:56 PM,"514","20.0","68","1002"
10/20/2021 5:00:56 PM,"521","20.0","68","1002"
10/20/2021 5:01:56 PM,"506","20.0","68","1002"
10/20/2021 5:02:56 PM,"500","20.0","68","1002"
10/20/2021 5:03:56 PM,"501","20.0","68","1002"
10/20/2021 5:04:56 PM,"505","20.0","68","1002"
10/20/2021 5:05:56 PM,"500","20.0","68","1002"
10/20/2021 5:06:56 PM,"503","20.0","68","1002"
10/20/2021 5:07:56 PM,"502","20.0","68","1002"
10/20/2021 5:08:56 PM,"504","20.0","68","1002"
10/20/2021 5:09:56 PM,"506","20.0","68","1002"
10/20/2021 5:10:56 PM,"498","20.0","68","1002"
10/20/2021 5:11:56 PM,"511","20.0","68","1002"
10/20/2021 5:12:56 PM,"498","20.0","68","1002"
10/20/2021 5:13:56 PM,"492","20.0","68","1002"
10/20/2021 5:14:56 PM,"507","20.0","68","1002"
10/20/2021 5:15:56 PM,"493","20.0","68","1002"
10/20/2021 5:16:56 PM,"499","20.0","68","1002"
10/20/2021 5:17:56 PM,"514","20.0","68","1002"
10/20/2021 5:18:56 PM,"512","20.0","68","1002"
10/20/2021 5:19:56 PM,"499","20.0","68","1002"
10/20/2021 5:20:56 PM,"511","20.0","68","1002"
10/20/2021 5:21:56 PM,"510","20.0","68","1002"
10/20/2021 5:22:56 PM,"513","20.0","68","1002"
10/20/2021 5:23:56 PM,"498","20.0","68","1002"
10/20/2021 5:24:56 PM,"501","20.0","68","1002"
10/20/2021 5:25:56 PM,"510","20.0","68","1002"
10/20/2021 5:26:56 PM,"515","20.0","68","1002"
10/20/2021 5:27:56 PM,"501","20.0","68","1002"
10/20/2021 5:28:56 PM,"496","19.9","68","1002"
10/20/2021 5:29:56 PM,"512","20.0","68","1002"
10/20/2021 5:30:56 PM,"497","20.0","68","1002"
10/20/2021 5:31:56 PM,"512","20.0","68","1002"
10/20/2021 5:32:56 PM,"511","20.0","68","1002"
10/20/2021 5:33:56 PM,"500","20.0","68","1002"
10/20/2021 5:34:56 PM,"500","20.0","68","1002"
10/20/2021 5:35:56 PM,"504","20.0","68","1002"
10/20/2021 5:36:56 PM,"506","20.0","68","1002"
10/20/2021 5:37:56 PM,"508","20.0","68","1002"
10/20/2021 5:38:56 PM,"506","20.0","68","1002"
10/20/2021 5:39:56 PM,"501","20.0","68","1002"
10/20/2021 5:40:56 PM,"512","20.0","68","1002"
10/20/2021 5:41:56 PM,"510","20.0","68","1002"
10/20/2021 5:42:56 PM,"498","20.0","68","1002"
10/20/2021 5:43:56 PM,"516","20.0","68","1002"
10/20/2021 5:44:56 PM,"513","20.0","68","1002"
10/20/2021 5:45:56 PM,"518","19.9","68","1002"
10/20/2021 5:46:56 PM,"512","20.0","68","1002"
10/20/2021 5:47:56 PM,"519","19.9","68","1002"
10/20/2021 5:48:56 PM,"508","19.9","68","1002"
10/20/2021 5:49:56 PM,"513","20.0","68","1002"
10/20/2021 5:50:56 PM,"518","19.9","68","1002"
10/20/2021 5:51:56 PM,"512","20.0","68","1002"
10/20/2021 5:52:56 PM,"525","19.9","68","1002"
10/20/2021 5:53:56 PM,"519","19.9","68","1002"
10/20/2021 5:54:56 PM,"512","19.9","68","1002"
10/20/2021 5:55:56 PM,"511","19.9","68","1002"
10/20/2021 5:56:56 PM,"509","19.9","68","1002"
10/20/2021 5:57:56 PM,"512","19.9","68","1002"
10/20/2021 5:58:56 PM,"511","19.9","68","1002"
10/20/2021 5:59:56 PM,"509","19.9","68","1002"
10/20/2021 6:00:56 PM,"522","19.9","68","1002"
10/20/2021 6:01:56 PM,"512","19.9","68","1002"
10/20/2021 6:02:56 PM,"510","19.9","68","1002"
10/20/2021 6:03:56 PM,"521","19.9","68","1002"
10/20/2021 6:04:56 PM,"507","19.9","68","1002"
10/20/2021 6:05:56 PM,"508","19.9","68","1002"
10/20/2021 6:06:56 PM,"509","19.9","68","1002"
10/20/2021 6:07:56 PM,"512","19.9","68","1002"
10/20/2021 6:08:56 PM,"507","19.9","68","1002"
10/20/2021 6:09:56 PM,"501","19.9","68","1002"
10/20/2021 6:10:56 PM,"496","19.9","68","1002"
10/20/2021 6:11:56 PM,"490","19.9","68","1002"
10/20/2021 6:12:56 PM,"497","19.9","68","1002"
10/20/2021 6:13:56 PM,"492","19.9","68","1002"
10/20/2021 6:14:56 PM,"502","19.9","68","1002"
10/20/2021 6:15:56 PM,"502","19.9","68","1002"
10/20/2021 6:16:56 PM,"496","19.9","68","1002"
10/20/2021 6:17:56 PM,"486","19.9","68","1001"
10/20/2021 6:18:56 PM,"488","19.9","68","1001"
10/20/2021 6:19:56 PM,"489","19.9","68","1002"
10/20/2021 6:20:56 PM,"478","19.9","68","1002"
10/20/2021 6:21:56 PM,"470","19.9","68","1002"
10/20/2021 6:22:56 PM,"490","19.9","68","1002"
10/20/2021 6:23:56 PM,"466","19.9","68","1002"
10/20/2021 6:24:56 PM,"473","19.9","68","1002"
10/20/2021 6:25:56 PM,"485","19.9","68","1002"
10/20/2021 6:26:56 PM,"470","19.9","68","1002"
10/20/2021 6:27:56 PM,"475","19.9","68","1002"
10/20/2021 6:28:56 PM,"471","19.8","68","1002"
10/20/2021 6:29:56 PM,"478","19.9","68","1002"
10/20/2021 6:30:56 PM,"473","19.8","68","1002"
10/20/2021 6:31:56 PM,"471","19.8","68","1001"
10/20/2021 6:32:56 PM,"485","19.8","68","1002"
10/20/2021 6:33:56 PM,"477","19.8","68","1002"
10/20/2021 6:34:56 PM,"476","19.8","68","1002"
10/20/2021 6:35:56 PM,"469","19.8","68","1002"
10/20/2021 6:36:56 PM,"481","19.9","68","1002"
10/20/2021 6:37:56 PM,"479","19.9","68","1001"
10/20/2021 6:38:56 PM,"485","19.9","68","1001"
10/20/2021 6:39:56 PM,"471","19.9","68","1002"
10/20/2021 6:40:56 PM,"460","19.9","68","1002"
10/20/2021 6:41:56 PM,"483","19.9","68","1001"
10/20/2021 6:42:56 PM,"481","19.9","68","1002"
10/20/2021 6:43:56 PM,"467","19.9","68","1001"
10/20/2021 6:44:56 PM,"474","19.9","68","1001"
10/20/2021 6:45:56 PM,"475","19.9","68","1001"
10/20/2021 6:46:56 PM,"462","19.9","68","1001"
10/20/2021 6:47:56 PM,"475","19.9","68","1001"
10/20/2021 6:48:56 PM,"474","19.9","68","1001"
10/20/2021 6:49:56 PM,"459","19.9","68","1001"
10/20/2021 6:50:56 PM,"484","19.9","68","1001"
10/20/2021 6:51:56 PM,"473","19.9","68","1001"
10/20/2021 6:52:56 PM,"477","19.9","68","1001"
10/20/2021 6:53:56 PM,"471","19.9","68","1001"
10/20/2021 6:54:56 PM,"488","19.9","68","1001"
10/20/2021 6:55:56 PM,"486","19.9","68","1001"
10/20/2021 6:56:56 PM,"477","19.9","68","1001"
10/20/2021 6:57:56 PM,"482","19.9","68","1001"
10/20/2021 6:58:56 PM,"493","19.9","68","1001"
10/20/2021 6:59:56 PM,"493","19.9","68","1001"
10/20/2021 7:00:56 PM,"498","19.9","68","1001"
10/20/2021 7:01:56 PM,"492","19.9","68","1001"
10/20/2021 7:02:56 PM,"493","19.9","68","1001"
10/20/2021 7:03:56 PM,"502","19.9","68","1001"
10/20/2021 7:04:56 PM,"491","19.9","68","1001"
10/20/2021 7:05:56 PM,"502","19.9","68","1001"
10/20/2021 7:06:56 PM,"511","19.9","68","1001"
10/20/2021 7:07:56 PM,"483","19.9","68","1001"
10/20/2021 7:08:56 PM,"491","19.9","68","1001"
10/20/2021 7:09:56 PM,"502","19.9","68","1001"
10/20/2021 7:10:56 PM,"492","19.9","68","1001"
10/20/2021 7:11:56 PM,"489","19.9","68","1001"
10/20/2021 7:12:56 PM,"493","19.9","68","1001"
10/20/2021 7:13:56 PM,"487","19.9","68","1001"
10/20/2021 7:14:56 PM,"501","19.9","68","1001"
10/20/2021 7:15:56 PM,"489","19.9","68","1001"
10/20/2021 7:16:56 PM,"493","19.9","68","1001"
10/20/2021 7:17:56 PM,"502","19.9","68","1001"
10/20/2021 7:18:56 PM,"506","19.9","68","1001"
10/20/2021 7:19:56 PM,"490","19.9","68","1001"
10/20/2021 7:20:56 PM,"504","19.9","68","1001"
10/20/2021 7:21:56 PM,"514","19.9","68","1001"
10/20/2021 7:22:56 PM,"511","19.9","68","1001"
10/20/2021 7:23:56 PM,"493","20.0","68","1001"
10/20/2021 7:24:56 PM,"503","19.9","68","1001"
10/20/2021 7:25:56 PM,"499","19.9","68","1001"
10/20/2021 7:26:56 PM,"513","20.0","68","1001"
10/20/2021 7:27:56 PM,"506","19.9","68","1001"
10/20/2021 7:28:56 PM,"517","19.9","68","1001"
10/20/2021 7:29:56 PM,"504","19.9","68","1001"
10/20/2021 7:30:56 PM,"505","20.0","68","1001"
10/20/2021 7:31:56 PM,"504","19.9","68","1001"
10/20/2021 7:32:56 PM,"499","19.9","68","1001"
10/20/2021 7:33:56 PM,"510","19.9","68","1001"
10/20/2021 7:34:56 PM,"514","19.9","68","1001"
10/20/2021 7:35:56 PM,"498","19.9","68","1001"
10/20/2021 7:36:56 PM,"500","19.9","68","1001"
10/20/2021 7:37:56 PM,"518","19.9","68","1001"
10/20/2021 7:38:56 PM,"515","19.9","68","1001"
10/20/2021 7:39:56 PM,"518","19.9","68","1001"
10/20/2021 7:40:56 PM,"500","20.0","68","1001"
10/20/2021 7:41:56 PM,"511","19.9","68","1001"
10/20/2021 7:42:56 PM,"514","19.9","68","1001"
10/20/2021 7:43:56 PM,"504","19.9","68","1001"
10/20/2021 7:44:56 PM,"505","19.9","68","1001"
10/20/2021 7:45:56 PM,"524","19.9","68","1001"
10/20/2021 7:46:56 PM,"527","19.9","68","1001"
10/20/2021 7:47:56 PM,"505","20.0","68","1001"
10/20/2021 7:48:56 PM,"510","19.9","68","1001"
10/20/2021 7:49:56 PM,"499","19.9","68","1001"
10/20/2021 7:50:56 PM,"514","19.9","68","1001"
10/20/2021 7:51:56 PM,"510","19.9","68","1001"
10/20/2021 7:52:56 PM,"512","19.9","68","1001"
10/20/2021 7:53:56 PM,"513","19.9","68","1001"
10/20/2021 7:54:56 PM,"493","19.9","68","1001"
10/20/2021 7:55:56 PM,"508","19.9","68","1001"
10/20/2021 7:56:56 PM,"497","19.9","68","1001"
10/20/2021 7:57:56 PM,"488","19.9","68","1001"
10/20/2021 7:58:56 PM,"521","19.9","68","1001"
10/20/2021 7:59:56 PM,"509","19.9","68","1001"
10/20/2021 8:00:56 PM,"505","19.9","68","1001"
10/20/2021 8:01:56 PM,"482","19.9","68","1001"
10/20/2021 8:02:56 PM,"502","19.9","68","1001"
10/20/2021 8:03:56 PM,"500","19.9","68","1001"
10/20/2021 8:04:56 PM,"506","19.9","68","1001"
10/20/2021 8:05:56 PM,"494","19.9","68","1001"
10/20/2021 8:06:56 PM,"493","19.9","68","1001"
10/20/2021 8:07:56 PM,"498","19.9","68","1001"
10/20/2021 8:08:56 PM,"505","19.9","68","1001"
10/20/2021 8:09:56 PM,"492","19.9","68","1001"
10/20/2021 8:10:56 PM,"503","19.9","68","1001"
10/20/2021 8:11:56 PM,"493","19.9","68","1001"
10/20/2021 8:12:56 PM,"495","19.9","68","1001"
10/20/2021 8:13:56 PM,"498","19.9","68","1001"
10/20/2021 8:14:56 PM,"487","19.9","68","1001"
10/20/2021 8:15:56 PM,"514","19.9","68","1001"
10/20/2021 8:16:56 PM,"502","19.8","68","1001"
10/20/2021 8:17:56 PM,"518","19.9","68","1001"
10/20/2021 8:18:56 PM,"494","19.8","68","1001"
10/20/2021 8:19:56 PM,"513","19.9","68","1001"
10/20/2021 8:20:56 PM,"505","19.9","68","1001"
10/20/2021 8:21:56 PM,"502","19.9","68","1001"
10/20/2021 8:22:56 PM,"506","19.8","68","1001"
10/20/2021 8:23:56 PM,"518","19.8","68","1001"
10/20/2021 8:24:56 PM,"503","19.8","68","1001"
10/20/2021 8:25:56 PM,"511","19.9","68","1001"
10/20/2021 8:26:56 PM,"496","19.8","68","1001"
10/20/2021 8:27:56 PM,"502","19.8","68","1001"
10/20/2021 8:28:56 PM,"505","19.8","68","1001"
10/20/2021 8:29:56 PM,"497","19.8","68","1001"
10/20/2021 8:30:56 PM,"512","19.8","68","1001"
10/20/2021 8:31:56 PM,"507","19.8","68","1001"
10/20/2021 8:32:56 PM,"505","19.8","68","1000"
10/20/2021 8:33:56 PM,"516","19.8","68","1000"
10/20/2021 8:34:56 PM,"513","19.8","68","1001"
10/20/2021 8:35:56 PM,"521","19.8","68","1001"
10/20/2021 8:36:56 PM,"512","19.8","68","1001"
10/20/2021 8:37:56 PM,"516","19.8","68","1000"
10/20/2021 8:38:56 PM,"527","19.8","68","1000"
10/20/2021 8:39:56 PM,"527","19.8","68","1000"
10/20/2021 8:40:56 PM,"505","19.8","68","1000"
10/20/2021 8:41:56 PM,"527","19.8","68","1000"
10/20/2021 8:42:56 PM,"536","19.8","68","1000"
10/20/2021 8:43:56 PM,"523","19.8","68","1000"
10/20/2021 8:44:56 PM,"525","19.8","68","1000"
10/20/2021 8:45:56 PM,"541","19.8","68","1000"
10/20/2021 8:46:56 PM,"527","19.8","68","1000"
10/20/2021 8:47:56 PM,"530","19.8","68","1000"
10/20/2021 8:48:56 PM,"525","19.8","68","1000"
10/20/2021 8:49:56 PM,"540","19.8","68","1000"
10/20/2021 8:50:56 PM,"529","19.8","68","1000"
10/20/2021 8:51:56 PM,"531","19.8","68","1000"
10/20/2021 8:52:56 PM,"520","19.8","68","1000"
10/20/2021 8:53:56 PM,"540","19.8","68","1000"
10/20/2021 8:54:56 PM,"531","19.8","68","1000"
10/20/2021 8:55:56 PM,"537","19.8","68","1000"
10/20/2021 8:56:56 PM,"523","19.8","68","1000"
10/20/2021 8:57:56 PM,"524","19.8","68","1000"
10/20/2021 8:58:56 PM,"546","19.8","68","1000"
10/20/2021 8:59:56 PM,"536","19.8","68","1000"
10/20/2021 9:00:56 PM,"546","19.8","68","1000"
10/20/2021 9:01:56 PM,"549","19.8","68","1000"
10/20/2021 9:02:56 PM,"544","19.8","68","1000"
10/20/2021 9:03:56 PM,"552","19.8","68","1000"
10/20/2021 9:04:56 PM,"523","19.8","68","1000"
10/20/2021 9:05:56 PM,"536","19.8","68","1000"
10/20/2021 9:06:56 PM,"529","19.8","68","1000"
10/20/2021 9:07:56 PM,"531","19.8","68","1000"
10/20/2021 9:08:56 PM,"526","19.8","68","1000"
10/20/2021 9:09:56 PM,"525","19.8","68","1000"
10/20/2021 9:10:56 PM,"526","19.8","68","1000"
10/20/2021 9:11:56 PM,"521","19.7","68","1000"
10/20/2021 9:12:56 PM,"512","19.8","68","1000"
10/20/2021 9:13:56 PM,"539","19.8","68","1000"
10/20/2021 9:14:56 PM,"518","19.8","68","1000"
10/20/2021 9:15:56 PM,"524","19.8","68","1000"
10/20/2021 9:16:56 PM,"517","19.8","68","999"
10/20/2021 9:17:56 PM,"513","19.8","68","999"
10/20/2021 9:18:56 PM,"520","19.8","68","999"
10/20/2021 9:19:56 PM,"535","19.8","68","999"
10/20/2021 9:20:56 PM,"522","19.8","68","999"
10/20/2021 9:21:56 PM,"509","19.8","68","999"
10/20/2021 9:22:56 PM,"517","19.7","68","999"
10/20/2021 9:23:56 PM,"515","19.7","68","999"
10/20/2021 9:24:56 PM,"517","19.8","68","999"
10/20/2021 9:25:56 PM,"523","19.8","68","999"
10/20/2021 9:26:56 PM,"515","19.7","68","999"
10/20/2021 9:27:56 PM,"512","19.7","68","999"
10/20/2021 9:28:56 PM,"512","19.8","68","999"
10/20/2021 9:29:56 PM,"515","19.7","68","999"
10/20/2021 9:30:56 PM,"518","19.7","68","999"
10/20/2021 9:31:56 PM,"511","19.7","68","999"
10/20/2021 9:32:56 PM,"515","19.7","68","999"
10/20/2021 9:33:56 PM,"531","19.7","68","999"
10/20/2021 9:34:56 PM,"516","19.7","68","999"
10/20/2021 9:35:56 PM,"520","19.7","68","999"
10/20/2021 9:36:56 PM,"520","19.6","68","999"
10/20/2021 9:37:56 PM,"517","19.7","68","999"
10/20/2021 9:38:56 PM,"526","19.7","68","999"
10/20/2021 9:39:56 PM,"526","19.7","68","999"
10/20/2021 9:40:56 PM,"527","19.7","68","999"
10/20/2021 9:41:56 PM,"520","19.6","68","998"
10/20/2021 9:42:56 PM,"524","19.7","68","998"
10/20/2021 9:43:56 PM,"516","19.7","68","998"
10/20/2021 9:44:56 PM,"510","19.6","68","998"
10/20/2021 9:45:56 PM,"511","19.7","68","998"
10/20/2021 9:46:56 PM,"509","19.6","68","998"
10/20/2021 9:47:56 PM,"509","19.6","68","998"
10/20/2021 9:48:56 PM,"508","19.7","68","998"
10/20/2021 9:49:56 PM,"501","19.6","68","998"
10/20/2021 9:50:56 PM,"499","19.6","68","998"
10/20/2021 9:51:56 PM,"498","19.6","68","998"
10/20/2021 9:52:56 PM,"492","19.6","68","998"
10/20/2021 9:53:56 PM,"485","19.6","68","998"
10/20/2021 9:54:56 PM,"482","19.6","68","998"
10/20/2021 9:55:56 PM,"480","19.6","68","998"
10/20/2021 9:56:56 PM,"490","19.6","68","998"
