Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/10/2021 10:13:50 AM,"587","25.5","68","1014"
9/10/2021 10:14:50 AM,"583","25.4","68","1014"
9/10/2021 10:15:50 AM,"585","25.4","68","1014"
9/10/2021 10:16:50 AM,"601","25.3","68","1014"
9/10/2021 10:17:50 AM,"600","25.2","68","1014"
9/10/2021 10:18:50 AM,"663","25.2","68","1014"
9/10/2021 10:19:50 AM,"702","25.2","67","1014"
9/10/2021 10:20:50 AM,"716","25.2","67","1014"
9/10/2021 10:21:50 AM,"727","25.1","67","1014"
9/10/2021 10:22:50 AM,"718","25.1","67","1014"
9/10/2021 10:23:50 AM,"740","25.0","67","1014"
9/10/2021 10:24:50 AM,"716","25.0","67","1014"
9/10/2021 10:25:50 AM,"704","25.0","67","1014"
9/10/2021 10:26:50 AM,"699","24.9","68","1014"
9/10/2021 10:27:50 AM,"755","24.9","68","1014"
9/10/2021 10:28:50 AM,"766","24.8","68","1014"
9/10/2021 10:29:50 AM,"814","24.8","69","1014"
9/10/2021 10:30:50 AM,"784","24.8","68","1014"
9/10/2021 10:31:50 AM,"736","24.8","68","1014"
9/10/2021 10:32:50 AM,"754","24.7","68","1014"
9/10/2021 10:33:50 AM,"877","24.8","69","1014"
9/10/2021 10:34:50 AM,"713","24.8","68","1014"
9/10/2021 10:35:50 AM,"725","24.6","69","1014"
9/10/2021 10:36:50 AM,"751","24.6","69","1014"
9/10/2021 10:37:50 AM,"699","24.6","69","1014"
9/10/2021 10:38:50 AM,"700","24.6","69","1014"
9/10/2021 10:39:50 AM,"697","24.5","69","1014"
9/10/2021 10:40:50 AM,"692","24.5","69","1014"
9/10/2021 10:41:50 AM,"692","24.5","69","1014"
9/10/2021 10:42:50 AM,"667","24.5","69","1014"
9/10/2021 10:43:50 AM,"665","24.5","69","1014"
9/10/2021 10:44:50 AM,"687","24.5","69","1014"
9/10/2021 10:45:50 AM,"674","24.5","69","1014"
9/10/2021 10:46:50 AM,"670","24.4","69","1014"
9/10/2021 10:47:50 AM,"659","24.4","69","1014"
9/10/2021 10:48:50 AM,"678","24.4","69","1014"
9/10/2021 10:49:50 AM,"680","24.4","69","1014"
9/10/2021 10:50:50 AM,"690","24.4","69","1014"
9/10/2021 10:51:50 AM,"722","24.4","69","1014"
9/10/2021 10:52:50 AM,"748","24.4","69","1014"
9/10/2021 10:53:50 AM,"725","24.4","69","1014"
9/10/2021 10:54:50 AM,"717","24.4","69","1014"
9/10/2021 10:55:50 AM,"679","24.4","69","1014"
9/10/2021 10:56:50 AM,"713","24.4","70","1014"
9/10/2021 10:57:50 AM,"704","24.4","70","1014"
9/10/2021 10:58:50 AM,"714","24.4","70","1014"
9/10/2021 10:59:50 AM,"702","24.4","70","1014"
9/10/2021 11:00:50 AM,"724","24.4","70","1014"
9/10/2021 11:01:50 AM,"721","24.4","70","1014"
9/10/2021 11:02:50 AM,"688","24.4","70","1014"
9/10/2021 11:03:50 AM,"703","24.4","70","1014"
9/10/2021 11:04:50 AM,"696","24.4","70","1014"
9/10/2021 11:05:50 AM,"738","24.5","70","1014"
9/10/2021 11:06:50 AM,"755","24.5","70","1014"
9/10/2021 11:07:50 AM,"733","24.5","70","1014"
9/10/2021 11:08:50 AM,"754","24.5","70","1014"
9/10/2021 11:09:50 AM,"798","24.5","70","1014"
9/10/2021 11:10:50 AM,"775","24.5","70","1014"
9/10/2021 11:11:50 AM,"799","24.6","70","1014"
9/10/2021 11:12:50 AM,"763","24.6","70","1014"
9/10/2021 11:13:50 AM,"787","24.6","70","1014"
9/10/2021 11:14:50 AM,"778","24.6","70","1014"
9/10/2021 11:15:50 AM,"746","24.5","70","1014"
9/10/2021 11:16:50 AM,"765","24.5","70","1015"
9/10/2021 11:17:50 AM,"754","24.6","70","1014"
9/10/2021 11:18:50 AM,"764","24.6","70","1014"
9/10/2021 11:19:50 AM,"781","24.6","70","1014"
9/10/2021 11:20:50 AM,"766","24.6","70","1014"
9/10/2021 11:21:50 AM,"726","24.6","69","1014"
9/10/2021 11:22:50 AM,"740","24.6","70","1014"
9/10/2021 11:23:50 AM,"736","24.6","70","1014"
9/10/2021 11:24:50 AM,"725","24.6","69","1014"
9/10/2021 11:25:50 AM,"718","24.6","69","1014"
9/10/2021 11:26:50 AM,"814","24.5","69","1014"
9/10/2021 11:27:50 AM,"796","24.6","70","1014"
9/10/2021 11:28:50 AM,"792","24.6","70","1014"
9/10/2021 11:29:50 AM,"724","24.5","69","1014"
9/10/2021 11:30:50 AM,"745","24.5","70","1014"
9/10/2021 11:31:50 AM,"805","24.5","70","1014"
9/10/2021 11:32:50 AM,"893","24.5","70","1014"
9/10/2021 11:33:50 AM,"853","24.6","70","1014"
9/10/2021 11:34:50 AM,"845","24.6","70","1014"
9/10/2021 11:35:50 AM,"837","24.6","70","1014"
9/10/2021 11:36:50 AM,"886","24.7","70","1014"
9/10/2021 11:37:50 AM,"888","24.8","70","1014"
9/10/2021 11:38:50 AM,"834","24.8","70","1014"
9/10/2021 11:39:50 AM,"886","24.8","70","1014"
9/10/2021 11:40:50 AM,"846","24.8","70","1014"
9/10/2021 11:41:50 AM,"864","24.9","70","1014"
9/10/2021 11:42:50 AM,"851","24.9","70","1015"
9/10/2021 11:43:50 AM,"918","24.9","70","1015"
9/10/2021 11:44:50 AM,"884","24.9","70","1015"
9/10/2021 11:45:50 AM,"833","25.0","70","1015"
9/10/2021 11:46:50 AM,"772","25.0","70","1015"
9/10/2021 11:47:50 AM,"757","25.0","69","1015"
9/10/2021 11:48:50 AM,"735","25.0","69","1015"
9/10/2021 11:49:50 AM,"685","25.0","69","1015"
9/10/2021 11:50:50 AM,"680","24.9","69","1015"
9/10/2021 11:51:50 AM,"669","24.9","69","1015"
9/10/2021 11:52:50 AM,"662","24.8","69","1015"
9/10/2021 11:53:50 AM,"658","24.8","69","1015"
9/10/2021 11:54:50 AM,"702","24.9","70","1015"
9/10/2021 11:55:50 AM,"702","24.9","70","1015"
9/10/2021 11:56:50 AM,"665","24.9","70","1015"
9/10/2021 11:57:50 AM,"656","24.9","70","1015"
9/10/2021 11:58:50 AM,"632","24.9","70","1015"
9/10/2021 11:59:50 AM,"635","24.9","70","1015"
9/10/2021 12:00:50 PM,"606","24.9","70","1015"
9/10/2021 12:01:50 PM,"607","24.9","70","1015"
9/10/2021 12:02:50 PM,"587","24.9","70","1015"
9/10/2021 12:03:50 PM,"578","24.9","70","1015"
9/10/2021 12:04:50 PM,"587","24.9","70","1015"
9/10/2021 12:05:50 PM,"567","24.9","70","1015"
9/10/2021 12:06:50 PM,"576","24.9","70","1015"
9/10/2021 12:07:50 PM,"569","24.9","70","1015"
9/10/2021 12:08:50 PM,"558","24.9","70","1015"
9/10/2021 12:09:50 PM,"563","24.9","70","1015"
9/10/2021 12:10:50 PM,"574","24.8","70","1015"
9/10/2021 12:11:50 PM,"549","24.8","70","1015"
9/10/2021 12:12:50 PM,"538","24.8","70","1015"
9/10/2021 12:13:50 PM,"543","24.8","70","1015"
9/10/2021 12:14:50 PM,"544","24.8","70","1015"
9/10/2021 12:15:50 PM,"537","24.8","70","1015"
9/10/2021 12:16:50 PM,"534","24.8","70","1015"
9/10/2021 12:17:50 PM,"535","24.8","70","1015"
9/10/2021 12:18:50 PM,"534","24.7","70","1015"
9/10/2021 12:19:50 PM,"541","24.7","70","1015"
9/10/2021 12:20:50 PM,"540","24.6","70","1015"
9/10/2021 12:21:50 PM,"548","24.6","70","1015"
9/10/2021 12:22:50 PM,"532","24.6","70","1015"
9/10/2021 12:23:50 PM,"551","24.6","70","1015"
9/10/2021 12:24:50 PM,"513","24.6","70","1015"
9/10/2021 12:25:50 PM,"527","24.6","70","1015"
9/10/2021 12:26:50 PM,"544","24.6","70","1015"
9/10/2021 12:27:50 PM,"524","24.6","70","1015"
9/10/2021 12:28:50 PM,"540","24.6","70","1015"
9/10/2021 12:29:50 PM,"521","24.6","70","1015"
9/10/2021 12:30:50 PM,"526","24.5","70","1015"
9/10/2021 12:31:50 PM,"539","24.5","70","1015"
9/10/2021 12:32:50 PM,"543","24.5","70","1015"
9/10/2021 12:33:50 PM,"546","24.5","70","1015"
9/10/2021 12:34:50 PM,"545","24.5","70","1014"
9/10/2021 12:35:50 PM,"546","24.5","70","1014"
9/10/2021 12:36:50 PM,"545","24.4","70","1014"
9/10/2021 12:37:50 PM,"579","24.4","70","1014"
9/10/2021 12:38:50 PM,"567","24.4","71","1014"
9/10/2021 12:39:50 PM,"582","24.4","71","1014"
9/10/2021 12:40:50 PM,"597","24.4","71","1013"
9/10/2021 12:41:50 PM,"607","24.4","71","1013"
9/10/2021 12:42:50 PM,"634","24.4","71","1014"
9/10/2021 12:43:50 PM,"645","24.4","71","1014"
9/10/2021 12:44:50 PM,"646","24.4","71","1014"
9/10/2021 12:45:50 PM,"645","24.4","71","1014"
9/10/2021 12:46:50 PM,"660","24.4","71","1014"
9/10/2021 12:47:50 PM,"656","24.5","71","1014"
9/10/2021 12:48:50 PM,"655","24.5","71","1014"
9/10/2021 12:49:50 PM,"663","24.5","71","1014"
9/10/2021 12:50:50 PM,"669","24.5","71","1014"
9/10/2021 12:51:50 PM,"692","24.5","71","1014"
9/10/2021 12:52:50 PM,"713","24.5","71","1014"
9/10/2021 12:53:50 PM,"664","24.5","72","1014"
9/10/2021 12:54:50 PM,"745","24.6","70","1014"
9/10/2021 12:55:50 PM,"782","24.7","70","1014"
9/10/2021 12:56:50 PM,"654","24.8","69","1014"
9/10/2021 12:57:50 PM,"782","24.8","69","1014"
9/10/2021 12:58:50 PM,"681","24.8","69","1014"
9/10/2021 12:59:50 PM,"734","24.8","69","1014"
9/10/2021 1:00:50 PM,"716","24.8","69","1014"
9/10/2021 1:01:50 PM,"730","24.8","69","1014"
9/10/2021 1:02:50 PM,"718","24.9","69","1014"
9/10/2021 1:03:50 PM,"697","25.0","68","1014"
9/10/2021 1:04:50 PM,"693","25.0","68","1014"
9/10/2021 1:05:50 PM,"590","25.0","68","1014"
9/10/2021 1:06:50 PM,"615","25.0","68","1014"
9/10/2021 1:07:50 PM,"573","25.0","68","1014"
9/10/2021 1:08:50 PM,"557","24.9","68","1014"
9/10/2021 1:09:50 PM,"544","24.8","68","1014"
9/10/2021 1:10:50 PM,"553","24.6","68","1014"
9/10/2021 1:11:50 PM,"535","24.6","68","1014"
9/10/2021 1:12:50 PM,"652","24.5","69","1014"
9/10/2021 1:13:50 PM,"587","24.5","69","1014"
9/10/2021 1:14:50 PM,"656","24.6","69","1014"
9/10/2021 1:15:50 PM,"643","24.6","69","1014"
9/10/2021 1:16:50 PM,"682","24.6","69","1014"
9/10/2021 1:17:50 PM,"618","24.7","69","1014"
9/10/2021 1:18:50 PM,"607","24.7","69","1014"
9/10/2021 1:19:50 PM,"624","24.8","69","1014"
9/10/2021 1:20:50 PM,"675","24.8","69","1014"
9/10/2021 1:21:50 PM,"603","24.8","69","1014"
9/10/2021 1:22:50 PM,"645","24.8","69","1014"
9/10/2021 1:23:50 PM,"635","24.8","69","1014"
9/10/2021 1:24:50 PM,"574","24.8","69","1014"
9/10/2021 1:25:50 PM,"579","24.8","69","1014"
9/10/2021 1:26:50 PM,"599","24.7","69","1014"
9/10/2021 1:27:50 PM,"595","24.6","69","1014"
9/10/2021 1:28:50 PM,"586","24.6","69","1014"
9/10/2021 1:29:50 PM,"544","24.6","69","1014"
9/10/2021 1:30:50 PM,"527","24.5","69","1014"
9/10/2021 1:31:50 PM,"525","24.5","69","1014"
9/10/2021 1:32:50 PM,"541","24.4","69","1014"
9/10/2021 1:33:50 PM,"603","24.4","69","1014"
9/10/2021 1:34:50 PM,"520","24.5","69","1014"
9/10/2021 1:35:50 PM,"584","24.4","70","1014"
9/10/2021 1:36:50 PM,"580","24.5","72","1014"
9/10/2021 1:37:50 PM,"635","24.8","71","1014"
9/10/2021 1:38:50 PM,"699","25.0","71","1014"
9/10/2021 1:39:50 PM,"762","25.0","70","1014"
9/10/2021 1:40:50 PM,"761","25.1","69","1015"
9/10/2021 1:41:50 PM,"723","25.1","69","1015"
9/10/2021 1:42:50 PM,"730","25.0","69","1014"
9/10/2021 1:43:50 PM,"705","25.1","69","1015"
9/10/2021 1:44:50 PM,"688","25.1","69","1014"
9/10/2021 1:45:50 PM,"659","25.1","69","1014"
9/10/2021 1:46:50 PM,"648","25.1","69","1014"
9/10/2021 1:47:50 PM,"673","25.1","69","1014"
9/10/2021 1:48:50 PM,"575","25.1","68","1014"
9/10/2021 1:49:50 PM,"596","25.1","68","1014"
9/10/2021 1:50:50 PM,"586","25.1","68","1014"
9/10/2021 1:51:50 PM,"604","25.1","68","1014"
9/10/2021 1:52:50 PM,"587","25.1","68","1014"
9/10/2021 1:53:50 PM,"613","25.0","68","1014"
9/10/2021 1:54:50 PM,"598","25.1","68","1014"
9/10/2021 1:55:50 PM,"563","25.1","68","1014"
9/10/2021 1:56:50 PM,"574","25.1","68","1014"
9/10/2021 1:57:50 PM,"589","25.1","68","1014"
9/10/2021 1:58:50 PM,"572","25.1","68","1014"
9/10/2021 1:59:50 PM,"587","25.1","68","1014"
9/10/2021 2:00:50 PM,"594","25.2","68","1014"
9/10/2021 2:01:50 PM,"607","25.2","68","1014"
9/10/2021 2:02:50 PM,"602","25.3","68","1014"
9/10/2021 2:03:50 PM,"604","25.3","68","1014"
9/10/2021 2:04:50 PM,"638","25.3","68","1014"
9/10/2021 2:05:50 PM,"619","25.3","68","1014"
9/10/2021 2:06:50 PM,"589","25.3","68","1014"
9/10/2021 2:07:50 PM,"602","25.3","68","1014"
9/10/2021 2:08:50 PM,"595","25.3","68","1014"
9/10/2021 2:09:50 PM,"647","25.3","68","1014"
9/10/2021 2:10:50 PM,"589","25.3","68","1014"
9/10/2021 2:11:50 PM,"599","25.3","67","1014"
9/10/2021 2:12:50 PM,"574","25.4","67","1014"
9/10/2021 2:13:50 PM,"609","25.3","68","1014"
9/10/2021 2:14:50 PM,"626","25.3","68","1014"
9/10/2021 2:15:50 PM,"619","25.4","68","1014"
9/10/2021 2:16:50 PM,"619","25.4","68","1014"
9/10/2021 2:17:50 PM,"603","25.4","68","1014"
9/10/2021 2:18:50 PM,"555","25.4","67","1014"
9/10/2021 2:19:50 PM,"539","25.3","67","1014"
9/10/2021 2:20:50 PM,"520","25.2","67","1014"
9/10/2021 2:21:50 PM,"547","25.2","67","1014"
9/10/2021 2:22:50 PM,"533","25.2","67","1014"
9/10/2021 2:23:50 PM,"559","25.1","67","1014"
9/10/2021 2:24:50 PM,"574","25.1","67","1014"
9/10/2021 2:25:50 PM,"578","25.1","70","1014"
9/10/2021 2:26:50 PM,"612","25.3","71","1014"
9/10/2021 2:27:50 PM,"692","25.5","69","1013"
9/10/2021 2:28:50 PM,"736","25.6","68","1013"
9/10/2021 2:29:50 PM,"828","25.6","68","1013"
9/10/2021 2:30:50 PM,"866","25.7","68","1013"
9/10/2021 2:31:50 PM,"877","25.7","68","1013"
9/10/2021 2:32:50 PM,"872","25.8","68","1013"
9/10/2021 2:33:50 PM,"883","25.7","68","1013"
9/10/2021 2:34:50 PM,"861","25.7","68","1013"
9/10/2021 2:35:50 PM,"858","25.6","68","1013"
9/10/2021 2:36:50 PM,"813","25.6","68","1013"
9/10/2021 2:37:50 PM,"816","25.6","68","1013"
9/10/2021 2:38:50 PM,"806","25.6","68","1013"
9/10/2021 2:39:50 PM,"779","25.6","68","1013"
9/10/2021 2:40:50 PM,"776","25.6","68","1013"
9/10/2021 2:41:50 PM,"775","25.5","68","1013"
9/10/2021 2:42:50 PM,"786","25.5","68","1013"
9/10/2021 2:43:50 PM,"763","25.6","68","1013"
9/10/2021 2:44:50 PM,"741","25.5","68","1013"
9/10/2021 2:45:50 PM,"759","25.5","68","1013"
9/10/2021 2:46:50 PM,"754","25.5","68","1013"
9/10/2021 2:47:50 PM,"719","25.5","68","1013"
9/10/2021 2:48:50 PM,"731","25.5","68","1013"
9/10/2021 2:49:50 PM,"716","25.6","67","1013"
9/10/2021 2:50:50 PM,"715","25.6","67","1013"
9/10/2021 2:51:50 PM,"736","25.5","67","1013"
9/10/2021 2:52:50 PM,"736","25.6","67","1013"
9/10/2021 2:53:50 PM,"720","25.6","67","1013"
9/10/2021 2:54:50 PM,"699","25.6","67","1013"
9/10/2021 2:55:50 PM,"687","25.6","67","1013"
9/10/2021 2:56:50 PM,"651","25.6","67","1013"
9/10/2021 2:57:50 PM,"667","25.6","67","1013"
9/10/2021 2:58:50 PM,"670","25.6","67","1013"
9/10/2021 2:59:50 PM,"697","25.6","67","1013"
9/10/2021 3:00:50 PM,"679","25.6","67","1013"
9/10/2021 3:01:50 PM,"690","25.6","67","1013"
9/10/2021 3:02:50 PM,"668","25.6","67","1013"
9/10/2021 3:03:50 PM,"656","25.6","66","1013"
9/10/2021 3:04:50 PM,"676","25.6","66","1013"
9/10/2021 3:05:50 PM,"676","25.6","66","1013"
9/10/2021 3:06:50 PM,"671","25.6","66","1013"
9/10/2021 3:07:50 PM,"667","25.6","66","1013"
9/10/2021 3:08:50 PM,"660","25.6","66","1013"
9/10/2021 3:09:50 PM,"650","25.6","66","1013"
9/10/2021 3:10:50 PM,"637","25.6","66","1013"
9/10/2021 3:11:50 PM,"627","25.6","66","1013"
9/10/2021 3:12:50 PM,"621","25.6","66","1013"
9/10/2021 3:13:50 PM,"637","25.6","66","1013"
9/10/2021 3:14:50 PM,"634","25.6","66","1013"
9/10/2021 3:15:50 PM,"651","25.7","67","1013"
9/10/2021 3:16:50 PM,"645","25.7","67","1013"
9/10/2021 3:17:50 PM,"664","25.7","67","1013"
9/10/2021 3:18:50 PM,"670","25.6","67","1013"
9/10/2021 3:19:50 PM,"702","25.6","67","1014"
9/10/2021 3:20:50 PM,"682","25.6","68","1014"
9/10/2021 3:21:50 PM,"674","25.5","68","1014"
9/10/2021 3:22:50 PM,"663","25.5","68","1014"
9/10/2021 3:23:50 PM,"658","25.5","68","1014"
9/10/2021 3:24:50 PM,"658","25.5","68","1014"
9/10/2021 3:25:50 PM,"667","25.5","69","1014"
9/10/2021 3:26:50 PM,"649","25.5","69","1014"
9/10/2021 3:27:50 PM,"638","25.5","69","1014"
9/10/2021 3:28:50 PM,"648","25.5","69","1014"
9/10/2021 3:29:50 PM,"626","25.5","69","1014"
9/10/2021 3:30:50 PM,"632","25.5","70","1014"
9/10/2021 3:31:50 PM,"629","25.5","70","1014"
9/10/2021 3:32:50 PM,"617","25.5","70","1014"
9/10/2021 3:33:50 PM,"626","25.6","70","1014"
9/10/2021 3:34:50 PM,"609","25.6","70","1014"
9/10/2021 3:35:50 PM,"590","25.6","70","1014"
9/10/2021 3:36:50 PM,"578","25.7","70","1014"
9/10/2021 3:37:50 PM,"591","25.8","71","1014"
9/10/2021 3:38:50 PM,"599","25.8","70","1014"
9/10/2021 3:39:50 PM,"591","25.9","70","1014"
9/10/2021 3:40:50 PM,"567","25.9","71","1014"
9/10/2021 3:41:50 PM,"577","26.0","71","1014"
9/10/2021 3:42:50 PM,"584","26.0","71","1014"
9/10/2021 3:43:50 PM,"583","26.0","71","1014"
9/10/2021 3:44:50 PM,"579","26.1","71","1014"
9/10/2021 3:45:50 PM,"573","26.1","71","1014"
9/10/2021 3:46:50 PM,"584","26.2","71","1014"
9/10/2021 3:47:50 PM,"578","26.2","71","1014"
9/10/2021 3:48:50 PM,"568","26.2","71","1014"
9/10/2021 3:49:50 PM,"571","26.4","72","1014"
9/10/2021 3:50:50 PM,"574","26.4","72","1014"
9/10/2021 3:51:50 PM,"564","26.5","72","1014"
9/10/2021 3:52:50 PM,"555","26.5","72","1014"
9/10/2021 3:53:50 PM,"554","26.5","72","1014"
9/10/2021 3:54:50 PM,"565","26.6","72","1014"
9/10/2021 3:55:50 PM,"557","26.7","72","1014"
9/10/2021 3:56:50 PM,"563","26.8","72","1014"
9/10/2021 3:57:50 PM,"560","26.8","72","1013"
9/10/2021 3:58:50 PM,"558","26.8","72","1013"
9/10/2021 3:59:50 PM,"564","26.9","72","1013"
9/10/2021 4:00:50 PM,"553","26.9","72","1013"
9/10/2021 4:01:50 PM,"574","27.0","72","1013"
9/10/2021 4:02:50 PM,"550","27.0","72","1013"
9/10/2021 4:03:50 PM,"565","27.0","72","1013"
9/10/2021 4:04:50 PM,"563","27.0","72","1013"
9/10/2021 4:05:50 PM,"547","27.0","72","1013"
9/10/2021 4:06:50 PM,"544","27.0","72","1013"
9/10/2021 4:07:50 PM,"528","27.0","72","1013"
9/10/2021 4:08:50 PM,"544","27.0","72","1013"
9/10/2021 4:09:50 PM,"531","27.0","72","1013"
9/10/2021 4:10:50 PM,"528","27.0","72","1013"
9/10/2021 4:11:50 PM,"538","27.0","72","1013"
9/10/2021 4:12:50 PM,"518","27.0","72","1013"
9/10/2021 4:13:50 PM,"544","27.0","72","1013"
9/10/2021 4:14:50 PM,"527","27.0","72","1013"
9/10/2021 4:15:50 PM,"533","26.9","72","1013"
9/10/2021 4:16:50 PM,"539","26.9","72","1013"
9/10/2021 4:17:50 PM,"530","26.9","72","1013"
9/10/2021 4:18:50 PM,"534","26.9","72","1013"
9/10/2021 4:19:50 PM,"532","26.8","72","1013"
9/10/2021 4:20:50 PM,"526","26.8","72","1013"
9/10/2021 4:21:50 PM,"529","26.7","72","1013"
9/10/2021 4:22:50 PM,"539","26.7","72","1013"
9/10/2021 4:23:50 PM,"528","26.6","72","1013"
9/10/2021 4:24:50 PM,"524","26.6","72","1013"
9/10/2021 4:25:50 PM,"532","26.6","72","1013"
9/10/2021 4:26:50 PM,"522","26.6","72","1013"
9/10/2021 4:27:50 PM,"516","26.5","73","1013"
9/10/2021 4:28:50 PM,"517","26.5","73","1013"
9/10/2021 4:29:50 PM,"512","26.5","73","1013"
9/10/2021 4:30:50 PM,"527","26.5","73","1013"
9/10/2021 4:31:50 PM,"520","26.5","73","1013"
9/10/2021 4:32:50 PM,"524","26.4","73","1013"
9/10/2021 4:33:50 PM,"523","26.4","73","1013"
9/10/2021 4:34:50 PM,"506","26.4","73","1013"
9/10/2021 4:35:50 PM,"506","26.4","73","1013"
9/10/2021 4:36:50 PM,"523","26.3","73","1013"
9/10/2021 4:37:50 PM,"532","26.2","73","1013"
9/10/2021 4:38:50 PM,"528","26.2","73","1013"
9/10/2021 4:39:50 PM,"520","26.2","73","1013"
9/10/2021 4:40:50 PM,"509","26.2","73","1013"
9/10/2021 4:41:50 PM,"511","26.1","73","1013"
9/10/2021 4:42:50 PM,"506","26.1","73","1013"
9/10/2021 4:43:50 PM,"518","26.1","73","1013"
9/10/2021 4:44:50 PM,"498","26.1","73","1013"
9/10/2021 4:45:50 PM,"520","26.0","73","1013"
9/10/2021 4:46:50 PM,"511","26.0","73","1013"
9/10/2021 4:47:50 PM,"492","26.0","73","1013"
9/10/2021 4:48:50 PM,"513","26.0","73","1013"
9/10/2021 4:49:50 PM,"511","26.0","73","1013"
9/10/2021 4:50:50 PM,"524","26.0","73","1013"
9/10/2021 4:51:50 PM,"498","26.0","73","1013"
9/10/2021 4:52:50 PM,"511","25.9","73","1013"
9/10/2021 4:53:50 PM,"506","25.9","73","1013"
9/10/2021 4:54:50 PM,"513","25.9","73","1013"
9/10/2021 4:55:50 PM,"511","25.8","73","1013"
9/10/2021 4:56:50 PM,"483","25.8","73","1013"
9/10/2021 4:57:50 PM,"507","25.8","73","1013"
9/10/2021 4:58:50 PM,"503","25.8","73","1014"
9/10/2021 4:59:50 PM,"502","25.8","73","1014"
9/10/2021 5:00:50 PM,"486","25.7","73","1014"
9/10/2021 5:01:50 PM,"501","25.7","73","1014"
9/10/2021 5:02:50 PM,"508","25.6","73","1013"
9/10/2021 5:03:50 PM,"513","25.6","74","1014"
9/10/2021 5:04:50 PM,"501","25.6","74","1014"
9/10/2021 5:05:50 PM,"513","25.6","74","1013"
9/10/2021 5:06:50 PM,"501","25.5","74","1013"
9/10/2021 5:07:50 PM,"500","25.5","74","1013"
9/10/2021 5:08:50 PM,"509","25.5","74","1014"
9/10/2021 5:09:50 PM,"510","25.5","74","1014"
9/10/2021 5:10:50 PM,"499","25.5","74","1014"
9/10/2021 5:11:50 PM,"495","25.5","74","1014"
9/10/2021 5:12:50 PM,"494","25.5","74","1013"
9/10/2021 5:13:50 PM,"501","25.4","74","1014"
9/10/2021 5:14:50 PM,"508","25.4","74","1014"
9/10/2021 5:15:50 PM,"507","25.4","74","1014"
9/10/2021 5:16:50 PM,"515","25.4","74","1014"
9/10/2021 5:17:50 PM,"523","25.3","74","1014"
9/10/2021 5:18:50 PM,"520","25.3","74","1014"
9/10/2021 5:19:50 PM,"506","25.2","74","1014"
9/10/2021 5:20:50 PM,"502","25.2","74","1014"
9/10/2021 5:21:50 PM,"516","25.2","74","1014"
9/10/2021 5:22:50 PM,"511","25.2","74","1014"
9/10/2021 5:23:50 PM,"546","25.2","74","1014"
9/10/2021 5:24:50 PM,"505","25.1","74","1014"
9/10/2021 5:25:50 PM,"523","25.1","74","1014"
9/10/2021 5:26:50 PM,"518","25.1","74","1014"
9/10/2021 5:27:50 PM,"530","25.1","74","1014"
9/10/2021 5:28:50 PM,"515","25.1","74","1014"
9/10/2021 5:29:50 PM,"511","25.0","74","1014"
9/10/2021 5:30:50 PM,"518","25.0","74","1014"
9/10/2021 5:31:50 PM,"529","25.0","74","1014"
9/10/2021 5:32:50 PM,"524","25.0","74","1013"
9/10/2021 5:33:50 PM,"536","25.0","74","1014"
9/10/2021 5:34:50 PM,"531","25.0","74","1014"
9/10/2021 5:35:50 PM,"537","25.0","74","1013"
9/10/2021 5:36:50 PM,"522","25.0","74","1013"
9/10/2021 5:37:50 PM,"513","24.9","74","1014"
9/10/2021 5:38:50 PM,"534","24.9","74","1013"
9/10/2021 5:39:50 PM,"523","24.9","74","1013"
9/10/2021 5:40:50 PM,"517","24.9","74","1014"
9/10/2021 5:41:50 PM,"520","24.9","74","1014"
9/10/2021 5:42:50 PM,"519","24.9","74","1014"
9/10/2021 5:43:50 PM,"535","24.9","74","1014"
9/10/2021 5:44:50 PM,"524","24.9","75","1014"
9/10/2021 5:45:50 PM,"537","24.8","74","1014"
9/10/2021 5:46:50 PM,"541","24.8","75","1014"
9/10/2021 5:47:50 PM,"528","24.8","75","1014"
9/10/2021 5:48:50 PM,"543","24.8","75","1013"
9/10/2021 5:49:50 PM,"532","24.7","75","1013"
9/10/2021 5:50:50 PM,"535","24.7","75","1013"
9/10/2021 5:51:50 PM,"519","24.7","75","1013"
9/10/2021 5:52:50 PM,"535","24.7","75","1013"
9/10/2021 5:53:50 PM,"533","24.6","75","1013"
9/10/2021 5:54:50 PM,"543","24.6","75","1013"
9/10/2021 5:55:50 PM,"535","24.6","75","1013"
9/10/2021 5:56:50 PM,"534","24.6","75","1013"
9/10/2021 5:57:50 PM,"528","24.6","75","1013"
9/10/2021 5:58:50 PM,"540","24.5","75","1013"
9/10/2021 5:59:50 PM,"555","24.5","75","1013"
9/10/2021 6:00:50 PM,"524","24.5","75","1013"
9/10/2021 6:01:50 PM,"545","24.5","75","1013"
9/10/2021 6:02:50 PM,"526","24.5","75","1013"
9/10/2021 6:03:50 PM,"541","24.5","75","1013"
9/10/2021 6:04:50 PM,"546","24.5","75","1013"
9/10/2021 6:05:50 PM,"527","24.5","75","1013"
9/10/2021 6:06:50 PM,"536","24.5","75","1013"
9/10/2021 6:07:50 PM,"551","24.5","75","1013"
9/10/2021 6:08:50 PM,"545","24.5","75","1013"
9/10/2021 6:09:50 PM,"555","24.5","75","1013"
9/10/2021 6:10:50 PM,"558","24.4","75","1013"
9/10/2021 6:11:50 PM,"541","24.4","75","1013"
9/10/2021 6:12:50 PM,"537","24.4","75","1013"
9/10/2021 6:13:50 PM,"535","24.4","75","1013"
