Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/28/2021 4:53:48 PM,"516","20.2","62","1013"
10/28/2021 4:54:48 PM,"520","20.2","62","1013"
10/28/2021 4:55:48 PM,"524","20.1","62","1013"
10/28/2021 4:56:48 PM,"530","20.1","62","1013"
10/28/2021 4:57:48 PM,"520","20.1","62","1013"
10/28/2021 4:58:48 PM,"523","20.1","62","1013"
10/28/2021 4:59:48 PM,"512","20.1","62","1013"
10/28/2021 5:00:48 PM,"505","20.1","62","1013"
10/28/2021 5:01:48 PM,"515","20.0","62","1013"
10/28/2021 5:02:48 PM,"511","20.1","62","1013"
10/28/2021 5:03:48 PM,"512","20.1","62","1013"
10/28/2021 5:04:48 PM,"525","20.0","62","1013"
10/28/2021 5:05:48 PM,"519","20.0","62","1013"
10/28/2021 5:06:48 PM,"504","20.0","62","1013"
10/28/2021 5:07:48 PM,"502","20.0","62","1013"
10/28/2021 5:08:48 PM,"517","20.0","62","1013"
10/28/2021 5:09:48 PM,"507","20.0","62","1013"
10/28/2021 5:10:48 PM,"506","20.0","62","1013"
10/28/2021 5:11:48 PM,"503","20.0","62","1013"
10/28/2021 5:12:48 PM,"492","20.0","62","1013"
10/28/2021 5:13:48 PM,"509","20.0","62","1013"
10/28/2021 5:14:48 PM,"506","20.0","62","1013"
10/28/2021 5:15:48 PM,"499","20.0","62","1013"
10/28/2021 5:16:48 PM,"493","20.0","62","1013"
10/28/2021 5:17:48 PM,"489","20.0","62","1013"
10/28/2021 5:18:48 PM,"487","20.0","62","1013"
10/28/2021 5:19:48 PM,"500","19.9","62","1013"
10/28/2021 5:20:48 PM,"482","19.9","62","1013"
10/28/2021 5:21:48 PM,"492","20.0","62","1013"
10/28/2021 5:22:48 PM,"488","19.9","62","1013"
10/28/2021 5:23:48 PM,"487","19.9","62","1013"
10/28/2021 5:24:48 PM,"487","19.9","62","1013"
10/28/2021 5:25:48 PM,"483","19.9","62","1013"
10/28/2021 5:26:48 PM,"479","19.9","62","1012"
10/28/2021 5:27:48 PM,"488","19.9","62","1013"
10/28/2021 5:28:48 PM,"484","19.9","62","1012"
10/28/2021 5:29:48 PM,"478","19.9","62","1012"
10/28/2021 5:30:48 PM,"490","19.9","62","1013"
10/28/2021 5:31:48 PM,"490","19.9","62","1012"
10/28/2021 5:32:48 PM,"484","19.9","62","1013"
10/28/2021 5:33:48 PM,"486","19.9","62","1012"
10/28/2021 5:34:48 PM,"482","19.9","62","1012"
10/28/2021 5:35:48 PM,"493","19.9","62","1012"
10/28/2021 5:36:48 PM,"495","19.8","62","1013"
10/28/2021 5:37:48 PM,"491","19.8","61","1012"
10/28/2021 5:38:48 PM,"493","19.8","61","1012"
10/28/2021 5:39:48 PM,"497","19.8","61","1012"
10/28/2021 5:40:48 PM,"481","19.8","61","1012"
10/28/2021 5:41:48 PM,"481","19.8","61","1012"
10/28/2021 5:42:48 PM,"488","19.8","61","1012"
10/28/2021 5:43:48 PM,"488","19.8","61","1012"
10/28/2021 5:44:48 PM,"492","19.8","61","1012"
10/28/2021 5:45:48 PM,"501","19.8","61","1012"
10/28/2021 5:46:48 PM,"483","19.8","61","1012"
10/28/2021 5:47:48 PM,"488","19.8","61","1012"
10/28/2021 5:48:48 PM,"495","19.8","61","1012"
10/28/2021 5:49:48 PM,"488","19.8","61","1012"
10/28/2021 5:50:48 PM,"487","19.8","61","1012"
10/28/2021 5:51:48 PM,"486","19.8","61","1012"
10/28/2021 5:52:48 PM,"483","19.8","61","1012"
10/28/2021 5:53:48 PM,"494","19.8","61","1012"
10/28/2021 5:54:48 PM,"492","19.8","61","1012"
10/28/2021 5:55:48 PM,"505","19.7","61","1012"
10/28/2021 5:56:48 PM,"501","19.8","61","1012"
10/28/2021 5:57:48 PM,"498","19.7","61","1012"
10/28/2021 5:58:48 PM,"498","19.7","61","1012"
10/28/2021 5:59:48 PM,"485","19.8","61","1012"
10/28/2021 6:00:48 PM,"504","19.7","61","1012"
10/28/2021 6:01:48 PM,"505","19.7","61","1012"
10/28/2021 6:02:48 PM,"502","19.7","61","1012"
10/28/2021 6:03:48 PM,"506","19.7","61","1012"
10/28/2021 6:04:48 PM,"493","19.7","61","1012"
10/28/2021 6:05:48 PM,"517","19.7","61","1012"
10/28/2021 6:06:48 PM,"495","19.7","61","1012"
10/28/2021 6:07:48 PM,"500","19.6","61","1012"
10/28/2021 6:08:48 PM,"497","19.6","61","1012"
10/28/2021 6:09:48 PM,"503","19.7","61","1012"
10/28/2021 6:10:48 PM,"503","19.7","61","1012"
10/28/2021 6:11:48 PM,"503","19.7","61","1012"
10/28/2021 6:12:48 PM,"512","19.6","61","1012"
10/28/2021 6:13:48 PM,"512","19.6","61","1012"
10/28/2021 6:14:48 PM,"495","19.7","61","1012"
10/28/2021 6:15:48 PM,"505","19.6","61","1012"
10/28/2021 6:16:48 PM,"507","19.6","61","1012"
10/28/2021 6:17:48 PM,"516","19.6","61","1012"
10/28/2021 6:18:48 PM,"502","19.6","61","1012"
10/28/2021 6:19:48 PM,"515","19.6","61","1012"
10/28/2021 6:20:48 PM,"503","19.6","61","1012"
10/28/2021 6:21:48 PM,"494","19.6","61","1012"
10/28/2021 6:22:48 PM,"515","19.6","61","1012"
10/28/2021 6:23:48 PM,"502","19.6","61","1012"
10/28/2021 6:24:48 PM,"501","19.6","61","1012"
10/28/2021 6:25:48 PM,"499","19.6","61","1012"
10/28/2021 6:26:48 PM,"500","19.6","61","1012"
10/28/2021 6:27:48 PM,"501","19.6","61","1012"
10/28/2021 6:28:48 PM,"514","19.6","61","1012"
10/28/2021 6:29:48 PM,"492","19.6","61","1012"
10/28/2021 6:30:48 PM,"488","19.6","61","1012"
10/28/2021 6:31:48 PM,"493","19.6","61","1012"
10/28/2021 6:32:48 PM,"494","19.6","61","1012"
10/28/2021 6:33:48 PM,"484","19.5","61","1012"
10/28/2021 6:34:48 PM,"487","19.6","61","1012"
10/28/2021 6:35:48 PM,"477","19.5","61","1012"
10/28/2021 6:36:48 PM,"489","19.5","61","1012"
10/28/2021 6:37:48 PM,"486","19.5","61","1012"
10/28/2021 6:38:48 PM,"486","19.5","61","1012"
10/28/2021 6:39:48 PM,"481","19.5","61","1012"
10/28/2021 6:40:48 PM,"491","19.5","61","1012"
10/28/2021 6:41:48 PM,"473","19.5","61","1012"
10/28/2021 6:42:48 PM,"475","19.5","61","1012"
10/28/2021 6:43:48 PM,"473","19.5","61","1012"
10/28/2021 6:44:48 PM,"468","19.5","61","1012"
10/28/2021 6:45:48 PM,"480","19.5","61","1012"
10/28/2021 6:46:48 PM,"472","19.5","61","1012"
10/28/2021 6:47:48 PM,"482","19.5","61","1012"
10/28/2021 6:48:48 PM,"472","19.5","61","1012"
10/28/2021 6:49:48 PM,"480","19.5","61","1012"
10/28/2021 6:50:48 PM,"480","19.5","61","1012"
10/28/2021 6:51:48 PM,"486","19.5","61","1012"
10/28/2021 6:52:48 PM,"480","19.5","61","1012"
10/28/2021 6:53:48 PM,"487","19.5","61","1012"
10/28/2021 6:54:48 PM,"498","19.5","61","1012"
10/28/2021 6:55:48 PM,"502","19.5","61","1012"
10/28/2021 6:56:48 PM,"506","19.5","61","1012"
10/28/2021 6:57:48 PM,"523","19.5","61","1012"
10/28/2021 6:58:48 PM,"523","19.5","61","1012"
10/28/2021 6:59:48 PM,"512","19.5","61","1012"
10/28/2021 7:00:48 PM,"525","19.5","61","1012"
10/28/2021 7:01:48 PM,"536","19.5","61","1012"
10/28/2021 7:02:48 PM,"549","19.5","61","1012"
10/28/2021 7:03:48 PM,"530","19.5","61","1012"
10/28/2021 7:04:48 PM,"549","19.5","61","1012"
10/28/2021 7:05:48 PM,"521","19.5","61","1012"
10/28/2021 7:06:48 PM,"532","19.5","61","1012"
10/28/2021 7:07:48 PM,"539","19.5","61","1012"
10/28/2021 7:08:48 PM,"514","19.5","61","1012"
10/28/2021 7:09:48 PM,"536","19.5","61","1012"
10/28/2021 7:10:48 PM,"526","19.5","61","1012"
10/28/2021 7:11:48 PM,"526","19.5","61","1012"
10/28/2021 7:12:48 PM,"511","19.5","61","1012"
10/28/2021 7:13:48 PM,"521","19.5","61","1012"
10/28/2021 7:14:48 PM,"505","19.5","61","1012"
10/28/2021 7:15:48 PM,"506","19.5","61","1012"
10/28/2021 7:16:48 PM,"508","19.5","61","1012"
10/28/2021 7:17:48 PM,"495","19.5","61","1012"
10/28/2021 7:18:48 PM,"496","19.5","61","1012"
10/28/2021 7:19:48 PM,"495","19.5","61","1012"
10/28/2021 7:20:48 PM,"498","19.5","61","1012"
10/28/2021 7:21:48 PM,"499","19.5","61","1012"
10/28/2021 7:22:48 PM,"495","19.5","61","1012"
10/28/2021 7:23:48 PM,"492","19.5","61","1012"
10/28/2021 7:24:48 PM,"486","19.5","61","1012"
10/28/2021 7:25:48 PM,"492","19.5","61","1012"
10/28/2021 7:26:48 PM,"489","19.5","61","1012"
10/28/2021 7:27:48 PM,"478","19.5","61","1012"
10/28/2021 7:28:48 PM,"492","19.5","61","1012"
10/28/2021 7:29:48 PM,"482","19.5","61","1012"
10/28/2021 7:30:48 PM,"485","19.5","61","1012"
10/28/2021 7:31:48 PM,"483","19.5","61","1012"
10/28/2021 7:32:48 PM,"478","19.5","61","1012"
10/28/2021 7:33:48 PM,"487","19.5","61","1012"
10/28/2021 7:34:48 PM,"481","19.5","61","1012"
10/28/2021 7:35:48 PM,"480","19.5","61","1012"
10/28/2021 7:36:48 PM,"466","19.5","61","1012"
10/28/2021 7:37:48 PM,"481","19.5","61","1012"
10/28/2021 7:38:48 PM,"478","19.5","61","1012"
10/28/2021 7:39:48 PM,"467","19.5","61","1012"
10/28/2021 7:40:48 PM,"473","19.5","61","1012"
10/28/2021 7:41:48 PM,"479","19.5","61","1012"
10/28/2021 7:42:48 PM,"466","19.5","61","1012"
10/28/2021 7:43:48 PM,"478","19.5","61","1012"
10/28/2021 7:44:48 PM,"477","19.5","61","1012"
10/28/2021 7:45:48 PM,"472","19.5","61","1012"
10/28/2021 7:46:48 PM,"470","19.5","61","1012"
10/28/2021 7:47:48 PM,"484","19.5","61","1012"
10/28/2021 7:48:48 PM,"470","19.5","61","1012"
10/28/2021 7:49:48 PM,"478","19.5","60","1012"
10/28/2021 7:50:48 PM,"479","19.5","61","1012"
10/28/2021 7:51:48 PM,"478","19.5","61","1012"
10/28/2021 7:52:48 PM,"479","19.5","60","1012"
10/28/2021 7:53:48 PM,"483","19.5","60","1012"
10/28/2021 7:54:48 PM,"470","19.5","60","1012"
10/28/2021 7:55:48 PM,"478","19.5","60","1012"
10/28/2021 7:56:48 PM,"477","19.5","60","1012"
10/28/2021 7:57:48 PM,"469","19.5","60","1012"
10/28/2021 7:58:48 PM,"474","19.5","60","1012"
10/28/2021 7:59:48 PM,"477","19.5","60","1012"
10/28/2021 8:00:48 PM,"479","19.5","60","1012"
10/28/2021 8:01:48 PM,"465","19.5","60","1012"
10/28/2021 8:02:48 PM,"475","19.5","60","1012"
10/28/2021 8:03:48 PM,"481","19.5","60","1012"
10/28/2021 8:04:48 PM,"480","19.5","60","1012"
10/28/2021 8:05:48 PM,"482","19.5","60","1012"
10/28/2021 8:06:48 PM,"477","19.5","60","1011"
10/28/2021 8:07:48 PM,"484","19.5","60","1012"
10/28/2021 8:08:48 PM,"485","19.5","60","1012"
10/28/2021 8:09:48 PM,"493","19.5","60","1011"
10/28/2021 8:10:48 PM,"497","19.5","60","1011"
10/28/2021 8:11:48 PM,"472","19.5","60","1011"
10/28/2021 8:12:48 PM,"489","19.5","60","1011"
10/28/2021 8:13:48 PM,"482","19.5","60","1011"
10/28/2021 8:14:48 PM,"494","19.5","60","1011"
10/28/2021 8:15:48 PM,"490","19.5","60","1011"
10/28/2021 8:16:48 PM,"490","19.5","60","1011"
10/28/2021 8:17:48 PM,"506","19.5","60","1011"
10/28/2021 8:18:48 PM,"506","19.5","60","1011"
10/28/2021 8:19:48 PM,"495","19.5","60","1011"
10/28/2021 8:20:48 PM,"508","19.5","60","1011"
10/28/2021 8:21:48 PM,"500","19.5","60","1011"
10/28/2021 8:22:48 PM,"496","19.5","60","1011"
10/28/2021 8:23:48 PM,"483","19.5","60","1011"
10/28/2021 8:24:48 PM,"488","19.5","60","1011"
10/28/2021 8:25:48 PM,"504","19.5","60","1011"
10/28/2021 8:26:48 PM,"496","19.5","60","1011"
10/28/2021 8:27:48 PM,"485","19.5","60","1011"
10/28/2021 8:28:48 PM,"501","19.5","60","1011"
10/28/2021 8:29:48 PM,"483","19.5","60","1011"
10/28/2021 8:30:48 PM,"499","19.5","60","1011"
10/28/2021 8:31:48 PM,"480","19.5","60","1011"
10/28/2021 8:32:48 PM,"492","19.5","60","1011"
10/28/2021 8:33:48 PM,"504","19.5","60","1011"
10/28/2021 8:34:48 PM,"485","19.5","60","1011"
10/28/2021 8:35:48 PM,"495","19.5","60","1011"
10/28/2021 8:36:48 PM,"503","19.5","60","1011"
10/28/2021 8:37:48 PM,"505","19.5","60","1011"
10/28/2021 8:38:48 PM,"499","19.5","60","1011"
10/28/2021 8:39:48 PM,"497","19.5","60","1011"
10/28/2021 8:40:48 PM,"490","19.5","60","1011"
10/28/2021 8:41:48 PM,"500","19.5","60","1011"
10/28/2021 8:42:48 PM,"505","19.5","60","1011"
10/28/2021 8:43:48 PM,"507","19.5","60","1011"
10/28/2021 8:44:48 PM,"493","19.5","60","1011"
10/28/2021 8:45:48 PM,"494","19.5","60","1011"
10/28/2021 8:46:48 PM,"499","19.5","60","1011"
10/28/2021 8:47:48 PM,"492","19.5","60","1011"
10/28/2021 8:48:48 PM,"497","19.5","60","1011"
10/28/2021 8:49:48 PM,"486","19.5","60","1011"
10/28/2021 8:50:48 PM,"509","19.5","60","1011"
10/28/2021 8:51:48 PM,"495","19.5","60","1011"
10/28/2021 8:52:48 PM,"498","19.5","60","1011"
10/28/2021 8:53:48 PM,"502","19.5","60","1011"
10/28/2021 8:54:48 PM,"503","19.5","60","1011"
10/28/2021 8:55:48 PM,"484","19.5","60","1011"
10/28/2021 8:56:48 PM,"487","19.4","60","1011"
10/28/2021 8:57:48 PM,"491","19.5","60","1011"
10/28/2021 8:58:48 PM,"504","19.5","60","1011"
10/28/2021 8:59:48 PM,"510","19.4","60","1011"
10/28/2021 9:00:48 PM,"490","19.4","60","1011"
10/28/2021 9:01:48 PM,"486","19.4","60","1011"
10/28/2021 9:02:48 PM,"493","19.5","60","1011"
10/28/2021 9:03:48 PM,"501","19.5","60","1011"
10/28/2021 9:04:48 PM,"503","19.4","60","1011"
10/28/2021 9:05:48 PM,"506","19.4","60","1011"
10/28/2021 9:06:48 PM,"487","19.4","60","1011"
10/28/2021 9:07:48 PM,"491","19.4","60","1011"
10/28/2021 9:08:48 PM,"484","19.5","60","1011"
10/28/2021 9:09:48 PM,"492","19.5","60","1011"
10/28/2021 9:10:48 PM,"493","19.4","60","1011"
10/28/2021 9:11:48 PM,"495","19.5","60","1011"
10/28/2021 9:12:48 PM,"495","19.4","60","1011"
10/28/2021 9:13:48 PM,"495","19.4","60","1011"
10/28/2021 9:14:48 PM,"495","19.4","60","1011"
10/28/2021 9:15:48 PM,"483","19.5","60","1011"
10/28/2021 9:16:48 PM,"488","19.5","60","1011"
10/28/2021 9:17:48 PM,"493","19.5","60","1011"
10/28/2021 9:18:48 PM,"488","19.5","60","1011"
10/28/2021 9:19:48 PM,"478","19.5","60","1011"
10/28/2021 9:20:48 PM,"502","19.5","60","1011"
10/28/2021 9:21:48 PM,"498","19.5","60","1011"
10/28/2021 9:22:48 PM,"510","19.5","60","1011"
10/28/2021 9:23:48 PM,"490","19.5","60","1011"
10/28/2021 9:24:48 PM,"501","19.5","60","1011"
10/28/2021 9:25:48 PM,"498","19.5","60","1011"
10/28/2021 9:26:48 PM,"502","19.5","60","1011"
10/28/2021 9:27:48 PM,"505","19.5","60","1011"
10/28/2021 9:28:48 PM,"508","19.5","60","1011"
10/28/2021 9:29:48 PM,"492","19.5","60","1011"
10/28/2021 9:30:48 PM,"502","19.5","60","1011"
10/28/2021 9:31:48 PM,"500","19.5","60","1011"
10/28/2021 9:32:48 PM,"511","19.5","60","1011"
10/28/2021 9:33:48 PM,"488","19.5","60","1011"
10/28/2021 9:34:48 PM,"506","19.5","60","1011"
10/28/2021 9:35:48 PM,"511","19.5","60","1011"
10/28/2021 9:36:48 PM,"517","19.5","60","1011"
10/28/2021 9:37:48 PM,"516","19.5","60","1011"
10/28/2021 9:38:48 PM,"506","19.5","60","1011"
10/28/2021 9:39:48 PM,"495","19.5","60","1011"
10/28/2021 9:40:48 PM,"498","19.5","60","1011"
10/28/2021 9:41:48 PM,"504","19.5","60","1011"
10/28/2021 9:42:48 PM,"514","19.5","60","1010"
10/28/2021 9:43:48 PM,"496","19.5","60","1010"
10/28/2021 9:44:48 PM,"506","19.5","59","1011"
10/28/2021 9:45:48 PM,"502","19.5","60","1011"
10/28/2021 9:46:48 PM,"501","19.5","60","1011"
10/28/2021 9:47:48 PM,"508","19.5","60","1011"
10/28/2021 9:48:48 PM,"503","19.5","59","1011"
10/28/2021 9:49:48 PM,"497","19.5","59","1011"
10/28/2021 9:50:48 PM,"499","19.5","59","1010"
10/28/2021 9:51:48 PM,"510","19.5","59","1010"
10/28/2021 9:52:48 PM,"517","19.5","59","1010"
10/28/2021 9:53:48 PM,"523","19.5","59","1010"
10/28/2021 9:54:48 PM,"537","19.5","59","1010"
10/28/2021 9:55:48 PM,"538","19.5","59","1011"
10/28/2021 9:56:48 PM,"540","19.5","59","1010"
10/28/2021 9:57:48 PM,"536","19.5","59","1010"
10/28/2021 9:58:48 PM,"560","19.5","59","1010"
10/28/2021 9:59:48 PM,"559","19.5","59","1010"
10/28/2021 10:00:48 PM,"564","19.5","59","1011"
10/28/2021 10:01:48 PM,"563","19.5","59","1010"
10/28/2021 10:02:48 PM,"560","19.5","59","1010"
10/28/2021 10:03:48 PM,"558","19.5","59","1011"
10/28/2021 10:04:48 PM,"560","19.5","59","1011"
10/28/2021 10:05:48 PM,"547","19.5","59","1010"
10/28/2021 10:06:48 PM,"554","19.5","59","1011"
10/28/2021 10:07:48 PM,"543","19.5","59","1010"
10/28/2021 10:08:48 PM,"537","19.5","59","1011"
10/28/2021 10:09:48 PM,"534","19.5","59","1011"
10/28/2021 10:10:48 PM,"542","19.5","59","1011"
10/28/2021 10:11:48 PM,"546","19.5","59","1010"
10/28/2021 10:12:48 PM,"550","19.5","59","1010"
10/28/2021 10:13:48 PM,"534","19.5","59","1010"
10/28/2021 10:14:48 PM,"536","19.5","59","1010"
10/28/2021 10:15:48 PM,"544","19.5","59","1010"
10/28/2021 10:16:48 PM,"521","19.5","59","1010"
10/28/2021 10:17:48 PM,"528","19.5","59","1010"
10/28/2021 10:18:48 PM,"537","19.5","59","1010"
10/28/2021 10:19:48 PM,"528","19.5","59","1010"
10/28/2021 10:20:48 PM,"521","19.5","59","1010"
10/28/2021 10:21:48 PM,"518","19.5","59","1010"
10/28/2021 10:22:48 PM,"525","19.5","59","1010"
10/28/2021 10:23:48 PM,"528","19.4","59","1010"
10/28/2021 10:24:48 PM,"522","19.4","59","1010"
10/28/2021 10:25:48 PM,"521","19.4","59","1010"
10/28/2021 10:26:48 PM,"525","19.4","59","1010"
10/28/2021 10:27:48 PM,"531","19.4","59","1010"
10/28/2021 10:28:48 PM,"535","19.4","59","1010"
10/28/2021 10:29:48 PM,"532","19.4","59","1010"
10/28/2021 10:30:48 PM,"519","19.4","59","1010"
10/28/2021 10:31:48 PM,"527","19.4","59","1010"
10/28/2021 10:32:48 PM,"529","19.4","59","1010"
10/28/2021 10:33:48 PM,"524","19.4","59","1010"
10/28/2021 10:34:48 PM,"515","19.4","59","1010"
10/28/2021 10:35:48 PM,"530","19.4","59","1010"
10/28/2021 10:36:48 PM,"519","19.4","59","1010"
10/28/2021 10:37:48 PM,"532","19.4","59","1010"
10/28/2021 10:38:48 PM,"520","19.4","59","1010"
10/28/2021 10:39:48 PM,"505","19.4","59","1010"
10/28/2021 10:40:48 PM,"526","19.4","59","1010"
10/28/2021 10:41:48 PM,"524","19.4","59","1010"
10/28/2021 10:42:48 PM,"529","19.4","59","1010"
10/28/2021 10:43:48 PM,"524","19.4","59","1010"
10/28/2021 10:44:48 PM,"516","19.4","59","1010"
10/28/2021 10:45:48 PM,"527","19.4","59","1010"
10/28/2021 10:46:48 PM,"529","19.4","59","1010"
10/28/2021 10:47:48 PM,"548","19.4","59","1010"
10/28/2021 10:48:48 PM,"552","19.4","59","1010"
10/28/2021 10:49:48 PM,"547","19.4","59","1010"
10/28/2021 10:50:48 PM,"545","19.4","59","1010"
10/28/2021 10:51:48 PM,"542","19.4","59","1010"
10/28/2021 10:52:48 PM,"553","19.4","59","1010"
10/28/2021 10:53:48 PM,"541","19.4","59","1010"
10/28/2021 10:54:48 PM,"537","19.3","59","1010"
10/28/2021 10:55:48 PM,"542","19.4","59","1010"
10/28/2021 10:56:48 PM,"547","19.4","59","1010"
10/28/2021 10:57:48 PM,"546","19.4","59","1010"
10/28/2021 10:58:48 PM,"539","19.4","59","1010"
10/28/2021 10:59:48 PM,"549","19.4","59","1010"
10/28/2021 11:00:48 PM,"552","19.3","59","1010"
10/28/2021 11:01:48 PM,"543","19.4","59","1010"
10/28/2021 11:02:48 PM,"548","19.4","59","1010"
10/28/2021 11:03:48 PM,"551","19.3","59","1010"
10/28/2021 11:04:48 PM,"545","19.3","59","1010"
10/28/2021 11:05:48 PM,"541","19.4","59","1010"
10/28/2021 11:06:48 PM,"560","19.3","59","1010"
10/28/2021 11:07:48 PM,"546","19.3","59","1010"
10/28/2021 11:08:48 PM,"548","19.3","59","1010"
10/28/2021 11:09:48 PM,"550","19.3","59","1010"
10/28/2021 11:10:48 PM,"546","19.3","59","1010"
10/28/2021 11:11:48 PM,"554","19.3","59","1010"
10/28/2021 11:12:48 PM,"555","19.3","59","1010"
10/28/2021 11:13:48 PM,"560","19.2","59","1010"
10/28/2021 11:14:48 PM,"547","19.3","59","1010"
10/28/2021 11:15:48 PM,"539","19.3","59","1010"
10/28/2021 11:16:48 PM,"548","19.3","59","1010"
10/28/2021 11:17:48 PM,"565","19.3","59","1010"
10/28/2021 11:18:48 PM,"565","19.3","59","1010"
10/28/2021 11:19:48 PM,"564","19.3","59","1010"
10/28/2021 11:20:48 PM,"568","19.2","59","1010"
10/28/2021 11:21:48 PM,"569","19.3","59","1010"
10/28/2021 11:22:48 PM,"548","19.3","59","1010"
10/28/2021 11:23:48 PM,"551","19.2","59","1010"
10/28/2021 11:24:48 PM,"571","19.3","59","1010"
10/28/2021 11:25:48 PM,"566","19.3","59","1010"
10/28/2021 11:26:48 PM,"561","19.3","59","1010"
10/28/2021 11:27:48 PM,"549","19.3","59","1010"
10/28/2021 11:28:48 PM,"556","19.2","59","1010"
10/28/2021 11:29:48 PM,"566","19.3","59","1010"
10/28/2021 11:30:48 PM,"548","19.3","59","1010"
10/28/2021 11:31:48 PM,"561","19.2","59","1010"
10/28/2021 11:32:48 PM,"554","19.3","59","1010"
10/28/2021 11:33:48 PM,"562","19.3","59","1010"
10/28/2021 11:34:48 PM,"559","19.3","59","1010"
10/28/2021 11:35:48 PM,"554","19.2","59","1010"
10/28/2021 11:36:48 PM,"555","19.3","59","1010"
10/28/2021 11:37:48 PM,"558","19.3","59","1010"
10/28/2021 11:38:48 PM,"569","19.3","59","1010"
10/28/2021 11:39:48 PM,"572","19.3","59","1010"
10/28/2021 11:40:48 PM,"558","19.3","59","1010"
10/28/2021 11:41:48 PM,"554","19.2","59","1010"
10/28/2021 11:42:48 PM,"554","19.2","59","1010"
10/28/2021 11:43:48 PM,"552","19.2","59","1010"
10/28/2021 11:44:48 PM,"561","19.3","59","1010"
10/28/2021 11:45:48 PM,"570","19.2","59","1010"
10/28/2021 11:46:48 PM,"551","19.3","59","1010"
10/28/2021 11:47:48 PM,"555","19.2","59","1010"
10/28/2021 11:48:48 PM,"552","19.2","59","1010"
10/28/2021 11:49:48 PM,"555","19.2","59","1010"
10/28/2021 11:50:48 PM,"553","19.2","59","1010"
10/28/2021 11:51:48 PM,"554","19.2","59","1010"
10/28/2021 11:52:48 PM,"565","19.2","59","1010"
10/28/2021 11:53:48 PM,"543","19.2","59","1010"
10/28/2021 11:54:48 PM,"558","19.2","59","1010"
10/28/2021 11:55:48 PM,"549","19.2","59","1010"
10/28/2021 11:56:48 PM,"561","19.2","59","1010"
10/28/2021 11:57:48 PM,"550","19.2","59","1010"
10/28/2021 11:58:48 PM,"553","19.2","59","1010"
10/28/2021 11:59:48 PM,"547","19.2","59","1010"
10/29/2021 12:00:48 AM,"546","19.2","59","1010"
10/29/2021 12:01:48 AM,"538","19.2","59","1010"
10/29/2021 12:02:48 AM,"531","19.2","59","1010"
10/29/2021 12:03:48 AM,"549","19.2","59","1010"
10/29/2021 12:04:48 AM,"551","19.2","59","1010"
10/29/2021 12:05:48 AM,"554","19.2","59","1010"
10/29/2021 12:06:48 AM,"553","19.2","59","1010"
10/29/2021 12:07:48 AM,"560","19.2","59","1010"
10/29/2021 12:08:48 AM,"561","19.2","59","1010"
10/29/2021 12:09:48 AM,"543","19.2","59","1010"
10/29/2021 12:10:48 AM,"546","19.2","59","1010"
10/29/2021 12:11:48 AM,"561","19.2","59","1010"
10/29/2021 12:12:48 AM,"561","19.2","59","1010"
10/29/2021 12:13:48 AM,"555","19.2","59","1010"
10/29/2021 12:14:48 AM,"574","19.2","59","1010"
10/29/2021 12:15:48 AM,"562","19.2","59","1010"
10/29/2021 12:16:48 AM,"568","19.2","59","1010"
10/29/2021 12:17:48 AM,"570","19.2","59","1010"
10/29/2021 12:18:48 AM,"558","19.2","59","1010"
10/29/2021 12:19:48 AM,"571","19.2","59","1010"
10/29/2021 12:20:48 AM,"572","19.2","59","1010"
10/29/2021 12:21:48 AM,"567","19.2","59","1010"
10/29/2021 12:22:48 AM,"582","19.2","59","1010"
10/29/2021 12:23:48 AM,"569","19.2","59","1010"
10/29/2021 12:24:48 AM,"579","19.2","59","1010"
10/29/2021 12:25:48 AM,"561","19.2","59","1010"
10/29/2021 12:26:48 AM,"572","19.2","59","1010"
10/29/2021 12:27:48 AM,"566","19.2","59","1010"
10/29/2021 12:28:48 AM,"569","19.2","59","1010"
10/29/2021 12:29:48 AM,"578","19.2","59","1010"
10/29/2021 12:30:48 AM,"579","19.2","59","1010"
10/29/2021 12:31:48 AM,"567","19.2","59","1010"
10/29/2021 12:32:48 AM,"572","19.2","59","1010"
10/29/2021 12:33:48 AM,"563","19.2","59","1010"
10/29/2021 12:34:48 AM,"571","19.2","59","1010"
10/29/2021 12:35:48 AM,"574","19.2","59","1010"
10/29/2021 12:36:48 AM,"583","19.2","59","1010"
10/29/2021 12:37:48 AM,"566","19.2","59","1010"
10/29/2021 12:38:48 AM,"564","19.2","59","1010"
10/29/2021 12:39:48 AM,"577","19.2","59","1010"
10/29/2021 12:40:48 AM,"561","19.2","59","1010"
10/29/2021 12:41:48 AM,"568","19.2","59","1010"
10/29/2021 12:42:48 AM,"562","19.2","59","1010"
10/29/2021 12:43:48 AM,"548","19.2","59","1010"
10/29/2021 12:44:48 AM,"557","19.2","59","1010"
10/29/2021 12:45:48 AM,"564","19.2","59","1010"
10/29/2021 12:46:48 AM,"561","19.2","59","1010"
10/29/2021 12:47:48 AM,"571","19.2","59","1010"
10/29/2021 12:48:48 AM,"553","19.2","59","1010"
10/29/2021 12:49:48 AM,"549","19.2","59","1010"
10/29/2021 12:50:48 AM,"572","19.2","59","1010"
10/29/2021 12:51:48 AM,"553","19.2","59","1010"
10/29/2021 12:52:48 AM,"571","19.2","59","1010"
10/29/2021 12:53:48 AM,"566","19.2","59","1010"
