Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/18/2021 4:14:49 AM,"636","20.1","65","1017"
9/18/2021 4:15:49 AM,"624","20.1","65","1017"
9/18/2021 4:16:49 AM,"643","20.1","65","1017"
9/18/2021 4:17:49 AM,"625","20.1","65","1017"
9/18/2021 4:18:49 AM,"639","20.1","65","1017"
9/18/2021 4:19:49 AM,"629","20.1","65","1016"
9/18/2021 4:20:49 AM,"625","20.1","65","1017"
9/18/2021 4:21:49 AM,"643","20.1","65","1017"
9/18/2021 4:22:49 AM,"644","20.1","65","1017"
9/18/2021 4:23:49 AM,"635","20.1","65","1016"
9/18/2021 4:24:49 AM,"626","20.1","65","1016"
9/18/2021 4:25:49 AM,"612","20.1","65","1016"
9/18/2021 4:26:49 AM,"636","20.1","65","1016"
9/18/2021 4:27:49 AM,"628","20.1","65","1016"
9/18/2021 4:28:49 AM,"625","20.1","65","1016"
9/18/2021 4:29:49 AM,"620","20.1","65","1016"
9/18/2021 4:30:49 AM,"627","20.1","65","1016"
9/18/2021 4:31:49 AM,"625","20.1","65","1016"
9/18/2021 4:32:49 AM,"632","20.1","65","1016"
9/18/2021 4:33:49 AM,"630","20.1","65","1016"
9/18/2021 4:34:49 AM,"632","20.1","65","1016"
9/18/2021 4:35:49 AM,"632","20.1","65","1016"
9/18/2021 4:36:49 AM,"630","20.1","65","1016"
9/18/2021 4:37:49 AM,"636","20.1","65","1016"
9/18/2021 4:38:49 AM,"618","20.1","65","1016"
9/18/2021 4:39:49 AM,"636","20.1","65","1016"
9/18/2021 4:40:49 AM,"622","20.1","65","1016"
9/18/2021 4:41:49 AM,"638","20.1","65","1016"
9/18/2021 4:42:49 AM,"620","20.1","65","1016"
9/18/2021 4:43:49 AM,"629","20.1","65","1016"
9/18/2021 4:44:49 AM,"631","20.1","65","1016"
9/18/2021 4:45:49 AM,"622","20.1","65","1016"
9/18/2021 4:46:49 AM,"636","20.1","65","1016"
9/18/2021 4:47:49 AM,"624","20.1","65","1016"
9/18/2021 4:48:49 AM,"615","20.1","65","1016"
9/18/2021 4:49:49 AM,"645","20.1","65","1016"
9/18/2021 4:50:49 AM,"631","20.1","65","1016"
9/18/2021 4:51:49 AM,"643","20.1","65","1016"
9/18/2021 4:52:49 AM,"620","20.1","65","1016"
9/18/2021 4:53:49 AM,"628","20.1","65","1016"
9/18/2021 4:54:49 AM,"630","20.1","65","1016"
9/18/2021 4:55:49 AM,"623","20.1","65","1016"
9/18/2021 4:56:49 AM,"642","20.1","65","1016"
9/18/2021 4:57:49 AM,"639","20.1","65","1016"
9/18/2021 4:58:49 AM,"639","20.1","65","1016"
9/18/2021 4:59:49 AM,"633","20.1","65","1016"
9/18/2021 5:00:49 AM,"614","20.1","65","1016"
9/18/2021 5:01:49 AM,"628","20.1","65","1016"
9/18/2021 5:02:49 AM,"642","20.1","65","1016"
9/18/2021 5:03:49 AM,"633","20.0","65","1016"
9/18/2021 5:04:49 AM,"634","20.1","65","1016"
9/18/2021 5:05:49 AM,"638","20.1","65","1016"
9/18/2021 5:06:49 AM,"623","20.1","65","1016"
9/18/2021 5:07:49 AM,"636","20.0","65","1016"
9/18/2021 5:08:49 AM,"622","20.0","65","1016"
9/18/2021 5:09:49 AM,"620","20.1","65","1016"
9/18/2021 5:10:49 AM,"625","20.1","65","1016"
9/18/2021 5:11:49 AM,"620","20.1","65","1016"
9/18/2021 5:12:49 AM,"634","20.0","65","1016"
9/18/2021 5:13:49 AM,"628","20.1","65","1016"
9/18/2021 5:14:49 AM,"630","20.1","65","1016"
9/18/2021 5:15:49 AM,"638","20.1","65","1016"
9/18/2021 5:16:49 AM,"621","20.0","65","1016"
9/18/2021 5:17:49 AM,"625","20.1","65","1016"
9/18/2021 5:18:49 AM,"621","20.0","65","1016"
9/18/2021 5:19:49 AM,"627","20.1","65","1016"
9/18/2021 5:20:49 AM,"622","20.0","65","1016"
9/18/2021 5:21:49 AM,"627","20.1","65","1016"
9/18/2021 5:22:49 AM,"622","20.1","65","1016"
9/18/2021 5:23:49 AM,"618","20.0","65","1016"
9/18/2021 5:24:49 AM,"640","20.0","65","1016"
9/18/2021 5:25:49 AM,"621","20.0","65","1016"
9/18/2021 5:26:49 AM,"630","20.0","65","1016"
9/18/2021 5:27:49 AM,"616","20.0","65","1016"
9/18/2021 5:28:49 AM,"612","20.0","65","1016"
9/18/2021 5:29:49 AM,"613","20.0","65","1016"
9/18/2021 5:30:49 AM,"625","20.0","65","1016"
9/18/2021 5:31:49 AM,"623","20.0","65","1016"
9/18/2021 5:32:49 AM,"622","20.0","65","1016"
9/18/2021 5:33:49 AM,"610","20.1","65","1016"
9/18/2021 5:34:49 AM,"613","20.0","65","1016"
9/18/2021 5:35:49 AM,"618","20.0","65","1016"
9/18/2021 5:36:49 AM,"630","20.0","65","1016"
9/18/2021 5:37:49 AM,"618","20.0","65","1016"
9/18/2021 5:38:49 AM,"633","20.0","65","1016"
9/18/2021 5:39:49 AM,"622","20.0","65","1016"
9/18/2021 5:40:49 AM,"610","20.0","65","1016"
9/18/2021 5:41:49 AM,"633","20.0","65","1016"
9/18/2021 5:42:49 AM,"632","20.0","65","1016"
9/18/2021 5:43:49 AM,"618","20.0","65","1016"
9/18/2021 5:44:49 AM,"626","20.0","65","1016"
9/18/2021 5:45:49 AM,"621","20.0","65","1016"
9/18/2021 5:46:49 AM,"636","20.0","65","1016"
9/18/2021 5:47:49 AM,"629","20.0","65","1016"
9/18/2021 5:48:49 AM,"620","20.0","65","1016"
9/18/2021 5:49:49 AM,"624","20.0","65","1016"
9/18/2021 5:50:49 AM,"625","20.0","65","1016"
9/18/2021 5:51:49 AM,"645","20.0","65","1016"
9/18/2021 5:52:49 AM,"620","20.0","65","1016"
9/18/2021 5:53:49 AM,"619","20.0","65","1016"
9/18/2021 5:54:49 AM,"622","20.0","65","1016"
9/18/2021 5:55:49 AM,"629","20.0","65","1016"
9/18/2021 5:56:49 AM,"617","20.0","65","1016"
9/18/2021 5:57:49 AM,"628","20.0","65","1016"
9/18/2021 5:58:49 AM,"623","20.0","65","1016"
9/18/2021 5:59:49 AM,"633","20.0","65","1016"
9/18/2021 6:00:49 AM,"622","20.0","65","1016"
9/18/2021 6:01:49 AM,"619","20.0","65","1016"
9/18/2021 6:02:49 AM,"640","20.0","65","1016"
9/18/2021 6:03:49 AM,"625","20.0","65","1016"
9/18/2021 6:04:49 AM,"618","20.0","65","1016"
9/18/2021 6:05:49 AM,"631","20.0","65","1016"
9/18/2021 6:06:49 AM,"624","20.0","65","1016"
9/18/2021 6:07:49 AM,"629","20.0","65","1016"
9/18/2021 6:08:49 AM,"629","20.0","65","1016"
9/18/2021 6:09:49 AM,"624","20.0","65","1016"
9/18/2021 6:10:49 AM,"630","20.0","65","1016"
9/18/2021 6:11:49 AM,"622","20.0","65","1016"
9/18/2021 6:12:49 AM,"625","20.0","65","1016"
9/18/2021 6:13:49 AM,"627","20.0","65","1016"
9/18/2021 6:14:49 AM,"611","20.0","65","1016"
9/18/2021 6:15:49 AM,"630","20.0","65","1016"
9/18/2021 6:16:49 AM,"643","20.0","65","1016"
9/18/2021 6:17:49 AM,"630","20.0","65","1016"
9/18/2021 6:18:49 AM,"637","20.0","65","1016"
9/18/2021 6:19:49 AM,"628","20.0","65","1016"
9/18/2021 6:20:49 AM,"639","20.0","65","1016"
9/18/2021 6:21:49 AM,"624","20.0","65","1016"
9/18/2021 6:22:49 AM,"630","20.0","65","1016"
9/18/2021 6:23:49 AM,"616","20.0","65","1016"
9/18/2021 6:24:49 AM,"628","20.0","65","1016"
9/18/2021 6:25:49 AM,"624","20.0","65","1016"
9/18/2021 6:26:49 AM,"628","20.0","65","1016"
9/18/2021 6:27:49 AM,"641","20.0","65","1016"
9/18/2021 6:28:49 AM,"619","20.0","65","1016"
9/18/2021 6:29:49 AM,"631","20.0","65","1016"
9/18/2021 6:30:49 AM,"653","20.0","65","1016"
9/18/2021 6:31:49 AM,"654","20.0","65","1016"
9/18/2021 6:32:49 AM,"625","20.0","65","1016"
9/18/2021 6:33:49 AM,"630","20.0","65","1016"
9/18/2021 6:34:49 AM,"625","20.0","65","1016"
9/18/2021 6:35:49 AM,"631","20.0","65","1016"
9/18/2021 6:36:49 AM,"630","20.0","65","1016"
9/18/2021 6:37:49 AM,"630","20.0","65","1016"
9/18/2021 6:38:49 AM,"653","20.0","65","1016"
9/18/2021 6:39:49 AM,"626","20.0","65","1016"
9/18/2021 6:40:49 AM,"641","20.0","65","1016"
9/18/2021 6:41:49 AM,"633","20.0","65","1016"
9/18/2021 6:42:49 AM,"629","20.0","65","1017"
9/18/2021 6:43:49 AM,"631","20.0","65","1016"
9/18/2021 6:44:49 AM,"631","20.0","65","1016"
9/18/2021 6:45:49 AM,"642","20.0","65","1016"
9/18/2021 6:46:49 AM,"630","20.0","65","1017"
9/18/2021 6:47:49 AM,"649","20.0","65","1017"
9/18/2021 6:48:49 AM,"637","20.0","65","1017"
9/18/2021 6:49:49 AM,"626","20.0","65","1017"
9/18/2021 6:50:49 AM,"634","20.0","65","1017"
9/18/2021 6:51:49 AM,"647","20.0","65","1017"
9/18/2021 6:52:49 AM,"643","20.0","65","1017"
9/18/2021 6:53:49 AM,"627","20.0","65","1017"
9/18/2021 6:54:49 AM,"637","20.0","65","1017"
9/18/2021 6:55:49 AM,"633","20.0","65","1017"
9/18/2021 6:56:49 AM,"636","20.0","65","1017"
9/18/2021 6:57:49 AM,"626","20.0","65","1017"
9/18/2021 6:58:49 AM,"643","20.0","65","1017"
9/18/2021 6:59:49 AM,"639","20.0","65","1017"
9/18/2021 7:00:49 AM,"636","20.0","65","1017"
9/18/2021 7:01:49 AM,"640","20.0","65","1017"
9/18/2021 7:02:49 AM,"642","20.0","65","1017"
9/18/2021 7:03:49 AM,"637","20.0","65","1017"
9/18/2021 7:04:49 AM,"629","20.0","65","1017"
9/18/2021 7:05:49 AM,"644","20.0","65","1017"
9/18/2021 7:06:49 AM,"652","20.0","65","1017"
9/18/2021 7:07:49 AM,"628","20.0","65","1017"
9/18/2021 7:08:49 AM,"633","20.0","65","1017"
9/18/2021 7:09:49 AM,"654","20.0","65","1017"
9/18/2021 7:10:49 AM,"646","20.0","65","1017"
9/18/2021 7:11:49 AM,"633","20.0","65","1017"
9/18/2021 7:12:49 AM,"639","20.0","65","1017"
9/18/2021 7:13:49 AM,"641","20.0","65","1017"
9/18/2021 7:14:49 AM,"631","20.0","65","1017"
9/18/2021 7:15:49 AM,"641","20.0","65","1017"
9/18/2021 7:16:49 AM,"634","20.0","65","1017"
9/18/2021 7:17:49 AM,"637","20.0","65","1017"
9/18/2021 7:18:49 AM,"641","20.0","65","1017"
9/18/2021 7:19:49 AM,"642","20.0","65","1017"
9/18/2021 7:20:49 AM,"647","20.0","65","1017"
9/18/2021 7:21:49 AM,"632","19.9","65","1017"
9/18/2021 7:22:49 AM,"646","20.0","65","1017"
9/18/2021 7:23:49 AM,"642","20.0","65","1017"
9/18/2021 7:24:49 AM,"637","20.0","65","1017"
9/18/2021 7:25:49 AM,"646","20.0","65","1017"
9/18/2021 7:26:49 AM,"638","20.0","65","1017"
9/18/2021 7:27:49 AM,"646","20.0","65","1017"
9/18/2021 7:28:49 AM,"633","19.9","65","1017"
9/18/2021 7:29:49 AM,"639","19.9","65","1017"
9/18/2021 7:30:49 AM,"649","19.9","65","1017"
9/18/2021 7:31:49 AM,"653","19.9","65","1017"
9/18/2021 7:32:49 AM,"641","20.0","65","1017"
9/18/2021 7:33:49 AM,"648","20.0","65","1017"
9/18/2021 7:34:49 AM,"634","19.9","65","1017"
9/18/2021 7:35:49 AM,"645","19.9","65","1017"
9/18/2021 7:36:49 AM,"642","19.9","65","1017"
9/18/2021 7:37:49 AM,"639","20.0","65","1017"
9/18/2021 7:38:49 AM,"656","19.9","65","1017"
9/18/2021 7:39:49 AM,"637","20.0","65","1017"
9/18/2021 7:40:49 AM,"641","19.9","65","1017"
9/18/2021 7:41:49 AM,"648","19.9","65","1017"
9/18/2021 7:42:49 AM,"653","19.9","65","1017"
9/18/2021 7:43:49 AM,"638","19.9","65","1017"
9/18/2021 7:44:49 AM,"642","19.9","65","1017"
9/18/2021 7:45:49 AM,"643","19.9","65","1017"
9/18/2021 7:46:49 AM,"648","19.9","65","1017"
9/18/2021 7:47:49 AM,"646","19.9","65","1017"
9/18/2021 7:48:49 AM,"654","19.9","65","1017"
9/18/2021 7:49:49 AM,"641","19.9","65","1017"
9/18/2021 7:50:49 AM,"653","19.9","65","1017"
9/18/2021 7:51:49 AM,"644","19.9","65","1017"
9/18/2021 7:52:49 AM,"650","19.9","65","1017"
9/18/2021 7:53:49 AM,"658","19.9","65","1017"
9/18/2021 7:54:49 AM,"649","19.9","65","1017"
9/18/2021 7:55:49 AM,"648","19.9","65","1017"
9/18/2021 7:56:49 AM,"648","19.9","65","1017"
9/18/2021 7:57:49 AM,"637","19.9","65","1017"
9/18/2021 7:58:49 AM,"644","19.9","65","1017"
9/18/2021 7:59:49 AM,"659","19.9","65","1017"
9/18/2021 8:00:49 AM,"659","19.9","65","1017"
9/18/2021 8:01:49 AM,"662","19.9","65","1017"
9/18/2021 8:02:49 AM,"640","19.9","65","1017"
9/18/2021 8:03:49 AM,"644","19.9","65","1017"
9/18/2021 8:04:49 AM,"655","19.9","65","1017"
9/18/2021 8:05:49 AM,"654","19.9","65","1017"
9/18/2021 8:06:49 AM,"649","19.9","65","1017"
9/18/2021 8:07:49 AM,"660","19.9","65","1017"
9/18/2021 8:08:49 AM,"640","19.9","65","1017"
9/18/2021 8:09:49 AM,"645","19.9","65","1017"
9/18/2021 8:10:49 AM,"653","19.9","65","1017"
9/18/2021 8:11:49 AM,"656","19.9","65","1017"
9/18/2021 8:12:49 AM,"652","19.9","65","1017"
9/18/2021 8:13:49 AM,"660","19.9","65","1017"
9/18/2021 8:14:49 AM,"656","19.9","65","1017"
9/18/2021 8:15:49 AM,"657","19.9","65","1017"
9/18/2021 8:16:49 AM,"665","19.9","65","1017"
9/18/2021 8:17:49 AM,"659","19.9","65","1017"
9/18/2021 8:18:49 AM,"655","19.9","65","1017"
9/18/2021 8:19:49 AM,"648","19.9","65","1017"
9/18/2021 8:20:49 AM,"650","19.9","65","1017"
9/18/2021 8:21:49 AM,"665","19.9","65","1017"
9/18/2021 8:22:49 AM,"671","19.9","65","1017"
9/18/2021 8:23:49 AM,"667","19.9","65","1017"
9/18/2021 8:24:49 AM,"669","19.9","65","1017"
9/18/2021 8:25:49 AM,"646","19.9","65","1017"
9/18/2021 8:26:49 AM,"649","19.9","65","1017"
9/18/2021 8:27:49 AM,"664","19.9","65","1017"
9/18/2021 8:28:49 AM,"658","19.9","65","1017"
9/18/2021 8:29:49 AM,"659","19.9","65","1017"
9/18/2021 8:30:49 AM,"648","19.9","65","1017"
9/18/2021 8:31:49 AM,"658","19.9","65","1017"
9/18/2021 8:32:49 AM,"659","19.9","65","1017"
9/18/2021 8:33:49 AM,"662","19.9","65","1017"
9/18/2021 8:34:49 AM,"655","19.9","65","1017"
9/18/2021 8:35:49 AM,"652","19.9","65","1017"
9/18/2021 8:36:49 AM,"659","19.9","65","1017"
9/18/2021 8:37:49 AM,"658","19.9","65","1017"
9/18/2021 8:38:49 AM,"661","19.9","65","1017"
9/18/2021 8:39:49 AM,"669","19.9","65","1017"
9/18/2021 8:40:49 AM,"646","19.9","65","1017"
9/18/2021 8:41:49 AM,"649","19.9","65","1017"
9/18/2021 8:42:49 AM,"658","19.9","65","1017"
9/18/2021 8:43:49 AM,"651","19.9","65","1017"
9/18/2021 8:44:49 AM,"652","19.9","65","1017"
9/18/2021 8:45:49 AM,"660","19.9","65","1017"
9/18/2021 8:46:49 AM,"647","19.9","65","1017"
9/18/2021 8:47:49 AM,"662","19.9","65","1017"
9/18/2021 8:48:49 AM,"651","19.9","65","1017"
9/18/2021 8:49:49 AM,"651","19.9","65","1017"
9/18/2021 8:50:49 AM,"659","19.9","65","1017"
9/18/2021 8:51:49 AM,"653","19.9","65","1017"
9/18/2021 8:52:49 AM,"636","19.9","65","1017"
9/18/2021 8:53:49 AM,"662","19.9","65","1017"
9/18/2021 8:54:49 AM,"667","19.9","65","1017"
9/18/2021 8:55:49 AM,"663","19.9","65","1017"
9/18/2021 8:56:49 AM,"663","19.9","65","1017"
9/18/2021 8:57:49 AM,"654","19.9","65","1017"
9/18/2021 8:58:49 AM,"653","19.9","65","1017"
9/18/2021 8:59:49 AM,"639","19.9","65","1017"
9/18/2021 9:00:49 AM,"654","19.9","65","1017"
9/18/2021 9:01:49 AM,"653","19.9","65","1017"
9/18/2021 9:02:49 AM,"659","19.9","65","1017"
9/18/2021 9:03:49 AM,"647","19.9","65","1017"
9/18/2021 9:04:49 AM,"648","19.8","65","1017"
9/18/2021 9:05:49 AM,"642","19.9","65","1017"
9/18/2021 9:06:49 AM,"638","19.9","65","1017"
9/18/2021 9:07:49 AM,"654","19.9","65","1017"
9/18/2021 9:08:49 AM,"661","19.9","65","1017"
9/18/2021 9:09:49 AM,"651","19.9","65","1017"
9/18/2021 9:10:49 AM,"656","19.9","65","1017"
9/18/2021 9:11:49 AM,"634","19.9","65","1017"
9/18/2021 9:12:49 AM,"642","19.9","65","1017"
9/18/2021 9:13:49 AM,"645","19.9","65","1017"
9/18/2021 9:14:49 AM,"654","19.9","65","1017"
9/18/2021 9:15:49 AM,"640","19.9","65","1017"
9/18/2021 9:16:49 AM,"658","19.9","65","1017"
9/18/2021 9:17:49 AM,"647","19.9","65","1017"
9/18/2021 9:18:49 AM,"650","19.9","65","1017"
9/18/2021 9:19:49 AM,"639","19.9","65","1017"
9/18/2021 9:20:49 AM,"655","19.9","65","1017"
9/18/2021 9:21:49 AM,"630","19.9","65","1017"
9/18/2021 9:22:49 AM,"651","19.9","65","1017"
9/18/2021 9:23:49 AM,"646","19.9","65","1017"
9/18/2021 9:24:49 AM,"649","19.9","65","1017"
9/18/2021 9:25:49 AM,"648","19.9","65","1017"
9/18/2021 9:26:49 AM,"646","19.9","65","1017"
9/18/2021 9:27:49 AM,"641","19.9","65","1017"
9/18/2021 9:28:49 AM,"636","19.8","65","1017"
9/18/2021 9:29:49 AM,"656","19.9","65","1017"
9/18/2021 9:30:49 AM,"641","19.8","65","1017"
9/18/2021 9:31:49 AM,"633","19.9","65","1017"
9/18/2021 9:32:49 AM,"635","19.9","65","1017"
9/18/2021 9:33:49 AM,"648","19.9","65","1017"
9/18/2021 9:34:49 AM,"642","19.9","65","1017"
9/18/2021 9:35:49 AM,"646","19.9","65","1017"
9/18/2021 9:36:49 AM,"641","19.9","65","1017"
9/18/2021 9:37:49 AM,"635","19.9","66","1017"
9/18/2021 9:38:49 AM,"628","19.8","65","1017"
9/18/2021 9:39:49 AM,"635","19.9","65","1017"
9/18/2021 9:40:49 AM,"626","19.9","66","1017"
9/18/2021 9:41:49 AM,"616","19.8","66","1017"
9/18/2021 9:42:49 AM,"618","19.8","66","1017"
9/18/2021 9:43:49 AM,"633","19.9","65","1017"
9/18/2021 9:44:49 AM,"615","19.8","66","1017"
9/18/2021 9:45:49 AM,"611","19.9","66","1017"
9/18/2021 9:46:49 AM,"616","19.8","66","1017"
9/18/2021 9:47:49 AM,"631","19.8","65","1018"
9/18/2021 9:48:49 AM,"623","19.9","65","1018"
9/18/2021 9:49:49 AM,"603","19.9","65","1018"
9/18/2021 9:50:49 AM,"623","19.9","66","1017"
9/18/2021 9:51:49 AM,"608","19.9","66","1018"
9/18/2021 9:52:49 AM,"606","19.8","66","1018"
9/18/2021 9:53:49 AM,"613","19.9","66","1018"
9/18/2021 9:54:49 AM,"619","19.9","65","1018"
9/18/2021 9:55:49 AM,"609","19.9","66","1018"
9/18/2021 9:56:49 AM,"608","19.8","66","1018"
9/18/2021 9:57:49 AM,"613","19.9","66","1018"
9/18/2021 9:58:49 AM,"615","19.9","66","1018"
9/18/2021 9:59:49 AM,"600","19.9","66","1018"
9/18/2021 10:00:49 AM,"619","19.9","66","1018"
9/18/2021 10:01:49 AM,"604","19.9","66","1018"
9/18/2021 10:02:49 AM,"627","19.9","66","1018"
9/18/2021 10:03:49 AM,"614","19.9","66","1018"
9/18/2021 10:04:49 AM,"627","19.9","66","1018"
9/18/2021 10:05:49 AM,"607","19.8","66","1018"
9/18/2021 10:06:49 AM,"608","19.9","66","1018"
9/18/2021 10:07:49 AM,"612","19.8","66","1018"
9/18/2021 10:08:49 AM,"620","19.8","66","1018"
9/18/2021 10:09:49 AM,"617","19.8","66","1018"
9/18/2021 10:10:49 AM,"606","19.9","66","1018"
9/18/2021 10:11:49 AM,"605","19.8","66","1018"
9/18/2021 10:12:49 AM,"626","19.9","66","1018"
9/18/2021 10:13:49 AM,"615","19.9","66","1018"
9/18/2021 10:14:49 AM,"622","19.9","66","1018"
9/18/2021 10:15:49 AM,"624","19.8","66","1018"
9/18/2021 10:16:49 AM,"609","19.9","66","1018"
9/18/2021 10:17:49 AM,"622","19.8","66","1018"
9/18/2021 10:18:49 AM,"626","19.9","66","1018"
9/18/2021 10:19:49 AM,"620","19.9","66","1018"
9/18/2021 10:20:49 AM,"609","19.9","66","1018"
9/18/2021 10:21:49 AM,"623","19.9","66","1018"
9/18/2021 10:22:49 AM,"615","19.8","66","1018"
9/18/2021 10:23:49 AM,"620","19.9","66","1018"
9/18/2021 10:24:49 AM,"617","19.9","66","1018"
9/18/2021 10:25:49 AM,"619","19.9","66","1018"
9/18/2021 10:26:49 AM,"620","19.9","66","1018"
9/18/2021 10:27:49 AM,"620","19.9","66","1018"
9/18/2021 10:28:49 AM,"617","19.9","66","1018"
9/18/2021 10:29:49 AM,"612","19.9","66","1018"
9/18/2021 10:30:49 AM,"621","19.9","66","1018"
9/18/2021 10:31:49 AM,"623","19.9","66","1018"
9/18/2021 10:32:49 AM,"610","19.9","66","1018"
9/18/2021 10:33:49 AM,"608","19.9","66","1018"
9/18/2021 10:34:49 AM,"616","19.9","66","1018"
9/18/2021 10:35:49 AM,"618","19.9","66","1018"
9/18/2021 10:36:49 AM,"610","19.9","66","1018"
9/18/2021 10:37:49 AM,"612","19.9","66","1018"
9/18/2021 10:38:49 AM,"604","19.9","66","1018"
9/18/2021 10:39:49 AM,"602","19.9","66","1018"
9/18/2021 10:40:49 AM,"620","19.9","66","1018"
9/18/2021 10:41:49 AM,"614","19.9","66","1018"
9/18/2021 10:42:49 AM,"599","19.9","66","1018"
9/18/2021 10:43:49 AM,"613","19.9","66","1017"
9/18/2021 10:44:49 AM,"594","19.9","66","1018"
9/18/2021 10:45:49 AM,"614","19.9","66","1017"
9/18/2021 10:46:49 AM,"601","19.9","66","1017"
9/18/2021 10:47:49 AM,"603","19.9","66","1018"
9/18/2021 10:48:49 AM,"624","19.9","66","1017"
9/18/2021 10:49:49 AM,"598","19.9","66","1017"
9/18/2021 10:50:49 AM,"605","19.9","66","1017"
9/18/2021 10:51:49 AM,"609","19.9","66","1017"
9/18/2021 10:52:49 AM,"614","19.9","66","1018"
9/18/2021 10:53:49 AM,"607","19.9","66","1017"
9/18/2021 10:54:49 AM,"596","19.9","66","1017"
9/18/2021 10:55:49 AM,"594","19.9","66","1017"
9/18/2021 10:56:49 AM,"597","19.9","66","1017"
9/18/2021 10:57:49 AM,"609","19.9","66","1017"
9/18/2021 10:58:49 AM,"596","19.9","66","1018"
9/18/2021 10:59:49 AM,"596","19.9","66","1018"
9/18/2021 11:00:49 AM,"590","19.9","66","1018"
9/18/2021 11:01:49 AM,"599","19.9","66","1017"
9/18/2021 11:02:49 AM,"598","19.9","66","1017"
9/18/2021 11:03:49 AM,"590","19.9","66","1017"
9/18/2021 11:04:49 AM,"595","19.9","66","1018"
9/18/2021 11:05:49 AM,"595","19.9","66","1018"
9/18/2021 11:06:49 AM,"595","19.9","66","1017"
9/18/2021 11:07:49 AM,"594","19.9","66","1017"
9/18/2021 11:08:49 AM,"596","19.9","66","1017"
9/18/2021 11:09:49 AM,"600","19.9","66","1017"
9/18/2021 11:10:49 AM,"598","19.9","66","1017"
9/18/2021 11:11:49 AM,"599","19.9","66","1017"
9/18/2021 11:12:49 AM,"607","19.9","66","1017"
9/18/2021 11:13:49 AM,"595","19.9","66","1017"
9/18/2021 11:14:49 AM,"598","19.9","66","1017"
9/18/2021 11:15:49 AM,"615","19.9","66","1017"
9/18/2021 11:16:49 AM,"607","19.9","66","1017"
9/18/2021 11:17:49 AM,"597","19.9","66","1017"
9/18/2021 11:18:49 AM,"599","20.0","66","1017"
9/18/2021 11:19:49 AM,"620","20.0","66","1017"
9/18/2021 11:20:49 AM,"591","20.0","66","1017"
9/18/2021 11:21:49 AM,"582","20.0","66","1017"
9/18/2021 11:22:49 AM,"579","20.0","66","1018"
9/18/2021 11:23:49 AM,"574","20.1","66","1018"
9/18/2021 11:24:49 AM,"566","20.1","66","1018"
9/18/2021 11:25:49 AM,"561","20.1","66","1018"
9/18/2021 11:26:49 AM,"545","20.0","66","1018"
9/18/2021 11:27:49 AM,"548","20.0","66","1018"
9/18/2021 11:28:49 AM,"528","20.1","66","1018"
9/18/2021 11:29:49 AM,"526","20.0","66","1018"
9/18/2021 11:30:49 AM,"511","20.0","66","1018"
9/18/2021 11:31:49 AM,"469","20.0","66","1018"
9/18/2021 11:32:49 AM,"470","20.0","66","1018"
9/18/2021 11:33:49 AM,"483","20.1","67","1018"
9/18/2021 11:34:49 AM,"495","20.1","67","1018"
9/18/2021 11:35:49 AM,"493","20.1","67","1018"
9/18/2021 11:36:49 AM,"506","20.4","70","1018"
9/18/2021 11:37:49 AM,"512","20.7","68","1018"
9/18/2021 11:38:49 AM,"498","21.0","65","1018"
9/18/2021 11:39:49 AM,"503","21.1","64","1018"
9/18/2021 11:40:49 AM,"519","21.3","64","1018"
9/18/2021 11:41:49 AM,"544","21.4","64","1018"
9/18/2021 11:42:49 AM,"518","21.6","65","1018"
9/18/2021 11:43:49 AM,"497","22.0","65","1018"
9/18/2021 11:44:49 AM,"494","22.1","61","1018"
9/18/2021 11:45:49 AM,"488","22.2","62","1018"
9/18/2021 11:46:49 AM,"528","22.2","62","1018"
9/18/2021 11:47:49 AM,"512","22.4","62","1018"
9/18/2021 11:48:49 AM,"493","22.4","60","1018"
9/18/2021 11:49:49 AM,"505","22.4","61","1018"
9/18/2021 11:50:49 AM,"505","22.5","61","1018"
9/18/2021 11:51:49 AM,"496","22.5","61","1018"
9/18/2021 11:52:49 AM,"490","22.5","62","1018"
9/18/2021 11:53:49 AM,"496","22.6","61","1018"
9/18/2021 11:54:49 AM,"514","22.7","61","1018"
9/18/2021 11:55:49 AM,"481","22.8","58","1018"
9/18/2021 11:56:49 AM,"502","22.8","59","1018"
9/18/2021 11:57:49 AM,"502","22.8","60","1018"
9/18/2021 11:58:49 AM,"498","22.9","60","1018"
9/18/2021 11:59:49 AM,"504","23.0","60","1018"
9/18/2021 12:00:49 PM,"498","23.0","60","1018"
9/18/2021 12:01:49 PM,"503","23.0","60","1018"
9/18/2021 12:02:49 PM,"511","23.1","60","1018"
9/18/2021 12:03:49 PM,"499","23.1","59","1018"
9/18/2021 12:04:49 PM,"490","23.2","57","1018"
9/18/2021 12:05:49 PM,"488","23.2","58","1018"
9/18/2021 12:06:49 PM,"485","23.2","58","1018"
9/18/2021 12:07:49 PM,"507","23.2","58","1018"
9/18/2021 12:08:49 PM,"501","23.3","59","1018"
9/18/2021 12:09:49 PM,"474","23.3","57","1018"
9/18/2021 12:10:49 PM,"503","23.4","57","1018"
9/18/2021 12:11:49 PM,"485","23.4","57","1018"
9/18/2021 12:12:49 PM,"483","23.4","56","1018"
9/18/2021 12:13:49 PM,"495","23.4","56","1018"
9/18/2021 12:14:49 PM,"492","23.4","57","1018"
